SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.5920000000000005,5.641,5.202,90.15299999999999,92.616,91.232,65.3,57.2,29.7,95.7,67.1,84.8,93.1,84.1,93.2,89.5,92.5,18.211,5,5,5,104.605
0.05,1.0,5.618,5.885,5.331,65.80199999999999,92.48,91.743,65.3,57.2,29.7,95.7,67.1,84.8,93.1,84.1,93.2,89.5,92.5,19.122,5,5,5,104.61399999999999
0.1,1.0,5.618,5.608,5.251,42.368,91.82600000000001,90.435,65.3,57.2,29.7,95.7,67.1,84.8,93.1,84.1,93.2,89.5,92.5,19.061,5,5,5,104.61
0.15,1.0,5.5920000000000005,5.554,5.213,30.982,92.206,91.05,65.3,57.2,29.7,95.7,67.1,84.8,93.1,84.1,93.2,89.5,92.5,19.689,5,5,5,104.618
0.2,1.0,5.5440000000000005,5.6899999999999995,5.144,16.335,92.718,91.293,65.3,57.2,29.7,95.7,67.1,84.8,93.1,84.1,93.2,89.5,92.5,19.131999999999998,5,5,5,104.60700000000001
0.25,1.0,5.735,5.554,5.191,35.323,92.616,91.653,65.3,57.2,29.7,95.7,67.1,84.8,93.1,84.1,93.2,89.5,92.5,19.689,5,5,5,104.609
0.3,1.0,5.7170000000000005,5.7490000000000006,5.173,40.013000000000005,92.718,91.533,65.3,57.2,29.7,95.7,67.1,84.8,93.1,84.1,93.2,89.5,92.5,19.319000000000003,5,5,5,104.61399999999999
0.35,1.0,5.478,5.502,5.313,34.586,92.41199999999999,92.069,65.3,57.2,29.7,95.7,67.1,84.8,93.1,84.1,93.2,89.5,92.5,19.857,5,5,5,104.611
0.4,1.0,5.608,5.571,5.282,40.229,92.954,92.01,65.3,57.2,29.7,95.7,67.1,84.8,92.96300000000001,84.1,93.2,89.5,92.5,19.415,5,5,5,104.60799999999999
0.45,1.0,5.739,5.535,5.234,63.051,92.92,92.128,65.3,57.2,29.7,95.7,67.1,84.8,92.915,84.1,93.2,89.5,92.5,19.912,5,5,5,104.61
0.5,1.0,5.667,5.8,5.413,66.908,92.954,92.682,65.3,57.2,29.7,95.7,67.1,84.8,92.904,84.1,93.2,89.5,92.5,19.375,5,5,5,104.61
0.55,1.0,5.663,5.633,5.059,60.284,93.354,92.913,65.3,57.2,29.7,95.7,67.1,84.8,92.90100000000001,84.1,93.2,89.5,92.5,19.977,5,5,5,104.613
0.6,1.0,6.046,5.799,5.419,56.776,93.221,92.566,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,19.403,5,5,5,104.61200000000001
0.65,1.0,5.925,6.076,5.057,50.453,93.782,92.913,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,20.04,5,5,5,104.616
0.7,1.0,5.596,5.633,5.237,28.677,93.354,92.999,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,19.506,5,5,5,104.62200000000001
0.75,1.0,5.98,5.522,5.034,13.818,93.749,93.227,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,20.044,5,5,5,104.60600000000001
0.8,1.0,5.95,5.719,5.431,19.175,93.814,93.482,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,19.509,5,5,5,104.60799999999999
0.85,1.0,5.643,5.686,5.054,22.774,94.01,93.595,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,20.04,5,5,5,104.611
0.9,1.0,5.808,5.832,5.246,33.885000000000005,94.075,93.567,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,19.567,5,5,5,104.605
0.95,1.0,5.459,5.554,5.223,24.607,94.042,93.708,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,19.359,5,5,5,104.616
1.0,1.0,5.86,5.687,5.137,22.197,94.042,93.847,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,20.137999999999998,5,5,5,104.60700000000001
1.05,1.0,5.5809999999999995,5.716,5.179,27.505,94.39699999999999,93.82,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.2,89.5,92.5,19.357999999999997,5,5,5,104.613
1.1,1.0,6.01,5.542,5.064,26.987,94.139,93.708,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.084,89.5,92.5,20.102,5,5,5,104.605
1.15,1.0,5.648,5.858,5.22,26.664,94.461,93.987,65.3,57.2,29.7,95.7,67.1,84.8,92.9,84.1,93.02,89.5,92.5,19.405,5,5,5,104.609
1.2,1.0,5.643,5.582,5.352,26.953000000000003,94.172,93.875,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.96300000000001,93.005,89.5,92.5,20.182000000000002,5,5,5,104.609
1.25,1.0,5.5760000000000005,5.603,5.161,26.846,94.172,93.931,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.915,93.001,89.5,92.5,19.430999999999997,5,5,5,104.609
1.3,1.0,5.952,5.622,5.097,27.090999999999998,94.365,94.429,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.904,93.0,89.5,92.5,20.194000000000003,5,5,5,104.61200000000001
1.35,1.0,5.632,5.659,5.128,26.656999999999996,94.525,94.236,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.90100000000001,93.0,89.5,92.5,19.48,5,5,5,104.61200000000001
