SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.271,6.762,5.975,88.764,92.628,92.061,64.7,57.1,29.7,94.3,66.8,84.8,93.1,84.2,93.20100000000001,89.6,92.6,19.543,5,5,5,104.56700000000001
0.05,1.0,5.932,6.576,5.857,62.353,92.52600000000001,92.266,64.7,57.1,29.7,94.3,66.8,84.8,93.1,84.2,93.2,89.6,92.6,18.922,5,5,5,104.564
0.1,1.0,5.9719999999999995,6.902,5.735,40.794000000000004,92.459,91.973,64.7,57.1,29.7,94.3,66.8,84.8,93.1,84.2,93.2,89.6,92.6,19.746,5,5,5,104.572
0.15,1.0,5.982,6.455,5.798,26.759,92.186,91.678,64.7,57.1,29.7,94.3,66.8,84.8,93.1,84.2,93.2,89.6,92.6,19.073,5,5,5,104.569
0.2,1.0,6.164,6.413,5.616,12.84,92.425,91.649,64.7,57.1,29.7,94.3,66.8,84.8,93.1,84.2,93.2,89.6,92.6,19.93,5,5,5,104.568
0.25,1.0,6.32,6.422,5.8629999999999995,35.093,92.56,92.003,64.7,57.1,29.7,94.3,66.8,84.8,93.1,84.2,93.2,89.6,92.6,19.380000000000003,5,5,5,104.564
0.3,1.0,5.894,6.621,5.774,35.684,92.25399999999999,92.207,64.7,57.1,29.7,94.3,66.8,84.8,93.1,84.2,93.2,89.6,92.6,20.012,5,5,5,104.56700000000001
0.35,1.0,5.727,6.636,5.962,33.864999999999995,92.56,92.207,64.7,57.1,29.7,94.3,66.8,84.8,93.1,84.2,93.2,89.6,92.6,19.305,5,5,5,104.566
0.4,1.0,6.076,6.549,5.7,48.978,92.66199999999999,92.032,64.7,57.1,29.7,94.3,66.8,84.8,92.984,84.2,93.2,89.6,92.6,20.081,5,5,5,104.572
0.45,1.0,5.937,6.828,5.68,60.937,92.52600000000001,92.324,64.7,57.1,29.7,94.3,66.8,84.8,92.92,84.2,93.2,89.6,92.6,19.331,5,5,5,104.565
0.5,1.0,5.636,6.628,5.079,63.346000000000004,92.863,92.72800000000001,64.7,57.1,29.7,94.3,66.8,84.8,92.905,84.2,93.2,89.6,92.6,20.002000000000002,5,5,5,104.566
0.55,1.0,5.8870000000000005,7.156000000000001,5.365,59.43600000000001,92.964,92.584,64.7,57.1,29.7,94.3,66.8,84.8,92.90100000000001,84.2,93.2,89.6,92.6,19.393,5,5,5,104.574
0.6,1.0,5.468,6.6259999999999994,5.074,56.716,93.395,92.928,64.7,57.1,29.7,94.3,66.8,84.8,92.9,84.2,93.2,89.6,92.6,20.17,5,5,5,104.569
0.65,1.0,5.773,7.061,5.362,44.965,93.493,93.013,64.7,57.1,29.7,94.3,66.8,84.8,92.9,84.2,93.2,89.6,92.6,19.872,5,5,5,104.56700000000001
0.7,1.0,5.724,6.546,6.0329999999999995,26.019000000000002,93.657,93.127,64.7,57.1,29.7,94.3,66.8,84.8,92.9,84.2,93.2,89.6,92.6,19.772,5,5,5,104.57700000000001
0.75,1.0,6.006,6.266,5.377,12.469,93.85300000000001,93.381,64.7,57.1,29.7,94.3,66.8,84.8,92.9,84.063,93.2,89.6,92.6,19.796,5,5,5,104.56700000000001
0.8,1.0,5.609,6.424,5.076,17.6,93.69,93.661,64.7,57.1,29.7,94.3,66.8,84.8,92.9,84.015,93.2,89.6,92.6,19.658,5,5,5,104.571
0.85,1.0,5.902,6.508,5.36,20.058,93.624,93.605,64.7,57.1,29.7,94.3,66.8,84.8,92.9,84.00399999999999,93.2,89.6,92.6,19.777,5,5,5,104.564
