SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.757,5.713,5.865,99.054,92.212,92.156,65.0,55.0,31.0,100.0,68.0,92.0,97.7,91.5,94.6,91.9,95.5,18.014000000000003,5,5,5,104.427
0.05,1.0,6.872,5.995,5.812,67.803,92.212,91.656,65.0,55.0,31.0,100.0,68.0,92.0,97.7,91.431,94.6,91.9,95.5,18.508,5,5,5,104.419
0.1,1.0,6.861,5.7170000000000005,5.635,46.977,91.98899999999999,91.53,65.0,55.0,31.0,100.0,68.0,92.0,97.7,91.331,94.6,91.9,95.5,19.175,5,5,5,104.425
0.15,1.0,6.925,5.623,5.837,32.885000000000005,91.615,91.181,65.0,55.0,31.0,100.0,68.0,92.0,97.7,91.307,94.6,91.9,95.5,18.945,5,5,5,104.42
0.2,1.0,6.995,5.541,5.802,19.755000000000003,91.952,91.719,65.0,55.0,31.0,100.0,68.0,92.0,97.7,91.30199999999999,94.6,91.9,95.5,18.066,5,5,5,104.439
0.25,1.0,6.967,5.648,5.941,32.829,92.249,92.311,65.0,55.0,31.0,100.0,68.0,92.0,97.7,91.3,94.6,91.9,95.5,18.453,5,5,5,104.42399999999999
0.3,1.0,6.705,5.662,5.826,33.684,92.543,91.813,65.0,55.0,31.0,100.0,68.0,92.0,97.7,91.3,94.6,91.9,95.5,19.326,5,5,5,104.42399999999999
0.35,1.0,7.118,5.712,5.816,32.528999999999996,92.616,92.156,65.0,55.0,31.0,100.0,68.0,92.0,97.584,91.3,94.6,91.9,95.5,18.776,5,5,5,104.429
0.4,1.0,7.008,5.752,5.672,42.582,92.76100000000001,92.125,65.0,55.0,31.0,100.0,68.0,92.0,97.52,91.3,94.6,91.9,95.5,19.738,5,5,5,104.427
0.45,1.0,6.975,5.76,5.747,60.218999999999994,92.725,92.187,65.0,55.0,31.0,100.0,68.0,92.0,97.505,91.3,94.6,91.9,95.5,18.833,5,5,5,104.411
0.5,1.0,6.911,5.489,5.733,63.754,92.725,92.648,65.0,55.0,31.0,100.0,68.0,92.0,97.501,91.3,94.6,91.9,95.5,20.008,5,5,5,104.42399999999999
0.55,1.0,6.681,5.709,5.256,58.138000000000005,93.014,93.102,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.9,95.5,19.223,5,5,5,104.417
0.6,1.0,7.052,5.559,5.022,55.641000000000005,93.265,93.16199999999999,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.9,95.5,20.039,5,5,5,104.426
0.65,1.0,6.665,5.657,5.25,45.065,93.407,93.58,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.763,95.5,19.27,5,5,5,104.42
0.7,1.0,6.587,5.626,5.02,26.665,93.831,93.282,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.715,95.5,20.320999999999998,5,5,5,104.427
0.75,1.0,6.491,5.559,5.639,12.146,93.971,93.461,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.704,95.5,19.377000000000002,5,5,5,104.416
0.8,1.0,6.724,5.607,5.598,16.92,93.866,93.52,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.70100000000001,95.5,20.205,5,5,5,104.42299999999999
0.85,1.0,7.102,5.634,5.687,19.868000000000002,94.075,93.816,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.7,95.355,19.285,5,5,5,104.42200000000001
0.9,1.0,6.516,5.535,5.705,32.109,94.11,94.109,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.7,95.313,20.332,5,5,5,104.43
0.95,1.0,6.802,5.491,5.804,25.934,94.214,93.904,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.7,95.303,19.267000000000003,5,5,5,104.419
1.0,1.0,6.868,5.827,5.728,21.602,93.936,94.079,65.0,55.0,31.0,100.0,68.0,92.0,97.5,91.3,94.6,91.7,95.301,20.044,5,5,5,104.431
1.05,1.0,6.823,5.818,5.655,27.464000000000002,94.11,94.196,65.0,55.0,31.0,100.0,68.0,91.884,97.5,91.3,94.6,91.7,95.3,19.317999999999998,5,5,5,104.425
1.1,1.0,6.74,5.535,5.044,27.006,94.387,94.283,65.0,55.0,31.0,100.0,68.0,91.82,97.5,91.3,94.6,91.7,95.3,20.17,5,5,5,104.42399999999999
1.15,1.0,6.887,5.464,5.222,26.372,94.627,94.225,65.0,55.0,31.0,100.0,68.0,91.805,97.5,91.3,94.6,91.7,95.3,19.368000000000002,5,5,5,104.417
1.2,1.0,6.594,5.606,5.608,26.441,94.592,94.62899999999999,65.0,55.0,31.0,100.0,68.0,91.801,97.5,91.3,94.6,91.7,95.3,20.509999999999998,5,5,5,104.42299999999999
1.25,1.0,6.656,5.563,5.441,25.666999999999998,94.831,94.658,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.3,94.6,91.7,95.3,19.566,5,5,5,104.421
1.3,1.0,6.538,5.519,5.76,24.516,94.797,94.858,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.3,94.6,91.7,95.3,20.484,5,5,5,104.431
1.35,1.0,6.866,5.555,5.765,25.172,94.932,94.485,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.3,94.6,91.7,95.3,19.586,5,5,5,104.41799999999999
1.4,1.0,6.659,5.832,5.854,25.734,94.797,94.572,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.3,94.6,91.7,95.3,20.254,5,5,5,104.42
1.45,1.0,6.9030000000000005,5.622,5.715,25.717,94.797,94.915,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.3,94.6,91.7,95.3,19.155,5,5,5,104.415
1.5,1.0,6.93,5.754,5.862,26.514,95.135,95.0,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.3,94.524,91.7,95.3,20.057000000000002,5,5,5,104.41799999999999
1.55,1.0,6.933,5.701,5.753,26.155,95.26899999999999,95.113,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.155,94.506,91.7,95.3,19.259999999999998,5,5,5,104.42
1.6,1.0,6.721,5.466,5.912,26.491999999999997,95.101,95.0,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.113,94.501,91.7,95.3,20.130000000000003,5,5,5,104.425
1.65,1.0,6.62,5.538,5.707,25.72,95.0,95.226,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.10300000000001,94.5,91.7,95.3,19.360999999999997,5,5,5,104.419
1.7,1.0,6.657,5.701,5.823,26.035,94.763,95.057,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.101,94.5,91.7,95.3,20.08,5,5,5,104.42299999999999
1.75,1.0,6.4990000000000006,5.911,5.661,25.838,94.797,95.283,65.0,55.0,31.0,100.0,68.0,91.8,97.5,91.1,94.5,91.7,95.3,19.310000000000002,5,5,5,104.417
1.8,1.0,6.666,5.574,5.756,26.331,95.135,95.702,65.0,55.0,31.0,100.0,68.0,91.8,97.431,91.1,94.5,91.7,95.3,19.912,5,5,5,104.428
1.85,1.0,6.818,5.635,5.809,25.88,95.202,95.479,65.0,55.0,31.0,100.0,68.0,91.8,97.331,91.1,94.5,91.7,95.3,19.279000000000003,5,5,5,104.42200000000001
1.9,1.0,6.561,5.485,5.758,25.639,95.602,95.813,65.0,55.0,31.0,100.0,68.0,91.8,97.307,91.1,94.5,91.7,95.3,20.085,5,5,5,104.427
1.95,1.0,6.574,5.773,5.6899999999999995,24.945,95.602,95.785,65.0,55.0,31.0,100.0,68.0,91.8,97.302,91.1,94.5,91.7,95.3,19.320999999999998,5,5,5,104.417
2.0,1.0,6.469,5.541,5.691,25.268,95.402,95.757,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.109,5,5,5,104.43
2.05,1.0,6.635,5.698,5.7059999999999995,23.768,95.833,95.896,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.369,5,5,5,104.415
2.1,1.0,6.311,5.954,5.647,23.769000000000002,95.767,95.896,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.109,5,5,5,104.44
2.15,1.0,6.688000000000001,5.674,5.864,23.366,95.535,95.896,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.305999999999997,5,5,5,104.419
2.2,1.0,6.681,5.754,5.629,23.256,95.767,95.813,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.387,5,5,5,104.426
2.25,1.0,6.871,5.742,5.704,23.528,95.635,95.813,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.175,5,5,5,104.41
2.3,1.0,6.789,5.646,5.656,23.313,95.767,95.896,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.191,5,5,5,104.416
2.35,1.0,6.982,5.474,5.8100000000000005,24.245,95.734,95.97800000000001,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.254,5,5,5,104.406
2.4,1.0,6.782,5.583,5.693,24.905,95.569,95.59,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.266,5,5,5,104.413
2.45,1.0,7.0009999999999994,5.477,5.57,47.043,95.502,95.395,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.137999999999998,5,5,5,104.40700000000001
2.5,1.0,6.452,5.479,5.798,77.025,95.0,95.226,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.154000000000003,5,5,5,104.416
2.55,1.0,6.651,5.472,5.811,112.714,95.03399999999999,95.142,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.349,5,5,5,104.413
2.6,1.0,6.165,5.562,5.765,142.985,95.336,95.113,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.227,5,5,5,104.40899999999999
2.65,1.0,6.506,5.774,5.75,166.938,95.535,95.423,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.387999999999998,5,5,5,104.405
2.7,1.0,6.702,5.5329999999999995,5.673,178.65,95.30199999999999,95.423,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.187,5,5,5,104.42200000000001
2.75,1.0,6.889,5.678,5.524,180.071,95.402,95.45100000000001,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.625,5,5,5,104.42299999999999
2.8,1.0,6.534,5.67,5.5600000000000005,171.78,95.502,95.395,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.377000000000002,5,5,5,104.421
2.85,1.0,6.518,5.622,5.7219999999999995,148.274,95.436,95.17,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.672,5,5,5,104.42299999999999
2.9,1.0,6.9719999999999995,5.555,5.38,119.257,95.402,95.19800000000001,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.337,5,5,5,104.419
2.95,1.0,6.865,5.526,5.574,88.221,95.602,95.19800000000001,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.459000000000003,5,5,5,104.417
3.0,1.0,6.563000000000001,5.605,5.395,66.044,95.369,95.423,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.27,5,5,5,104.427
3.05,1.0,6.468,5.639,5.625,52.73,95.26899999999999,95.226,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,20.404000000000003,5,5,5,104.411
3.1,14.0,6.758,5.626,5.663,112.589,95.668,95.395,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.3,19.262999999999998,5,5,5,104.41799999999999
3.15,14.0,6.867,5.577,5.538,97.175,95.168,95.45100000000001,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.155,20.296,5,5,5,104.41799999999999
3.2,14.0,6.598,5.476,5.568,76.935,94.899,95.142,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.113,19.901,5,5,5,104.41799999999999
3.25,14.0,6.869,5.532,5.715,50.818999999999996,94.96600000000001,95.367,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.10300000000001,19.673000000000002,5,5,5,104.41799999999999
3.3,14.0,7.324,5.617,5.635,47.849,94.932,95.19800000000001,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.101,19.719,5,5,5,104.42399999999999
3.35,14.0,6.9399999999999995,5.451,5.551,52.79600000000001,94.932,95.057,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.1,19.685000000000002,5,5,5,104.419
3.4,14.0,7.125,5.508,5.523,57.293,95.067,94.972,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.1,19.8,5,5,5,104.42299999999999
3.45,14.0,6.529,5.502,5.774,71.759,95.30199999999999,95.423,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.1,94.5,91.7,95.1,19.561,5,5,5,104.41
3.5,14.0,6.543,5.538,5.741,93.387,95.26899999999999,95.17,65.0,55.0,31.0,100.0,68.0,91.8,97.3,91.013,94.5,91.7,95.1,19.683,5,5,5,104.419
3.55,14.0,6.862,5.5489999999999995,5.662,114.43,95.402,95.618,65.0,55.0,31.0,100.0,68.0,91.8,97.3,90.92699999999999,94.5,91.7,95.1,19.695,5,5,5,104.419
3.6,14.0,6.526,5.715,5.703,134.225,95.0,94.943,65.0,55.0,31.0,100.0,68.0,91.8,97.3,90.906,94.5,91.7,95.1,19.974,5,5,5,104.42200000000001
