SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.683,5.979,5.1,5.0,93.115,95.245,80.5,35.5,67.142,53.927,15.0,93.1,89.9,812.6,15.0,93.2,89.5,5.0,13.66,5.0,5.0,104.70200000000001
0.05,1,5.964,5.535,5.065,5.0,93.079,95.153,80.5,35.5,67.381,53.906,15.0,93.1,89.9,812.6,15.0,93.2,89.5,5.0,13.782,5.0,5.0,104.71
0.1,1,5.679,5.932,5.144,5.0,92.935,95.0,80.5,35.5,67.57300000000001,53.902,15.0,93.1,89.9,812.6,15.0,93.2,89.5,5.0,13.839,5.0,5.0,104.711
0.15,1,5.507,5.693,5.096,5.0,92.68,94.846,80.5,35.5,67.757,53.9,15.0,93.1,89.9,812.6,15.0,93.2,89.5,5.0,13.683,5.0,5.0,104.705
0.2,1,5.481,5.729,5.247,5.0,92.82600000000001,94.815,80.5,35.5,67.891,53.85,15.0,93.1,89.9,812.6,15.0,93.063,89.5,5.0,13.416,5.0,5.0,104.709
0.25,1,5.616,5.894,5.074,5.0,92.717,94.877,80.5,35.5,68.05,53.736,15.0,93.1,89.9,812.6,15.0,93.015,89.5,5.0,12.940000000000001,5.0,5.0,104.712
0.3,1,5.675,5.564,5.176,5.0,92.717,94.877,80.5,35.5,68.233,53.708,15.0,93.1,89.9,812.6,15.0,93.00399999999999,89.5,5.0,12.93,5.0,5.0,104.714
0.35,1,5.445,6.009,5.2,5.0,93.079,95.336,80.5,35.5,68.41,53.702,15.0,93.1,89.9,812.6,15.0,93.001,89.5,5.0,13.529,5.0,5.0,104.708
0.4,1,5.45,5.843,5.044,5.0,92.82600000000001,94.969,80.5,35.5,68.58,53.7,15.0,93.1,89.9,812.6,15.0,93.0,89.5,5.0,14.004,5.0,5.0,104.713
0.45,1,5.676,6.101,5.016,5.0,93.223,95.184,80.5,35.5,68.74000000000001,53.7,15.0,93.1,89.9,812.6,15.0,93.0,89.5,5.0,13.982000000000001,5.0,5.0,104.711
