SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.359,7.32,5.525,91.78,93.414,92.615,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,18.067,5,5,5,104.51299999999999
0.05,1.0,6.59,6.736,5.444,64.219,92.979,92.962,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,18.899,5,5,5,104.508
0.1,1.0,6.401,6.973,5.453,41.269,92.64,92.234,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,18.573,5,5,5,104.51
0.15,1.0,6.182,7.024,5.404,27.41,92.50399999999999,91.84899999999999,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,19.337,5,5,5,104.49600000000001
0.2,1.0,6.172,6.809,5.478,13.392999999999999,92.60600000000001,92.557,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,19.006,5,5,5,104.51299999999999
0.25,1.0,6.555,7.1579999999999995,5.475,34.71,93.113,92.73100000000001,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,19.595,5,5,5,104.499
0.3,1.0,6.111,6.944,5.377,36.195,93.214,92.44,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,19.250999999999998,5,5,5,104.509
0.35,1.0,6.268,6.922,5.361,34.032,92.945,92.586,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,19.802,5,5,5,104.50399999999999
0.4,1.0,6.162,6.763,5.54,46.03,93.14699999999999,92.76,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,19.351,5,5,5,104.514
0.45,1.0,6.336,6.923,5.539,62.563,93.314,92.934,65.3,57.1,29.9,96.1,66.9,84.8,92.9,84.1,93.2,89.6,92.7,19.880000000000003,5,5,5,104.508
0.5,1.0,6.34,7.203,5.017,63.927,93.612,93.363,65.3,57.1,29.9,96.1,66.9,84.72399999999999,92.9,84.1,93.2,89.6,92.7,19.472,5,5,5,104.51100000000001
0.55,1.0,6.458,7.086,5.287,58.838,93.941,93.505,65.3,57.1,29.9,96.1,66.9,84.706,92.9,84.1,93.2,89.6,92.7,20.012999999999998,5,5,5,104.50299999999999
0.6,1.0,6.736,6.55,5.016,56.745,94.038,93.78699999999999,65.3,57.1,29.9,96.1,66.9,84.70100000000001,92.9,84.1,93.2,89.6,92.7,19.543,5,5,5,104.51
0.65,1.0,6.656,6.905,5.289,46.736999999999995,94.006,93.955,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.7,20.063,5,5,5,104.506
0.7,1.0,6.487,7.305,5.347,27.189,94.13600000000001,94.233,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.7,19.434,5,5,5,104.51700000000001
0.75,1.0,6.702,6.857,5.373,13.042,94.071,94.178,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.7,20.008,5,5,5,104.499
0.8,1.0,6.6530000000000005,7.048,5.024,17.682000000000002,94.20100000000001,94.15,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.7,19.482,5,5,5,104.506
0.85,1.0,6.465,7.356,5.43,21.257,94.362,94.233,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.7,19.467,5,5,5,104.49700000000001
0.9,1.0,6.311999999999999,7.029999999999999,5.41,32.445,94.491,94.26100000000001,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.65,20.173000000000002,5,5,5,104.507
0.95,1.0,6.445,6.746,5.3,22.407,94.33,94.454,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.536,19.437,5,5,5,104.494
1.0,1.0,6.063,6.991,5.089,20.925,94.33,94.59100000000001,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.508,20.201,5,5,5,104.51100000000001
1.05,1.0,6.464,6.835,5.561,27.144000000000002,94.555,94.646,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.502,19.439,5,5,5,104.501
1.1,1.0,6.223,6.549,5.645,26.943,94.74600000000001,94.67399999999999,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.5,20.086,5,5,5,104.51
1.15,1.0,6.408,6.602,5.373,26.656999999999996,94.587,94.454,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.5,19.345,5,5,5,104.501
1.2,1.0,6.414,6.731,5.444,27.134,94.523,94.482,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.5,20.055999999999997,5,5,5,104.51100000000001
1.25,1.0,6.202,6.7780000000000005,5.436,27.645,94.715,94.86399999999999,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.1,93.2,89.6,92.5,19.305,5,5,5,104.50299999999999
1.3,1.0,6.301,6.503,5.383,27.456,94.74600000000001,94.973,65.3,57.1,29.9,96.1,66.9,84.7,92.9,84.075,93.2,89.531,92.5,20.094,5,5,5,104.51299999999999
1.35,1.0,6.444,7.019,5.596,26.901999999999997,94.715,94.755,65.3,57.1,29.9,96.1,66.9,84.7,92.9,83.942,93.2,89.431,92.5,19.381,5,5,5,104.50399999999999
1.4,1.0,6.199,7.005,5.439,26.914,94.74600000000001,94.946,65.3,57.1,29.9,95.9,67.0,84.7,92.747,83.91,93.2,89.407,92.5,20.144,5,5,5,104.509
1.45,1.0,6.18,6.686,5.519,26.843000000000004,94.65100000000001,95.0,65.3,57.1,29.9,95.9,67.0,84.7,92.711,83.902,93.2,89.402,92.5,19.458,5,5,5,104.501
1.5,1.0,6.381,6.709,5.476,26.89,94.74600000000001,95.43,65.3,57.1,29.9,95.9,67.0,84.7,92.703,83.90100000000001,93.2,89.4,92.5,20.195,5,5,5,104.507
1.55,1.0,6.348,6.953,5.495,26.386,94.968,95.243,65.3,57.1,29.9,95.9,67.0,84.7,92.70100000000001,83.9,93.084,89.4,92.5,19.47,5,5,5,104.49700000000001
1.6,1.0,6.123,6.463,5.467,26.677,95.063,95.404,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.02,89.4,92.5,20.158,5,5,5,104.509
1.65,1.0,6.138,6.939,5.361,26.418000000000003,95.095,95.297,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.005,89.4,92.5,19.463,5,5,5,104.49700000000001
1.7,1.0,6.409,6.9719999999999995,5.455,26.660999999999998,95.252,95.53699999999999,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.001,89.4,92.5,20.141,5,5,5,104.51100000000001
1.75,1.0,6.054,6.531,5.589,26.756999999999998,95.283,95.723,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.347,5,5,5,104.507
1.8,1.0,6.211,6.551,5.352,26.807,95.345,95.75,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,20.067,5,5,5,104.51
1.85,1.0,6.01,6.958,5.381,26.553,95.501,95.67,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.859,5,5,5,104.50399999999999
1.9,1.0,5.799,6.7,5.575,26.339000000000002,95.47,96.197,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.619999999999997,5,5,5,104.509
1.95,1.0,6.095,7.088,5.503,26.089000000000002,95.47,96.119,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.887,5,5,5,104.50399999999999
2.0,1.0,6.101,7.17,5.5440000000000005,25.658,95.408,96.275,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.675,5,5,5,104.506
2.05,1.0,6.256,6.558,5.479,25.044,95.377,96.197,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.921,5,5,5,104.50299999999999
2.1,1.0,6.317,6.351,5.671,24.852999999999998,95.408,96.145,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.684,5,5,5,104.505
2.15,1.0,6.292,7.111,5.511,24.107,95.501,96.249,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.919,5,5,5,104.506
2.2,1.0,5.821,6.891,5.575,23.939,95.78,96.092,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.753,5,5,5,104.507
2.25,1.0,6.416,7.005,5.457,24.269000000000002,95.687,96.145,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.906,5,5,5,104.50299999999999
2.3,1.0,6.287,6.853,5.57,24.383,95.625,96.275,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.705,5,5,5,104.509
2.35,1.0,6.526,6.988,5.575,24.253,95.687,95.908,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.860999999999997,5,5,5,104.508
2.4,1.0,6.032,7.1129999999999995,5.404,25.075,95.625,95.882,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.684,5,5,5,104.505
2.45,1.0,6.355,7.1419999999999995,5.601,43.216,95.439,95.935,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.8,5,5,5,104.507
2.5,1.0,6.129,6.436999999999999,5.482,70.408,95.22,95.457,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.688,5,5,5,104.509
2.55,1.0,6.471,6.5009999999999994,5.414,105.696,95.314,95.51100000000001,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.805999999999997,5,5,5,104.5
2.6,1.0,6.129,6.345,5.378,137.46200000000002,95.158,95.564,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.703,5,5,5,104.51
2.65,1.0,6.387,6.694,5.411,161.785,95.314,95.377,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.742,5,5,5,104.509
2.7,1.0,6.561,6.726,5.442,175.979,95.47,95.484,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.713,5,5,5,104.507
2.75,1.0,6.402,6.388,5.348,179.62599999999998,95.345,95.64399999999999,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.801,5,5,5,104.507
2.8,1.0,5.899,6.573,5.186,173.38400000000001,95.377,95.829,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.687,5,5,5,104.509
2.85,1.0,5.911,6.681,5.385,155.164,95.408,95.697,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,20.057000000000002,5,5,5,104.50399999999999
2.9,1.0,6.332,7.109,5.424,128.097,95.532,95.64399999999999,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.488,5,5,5,104.507
2.95,1.0,6.134,6.933,5.285,95.304,95.314,95.32300000000001,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,20.133,5,5,5,104.50200000000001
3.0,1.0,6.173,6.6899999999999995,5.221,71.536,95.0,95.59,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,19.455,5,5,5,104.509
3.05,1.0,6.135,6.918,5.312,54.93,95.283,95.803,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.9,93.0,89.4,92.5,20.031,5,5,5,104.507
