SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.004,6.07,5.0,93.90700000000001,92.76,91.993,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,14.658,5,5,5,104.59200000000001
0.05,1.0,6.071,6.304,5.0,66.247,92.524,92.344,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,14.275,5,5,5,104.588
0.1,1.0,6.381,6.484,5.0,43.474000000000004,92.183,91.368,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,15.247,5,5,5,104.59
0.15,1.0,5.877,6.536,5.0,31.19,92.046,91.33800000000001,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,14.988999999999999,5,5,5,104.586
0.2,1.0,5.743,6.614,5.0,17.539,92.354,92.05199999999999,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,14.174,5,5,5,104.59700000000001
0.25,1.0,6.029,6.507,5.005,32.323,92.558,92.05199999999999,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,15.026,5,5,5,104.589
0.3,1.0,6.166,6.548,5.0,38.019,92.828,92.315,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,14.623,5,5,5,104.594
0.35,1.0,5.758,6.491,5.003,34.396,92.626,92.22800000000001,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,14.46,5,5,5,104.589
0.4,1.0,6.034,6.657,5.0,42.87,92.794,92.315,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,16.354,5,5,5,104.596
0.45,1.0,5.991,6.549,5.0,61.104,92.895,92.692,64.8,57.1,29.5,95.7,67.0,84.8,93.1,84.1,93.2,89.5,92.5,16.543,5,5,5,104.586
0.5,1.0,6.0809999999999995,6.314,5.002,66.707,93.16199999999999,92.893,64.8,57.1,29.5,95.7,67.0,84.8,92.998,84.1,93.2,89.5,92.5,17.839,5,5,5,104.596
0.55,1.0,6.025,6.7490000000000006,5.273,59.68600000000001,93.16199999999999,93.036,64.8,57.1,29.5,95.7,67.0,84.8,92.923,84.1,93.2,89.5,92.5,17.679000000000002,5,5,5,104.588
0.6,1.0,5.866,6.889,5.015,56.533,93.884,93.12100000000001,64.8,57.1,29.5,95.7,67.0,84.8,92.906,84.1,93.2,89.5,92.5,18.742,5,5,5,104.594
0.65,1.0,6.254,6.258,5.271,45.604,93.426,92.921,64.8,57.1,29.5,95.5,67.2,84.8,92.90100000000001,84.1,93.2,89.5,92.5,18.447000000000003,5,5,5,104.585
0.7,1.0,5.809,6.383,5.015,26.534000000000002,93.819,93.206,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,19.414,5,5,5,104.589
0.75,1.0,6.16,6.414,5.259,12.684000000000001,93.656,93.32,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,18.977,5,5,5,104.583
0.8,1.0,5.934,5.9879999999999995,5.023,17.581,93.75399999999999,93.685,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,19.599,5,5,5,104.586
0.85,1.0,6.163,6.179,5.264,22.637,93.851,93.685,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,19.079,5,5,5,104.584
0.9,1.0,5.924,6.335,5.015,32.809,93.949,93.545,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,19.749000000000002,5,5,5,104.584
0.95,1.0,6.084,6.599,5.304,23.54,94.143,93.824,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,19.304000000000002,5,5,5,104.574
1.0,1.0,5.994,6.225,5.016,23.410999999999998,93.949,94.212,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,19.913,5,5,5,104.58
1.05,1.0,5.6530000000000005,6.813000000000001,5.001,27.506,94.335,94.294,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,19.419,5,5,5,104.574
1.1,1.0,5.7170000000000005,6.346,5.0,26.715,94.143,94.157,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,20.079,5,5,5,104.583
1.15,1.0,5.822,6.611,5.0,26.314,94.207,94.294,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,19.449,5,5,5,104.57700000000001
1.2,1.0,6.2620000000000005,6.413,5.0,27.065,94.271,93.991,64.8,57.1,29.5,95.5,67.2,84.8,92.9,84.1,93.2,89.5,92.5,20.040999999999997,5,5,5,104.583
1.25,1.0,5.741,6.275,5.0,27.135,94.23899999999999,94.294,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.998,93.2,89.5,92.384,19.374000000000002,5,5,5,104.575
1.3,1.0,5.902,6.062,5.0,27.06,94.431,94.23899999999999,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.923,93.2,89.5,92.32,19.97,5,5,5,104.584
1.35,1.0,5.709,5.98,5.024,26.741999999999997,94.558,94.649,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.906,93.2,89.5,92.305,20.088,5,5,5,104.583
1.4,1.0,5.828,6.792,5.008,26.783,94.495,94.595,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.90100000000001,93.2,89.5,92.301,19.398,5,5,5,104.595
1.45,1.0,6.139,6.821,5.0,26.825,94.78,94.946,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.2,89.5,92.3,20.061,5,5,5,104.587
1.5,1.0,5.97,6.878,5.001,27.031,94.969,95.161,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.15,89.5,92.3,19.362000000000002,5,5,5,104.595
1.55,1.0,5.59,6.407,5.005,26.773000000000003,94.685,95.081,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.036,89.5,92.3,20.072000000000003,5,5,5,104.587
1.6,1.0,6.295,6.516,5.0,26.859,94.78,95.107,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.008,89.5,92.3,19.391,5,5,5,104.59299999999999
1.65,1.0,6.035,6.691,5.0,26.494,94.969,95.134,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.002,89.5,92.3,20.106,5,5,5,104.587
1.7,1.0,5.91,6.4,5.0,26.656,94.906,95.321,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.0,89.5,92.3,19.374000000000002,5,5,5,104.587
1.75,1.0,6.029,6.629,5.0,26.613000000000003,95.063,95.241,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.0,89.5,92.3,20.115000000000002,5,5,5,104.585
1.8,1.0,6.227,6.35,5.001,26.47,94.717,95.294,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.0,89.5,92.3,19.387,5,5,5,104.59299999999999
1.85,1.0,5.446,6.711,5.0,26.396,94.969,95.507,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.0,89.5,92.3,20.092,5,5,5,104.58200000000001
1.9,1.0,5.694,6.59,5.0,26.448,95.187,95.639,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.0,89.5,92.3,19.411,5,5,5,104.59
1.95,1.0,6.0,6.084,5.055,25.954,95.063,95.56,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.0,89.5,92.3,20.122,5,5,5,104.58200000000001
2.0,1.0,6.015,6.09,5.0,25.484,95.094,95.612,64.8,57.1,29.5,95.5,67.2,84.8,92.9,83.9,93.0,89.5,92.3,19.341,5,5,5,104.587
2.05,1.0,5.993,6.1690000000000005,5.0,25.139,95.156,95.84899999999999,64.8,57.1,29.5,95.5,67.2,84.8,92.78399999999999,83.9,93.0,89.384,92.3,20.099,5,5,5,104.581
2.1,1.0,5.7379999999999995,6.377,5.0,24.636,95.219,95.82300000000001,64.8,57.1,29.5,95.5,67.2,84.8,92.72,83.9,93.0,89.32,92.3,19.387999999999998,5,5,5,104.589
2.15,1.0,5.898,6.657,5.0,24.808,95.187,95.56,64.8,57.1,29.5,95.5,67.2,84.8,92.705,83.9,93.0,89.305,92.3,20.124000000000002,5,5,5,104.585
2.2,1.0,5.76,6.605,5.015,24.195,95.312,95.98,64.8,57.1,29.5,95.5,67.2,84.8,92.70100000000001,83.9,93.0,89.301,92.3,19.422,5,5,5,104.59100000000001
2.25,1.0,5.953,6.367,5.017,24.148,95.031,96.058,64.8,57.1,29.5,95.5,67.2,84.75,92.7,83.9,93.0,89.3,92.3,20.14,5,5,5,104.586
2.3,1.0,5.949,6.309,5.0,24.993,95.405,95.692,64.8,57.1,29.5,95.5,67.2,84.63600000000001,92.7,83.9,93.0,89.3,92.3,19.432000000000002,5,5,5,104.588
2.35,1.0,5.779,6.349,5.011,24.346,95.467,95.77,64.8,57.1,29.5,95.5,67.2,84.608,92.7,83.9,93.0,89.3,92.3,19.996,5,5,5,104.583
2.4,1.0,5.888,6.821,5.051,24.684,95.312,95.82300000000001,64.8,57.1,29.5,95.5,67.2,84.602,92.7,83.9,93.0,89.3,92.3,19.576,5,5,5,104.59
2.45,1.0,6.021,6.605,5.0,44.356,95.682,95.374,64.8,57.1,29.5,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,20.021,5,5,5,104.581
2.5,1.0,6.393,6.609,5.0,72.248,95.094,95.586,64.8,57.1,29.5,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.528,5,5,5,104.59700000000001
2.55,1.0,6.059,6.739,5.0,107.625,95.156,95.214,64.8,57.1,29.5,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.924,5,5,5,104.57799999999999
2.6,1.0,6.42,6.152,5.0,139.76,95.031,95.612,64.8,57.1,29.5,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.525,5,5,5,104.58200000000001
2.65,1.0,6.226,6.549,5.0,163.468,95.343,95.374,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.9,93.0,89.3,92.3,19.936,5,5,5,104.55799999999999
2.7,1.0,5.965,6.52,5.0,176.377,95.25,95.454,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.9,93.0,89.3,92.3,19.641,5,5,5,104.561
2.75,1.0,5.556,6.575,5.0,180.055,95.125,95.454,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.9,93.0,89.3,92.3,20.002000000000002,5,5,5,104.554
2.8,1.0,5.569,6.1370000000000005,5.0,174.37099999999998,95.0,95.48,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.9,93.0,89.3,92.3,19.585,5,5,5,104.568
2.85,1.0,5.578,6.474,5.0,153.908,94.874,95.268,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.9,93.0,89.3,92.3,19.944000000000003,5,5,5,104.556
2.9,1.0,5.922,5.938,5.0,126.28,95.125,95.054,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.9,93.0,89.3,92.3,19.686,5,5,5,104.555
2.95,1.0,5.6530000000000005,5.673,5.0,94.45100000000001,94.969,95.294,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.875,93.0,89.3,92.3,19.982,5,5,5,104.54899999999999
3.0,1.0,5.641,6.503,5.0,70.50399999999999,94.969,95.027,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.742,93.0,89.3,92.3,19.649,5,5,5,104.561
3.05,1.0,5.661,6.675,5.0,54.475,94.969,95.107,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.71,93.0,89.3,92.3,19.899,5,5,5,104.552
3.1,14.0,6.053,6.1370000000000005,5.0,102.00200000000001,95.187,95.507,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.702,93.0,89.3,92.3,19.684,5,5,5,104.556
3.15,14.0,5.617,6.173,5.0,107.81299999999999,94.874,95.214,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.70100000000001,93.0,89.3,92.3,19.933,5,5,5,104.554
3.2,14.0,5.34,5.993,5.0,79.915,94.843,94.973,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,93.0,89.3,92.3,19.738,5,5,5,104.555
3.25,14.0,5.732,6.052,5.0,56.635,94.685,94.649,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,93.0,89.3,92.3,19.823,5,5,5,104.54299999999999
3.3,14.0,5.983,5.958,5.0,49.195,94.59,94.595,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,93.0,89.3,92.3,19.661,5,5,5,104.566
3.35,14.0,5.958,6.0120000000000005,5.0,50.608999999999995,94.811,94.919,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,93.0,89.3,92.3,19.445999999999998,5,5,5,104.555
3.4,14.0,5.703,6.354,5.0,56.50899999999999,94.59,94.73,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,93.0,89.3,92.3,20.145,5,5,5,104.556
3.45,14.0,5.78,6.307,5.0,64.89,94.937,94.973,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,93.0,89.3,92.3,19.402,5,5,5,104.54899999999999
3.5,14.0,5.922,6.466,5.0,88.956,94.811,95.134,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,93.0,89.3,92.3,20.145,5,5,5,104.552
3.55,14.0,5.52,6.131,5.0,110.64399999999999,95.0,95.0,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,93.0,89.3,92.3,19.375,5,5,5,104.54899999999999
3.6,14.0,5.684,6.051,5.0,132.083,94.78,95.321,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,92.847,89.3,92.3,20.063,5,5,5,104.556
3.65,14.0,5.712,6.167,5.0,148.67,94.843,95.268,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,92.811,89.3,92.184,19.357999999999997,5,5,5,104.54700000000001
3.7,14.0,5.788,6.191,5.0,161.436,94.78,95.054,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,92.803,89.3,92.12,20.059,5,5,5,104.54899999999999
3.75,14.0,5.868,6.195,5.0,171.111,94.717,94.973,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,92.801,89.3,92.105,19.433,5,5,5,104.54799999999999
3.8,14.0,5.558,6.3469999999999995,5.0,178.548,94.367,94.376,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,92.8,89.3,92.101,20.036,5,5,5,104.553
3.85,14.0,5.54,6.39,5.0,178.37599999999998,94.811,94.757,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,92.8,89.3,92.1,19.451,5,5,5,104.557
3.9,14.0,5.519,6.004,5.0,175.36700000000002,94.969,94.703,65.0,57.1,29.6,95.3,66.9,84.6,92.7,83.7,92.8,89.3,92.1,20.131,5,5,5,104.55
3.95,14.0,5.53,6.416,5.0,176.079,94.717,94.865,65.0,57.1,29.6,95.3,66.9,84.6,92.584,83.7,92.8,89.3,92.1,19.411,5,5,5,104.542
4.0,14.0,5.636,6.393,5.0,174.842,95.063,94.73,65.0,57.1,29.6,95.3,66.9,84.6,92.52,83.7,92.8,89.3,92.1,20.125,5,5,5,104.54899999999999
4.05,14.0,5.672,6.265,5.0,172.74,94.78,94.811,65.0,57.1,29.6,95.3,66.9,84.6,92.505,83.7,92.8,89.3,92.1,19.491,5,5,5,104.55
4.1,14.0,5.9399999999999995,6.242,5.0,174.71099999999998,94.653,94.649,65.0,57.1,29.6,95.3,66.9,84.6,92.501,83.7,92.8,89.3,92.1,20.152,5,5,5,104.554
4.15,14.0,5.532,6.037,5.0,174.898,94.874,94.811,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,19.461,5,5,5,104.54799999999999
4.17,3.0,5.7620000000000005,5.742,5.0,174.653,94.685,94.973,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,19.485999999999997,5,5,5,104.552
4.19,3.0,5.715,6.566,5.0,169.386,94.209,93.685,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,19.493000000000002,5,5,5,104.555
4.21,3.0,5.619,6.382,5.0,151.155,95.094,94.567,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,19.488,5,5,5,104.554
4.23,3.0,5.494,6.193,5.0,134.149,95.249,94.811,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,19.523,5,5,5,104.556
4.25,3.0,5.756,6.526,5.006,116.476,95.094,94.649,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,19.53,5,5,5,104.554
4.27,3.0,5.558,6.096,5.0,99.109,95.156,94.54,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,19.491,5,5,5,104.552
4.29,3.0,5.352,6.215,5.0,85.672,94.906,94.404,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,19.680999999999997,5,5,5,104.555
4.31,3.0,6.51,5.849,5.045,89.51799999999999,95.156,94.649,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,19.561,5,5,5,104.554
4.33,3.0,6.753,5.645,5.029,81.084,95.156,94.892,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,20.198,5,5,5,104.26
4.35,3.0,6.598,5.8870000000000005,5.02,76.112,95.156,94.622,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,20.129,5,5,5,103.465
4.37,3.0,6.253,6.265,5.02,59.028999999999996,95.062,95.0,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.3,92.1,20.125,5,5,5,101.97200000000001
4.39,3.0,6.422,6.143,5.079,47.053000000000004,95.249,94.811,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.21300000000001,92.1,20.137999999999998,5,5,5,100.829
4.41,3.0,6.497,6.4559999999999995,5.062,49.036,95.311,94.78399999999999,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.163,92.1,20.133,5,5,5,99.321
4.43,3.0,6.431,6.248,5.187,38.196999999999996,94.969,94.649,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.13600000000001,92.1,20.107999999999997,5,5,5,97.97
4.45,3.0,6.247,6.326,5.156,34.549,95.156,94.811,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.12,92.1,20.119,5,5,5,96.835
4.47,3.0,6.145,6.122,5.133,38.813,95.373,94.595,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.111,92.1,20.105,5,5,5,95.833
4.49,3.0,6.627,5.921,5.349,42.227,95.156,94.567,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.10600000000001,92.1,20.130000000000003,5,5,5,94.943
4.51,3.0,6.283,6.193,5.208,45.411,94.969,94.73,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.104,92.1,20.113,5,5,5,94.015
4.53,3.0,6.5809999999999995,6.5969999999999995,5.071,48.64,95.156,94.78399999999999,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.102,92.1,20.064,5,5,5,93.09700000000001
4.55,3.0,5.977,6.264,5.192,52.919,95.187,94.649,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.101,92.1,20.127000000000002,5,5,5,92.212
4.57,3.0,6.291,6.216,5.171,56.824,95.094,94.73,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.101,92.1,20.124000000000002,5,5,5,91.383
4.59,3.0,6.574,6.172,5.18,60.787,94.969,94.946,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.1,92.1,20.122999999999998,5,5,5,90.514
4.61,3.0,6.594,6.34,5.197,65.002,95.125,94.703,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.1,92.1,20.105,5,5,5,89.667
4.63,3.0,6.538,6.218,5.157,66.812,95.373,94.865,65.0,57.1,29.6,95.3,66.9,84.6,92.5,83.7,92.8,89.1,92.1,20.124000000000002,5,5,5,88.85600000000001
4.65,3.0,7.009,6.2,5.126,70.766,95.342,94.676,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.226,5,5,5,88.149
4.67,3.0,6.439,5.905,5.203,73.255,95.156,94.78399999999999,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.149,5,5,5,87.393
4.69,3.0,6.895,6.171,5.188,74.645,95.156,94.973,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.139000000000003,5,5,5,86.63
4.71,3.0,6.5,5.88,5.071,75.53,95.218,95.134,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.141,5,5,5,85.811
4.73,3.0,6.313000000000001,5.97,5.131,75.743,95.218,95.40100000000001,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.087,5,5,5,84.965
