SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.468,6.029,5.85,96.179,93.072,91.954,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,14.707,5,5,5,104.48299999999999
0.05,1.0,5.4879999999999995,6.017,5.677,67.071,92.679,91.867,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,14.093,5,5,5,104.475
0.1,1.0,5.296,5.807,5.545,44.821999999999996,92.48,91.398,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,14.881,5,5,5,104.477
0.15,1.0,5.317,5.991,5.674,32.001,92.514,91.751,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,15.455,5,5,5,104.475
0.2,1.0,5.295,5.812,5.63,16.823,92.844,91.721,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,16.744,5,5,5,104.48700000000001
0.25,1.0,5.33,5.834,5.694,33.873000000000005,92.942,92.07,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,16.765,5,5,5,104.477
0.3,1.0,5.302,5.945,5.963,35.855000000000004,92.745,92.041,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,17.605,5,5,5,104.479
0.35,1.0,5.369,5.686,5.753,33.797,93.203,92.214,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,18.21,5,5,5,104.48100000000001
0.4,1.0,5.297,5.657,5.905,41.75,93.105,92.012,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,17.877000000000002,5,5,5,104.48100000000001
0.45,1.0,5.437,5.737,5.65,60.981,93.04,92.27199999999999,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,18.796,5,5,5,104.48
0.5,1.0,5.296,5.868,5.131,64.69300000000001,93.235,92.586,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,18.256999999999998,5,5,5,104.477
0.55,1.0,5.32,5.5969999999999995,5.675,60.222,93.654,92.586,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,18.616,5,5,5,104.48299999999999
0.6,1.0,5.382,5.813,5.118,57.166000000000004,93.557,92.87,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,19.062,5,5,5,104.47399999999999
0.65,1.0,5.313,5.767,5.188,48.696999999999996,93.686,93.318,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,18.587,5,5,5,104.48
0.7,1.0,5.517,5.6579999999999995,5.595,27.864,93.908,93.179,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,19.421,5,5,5,104.477
0.75,1.0,5.412,5.711,5.862,14.209,93.94,93.512,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,18.83,5,5,5,104.476
0.8,1.0,5.356,5.6850000000000005,5.699,19.747999999999998,94.098,93.89699999999999,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,18.919,5,5,5,104.47200000000001
0.85,1.0,5.362,5.85,5.7170000000000005,21.76,94.28699999999999,93.788,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,19.35,5,5,5,104.475
0.9,1.0,5.344,5.661,5.195,31.603,94.35,93.512,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.8,93.4,89.7,92.9,18.768,5,5,5,104.475
0.95,1.0,5.314,5.818,5.7509999999999994,22.586,94.506,94.061,64.6,56.6,29.5,95.0,67.2,85.5,93.6,84.67399999999999,93.4,89.7,92.9,19.441,5,5,5,104.479
1.0,1.0,5.356,5.582,5.729,22.35,94.506,94.03399999999999,64.6,56.6,29.5,95.0,67.2,85.347,93.6,84.618,93.4,89.7,92.755,18.874000000000002,5,5,5,104.48
1.05,1.0,5.355,5.568,5.837,27.276999999999997,94.661,93.979,64.6,56.6,29.5,95.0,67.2,85.311,93.6,84.604,93.4,89.7,92.71300000000001,18.932000000000002,5,5,5,104.477
1.1,1.0,5.381,5.981,5.797,26.368000000000002,94.692,93.733,64.6,56.6,29.5,95.0,67.2,85.303,93.6,84.601,93.4,89.7,92.703,18.944000000000003,5,5,5,104.477
1.15,1.0,5.367,5.8469999999999995,5.577,26.918000000000003,94.41199999999999,94.115,64.6,56.6,29.5,95.0,67.2,85.301,93.6,84.6,93.4,89.7,92.70100000000001,19.621,5,5,5,104.48200000000001
1.2,1.0,5.298,5.833,5.787,27.038,94.661,94.251,64.6,56.6,29.5,95.0,67.2,85.3,93.6,84.6,93.4,89.7,92.7,19.014000000000003,5,5,5,104.48100000000001
1.25,1.0,5.317,5.798,5.657,27.041999999999998,94.661,94.08800000000001,64.6,56.6,29.5,95.0,67.2,85.3,93.447,84.6,93.4,89.7,92.7,19.822000000000003,5,5,5,104.48299999999999
1.3,1.0,5.311,5.866,5.55,26.997,94.785,94.38600000000001,64.6,56.6,29.5,95.0,67.2,85.3,93.411,84.6,93.4,89.7,92.7,19.246,5,5,5,104.484
1.35,1.0,5.36,5.911,5.6690000000000005,26.783,94.846,94.601,64.6,56.6,29.5,95.0,67.2,85.3,93.403,84.6,93.298,89.7,92.7,20.012,5,5,5,104.48100000000001
