SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.758,5.507,5.251,94.865,92.64,92.39699999999999,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,18.302999999999997,5,5,5,104.506
0.05,1.0,5.852,5.558,5.2620000000000005,58.535,92.742,92.543,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,18.277,5,5,5,104.51899999999999
0.1,1.0,5.5969999999999995,5.509,5.341,43.192,91.986,91.809,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,18.89,5,5,5,104.506
0.15,1.0,5.737,5.611,5.234,27.217,92.09,91.72,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,18.834000000000003,5,5,5,104.505
0.2,1.0,5.7219999999999995,5.492,5.137,12.875,92.708,92.485,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,19.345,5,5,5,104.5
0.25,1.0,5.914,5.506,5.307,33.760000000000005,92.708,92.485,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,19.149,5,5,5,104.507
0.3,1.0,5.821,5.618,5.156,35.393,92.81,92.456,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,19.581,5,5,5,104.50399999999999
0.35,1.0,5.716,5.578,5.324,33.818,92.81,92.485,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,19.447000000000003,5,5,5,104.51299999999999
0.4,1.0,5.657,5.5760000000000005,5.341,38.094,93.079,92.803,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,19.669,5,5,5,104.491
0.45,1.0,5.834,5.504,5.217,61.478,93.146,92.745,64.8,57.1,29.6,95.8,66.7,84.8,93.2,84.2,93.3,89.6,92.6,19.614,5,5,5,104.507
0.5,1.0,5.885,5.492,5.229,66.565,93.21300000000001,92.86,64.8,57.1,29.6,95.8,66.7,84.8,93.113,84.2,93.3,89.6,92.6,19.724,5,5,5,104.506
0.55,1.0,5.886,5.444,5.058,59.751999999999995,93.38,93.146,64.8,57.1,29.6,95.8,66.7,84.8,93.027,84.2,93.3,89.6,92.6,19.639000000000003,5,5,5,104.507
0.6,1.0,5.7,5.582,5.194,56.431000000000004,93.579,93.373,64.7,57.0,29.6,95.9,66.9,84.8,93.006,84.2,93.3,89.6,92.6,19.82,5,5,5,104.509
0.65,1.0,5.759,5.445,5.054,47.986000000000004,93.678,93.486,64.7,57.0,29.6,95.9,66.9,84.8,93.001,84.2,93.3,89.6,92.6,19.725,5,5,5,104.512
0.7,1.0,5.603,5.45,5.289,27.543000000000003,93.809,93.288,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.2,93.3,89.6,92.6,19.741,5,5,5,104.51
0.75,1.0,5.752,5.594,5.301,13.477,93.94,93.738,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.2,93.23100000000001,89.6,92.6,19.706,5,5,5,104.512
0.8,1.0,5.671,5.486,5.243,18.302,94.2,93.766,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.2,93.131,89.6,92.6,19.756,5,5,5,104.507
0.85,1.0,5.731,5.496,5.174,22.618,93.77600000000001,93.486,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.2,93.107,89.6,92.6,19.761,5,5,5,104.509
0.9,1.0,5.6530000000000005,5.448,5.42,32.977,94.2,94.044,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.2,93.102,89.6,92.6,19.769,5,5,5,104.506
0.95,1.0,5.739,5.447,5.332,24.498,94.2,94.155,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.2,93.1,89.6,92.6,19.772,5,5,5,104.514
1.0,1.0,5.721,5.474,5.16,21.665,94.297,94.348,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.2,93.1,89.6,92.6,20.081,5,5,5,104.5
1.05,1.0,5.6850000000000005,5.474,5.186,27.053,94.168,94.293,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.15,93.1,89.6,92.6,19.517000000000003,5,5,5,104.51299999999999
1.1,1.0,5.702,5.449,5.293,26.73,94.523,94.539,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.036,93.1,89.6,92.6,20.08,5,5,5,104.50200000000001
1.15,1.0,5.7940000000000005,5.465,5.143,26.851,94.39399999999999,94.485,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.008,93.1,89.6,92.6,19.517000000000003,5,5,5,104.51
1.2,1.0,5.55,5.517,5.179,27.151,94.33,94.32,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.002,93.1,89.6,92.6,19.985999999999997,5,5,5,104.507
1.25,1.0,5.713,5.446,5.147,27.07,94.297,94.703,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.0,93.1,89.6,92.6,19.442999999999998,5,5,5,104.51100000000001
1.3,1.0,5.7940000000000005,5.625,5.09,26.838,94.523,94.648,64.7,57.0,29.6,95.9,66.9,84.8,93.0,84.0,93.1,89.6,92.6,20.027,5,5,5,104.5
1.35,1.0,5.7940000000000005,5.527,5.241,26.933000000000003,94.458,94.594,64.7,57.0,29.6,95.9,66.9,84.72399999999999,93.0,84.0,93.1,89.513,92.6,19.429000000000002,5,5,5,104.508
1.4,1.0,6.024,5.452,5.14,27.173000000000002,94.491,94.83800000000001,64.7,57.0,29.6,95.9,66.9,84.706,93.0,84.0,93.1,89.42699999999999,92.47399999999999,20.0,5,5,5,104.49799999999999
1.45,1.0,5.971,5.657,5.319,26.891,94.778,95.027,64.7,57.0,29.6,95.9,66.9,84.70100000000001,93.0,84.0,93.1,89.406,92.418,19.468,5,5,5,104.51799999999999
1.5,1.0,5.631,5.454,5.284,26.921,94.619,95.241,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.402,92.404,20.048000000000002,5,5,5,104.506
1.55,1.0,5.514,5.449,5.304,26.676,95.032,95.108,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.40100000000001,19.542,5,5,5,104.51
1.6,1.0,5.542,5.6370000000000005,5.3870000000000005,26.714000000000002,94.905,95.348,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.4,20.105,5,5,5,104.505
