SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.745,5.596,9.288,89.195,93.094,92.692,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.2,93.2,89.6,92.5,19.214,5,5,5,104.59899999999999
0.05,1.0,5.605,5.645,9.056000000000001,65.46100000000001,93.26100000000001,93.036,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.15,93.2,89.6,92.5,19.651,5,5,5,104.604
0.1,1.0,5.498,5.689,9.193000000000001,40.368,92.65899999999999,92.344,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.036,93.2,89.6,92.5,19.198,5,5,5,104.59899999999999
0.15,1.0,5.945,5.742,9.263,27.519000000000002,92.65899999999999,92.02199999999999,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.008,93.2,89.6,92.5,19.617,5,5,5,104.596
0.2,1.0,5.712,5.622,9.202,13.5,93.227,92.605,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.002,93.2,89.6,92.5,19.438,5,5,5,104.596
0.25,1.0,5.796,5.869,9.303999999999998,34.656,93.194,92.778,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.0,93.2,89.6,92.5,19.773,5,5,5,104.60799999999999
0.3,1.0,5.843,5.525,9.212,36.444,93.128,92.921,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.0,93.2,89.6,92.5,19.562,5,5,5,104.6
0.35,1.0,6.095,5.639,9.208,33.822,93.327,93.15,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.0,93.2,89.6,92.5,19.902,5,5,5,104.603
0.4,1.0,5.894,5.577,9.251999999999999,41.755,93.655,93.291,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.0,93.2,89.6,92.5,19.639000000000003,5,5,5,104.601
0.45,1.0,5.6,5.744,9.237,58.656000000000006,93.721,93.32,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.0,93.2,89.6,92.5,19.909,5,5,5,104.598
0.5,1.0,5.606,5.607,5.304,65.112,94.11,93.545,64.9,57.2,30.2,95.7,67.1,84.7,92.9,84.0,93.2,89.6,92.5,19.718,5,5,5,104.59899999999999
0.55,1.0,6.228,5.688,5.247,59.766000000000005,93.721,93.545,64.9,57.2,30.2,95.7,67.1,84.7,92.85,84.0,93.2,89.6,92.5,19.869,5,5,5,104.605
0.6,1.0,5.802,5.611,5.107,56.655,93.884,93.96300000000001,64.9,57.2,30.2,95.7,67.1,84.675,92.736,84.0,93.2,89.6,92.5,19.737000000000002,5,5,5,104.604
0.65,1.0,5.884,5.561,5.235,46.981,94.23899999999999,94.074,64.9,57.2,30.2,95.7,67.1,84.542,92.708,84.0,93.2,89.6,92.5,20.14,5,5,5,104.601
0.7,1.0,5.888,5.508,9.14,27.365,94.558,94.267,64.9,57.2,30.2,95.7,67.1,84.51,92.702,84.0,93.2,89.6,92.5,19.464,5,5,5,104.601
0.75,1.0,5.616,5.509,8.661999999999999,13.466000000000001,94.748,94.458,64.9,57.2,30.2,95.7,67.1,84.502,92.7,84.0,93.2,89.6,92.5,20.023,5,5,5,104.60799999999999
0.8,1.0,5.865,5.438,6.521,18.040999999999997,94.59,94.513,65.0,57.2,30.1,95.8,67.2,84.501,92.7,84.0,93.2,89.6,92.5,19.468,5,5,5,104.604
0.85,1.0,5.416,5.466,8.981,22.345,94.558,94.703,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.2,89.6,92.5,20.046,5,5,5,104.60600000000001
0.9,1.0,5.595,5.452,5.456,32.474000000000004,94.52600000000001,94.676,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.2,89.6,92.5,19.503,5,5,5,104.601
0.95,1.0,5.6579999999999995,5.5600000000000005,9.184999999999999,23.136,94.399,94.486,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.2,89.6,92.5,20.04,5,5,5,104.611
1.0,1.0,5.442,5.467,9.198,21.154,94.52600000000001,94.513,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.175,89.6,92.5,19.456,5,5,5,104.604
1.05,1.0,5.473,5.475,7.709,27.491,94.811,94.946,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.042,89.6,92.5,20.002000000000002,5,5,5,104.602
1.1,1.0,5.5760000000000005,5.442,7.978,26.436,94.811,94.946,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.01,89.6,92.5,19.432000000000002,5,5,5,104.603
1.15,1.0,5.809,5.459,8.869,26.999000000000002,94.717,95.027,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.002,89.6,92.5,20.032,5,5,5,104.609
1.2,1.0,5.419,5.453,9.205,26.997,94.59,94.649,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.001,89.6,92.5,19.473,5,5,5,104.595
1.25,1.0,5.564,5.499,9.254999999999999,27.211,94.748,95.0,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.0,89.6,92.5,20.040999999999997,5,5,5,104.601
1.3,1.0,5.662,5.591,9.246,26.947,95.0,94.946,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.0,89.6,92.5,19.497999999999998,5,5,5,104.59899999999999
1.35,1.0,5.732,5.473,9.24,26.769000000000002,95.156,95.188,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.0,89.6,92.5,20.139000000000003,5,5,5,104.60700000000001
1.4,1.0,5.4879999999999995,5.537,9.231,26.915,94.937,95.214,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.0,89.575,92.5,19.538,5,5,5,104.6
1.45,1.0,5.703,5.609,9.246,27.084,95.0,95.188,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.0,89.442,92.5,20.070999999999998,5,5,5,104.61
1.5,1.0,5.764,5.5329999999999995,9.295,27.145,95.188,95.268,65.0,57.2,30.1,95.8,67.2,84.5,92.7,84.0,93.0,89.41,92.5,19.488,5,5,5,104.59899999999999
1.55,1.0,5.535,5.733,9.152000000000001,26.889,95.094,95.665,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.95,93.0,89.402,92.5,20.103,5,5,5,104.604
1.6,1.0,5.702,5.583,9.193999999999999,26.669,95.125,95.77,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.836,93.0,89.40100000000001,92.5,20.142000000000003,5,5,5,104.602
1.65,1.0,5.411,5.5809999999999995,9.129999999999999,26.624000000000002,95.031,95.42699999999999,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.808,93.0,89.4,92.347,19.406,5,5,5,104.59899999999999
1.7,1.0,5.728,5.5920000000000005,9.088999999999999,26.68,94.937,95.48,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.80199999999999,93.0,89.4,92.311,20.156,5,5,5,104.59700000000001
1.75,1.0,5.458,5.455,9.123000000000001,26.438000000000002,95.188,95.56,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.8,93.0,89.4,92.303,19.426,5,5,5,104.604
1.8,1.0,5.495,5.582,9.123999999999999,26.504,95.498,95.718,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.8,93.0,89.4,92.301,20.119,5,5,5,104.598
1.85,1.0,5.513,5.541,9.253,26.613000000000003,95.343,95.875,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.8,93.0,89.4,92.3,19.435000000000002,5,5,5,104.609
1.9,1.0,5.425,5.684,9.158000000000001,26.369,95.405,96.084,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.8,93.0,89.4,92.3,20.137,5,5,5,104.6
1.95,1.0,5.9879999999999995,5.507,9.093,26.236,95.467,96.058,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.8,93.0,89.4,92.3,19.372,5,5,5,104.602
2.0,1.0,5.678,5.486,9.173,25.477999999999998,95.559,96.24,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.8,93.0,89.4,92.3,20.127000000000002,5,5,5,104.6
2.05,1.0,5.548,5.486,9.108,25.187,95.652,96.214,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.8,93.0,89.4,92.3,19.447000000000003,5,5,5,104.60600000000001
