SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.427,5.697,5.197,96.45200000000001,93.491,92.581,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.5,89.7,92.7,15.614,5,5,5,104.559
0.05,1.0,6.009,6.02,5.07,66.85499999999999,93.127,92.726,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.5,89.7,92.7,15.823,5,5,5,104.57
0.1,1.0,5.807,5.768,5.005,44.995,92.52199999999999,91.66199999999999,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.5,89.7,92.7,15.727,5,5,5,104.565
0.15,1.0,5.667,5.982,5.036,32.802,93.027,91.961,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.5,89.7,92.7,15.315999999999999,5,5,5,104.568
0.2,1.0,5.646,5.8,5.037,18.122999999999998,93.194,92.22800000000001,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.5,89.7,92.7,16.061,5,5,5,104.564
0.25,1.0,5.573,5.705,5.143,34.913,93.458,92.9,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.45,89.7,92.7,16.383,5,5,5,104.566
0.3,1.0,5.472,5.748,5.242,37.539,93.59,92.78399999999999,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.336,89.7,92.7,17.705,5,5,5,104.569
0.35,1.0,5.679,5.743,5.286,33.914,93.688,92.842,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.308,89.7,92.7,17.725,5,5,5,104.56700000000001
0.4,1.0,5.636,6.253,5.099,37.395,93.59,92.78399999999999,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.30199999999999,89.7,92.7,18.756,5,5,5,104.568
0.45,1.0,5.808,5.754,5.077,63.04,93.883,93.102,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.3,89.7,92.7,18.413,5,5,5,104.56299999999999
0.5,1.0,5.635,6.167,5.006,67.763,93.72,93.245,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.3,89.7,92.7,19.256,5,5,5,104.58
0.55,1.0,5.628,6.232,5.368,59.593,93.688,93.274,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.3,89.7,92.7,18.845,5,5,5,104.566
0.6,1.0,5.451,5.679,5.021,56.38399999999999,93.98100000000001,93.869,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.3,89.7,92.7,19.575,5,5,5,104.565
0.65,1.0,5.627,5.62,5.361,46.986000000000004,94.077,93.643,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.3,89.7,92.7,19.078,5,5,5,104.56
0.7,1.0,5.514,6.366,5.184,27.24,94.142,93.473,64.9,57.3,31.3,95.3,66.4,84.8,93.0,84.2,93.3,89.7,92.7,19.773,5,5,5,104.565
0.75,1.0,5.825,5.702,5.096,12.946000000000002,94.558,94.176,65.0,57.2,31.3,95.1,66.4,84.8,93.0,84.063,93.3,89.7,92.7,19.189,5,5,5,104.546
0.8,1.0,5.58,5.865,5.018,18.235,94.622,94.204,65.0,57.2,31.3,95.1,66.4,84.8,93.0,84.015,93.3,89.7,92.7,19.854,5,5,5,104.55799999999999
0.85,1.0,5.642,5.765,5.091,20.262,94.431,94.28699999999999,65.0,57.2,31.3,95.1,66.4,84.8,93.0,84.00399999999999,93.3,89.7,92.7,19.317,5,5,5,104.555
0.9,1.0,5.879,5.614,5.022,32.275,94.748,94.508,65.0,57.2,31.3,95.1,66.4,84.8,93.0,84.001,93.3,89.7,92.7,19.93,5,5,5,104.573
0.95,1.0,5.713,5.736,5.349,22.489,94.937,94.618,65.0,57.2,31.3,95.1,66.4,84.8,93.0,84.0,93.3,89.7,92.7,19.368000000000002,5,5,5,104.572
1.0,1.0,5.916,5.809,5.02,23.67,94.906,94.618,65.0,57.2,31.3,95.1,66.4,84.8,93.0,84.0,93.3,89.7,92.7,19.982999999999997,5,5,5,104.57600000000001
1.05,1.0,5.444,5.99,5.346,27.307,94.874,94.618,65.0,57.2,31.3,95.1,66.4,84.756,93.0,84.0,93.3,89.7,92.7,19.380000000000003,5,5,5,104.571
1.1,1.0,5.855,6.018,5.019,26.726999999999997,94.937,94.48,65.0,57.2,31.3,95.1,66.4,84.71300000000001,93.0,84.0,93.3,89.7,92.7,20.004,5,5,5,104.571
1.15,1.0,5.763,5.7170000000000005,5.332,26.518,94.685,94.645,65.0,57.2,31.3,95.1,66.4,84.703,93.0,84.0,93.3,89.7,92.7,19.395,5,5,5,104.579
1.2,1.0,5.675,5.786,5.017,27.055,95.125,94.28699999999999,65.0,57.2,31.3,95.1,66.4,84.70100000000001,93.0,84.0,93.3,89.7,92.7,20.055,5,5,5,104.568
1.25,1.0,5.594,5.536,5.334,27.135,95.063,94.563,65.0,57.2,31.3,95.1,66.4,84.7,93.0,84.0,93.3,89.7,92.7,19.472,5,5,5,104.574
1.3,1.0,5.416,5.928,5.156,27.01,95.188,94.891,65.0,57.2,31.3,95.1,66.4,84.7,92.95,84.0,93.3,89.7,92.7,19.98,5,5,5,104.574
1.35,1.0,5.646,5.928,5.328,26.826,95.063,94.973,65.0,57.2,31.3,95.1,66.4,84.7,92.836,84.0,93.3,89.7,92.65,19.494,5,5,5,104.568
1.4,1.0,5.605,5.727,5.018,27.04,95.156,94.72800000000001,65.0,57.2,31.3,95.1,66.4,84.7,92.808,84.0,93.3,89.7,92.536,20.022,5,5,5,104.568
1.45,1.0,5.546,5.9,5.326,26.862,95.467,95.108,65.0,57.2,31.3,95.1,66.4,84.7,92.80199999999999,84.0,93.3,89.7,92.508,19.515,5,5,5,104.57
1.5,1.0,5.713,5.978,5.018,26.962,95.56,95.324,65.0,57.2,31.3,95.1,66.4,84.7,92.8,84.0,93.3,89.7,92.502,19.997,5,5,5,104.57700000000001
1.55,1.0,5.71,5.727,5.317,26.63,95.405,95.297,65.0,57.2,31.3,95.1,66.4,84.7,92.8,84.0,93.3,89.584,92.5,19.473,5,5,5,104.573
1.6,1.0,5.322,5.583,5.018,26.677,95.467,95.458,65.0,57.2,31.3,95.1,66.4,84.7,92.8,84.0,93.3,89.52,92.5,19.951,5,5,5,104.573
