SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.297,5.493,6.29,98.039,92.514,91.98,65.2,55.1,31.3,99.7,64.2,86.8,93.655,86.3,93.7,90.3,93.3,18.357999999999997,5,5,5,104.56200000000001
0.05,1.0,5.379,5.591,6.313000000000001,67.782,92.819,91.743,65.2,55.1,31.3,99.7,64.2,86.8,93.613,86.3,93.7,90.3,93.3,18.951999999999998,5,5,5,104.565
0.1,1.0,5.357,5.518,6.2219999999999995,39.971,91.72,91.05,65.2,55.1,31.3,99.7,64.2,86.8,93.60300000000001,86.3,93.7,90.3,93.3,19.169,5,5,5,104.559
0.15,1.0,5.32,5.489,6.3100000000000005,30.38,91.929,91.05,65.2,55.1,31.3,99.7,64.2,86.8,93.601,86.3,93.7,90.3,93.3,18.926,5,5,5,104.568
0.2,1.0,5.302,5.47,6.326,16.707,92.343,91.921,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.7,90.3,93.3,17.4,5,5,5,104.565
0.25,1.0,5.349,5.457,6.233,34.824,92.751,91.862,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.7,90.3,93.3,17.539,5,5,5,104.565
0.3,1.0,5.297,5.472,6.182,34.831,92.548,92.098,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.7,90.3,93.3,18.783,5,5,5,104.56299999999999
0.35,1.0,5.318,5.595,6.2219999999999995,33.076,92.852,92.186,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.7,90.163,93.3,18.081,5,5,5,104.56200000000001
0.4,1.0,5.317,5.442,6.17,36.93300000000001,92.987,92.069,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.7,90.115,93.3,19.186,5,5,5,104.56
0.45,1.0,5.315,5.47,6.27,62.785,93.12100000000001,92.333,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.7,90.104,93.3,18.497999999999998,5,5,5,104.564
0.5,1.0,5.309,5.438,5.136,66.994,93.154,92.884,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.7,90.101,93.3,19.942,5,5,5,104.552
0.55,1.0,5.398,5.516,5.205,59.488,93.28699999999999,92.999,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.7,90.1,93.3,18.865000000000002,5,5,5,104.55
0.6,1.0,5.297,5.448,5.117,56.416000000000004,93.486,93.085,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.574,90.1,93.3,19.991,5,5,5,104.545
0.65,1.0,5.32,5.459,5.206,48.912,93.683,92.999,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.518,90.1,93.3,19.018,5,5,5,104.55
0.7,1.0,5.356,5.463,5.116,27.835,93.87899999999999,93.056,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.50399999999999,90.1,93.3,20.268,5,5,5,104.553
0.75,1.0,5.382,5.467,5.205,13.152999999999999,93.814,93.426,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.3,93.501,90.1,93.184,18.981,5,5,5,104.552
0.8,1.0,5.298,5.438,5.116,18.701,94.107,93.764,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.14699999999999,93.5,90.1,93.12,20.317999999999998,5,5,5,104.55
0.85,1.0,5.318,5.457,6.198,21.783,94.042,93.482,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.111,93.5,90.1,93.105,18.997999999999998,5,5,5,104.552
0.9,1.0,5.296,5.443,6.166,33.04,94.009,93.426,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.10300000000001,93.5,90.1,93.101,20.329,5,5,5,104.553
0.95,1.0,5.339,5.469,6.261,23.402,94.171,93.987,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.101,93.5,90.1,93.1,19.019,5,5,5,104.556
1.0,1.0,5.299,5.539,5.2620000000000005,22.136,94.009,93.679,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.1,93.5,90.1,93.1,20.360999999999997,5,5,5,104.555
1.05,1.0,5.378,5.547,5.211,27.628,94.461,93.959,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.1,93.5,90.1,93.1,19.146,5,5,5,104.56299999999999
1.1,1.0,5.295,5.451,5.116,26.648000000000003,94.461,93.764,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.1,93.5,90.1,93.1,20.427,5,5,5,104.55799999999999
1.15,1.0,5.316,5.546,5.209,26.838,94.39699999999999,93.679,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.1,93.5,90.1,93.1,19.247,5,5,5,104.552
1.2,1.0,5.296,5.452,6.311,26.803,94.525,93.987,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.1,93.5,90.1,93.1,20.675,5,5,5,104.556
1.25,1.0,5.316,5.458,6.1850000000000005,27.123,94.461,94.291,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.1,93.5,90.1,93.1,19.351,5,5,5,104.554
1.3,1.0,5.298,5.587,6.05,26.772,94.58800000000001,94.015,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.1,93.5,90.1,93.1,20.333,5,5,5,104.556
1.35,1.0,5.317,5.5440000000000005,6.182,26.84,94.71600000000001,94.126,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.1,93.5,90.1,93.1,19.747999999999998,5,5,5,104.555
1.4,1.0,5.297,5.55,6.226,26.488000000000003,94.493,94.319,65.2,55.1,31.3,99.7,64.2,86.8,93.6,86.1,93.5,90.1,93.1,20.239,5,5,5,104.552
1.45,1.0,5.318,5.509,6.308,26.714000000000002,94.905,94.593,65.2,55.1,31.3,99.7,64.2,86.8,93.447,86.1,93.5,90.1,93.1,19.831,5,5,5,104.552
1.5,1.0,5.296,5.482,6.259,26.023000000000003,95.0,94.865,65.2,55.1,31.3,99.7,64.2,86.8,93.411,86.1,93.5,90.1,93.1,20.494,5,5,5,104.554
