SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.347,5.523,5.147,98.818,92.882,91.778,65.1,56.7,30.2,95.1,66.4,84.4,92.5,83.8,93.0,89.4,92.4,17.292,5,5,5,104.536
0.05,1.0,5.4,5.553,5.099,68.55799999999999,92.949,91.689,65.1,56.7,30.2,95.1,66.4,84.4,92.5,83.8,93.0,89.4,92.4,17.78,5,5,5,104.54299999999999
0.1,1.0,5.403,5.51,5.131,42.493,92.414,91.303,65.1,56.7,30.2,95.1,66.4,84.4,92.5,83.8,93.0,89.4,92.4,18.277,5,5,5,104.535
0.15,1.0,5.413,5.55,5.026,33.538,92.211,91.363,65.1,56.7,30.2,95.1,66.4,84.4,92.5,83.8,93.0,89.4,92.4,17.852,5,5,5,104.542
0.2,1.0,5.412,5.729,5.1,18.401,92.649,91.836,65.1,56.7,30.2,95.1,66.4,84.4,92.5,83.8,93.0,89.4,92.4,17.866,5,5,5,104.53399999999999
0.25,1.0,5.375,5.462,5.145,27.205,92.982,91.63,65.1,56.7,30.2,95.1,66.4,84.4,92.5,83.8,93.0,89.4,92.4,18.427,5,5,5,104.54299999999999
0.3,1.0,5.399,5.548,5.001,34.327,93.18,92.1,65.1,56.7,30.2,95.1,66.4,84.4,92.5,83.8,93.0,89.4,92.4,18.502000000000002,5,5,5,104.536
0.35,1.0,5.303,5.504,5.071,44.561,92.749,92.071,65.1,56.7,30.2,95.1,66.4,84.4,92.5,83.8,93.0,89.4,92.4,17.845,5,5,5,104.546
0.4,1.0,5.316,5.867,5.185,49.928999999999995,93.212,92.071,65.1,56.7,30.2,95.1,66.4,84.4,92.5,83.8,93.0,89.4,92.4,17.972,5,5,5,104.537
0.45,1.0,5.393,5.45,5.118,51.055,93.344,92.361,65.1,56.7,30.2,95.1,66.4,84.4,92.45,83.8,93.0,89.4,92.4,18.723,5,5,5,104.542
0.5,1.0,5.329,5.46,5.048,62.305,93.14699999999999,92.735,65.1,56.7,30.2,95.1,66.4,84.4,92.336,83.8,93.0,89.4,92.4,18.604,5,5,5,104.53200000000001
0.55,1.0,5.428,5.513,5.094,60.229,93.637,92.62100000000001,65.1,56.7,30.2,95.1,66.4,84.4,92.308,83.8,93.0,89.4,92.4,17.968,5,5,5,104.527
0.6,1.0,5.553,5.574,5.284,57.023999999999994,93.572,92.878,65.1,56.7,30.2,95.1,66.4,84.4,92.30199999999999,83.8,93.0,89.4,92.4,18.154000000000003,5,5,5,104.527
0.65,1.0,5.307,5.465,5.016,49.61600000000001,93.637,92.991,65.1,56.7,30.2,95.1,66.4,84.4,92.3,83.8,93.0,89.4,92.4,18.749000000000002,5,5,5,104.537
0.7,1.0,5.317,5.46,5.088,28.136999999999997,93.863,93.048,65.1,56.7,30.2,95.1,66.4,84.4,92.3,83.8,93.0,89.4,92.4,18.348,5,5,5,104.524
0.75,1.0,5.315,5.5809999999999995,5.223,13.708,93.991,93.24600000000001,65.1,56.7,30.2,95.1,66.4,84.4,92.3,83.8,93.0,89.4,92.4,19.341,5,5,5,104.525
0.8,1.0,5.318,5.53,5.152,18.814,94.214,93.582,65.1,56.7,30.2,95.1,66.4,84.4,92.3,83.8,93.0,89.4,92.4,18.785,5,5,5,104.522
0.85,1.0,5.308,5.447,5.096,22.695999999999998,94.34100000000001,93.498,65.1,56.7,30.2,95.1,66.4,84.4,92.3,83.8,93.0,89.4,92.4,19.67,5,5,5,104.529
0.9,1.0,5.375,5.516,5.231,33.846000000000004,94.119,93.832,65.1,56.7,30.2,95.1,66.4,84.4,92.3,83.8,93.0,89.4,92.21600000000001,19.011,5,5,5,104.521
