SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.756,5.589,5.792,5.0,91.855,95.322,76.21600000000001,35.0,63.268,52.0,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.376000000000001,5.0,5.0,104.41
0.05,1,5.541,5.632,5.7509999999999994,5.0,91.711,95.263,76.28,35.0,63.445,51.913000000000004,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.424,5.0,5.0,104.42
0.1,1,5.688,5.486,5.957,5.0,91.747,95.117,76.295,35.0,63.646,51.827,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.561,5.0,5.0,104.40899999999999
0.15,1,5.763,5.518,5.824,5.0,91.711,95.059,76.299,35.0,63.81399999999999,51.806,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.379,5.0,5.0,104.419
0.2,1,5.543,5.569,5.845,5.0,92.035,94.82300000000001,76.3,35.0,63.956,51.802,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.158999999999999,5.0,5.0,104.40700000000001
0.25,1,5.676,5.513,5.868,5.0,91.891,95.176,76.3,35.0,64.126,51.8,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,11.707999999999998,5.0,5.0,104.412
0.3,1,5.833,5.513,5.945,5.0,91.711,95.234,76.3,35.0,64.207,51.8,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,11.527999999999999,5.0,5.0,104.40899999999999
0.35,1,5.677,5.7490000000000006,5.997,5.0,91.999,94.941,76.3,35.0,64.43100000000001,51.8,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,11.939,5.0,5.0,104.42200000000001
0.4,1,5.639,5.496,5.995,5.0,92.355,95.234,76.3,35.0,64.58500000000001,51.655,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.715,5.0,5.0,104.40799999999999
0.45,1,6.21,5.453,5.6530000000000005,5.0,92.32,95.292,76.3,35.0,64.673,51.613,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.799,5.0,5.0,104.42
0.5,1,5.703,5.603,6.017,5.0,92.532,95.08800000000001,76.3,35.0,64.907,51.603,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,13.016,5.0,5.0,104.40700000000001
0.55,1,5.948,5.584,5.917,5.0,92.602,95.38,76.3,35.0,65.047,51.601,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,13.041,5.0,5.0,104.41799999999999
0.6,1,5.686,5.525,5.899,5.0,92.847,95.40899999999999,76.3,35.0,65.16399999999999,51.6,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.769,5.0,5.0,104.405
0.65,1,5.841,5.459,5.9399999999999995,5.0,92.777,95.234,76.3,35.0,65.31800000000001,51.6,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.824,5.0,5.0,104.41799999999999
0.7,1,5.572,5.824,5.9,5.0,93.262,95.292,76.387,35.0,65.405,51.575,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,12.507000000000001,5.0,5.0,104.412
0.75,1,5.508,5.681,5.885,5.0,93.262,95.117,76.473,35.0,65.63,51.442,15.0,93.1,89.8,812.6,15.0,93.3,89.6,5.0,11.575,5.0,5.0,104.416
0.8,1,5.644,5.718,5.902,5.0,93.296,94.971,76.494,35.0,65.785,51.41,15.0,92.947,89.8,812.6,15.0,93.3,89.6,5.0,11.11,5.0,5.0,104.412
0.85,1,6.047,5.5600000000000005,5.824,5.0,93.262,94.882,76.498,35.0,65.873,51.402,15.0,92.911,89.8,812.6,15.0,93.3,89.6,5.0,11.078,5.0,5.0,104.421
0.9,1,5.573,5.516,5.785,5.0,93.15899999999999,95.029,76.5,35.0,66.107,51.400999999999996,15.0,92.903,89.8,812.6,15.0,93.3,89.6,5.0,11.032,5.0,5.0,104.40899999999999
0.95,1,5.774,5.595,5.843,5.0,93.124,94.705,76.5,35.0,66.22800000000001,51.4,15.0,92.90100000000001,89.8,812.6,15.0,93.3,89.6,5.0,11.138,5.0,5.0,104.42299999999999
1.0,1,5.611,5.782,5.799,5.0,93.124,94.705,76.5,35.0,66.359,51.4,15.0,92.9,89.8,812.6,15.0,93.3,89.6,5.0,11.332,5.0,5.0,104.406
1.05,1,5.477,5.739,5.771,5.0,93.536,94.82300000000001,76.5,35.0,66.506,51.4,15.0,92.9,89.8,812.6,15.0,93.3,89.6,5.0,11.666,5.0,5.0,104.421
1.1,1,5.43,5.59,5.873,5.0,93.296,95.0,76.5,35.0,66.60300000000001,51.324,15.0,92.9,89.8,812.6,15.0,93.3,89.6,5.0,12.189,5.0,5.0,104.402
1.15,1,5.631,5.95,5.721,5.0,93.468,95.14699999999999,76.5,35.0,66.829,51.306,15.0,92.9,89.8,812.6,15.0,93.3,89.6,5.0,12.783999999999999,5.0,5.0,104.42299999999999
1.2,1,5.655,5.624,5.893,5.0,93.536,94.85300000000001,76.5,35.0,66.971,51.301,15.0,92.9,89.8,812.6,15.0,93.3,89.6,5.0,13.274,5.0,5.0,104.421
1.25,1,5.635,5.86,5.693,5.0,93.773,94.735,76.5,35.0,67.06899999999999,51.3,15.0,92.9,89.8,812.6,15.0,93.3,89.6,5.0,13.682,5.0,5.0,104.413
1.3,1,5.6370000000000005,5.566,5.621,5.0,93.672,95.14699999999999,76.5,35.0,67.229,51.3,15.0,92.9,89.8,812.6,15.0,93.3,89.6,5.0,13.73,5.0,5.0,104.406
1.35,1,6.03,5.601,5.866,5.0,93.976,94.646,76.5,35.0,67.333,51.3,15.0,92.9,89.8,812.6,15.0,93.3,89.6,5.0,13.503,5.0,5.0,104.415
1.4,1,6.022,5.526,5.642,5.0,94.21,94.764,76.55,35.0,67.46000000000001,51.3,15.0,92.9,89.8,812.6,15.0,93.3,89.6,5.0,13.521,5.0,5.0,104.412
1.45,1,5.958,5.651,5.855,5.0,93.773,94.497,76.66399999999999,35.0,67.675,51.163000000000004,15.0,92.9,89.8,812.6,15.0,93.3,89.447,5.0,13.446,5.0,5.0,104.415
1.5,1,6.006,5.6899999999999995,5.864,5.0,94.043,94.764,76.69200000000001,35.0,67.77000000000001,51.115,15.0,92.9,89.8,812.6,15.0,93.3,89.411,5.0,13.347999999999999,5.0,5.0,104.40899999999999
1.55,1,6.098,5.721,5.589,5.0,94.043,94.882,76.69800000000001,35.0,67.945,51.104,15.0,92.9,89.8,812.6,15.0,93.25,89.403,5.0,13.26,5.0,5.0,104.421
1.6,1,5.825,5.606,5.67,5.0,94.243,94.764,76.7,35.0,68.075,51.101,15.0,92.9,89.8,812.6,15.0,93.13600000000001,89.40100000000001,5.0,12.707,5.0,5.0,104.416
1.65,1,5.446,5.735,5.834,5.0,94.11,95.117,76.7,35.0,68.17,51.1,15.0,92.9,89.8,812.6,15.0,93.108,89.4,5.0,12.949,5.0,5.0,104.421
1.7,1,5.9559999999999995,5.464,5.77,5.0,94.475,94.91199999999999,76.7,35.0,68.33,51.1,15.0,92.9,89.8,812.6,15.0,93.102,89.4,5.0,12.806000000000001,5.0,5.0,104.402
1.75,1,5.889,5.557,5.736,5.0,94.31,94.705,76.7,35.0,68.38300000000001,51.1,15.0,92.9,89.8,812.6,15.0,93.1,89.4,5.0,12.984,5.0,5.0,104.416
1.8,1,6.178,5.611,5.707,5.0,94.508,95.0,76.7,35.0,68.609,51.05,15.0,92.9,89.8,812.6,15.0,93.1,89.4,5.0,13.097000000000001,5.0,5.0,104.40899999999999
1.85,1,5.814,5.674,5.686,5.0,94.40899999999999,94.705,76.7,35.0,68.72800000000001,50.936,15.0,92.9,89.756,812.6,15.0,93.1,89.4,5.0,13.096,5.0,5.0,104.42
1.9,1,5.9,5.459,5.678,5.0,94.574,94.646,76.7,35.0,68.859,50.908,15.0,92.9,89.71300000000001,812.6,15.0,93.1,89.4,5.0,13.236,5.0,5.0,104.40799999999999
1.95,1,5.479,5.832,5.82,5.0,94.475,94.941,76.7,35.0,68.959,50.902,15.0,92.9,89.703,812.6,15.0,93.1,89.4,5.0,13.206,5.0,5.0,104.42
2.0,1,5.667,5.62,5.5440000000000005,5.0,94.442,94.705,76.7,35.0,69.06700000000001,50.9,15.0,92.9,89.70100000000001,812.6,15.0,93.1,89.4,5.0,13.163,5.0,5.0,104.40899999999999
2.05,1,5.559,5.472,5.73,5.0,94.574,94.527,76.7,35.0,69.205,50.9,15.0,92.9,89.7,812.6,15.0,93.1,89.4,5.0,13.302999999999999,5.0,5.0,104.419
2.1,1,5.6129999999999995,5.66,5.952,5.0,94.31,94.735,76.85300000000001,35.0,69.354,50.9,15.0,92.9,89.7,812.6,15.0,93.1,89.4,5.0,13.532,5.0,5.0,104.405
2.15,1,5.952,5.612,5.641,5.0,94.508,94.794,76.889,35.0,69.458,50.9,15.0,92.9,89.7,812.6,15.0,93.1,89.4,5.0,13.875,5.0,5.0,104.42200000000001
2.2,1,5.675,5.529,5.623,5.0,94.673,94.705,76.89699999999999,35.0,69.566,50.9,15.0,92.9,89.7,812.6,15.0,93.1,89.4,5.0,14.066,5.0,5.0,104.405
2.25,1,5.707,5.651,5.732,5.0,94.902,94.794,76.899,35.0,69.686,50.763000000000005,15.0,92.9,89.7,812.6,15.0,93.1,89.4,5.0,13.932,5.0,5.0,104.41799999999999
2.3,1,5.495,5.501,5.772,5.0,94.837,94.616,76.9,35.0,69.84899999999999,50.715,15.0,92.9,89.7,812.6,15.0,93.1,89.4,5.0,13.968,5.0,5.0,104.405
2.35,1,5.965,5.449,5.8,5.0,94.475,94.705,76.9,35.0,69.938,50.704,15.0,92.9,89.7,812.6,15.0,93.1,89.4,5.0,13.971,5.0,5.0,104.415
2.4,1,5.555,5.638,5.755,5.0,94.541,94.941,76.9,35.0,70.062,50.701,15.0,92.9,89.7,812.6,15.0,93.1,89.4,5.0,13.852,5.0,5.0,104.406
2.45,1,5.62,5.505,5.61,5.0,94.508,94.735,76.9,35.0,70.16,50.7,15.0,92.9,89.7,812.6,15.0,93.1,89.4,5.0,14.078,5.0,5.0,104.415
2.5,1,5.659,5.562,5.811,5.0,94.541,94.735,76.9,35.0,70.267,50.7,15.0,92.78399999999999,89.7,812.6,15.0,93.1,89.4,5.0,14.841000000000001,5.0,5.0,104.40700000000001
2.55,1,5.624,5.552,5.995,5.0,94.376,94.882,76.968,35.0,70.405,50.7,15.0,92.72,89.7,812.6,15.0,93.1,89.4,5.0,15.454,5.0,5.0,104.411
2.6,1,5.457,5.648,5.604,5.0,94.343,94.407,76.99199999999999,35.0,70.554,50.7,15.0,92.705,89.7,812.6,15.0,93.1,89.4,5.0,15.835,5.0,5.0,104.398
2.65,1,5.905,5.462,5.626,5.0,94.21,94.467,76.998,35.0,70.658,50.7,15.0,92.70100000000001,89.7,812.6,15.0,93.1,89.4,5.0,16.087,5.0,5.0,104.412
2.7,1,5.582,5.447,5.77,5.0,94.475,94.437,77.0,35.0,70.766,50.584,15.0,92.837,89.7,812.6,15.0,93.1,89.4,5.0,15.775,5.0,5.0,104.39200000000001
2.75,1,5.497,6.022,5.742,5.0,94.40899999999999,94.616,77.0,35.0,70.842,50.52,15.0,92.885,89.7,812.6,15.0,93.1,89.4,5.0,15.949000000000002,5.0,5.0,104.415
2.8,1,5.649,5.573,5.912,5.0,94.508,94.764,77.0,35.0,70.963,50.505,15.0,92.896,89.7,812.6,15.0,93.1,89.4,5.0,15.839,5.0,5.0,104.398
