SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.402,5.446,5.424,89.06,93.025,92.08800000000001,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,18.484,5,5,5,104.46
0.05,1.0,5.325,5.697,5.437,64.60499999999999,92.791,92.235,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.365000000000002,5,5,5,104.461
0.1,1.0,5.333,5.58,5.368,43.868,92.554,90.851,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,18.738,5,5,5,104.458
0.15,1.0,5.326,5.475,5.447,30.944000000000003,92.622,91.127,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.610999999999997,5,5,5,104.45200000000001
0.2,1.0,5.295,5.504,5.3,16.572000000000003,93.025,91.611,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.076,5,5,5,104.46
0.25,1.0,5.347,5.566,5.471,34.757,93.15899999999999,91.70100000000001,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.832,5,5,5,104.455
0.3,1.0,5.293,5.524,5.395,35.772,93.125,91.581,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.184,5,5,5,104.459
0.35,1.0,5.365,5.611,5.514,34.403000000000006,92.824,91.491,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,20.021,5,5,5,104.459
0.4,1.0,5.292,5.486,5.416,47.428000000000004,93.092,92.08800000000001,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.308,5,5,5,104.458
0.45,1.0,5.326,5.589,5.545,58.021,93.391,92.441,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,20.023,5,5,5,104.458
0.5,1.0,5.294,5.5440000000000005,5.5969999999999995,64.58600000000001,93.125,92.499,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.293,5,5,5,104.454
0.55,1.0,5.377,5.496,5.487,60.188,93.523,92.992,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,20.085,5,5,5,104.462
0.6,1.0,5.293,5.5760000000000005,5.029,57.162,93.882,93.107,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.379,5,5,5,104.461
0.65,1.0,5.329,5.5809999999999995,5.443,47.535,94.044,92.96300000000001,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,20.098,5,5,5,104.455
0.7,1.0,5.298,5.564,5.453,27.570999999999998,93.882,93.221,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.311,5,5,5,104.45700000000001
0.75,1.0,5.328,5.531,5.472,13.485,94.206,93.164,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.4,5,5,5,104.449
0.8,1.0,5.293,5.435,5.03,19.424,94.334,93.675,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.999000000000002,5,5,5,104.45700000000001
0.85,1.0,5.34,5.621,5.45,21.133,94.462,93.562,64.9,57.1,29.3,95.2,66.7,84.8,92.9,84.1,93.3,89.6,92.6,19.377000000000002,5,5,5,104.456
0.9,1.0,5.318,5.5489999999999995,5.231,31.346999999999998,94.238,93.53399999999999,64.9,57.1,29.3,95.2,66.7,84.8,92.9,83.998,93.3,89.6,92.6,20.006,5,5,5,104.449
0.95,1.0,5.326,5.484,5.427,21.796,94.52600000000001,93.619,64.9,57.1,29.3,95.2,66.7,84.8,92.9,83.923,93.3,89.6,92.6,19.462,5,5,5,104.45100000000001
1.0,1.0,5.294,5.4879999999999995,5.611,23.266,94.52600000000001,94.178,64.9,57.1,29.3,95.2,66.7,84.8,92.9,83.906,93.3,89.6,92.484,20.085,5,5,5,104.45299999999999
1.05,1.0,5.328,5.479,5.5649999999999995,27.581999999999997,94.685,93.843,64.9,57.1,29.3,95.2,66.7,84.756,92.9,83.90100000000001,93.3,89.6,92.42,19.533,5,5,5,104.45100000000001
1.1,1.0,5.29,5.509,5.455,26.747,94.494,94.123,64.9,57.1,29.3,95.2,66.7,84.71300000000001,92.9,83.9,93.3,89.6,92.405,20.137999999999998,5,5,5,104.45100000000001
1.15,1.0,5.326,5.531,5.413,26.835,94.494,93.505,64.9,57.1,29.3,95.2,66.7,84.703,92.9,83.9,93.3,89.6,92.40100000000001,19.5,5,5,5,104.45299999999999
1.2,1.0,5.293,5.609,5.318,27.23,94.874,94.067,64.9,57.1,29.3,95.2,66.7,84.70100000000001,92.831,83.9,93.3,89.6,92.4,20.075,5,5,5,104.447
