SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.849,6.602,5.136,94.78,92.82300000000001,92.306,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.012,93.2,89.5,92.5,18.674,5,5,5,104.52
0.05,1.0,6.047,6.672,5.15,68.05,92.85600000000001,92.477,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.003,93.2,89.5,92.5,19.518,5,5,5,104.524
0.1,1.0,6.128,6.3149999999999995,5.167,42.96,92.119,91.435,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.001,93.2,89.5,92.5,18.799,5,5,5,104.521
0.15,1.0,5.726,6.818,5.135,30.688000000000002,92.288,91.523,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,19.514000000000003,5,5,5,104.521
0.2,1.0,5.735,6.264,5.309,18.761,92.85600000000001,92.047,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,19.184,5,5,5,104.522
0.25,1.0,5.66,6.571,5.039,33.644999999999996,92.988,92.105,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,19.792,5,5,5,104.52
0.3,1.0,5.814,6.462,5.03,34.955,92.69,92.018,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,19.509999999999998,5,5,5,104.51899999999999
0.35,1.0,5.84,6.683,5.083,35.361999999999995,92.955,92.363,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,19.962,5,5,5,104.52600000000001
0.4,1.0,5.855,6.324,5.23,46.16,93.185,92.818,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,19.454,5,5,5,104.524
0.45,1.0,5.868,6.343,5.237,61.333999999999996,93.34899999999999,92.733,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,20.006,5,5,5,104.52600000000001
