SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.496,6.387,5.031,91.141,93.242,93.244,65.2,56.9,30.6,94.3,67.0,85.0,93.2,84.4,93.247,89.6,92.6,17.834000000000003,5,5,5,104.585
0.05,1.0,5.673,6.303,5.0,65.457,93.308,93.046,65.2,56.9,30.6,94.3,67.0,85.0,93.2,84.4,93.211,89.6,92.6,18.894,5,5,5,104.586
0.1,1.0,5.595,6.005,5.005,43.471,92.745,92.3,65.2,56.9,30.6,94.3,67.0,85.0,93.2,84.4,93.203,89.6,92.6,18.42,5,5,5,104.57700000000001
0.15,1.0,5.545,6.594,5.002,28.923000000000002,92.845,92.21300000000001,65.2,56.9,30.6,94.3,67.0,85.0,93.2,84.4,93.20100000000001,89.6,92.6,19.453,5,5,5,104.583
0.2,1.0,5.326,6.408,5.088,15.761,93.143,92.445,65.2,56.9,30.6,94.3,67.0,85.0,93.2,84.4,93.2,89.6,92.6,18.787,5,5,5,104.57799999999999
0.25,1.0,5.33,5.833,5.0,32.483000000000004,93.275,92.617,65.2,56.9,30.6,94.3,67.0,85.0,93.2,84.4,93.2,89.6,92.6,19.683,5,5,5,104.584
0.3,1.0,5.446,5.781,5.0,39.226,93.242,92.617,65.2,56.9,30.6,94.3,67.0,85.0,93.2,84.4,93.2,89.6,92.6,19.113,5,5,5,104.579
0.35,1.0,5.337,6.305,5.0,35.328,93.308,93.215,65.2,56.9,30.6,94.3,67.0,85.0,93.2,84.4,93.2,89.6,92.6,19.85,5,5,5,104.58200000000001
0.4,1.0,5.499,6.285,5.014,41.58,93.308,92.704,64.9,56.9,30.6,94.2,67.3,85.0,93.2,84.4,93.2,89.6,92.6,19.266,5,5,5,104.586
0.45,1.0,5.436,6.293,5.003,60.948,93.764,92.875,64.9,56.9,30.6,94.2,67.3,85.0,93.2,84.4,93.2,89.6,92.6,20.0,5,5,5,104.587
