SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.432,5.456,5.273,5.0,92.49600000000001,95.062,80.2,36.5,66.642,54.163000000000004,15.0,93.02,89.9,812.6,15.0,93.3,89.7,5.0,11.867999999999999,5.0,5.0,104.652
0.05,1,5.728,5.457,5.125,5.0,92.385,95.339,80.2,36.5,66.891,54.115,15.0,93.005,89.9,812.6,15.0,93.3,89.7,5.0,11.924,5.0,5.0,104.65
0.1,1,5.524,5.458,5.106,5.0,92.422,95.21600000000001,80.2,36.5,67.08699999999999,54.104,15.0,93.001,89.9,812.6,15.0,93.3,89.7,5.0,11.972999999999999,5.0,5.0,104.65
0.15,1,5.305,5.44,5.073,5.0,91.82600000000001,94.813,80.275,36.5,67.249,54.101,15.0,93.0,89.9,812.6,15.0,93.3,89.613,5.0,11.924,5.0,5.0,104.64399999999999
0.2,1,5.634,5.455,5.128,5.0,92.126,94.782,80.447,36.5,67.441,54.1,15.0,93.0,89.9,812.6,15.0,93.3,89.527,5.0,11.895,5.0,5.0,104.655
0.25,1,5.407,5.439,5.264,5.0,92.126,95.21600000000001,80.487,36.5,67.623,54.1,15.0,93.0,89.9,812.6,15.0,93.3,89.506,5.0,11.378,5.0,5.0,104.65100000000001
0.3,1,5.462,5.459,5.212,5.0,92.014,95.309,80.497,36.5,67.794,53.963,15.0,93.0,89.9,812.6,15.0,93.3,89.501,5.0,11.418,5.0,5.0,104.64299999999999
0.35,1,5.314,5.439,5.289,5.0,92.274,95.675,80.499,36.5,67.951,53.915,15.0,93.0,89.9,812.6,15.0,93.3,89.5,5.0,11.613,5.0,5.0,104.649
0.4,1,5.593,5.459,5.025,5.0,92.715,95.278,80.5,36.5,68.141,53.904,15.0,93.0,89.9,812.6,15.0,93.3,89.5,5.0,12.044,5.0,5.0,104.655
0.45,1,5.494,5.449,5.072,5.0,92.642,95.40100000000001,80.5,36.5,68.345,53.900999999999996,15.0,93.0,89.9,812.6,15.0,93.3,89.5,5.0,12.266,5.0,5.0,104.64200000000001
0.5,1,5.593,5.503,5.071,5.0,92.752,95.093,80.5,36.5,68.513,53.9,15.0,93.0,89.9,812.6,15.0,93.3,89.5,5.0,12.248999999999999,5.0,5.0,104.649
0.55,1,5.475,5.441,5.049,5.0,93.042,95.40100000000001,80.5,36.5,68.656,53.9,15.0,93.0,89.875,812.6,15.0,93.3,89.5,5.0,12.17,5.0,5.0,104.649
0.6,1,5.622,5.456,5.088,5.0,92.89699999999999,95.093,80.5,36.5,68.816,53.9,15.0,93.0,89.742,812.6,15.0,93.275,89.5,5.0,12.222000000000001,5.0,5.0,104.66
0.65,1,5.526,5.491,5.0,5.0,93.437,95.155,80.5,36.5,68.97399999999999,53.747,15.0,93.0,89.71,812.6,15.0,93.142,89.5,5.0,12.338999999999999,5.0,5.0,104.65299999999999
0.7,1,5.577,5.457,5.191,5.0,93.508,94.813,80.5,36.5,69.146,53.711,15.0,93.0,89.702,812.6,15.0,93.11,89.5,5.0,12.007000000000001,5.0,5.0,104.656
0.75,1,5.385,5.441,5.092,5.0,93.40100000000001,95.185,80.5,36.5,69.34700000000001,53.703,15.0,93.0,89.70100000000001,812.6,15.0,93.102,89.5,5.0,11.235,5.0,5.0,104.655
0.8,1,5.37,5.457,5.07,5.0,93.40100000000001,94.907,80.5,36.5,69.464,53.701,15.0,93.0,89.7,812.6,15.0,93.101,89.5,5.0,11.143,5.0,5.0,104.66
0.85,1,5.336,5.444,5.107,5.0,93.65,95.0,80.5,36.5,69.636,53.7,15.0,93.0,89.7,812.6,15.0,93.1,89.5,5.0,11.181000000000001,5.0,5.0,104.655
0.9,1,5.326,5.454,5.105,5.0,93.685,94.969,80.5,36.5,69.797,53.7,15.0,93.0,89.7,812.6,15.0,93.1,89.5,5.0,11.116,5.0,5.0,104.656
0.95,1,5.458,5.439,5.01,5.0,93.791,95.523,80.616,36.5,69.952,53.65,15.0,93.0,89.7,812.6,15.0,93.1,89.5,5.0,11.269,5.0,5.0,104.648
1.0,1,5.519,5.457,5.087,5.0,93.65,95.0,80.68,36.5,70.11500000000001,53.536,15.0,93.0,89.7,812.6,15.0,93.1,89.5,5.0,11.413,5.0,5.0,104.656
1.05,1,5.325,5.441,5.053,5.0,93.756,95.124,80.695,36.5,70.22999999999999,53.508,15.0,93.0,89.7,812.6,15.0,93.1,89.5,5.0,11.600999999999999,5.0,5.0,104.646
1.1,1,5.5600000000000005,5.456,5.001,5.0,93.437,94.813,80.699,36.5,70.436,53.501999999999995,15.0,93.0,89.7,812.6,15.0,93.1,89.5,5.0,11.927,5.0,5.0,104.65100000000001
1.15,1,5.386,5.442,5.0,5.0,93.896,94.845,80.7,36.5,70.58600000000001,53.5,15.0,93.0,89.7,812.6,15.0,93.1,89.5,5.0,12.469999999999999,5.0,5.0,104.648
1.2,1,5.394,5.453,5.001,5.0,93.861,94.876,80.7,36.5,70.673,53.5,15.0,93.0,89.7,812.6,15.0,93.1,89.5,5.0,15.048,5.0,5.0,104.649
