SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.529,5.436,5.0,86.26899999999999,93.132,92.748,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.5,93.4,89.7,92.6,16.366,5,5,5,104.59299999999999
0.05,1.0,5.584,5.459,5.068,58.482,93.165,92.77600000000001,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.5,93.4,89.7,92.6,16.015,5,5,5,104.598
0.1,1.0,5.647,5.434,5.018,38.918,92.639,92.35300000000001,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.5,93.4,89.7,92.6,15.880999999999998,5,5,5,104.595
0.15,1.0,5.562,5.458,5.0,26.026,92.705,91.895,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.5,93.4,89.7,92.6,15.818,5,5,5,104.586
0.2,1.0,5.686,5.455,5.001,12.221,92.903,92.664,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.5,93.4,89.7,92.6,15.811,5,5,5,104.602
0.25,1.0,5.497,5.462,5.004,34.253,92.969,92.86,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.5,93.4,89.7,92.6,15.77,5,5,5,104.59899999999999
0.3,1.0,5.426,5.434,5.0,35.328,92.903,92.72,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.5,93.4,89.7,92.6,15.953,5,5,5,104.603
0.35,1.0,5.464,5.462,5.004,34.486999999999995,93.132,92.77600000000001,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.347,93.4,89.7,92.6,16.381999999999998,5,5,5,104.59700000000001
0.4,1.0,5.456,5.435,5.003,46.792,93.262,92.888,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.311,93.247,89.7,92.6,16.415999999999997,5,5,5,104.598
0.45,1.0,5.534,5.462,5.018,63.373999999999995,93.23,93.222,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.303,93.211,89.7,92.6,16.524,5,5,5,104.601
0.5,1.0,5.409,5.435,5.091,64.054,93.585,93.249,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.301,93.203,89.7,92.6,16.798000000000002,5,5,5,104.602
0.55,1.0,5.375,5.463,5.282,58.745,93.682,93.852,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.20100000000001,89.7,92.6,16.994,5,5,5,104.59899999999999
0.6,1.0,5.639,5.434,5.092,56.053999999999995,93.618,93.934,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.7,92.6,18.09,5,5,5,104.59899999999999
0.65,1.0,5.452,5.483,5.289,45.48,93.778,93.55199999999999,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.7,92.6,18.025,5,5,5,104.598
0.7,1.0,5.678,5.502,5.091,26.621,94.001,94.257,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.7,92.6,18.894,5,5,5,104.589
0.75,1.0,5.729,5.463,5.373,12.856,94.253,94.069,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.631,92.6,18.662,5,5,5,104.59299999999999
0.8,1.0,5.547,5.433,5.089,17.223,94.535,93.988,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.531,92.6,19.394,5,5,5,104.59299999999999
0.85,1.0,5.604,5.463,5.298,20.656,94.285,94.123,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.507,92.6,19.019,5,5,5,104.59299999999999
0.9,1.0,5.374,5.433,5.07,31.523000000000003,94.348,94.257,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.502,92.6,19.612000000000002,5,5,5,104.59700000000001
0.95,1.0,5.448,5.463,5.053,22.493,94.598,94.36399999999999,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.5,92.6,19.192,5,5,5,104.603
1.0,1.0,5.571,5.432,5.016,23.615,94.691,94.391,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.5,92.6,19.837,5,5,5,104.6
1.05,1.0,5.575,5.462,5.028,27.654,94.846,94.577,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.5,92.6,19.347,5,5,5,104.604
1.1,1.0,5.753,5.435,5.004,26.679000000000002,94.62899999999999,94.551,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.5,92.6,19.921,5,5,5,104.6
1.15,1.0,5.365,5.469,5.066,26.709,94.37899999999999,94.28399999999999,65.3,56.6,30.2,95.8,66.5,85.0,93.0,84.3,93.2,89.5,92.6,19.405,5,5,5,104.6
1.2,1.0,5.598,5.44,5.001,26.983,94.753,94.524,65.3,56.6,30.2,95.6,66.6,85.0,92.863,84.3,93.2,89.5,92.6,19.982,5,5,5,104.6
1.25,1.0,5.3870000000000005,5.465,5.0,27.046,94.66,94.737,65.3,56.6,30.2,95.6,66.6,85.0,92.815,84.3,93.2,89.5,92.6,19.445,5,5,5,104.598
1.3,1.0,5.538,5.433,5.0,26.915,94.62899999999999,94.842,65.3,56.6,30.2,95.6,66.6,84.863,92.804,84.3,93.2,89.5,92.6,20.022,5,5,5,104.60600000000001
1.35,1.0,5.571,5.464,5.003,26.921,94.877,94.869,65.3,56.6,30.2,95.6,66.6,84.815,92.801,84.3,93.2,89.5,92.6,19.497,5,5,5,104.596
1.4,1.0,5.392,5.459,5.002,26.835,94.908,94.895,65.3,56.6,30.2,95.6,66.6,84.804,92.8,84.3,93.2,89.5,92.6,20.035,5,5,5,104.603
1.45,1.0,5.68,5.466,5.023,26.96,95.215,94.816,65.3,56.6,30.2,95.6,66.6,84.801,92.8,84.3,93.2,89.5,92.6,19.5,5,5,5,104.596
