SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.412,5.516,5.05,97.765,92.15100000000001,92.242,65.0,55.0,30.8,99.6,64.1,87.0,94.0,86.3,93.775,90.4,93.3,19.941,5,5,5,104.493
0.05,1.0,5.353,5.468,5.087,68.264,91.869,92.063,65.0,55.0,30.8,99.6,64.1,87.0,94.0,86.3,93.642,90.187,93.3,18.930999999999997,5,5,5,104.484
0.1,1.0,5.508,5.484,5.05,46.343,91.368,91.063,65.0,55.0,30.8,99.6,64.1,87.0,94.0,86.3,93.61,90.12100000000001,93.3,19.659,5,5,5,104.48700000000001
0.15,1.0,5.445,5.456,5.083,30.726999999999997,91.042,90.66,65.0,55.0,30.8,99.6,64.1,87.0,93.925,86.3,93.602,90.105,93.3,18.804000000000002,5,5,5,104.48
0.2,1.0,5.313,5.577,5.107,16.095,92.08,91.733,65.0,55.0,30.8,99.6,64.1,87.0,93.753,86.3,93.601,90.101,93.3,19.883,5,5,5,104.48200000000001
0.25,1.0,5.374,5.552,5.136,34.769000000000005,92.5,92.063,65.0,55.0,30.8,99.6,64.1,87.0,93.71300000000001,86.3,93.6,90.1,93.3,18.95,5,5,5,104.479
0.3,1.0,5.341,5.461,5.084,34.378,92.186,92.449,65.0,55.0,30.8,99.6,64.1,87.0,93.703,86.3,93.6,90.1,93.3,19.999000000000002,5,5,5,104.484
0.35,1.0,5.329,5.442,5.198,35.846999999999994,92.43,92.331,65.0,55.0,30.8,99.6,64.1,87.0,93.70100000000001,86.3,93.6,90.1,93.3,19.235,5,5,5,104.48
0.4,1.0,5.414,5.536,5.059,50.901,92.361,92.36,65.0,55.0,30.8,99.6,64.1,87.0,93.7,86.3,93.6,90.1,93.3,20.225,5,5,5,104.48200000000001
0.45,1.0,5.35,5.484,5.029,61.102,92.604,92.917,65.0,55.0,30.8,99.6,64.1,87.0,93.7,86.3,93.6,90.1,93.3,19.255000000000003,5,5,5,104.477
0.5,1.0,5.44,5.455,5.108,62.012,92.77600000000001,92.946,65.0,55.0,30.8,99.6,64.1,87.0,93.7,86.3,93.6,90.1,93.3,19.185000000000002,5,5,5,104.484
0.55,1.0,5.347,5.514,5.158,59.533,92.845,93.178,65.0,55.0,30.8,99.6,64.1,87.0,93.7,86.3,93.6,90.1,93.3,20.439,5,5,5,104.48
0.6,1.0,5.374,5.496,5.104,56.367,93.119,93.178,65.0,55.0,30.8,99.6,64.1,87.0,93.7,86.3,93.6,90.1,93.3,19.42,5,5,5,104.484
0.65,1.0,5.337,5.445,5.159,43.135,92.982,93.12,65.0,55.0,30.8,99.6,64.1,87.0,93.7,86.3,93.6,90.1,93.3,20.435000000000002,5,5,5,104.48100000000001
0.7,1.0,5.312,5.454,5.194,26.358,93.25399999999999,93.35,65.2,55.1,30.8,100.1,64.1,87.0,93.7,86.3,93.6,90.1,93.3,19.133,5,5,5,104.48100000000001
0.75,1.0,5.302,5.442,5.223,12.372,93.725,93.862,65.2,55.1,30.8,100.1,64.1,87.0,93.7,86.3,93.6,90.1,93.3,20.232999999999997,5,5,5,104.48700000000001
0.8,1.0,5.325,5.452,5.078,16.354,93.658,93.777,65.2,55.1,30.8,100.1,64.1,87.0,93.7,86.3,93.6,90.1,93.3,19.087,5,5,5,104.491
0.85,1.0,5.435,5.497,5.035,22.824,93.524,93.777,65.2,55.1,30.8,100.1,64.1,87.0,93.7,86.3,93.6,90.1,93.3,20.286,5,5,5,104.485
0.9,1.0,5.503,5.5120000000000005,5.01,30.033,93.658,93.975,65.2,55.1,30.8,100.1,64.1,87.0,93.7,86.3,93.6,90.1,93.155,19.036,5,5,5,104.486
