SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.803,5.574,5.232,98.979,92.4,91.992,64.8,55.0,29.4,98.9,64.3,86.9,93.8,86.4,93.8,90.3,93.3,19.033,5,5,5,104.54
0.05,1.0,5.705,5.5969999999999995,5.085,68.976,92.263,92.14,64.8,55.0,29.4,98.9,64.3,86.9,93.8,86.4,93.8,90.3,93.3,20.207,5,5,5,104.54299999999999
0.1,1.0,5.73,5.703,5.227,47.016000000000005,92.125,92.2,64.8,55.0,29.4,98.9,64.3,86.9,93.8,86.4,93.8,90.3,93.3,19.011,5,5,5,104.542
0.15,1.0,5.64,5.603,5.066,33.675,92.055,91.452,64.8,55.0,29.4,98.9,64.3,86.9,93.8,86.4,93.8,90.3,93.3,20.235999999999997,5,5,5,104.537
0.2,1.0,5.537,5.666,5.14,18.852,92.263,92.05199999999999,64.8,55.0,29.4,98.9,64.3,86.9,93.8,86.263,93.8,90.3,93.3,19.086,5,5,5,104.538
0.25,1.0,5.821,5.707,5.015,28.092,92.64,92.17,64.8,55.0,29.4,98.9,64.3,86.9,93.8,86.215,93.8,90.3,93.19800000000001,20.401,5,5,5,104.539
0.3,1.0,5.835,5.538,5.232,37.381,92.67399999999999,92.523,64.8,55.0,29.4,98.9,64.3,86.9,93.8,86.204,93.8,90.3,93.123,19.055,5,5,5,104.536
0.35,1.0,5.429,5.624,5.247,32.338,92.503,92.05199999999999,64.8,55.0,29.4,98.9,64.3,86.9,93.64699999999999,86.20100000000001,93.8,90.3,93.10600000000001,20.326,5,5,5,104.537
0.4,1.0,6.058,5.614,5.147,50.918,92.60600000000001,92.494,64.8,55.0,29.4,98.9,64.3,86.9,93.611,86.2,93.8,90.3,93.101,19.105,5,5,5,104.539
0.45,1.0,5.758,5.522,5.082,59.907,92.742,92.90100000000001,64.8,55.0,29.4,98.9,64.3,86.9,93.60300000000001,86.2,93.8,90.14699999999999,93.1,19.985999999999997,5,5,5,104.539
0.5,1.0,5.735,5.867,5.423,62.806000000000004,92.911,93.587,64.8,55.0,29.4,98.9,64.3,86.9,93.601,86.2,93.8,90.111,93.1,18.937,5,5,5,104.544
0.55,1.0,5.907,5.672,5.027,59.985,93.313,93.303,64.8,55.0,29.4,98.9,64.3,86.9,93.6,86.2,93.8,90.10300000000001,93.1,20.384999999999998,5,5,5,104.545
0.6,1.0,5.7490000000000006,5.9030000000000005,5.433,56.792,93.347,93.559,64.8,55.0,29.4,98.9,64.3,86.85,93.6,86.2,93.8,90.101,93.1,20.003,5,5,5,104.541
0.65,1.0,5.983,5.741,5.028,46.643,93.413,93.217,64.8,55.0,29.4,98.9,64.3,86.736,93.6,86.2,93.655,90.1,93.1,19.557000000000002,5,5,5,104.54299999999999
0.7,1.0,5.716,5.524,5.317,27.293000000000003,93.546,93.445,64.8,55.0,29.4,98.9,64.3,86.708,93.6,86.2,93.613,90.1,93.1,19.637999999999998,5,5,5,104.542
0.75,1.0,5.413,5.729,5.127,13.257,93.875,93.672,64.8,55.0,29.4,98.9,64.3,86.702,93.6,86.2,93.60300000000001,90.1,93.1,19.43,5,5,5,104.54299999999999
0.8,1.0,5.633,5.7780000000000005,5.239,18.2,93.94,93.785,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.601,90.1,93.1,19.789,5,5,5,104.553
0.85,1.0,5.7509999999999994,5.4879999999999995,5.051,18.802999999999997,94.071,93.757,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.545,5,5,5,104.54299999999999
0.9,1.0,5.636,5.474,5.174,30.221,94.005,93.925,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.829,5,5,5,104.538
0.95,1.0,5.475,5.618,5.096,21.687,94.33,93.757,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.655,5,5,5,104.545
1.0,1.0,5.61,5.797,5.295,22.986,94.038,93.89699999999999,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.687,5,5,5,104.54
1.05,1.0,5.805,5.433,5.021,27.263,94.168,93.925,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.762999999999998,5,5,5,104.54
1.1,1.0,5.621,5.548,5.14,26.815,94.13600000000001,94.009,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.613,5,5,5,104.536
1.15,1.0,5.498,5.647,5.07,26.897,94.233,94.176,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.685000000000002,5,5,5,104.538
1.2,1.0,5.838,5.5600000000000005,5.054,26.858,94.523,94.72800000000001,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.648,5,5,5,104.536
1.25,1.0,5.691,5.705,5.022,26.73,94.39399999999999,94.48100000000001,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,20.028,5,5,5,104.539
