SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.754,7.518000000000001,7.2379999999999995,91.51,93.20100000000001,92.296,65.3,57,30.6,94.1,66.2,84.6,92.7,83.85,93.2,89.6,92.5,16.447000000000003,5,5,5,104.54
0.05,1.0,5.894,7.641,7.003,65.937,92.968,92.12100000000001,65.3,57,30.6,94.1,66.2,84.6,92.7,83.736,93.2,89.6,92.5,16.538,5,5,5,104.54299999999999
0.1,1.0,6.005,7.401,7.032,43.638000000000005,92.396,91.679,65.3,57,30.6,94.1,66.2,84.6,92.7,83.708,93.2,89.6,92.5,16.429000000000002,5,5,5,104.539
0.15,1.0,5.606,7.51,6.978,31.112,92.868,91.945,65.3,57,30.6,94.1,66.2,84.6,92.7,83.702,93.2,89.6,92.5,16.042,5,5,5,104.544
0.2,1.0,5.841,7.929,7.073,16.42,92.935,92.062,65.3,57,30.6,94.1,66.2,84.447,92.7,83.7,93.2,89.6,92.5,15.825,5,5,5,104.537
0.25,1.0,6.057,7.48,6.8309999999999995,32.277,93.134,92.09100000000001,65.3,57,30.6,94.1,66.2,84.411,92.7,83.7,93.2,89.6,92.5,15.789000000000001,5,5,5,104.54700000000001
0.3,1.0,6.149,7.254,6.852,38.235,93.134,92.237,65.3,57,30.6,94.1,66.2,84.403,92.7,83.7,93.2,89.6,92.5,15.839,5,5,5,104.55
0.35,1.0,5.9990000000000006,7.220000000000001,6.836,34.138999999999996,93.20100000000001,92.208,65.3,57,30.6,94.1,66.2,84.40100000000001,92.7,83.7,93.2,89.6,92.5,16.16,5,5,5,104.55
0.4,1.0,5.862,7.581,7.0969999999999995,46.44,93.167,92.527,65.3,57,30.6,94.1,66.2,84.4,92.7,83.7,93.2,89.6,92.5,16.345999999999997,5,5,5,104.54700000000001
0.45,1.0,6.027,7.599,7.057,61.706,93.333,92.786,65.3,57,30.6,94.1,66.2,84.4,92.584,83.7,93.2,89.6,92.5,16.504,5,5,5,104.551
0.5,1.0,5.697,7.548,5.834,64.088,93.3,93.21300000000001,65.3,57,30.6,94.1,66.2,84.4,92.52,83.7,93.2,89.6,92.5,16.560000000000002,5,5,5,104.54799999999999
0.55,1.0,5.881,7.271,5.021,58.835,93.693,93.156,65.3,57,30.6,94.1,66.2,84.4,92.505,83.7,93.2,89.6,92.5,16.328,5,5,5,104.552
0.6,1.0,5.867,7.634,5.402,56.416000000000004,93.725,93.41,65.3,57,30.6,94.1,66.2,84.4,92.501,83.7,93.2,89.6,92.5,15.975,5,5,5,104.54899999999999
0.65,1.0,5.855,7.366,5.021,45.848,93.758,93.41,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.6,92.5,15.905999999999999,5,5,5,104.55
0.7,1.0,5.6850000000000005,7.547,7.043,26.541,94.145,93.438,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.6,92.5,16.567,5,5,5,104.54700000000001
0.75,1.0,6.136,7.029999999999999,7.009,12.308,94.40100000000001,93.745,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.498,92.5,18.0,5,5,5,104.55799999999999
0.8,1.0,5.88,7.191,7.054,15.811,94.209,93.60600000000001,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.423,92.5,17.753,5,5,5,104.54700000000001
0.85,1.0,5.646,7.366,7.056,21.327,94.305,94.187,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.406,92.5,18.930999999999997,5,5,5,104.551
0.9,1.0,6.248,7.179,5.404,32.366,94.718,94.46,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.40100000000001,92.5,18.317999999999998,5,5,5,104.54700000000001
0.95,1.0,5.925,7.252,6.973,26.45,94.369,94.187,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.4,92.5,19.34,5,5,5,104.544
1.0,1.0,5.917,7.453,5.471,24.391,94.337,94.214,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.4,92.5,18.773,5,5,5,104.54899999999999
1.05,1.0,5.864,7.339,5.023,27.733,94.781,94.187,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.4,92.5,19.655,5,5,5,104.544
1.1,1.0,6.116,7.505,7.254,26.808000000000003,94.623,94.26899999999999,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.4,92.5,19.038,5,5,5,104.545
1.15,1.0,5.775,7.2509999999999994,7.014,26.584,94.718,94.67699999999999,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.4,92.5,19.878,5,5,5,104.552
1.2,1.0,5.697,7.231,7.1739999999999995,26.855999999999998,95.0,94.623,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.4,92.5,19.194000000000003,5,5,5,104.55
1.25,1.0,5.708,7.131,7.038,26.941999999999997,94.812,94.704,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.4,92.5,20.049,5,5,5,104.555
1.3,1.0,5.605,7.140000000000001,7.106,26.663,94.969,94.67699999999999,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.2,89.4,92.5,19.335,5,5,5,104.545
1.35,1.0,5.848,6.992,7.093999999999999,27.03,95.031,95.054,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.055,89.4,92.5,20.059,5,5,5,104.551
1.4,1.0,5.962,7.651,6.965,26.508000000000003,94.843,94.92,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.013,89.4,92.5,19.369,5,5,5,104.546
1.45,1.0,5.886,7.105,7.204000000000001,26.930999999999997,94.812,94.704,65.3,57,30.6,94.1,66.2,84.4,92.5,83.7,93.003,89.4,92.363,20.114,5,5,5,104.553
1.5,1.0,5.859,7.476,7.156000000000001,26.971999999999998,95.031,95.08,65.3,57,30.6,94.1,66.2,84.4,92.5,83.675,93.001,89.4,92.315,19.341,5,5,5,104.545
1.55,1.0,6.213,6.952,6.927,26.954,95.062,95.134,65.3,57,30.6,94.1,66.2,84.4,92.5,83.542,93.0,89.4,92.304,20.1,5,5,5,104.553
1.6,1.0,5.939,7.343,7.114,26.739,95.342,95.32,65.3,57,30.6,94.1,66.2,84.4,92.5,83.51,93.0,89.4,92.301,19.336,5,5,5,104.54
1.65,1.0,5.885,7.196,6.968,26.705,95.434,95.426,65.3,57,30.6,94.1,66.2,84.4,92.5,83.502,93.0,89.4,92.3,19.957,5,5,5,104.553
1.7,1.0,5.674,7.3420000000000005,7.0329999999999995,26.526999999999997,95.187,95.452,65.3,57,30.6,94.1,66.2,84.4,92.5,83.501,93.0,89.4,92.3,19.652,5,5,5,104.54
1.75,1.0,5.981,7.5,6.952,26.638,95.031,95.426,65.3,57,30.6,94.1,66.2,84.4,92.5,83.5,93.0,89.4,92.3,19.844,5,5,5,104.546
1.8,1.0,5.761,7.542,7.0809999999999995,26.369,95.249,95.505,65.3,57,30.6,94.1,66.2,84.4,92.5,83.5,93.0,89.4,92.3,19.691,5,5,5,104.541
1.85,1.0,6.115,7.334,6.948,26.48,95.249,95.61,65.3,57,30.6,94.1,66.2,84.4,92.5,83.5,93.0,89.4,92.3,19.872,5,5,5,104.539
1.9,1.0,5.719,7.557,6.9990000000000006,25.067,95.342,95.742,65.3,57,30.6,94.1,66.2,84.4,92.5,83.5,93.0,89.4,92.3,19.762999999999998,5,5,5,104.536
1.95,1.0,5.91,7.823,6.901,25.242,95.434,95.872,65.2,57,30.5,94.3,66.2,84.4,92.5,83.5,93.0,89.4,92.3,19.949,5,5,5,104.546
2.0,1.0,5.811,7.395,7.071,24.101,95.465,95.925,65.2,57,30.5,94.3,66.2,84.4,92.355,83.5,93.0,89.4,92.3,19.828,5,5,5,104.538
