SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,6.192,5.825,5.319,5.0,92.42399999999999,95.817,79.7,35.3,66.03,52.6,15.0,92.7,89.6,812.6,15.0,93.2,89.4,5.0,12.96,5.0,5.0,104.361
0.05,1,5.826,5.844,5.416,5.0,92.35600000000001,95.845,79.7,35.3,66.21000000000001,52.6,15.0,92.7,89.6,812.6,15.0,93.2,89.4,5.0,12.828,5.0,5.0,104.35700000000001
0.1,1,6.0600000000000005,5.603,5.222,5.0,92.185,95.538,79.78699999999999,35.3,66.38,52.55,15.0,92.7,89.6,812.6,15.0,93.2,89.4,5.0,12.826,5.0,5.0,104.354
0.15,1,5.845,5.745,5.191,5.0,91.979,95.34100000000001,79.873,35.3,66.53999999999999,52.436,15.0,92.7,89.6,812.6,15.0,93.2,89.4,5.0,12.777999999999999,5.0,5.0,104.35
0.2,1,6.325,5.872,5.186,5.0,92.42399999999999,95.482,79.89399999999999,35.3,66.687,52.408,15.0,92.7,89.6,812.6,15.0,93.2,89.4,5.0,12.597999999999999,5.0,5.0,104.363
0.25,1,5.945,5.795,5.292,5.0,92.28699999999999,95.594,79.898,35.3,66.926,52.402,15.0,92.7,89.6,812.6,15.0,93.2,89.4,5.0,12.115,5.0,5.0,104.366
0.3,1,5.72,5.723,5.159,5.0,92.593,95.929,79.9,35.3,67.119,52.4,15.0,92.7,89.6,812.6,15.0,93.2,89.4,5.0,12.026,5.0,5.0,104.363
0.35,1,5.932,5.659,5.443,5.0,92.35600000000001,95.789,79.9,35.3,67.296,52.4,15.0,92.7,89.46300000000001,812.6,15.0,93.2,89.4,5.0,12.342,5.0,5.0,104.365
0.4,1,6.18,5.865,5.313,5.0,92.559,95.482,79.9,35.3,67.463,52.4,15.0,92.7,89.415,812.6,15.0,93.2,89.4,5.0,13.16,5.0,5.0,104.361
0.45,1,5.917,5.832,5.148,5.0,92.593,95.873,79.9,35.3,67.636,52.313,15.0,92.7,89.404,812.6,15.0,93.2,89.4,5.0,13.401,5.0,5.0,104.363
0.5,1,5.933,5.747,5.207,5.0,92.661,95.622,79.9,35.3,67.761,52.227,15.0,92.7,89.40100000000001,812.6,15.0,93.2,89.4,5.0,13.213,5.0,5.0,104.35600000000001
0.55,1,6.046,5.59,5.173,5.0,92.863,95.734,79.9,35.3,67.94300000000001,52.205999999999996,15.0,92.7,89.4,812.6,15.0,93.063,89.4,5.0,13.26,5.0,5.0,104.365
0.6,1,5.969,5.7,5.349,5.0,92.99600000000001,95.538,79.9,35.3,68.123,52.202,15.0,92.7,89.4,812.6,15.0,93.015,89.4,5.0,13.287,5.0,5.0,104.361
0.65,1,5.965,5.724,5.309,5.0,93.361,95.622,79.9,35.3,68.297,52.2,15.0,92.7,89.4,812.6,15.0,93.00399999999999,89.4,5.0,13.274,5.0,5.0,104.36200000000001
0.7,1,5.811,5.444,5.324,5.0,93.59100000000001,95.789,79.9,35.3,68.40100000000001,52.2,15.0,92.7,89.4,812.6,15.0,93.001,89.4,5.0,12.972999999999999,5.0,5.0,104.366
0.75,1,5.7490000000000006,5.819,5.521,5.0,93.262,95.39699999999999,79.9,35.3,68.553,52.2,15.0,92.7,89.4,812.6,15.0,93.0,89.4,5.0,11.986,5.0,5.0,104.359
0.8,1,5.789,5.757,5.285,5.0,93.624,95.029,79.9,35.3,68.734,52.084,15.0,92.7,89.4,812.6,15.0,93.0,89.4,5.0,11.572,5.0,5.0,104.359
0.85,1,5.867,5.663,5.283,5.0,93.722,95.11399999999999,79.9,35.3,68.861,52.02,15.0,92.7,89.4,812.6,15.0,93.0,89.4,5.0,11.565999999999999,5.0,5.0,104.35799999999999
0.9,1,5.877,5.5329999999999995,5.323,5.0,93.559,95.171,79.9,35.3,69.035,52.005,15.0,92.7,89.4,812.6,15.0,93.0,89.4,5.0,11.498999999999999,5.0,5.0,104.36
0.95,1,5.784,5.833,5.324,5.0,93.559,95.312,79.9,35.3,69.15299999999999,52.001,15.0,92.7,89.4,812.6,15.0,93.0,89.4,5.0,11.581,5.0,5.0,104.35600000000001
1.0,1,5.771,5.562,5.148,5.0,93.755,95.085,79.9,35.3,69.265,52.0,15.0,92.7,89.4,812.6,15.0,93.0,89.4,5.0,11.829,5.0,5.0,104.359
1.05,1,5.826,5.746,5.327,5.0,93.852,95.369,79.9,35.3,69.418,52.0,15.0,92.7,89.4,812.6,15.0,93.0,89.4,5.0,12.221,5.0,5.0,104.353
1.1,1,6.018,5.813,5.25,5.0,93.82,94.914,79.9,35.3,69.506,52.0,15.0,92.547,89.4,812.6,15.0,93.0,89.4,5.0,12.544,5.0,5.0,104.36399999999999
1.15,1,5.89,5.572,5.327,5.0,93.82,95.199,79.9,35.3,69.72999999999999,51.913000000000004,15.0,92.51100000000001,89.4,812.6,15.0,93.0,89.4,5.0,13.044,5.0,5.0,104.35799999999999
1.2,1,5.589,5.869,5.157,5.0,94.079,95.0,79.9,35.3,69.88499999999999,51.827,15.0,92.503,89.4,812.6,15.0,93.0,89.4,5.0,13.56,5.0,5.0,104.37
1.25,1,5.5329999999999995,5.701,5.184,5.0,94.014,95.256,79.9,35.3,69.973,51.806,15.0,92.501,89.4,812.6,15.0,93.0,89.4,5.0,14.009,5.0,5.0,104.35700000000001
1.3,1,5.7379999999999995,5.64,5.049,5.0,94.143,95.51,79.9,35.3,70.138,51.802,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,13.84,5.0,5.0,104.35799999999999
1.35,1,5.777,5.733,5.2620000000000005,5.0,93.982,95.256,79.9,35.3,70.25399999999999,51.8,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,13.696,5.0,5.0,104.352
1.4,1,5.809,5.9559999999999995,5.133,5.0,94.111,95.199,79.9,35.3,70.36500000000001,51.8,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,13.754,5.0,5.0,104.359
1.45,1,5.732,5.768,5.237,5.0,94.046,94.914,79.9,35.3,70.507,51.8,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,13.763,5.0,5.0,104.354
1.5,1,6.108,5.596,5.191,5.0,94.143,95.057,79.9,35.3,70.60300000000001,51.8,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,13.809,5.0,5.0,104.354
1.55,1,5.556,5.652,5.37,5.0,94.431,95.538,79.9,35.3,70.753,51.713,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,13.59,5.0,5.0,104.354
1.6,1,6.05,5.611,5.211,5.0,94.622,94.971,79.9,35.3,70.89,51.626999999999995,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,12.982,5.0,5.0,104.352
1.65,1,5.836,5.729,5.273,5.0,94.143,95.34100000000001,79.9,35.3,70.97399999999999,51.606,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,13.347999999999999,5.0,5.0,104.348
1.7,1,5.965,5.587,5.259,5.0,94.399,95.453,79.9,35.3,71.138,51.602,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,13.292,5.0,5.0,104.352
1.75,1,5.732,5.525,5.238,5.0,94.527,95.39699999999999,79.9,35.3,71.185,51.6,15.0,92.5,89.4,812.6,15.0,93.0,89.4,5.0,13.46,5.0,5.0,104.35799999999999
1.8,1,6.11,5.774,5.1,5.0,94.685,95.171,79.9,35.3,71.41,51.6,15.0,92.5,89.4,812.6,15.0,93.0,89.21600000000001,5.0,13.318,5.0,5.0,104.36
1.85,1,6.041,5.55,5.099,5.0,94.527,95.34100000000001,79.9,35.3,71.529,51.6,15.0,92.5,89.4,812.6,15.0,93.0,89.128,5.0,13.107999999999999,5.0,5.0,104.35799999999999
1.9,1,5.768,5.868,5.185,5.0,94.622,95.312,79.9,35.3,71.65899999999999,51.6,15.0,92.5,89.4,812.6,15.0,93.0,89.107,5.0,13.229,5.0,5.0,104.348
1.95,1,5.969,5.819,5.197,5.0,95.094,95.057,79.9,35.3,71.75899999999999,51.513000000000005,15.0,92.5,89.4,812.6,15.0,93.0,89.102,5.0,13.322000000000001,5.0,5.0,104.35799999999999
2.0,1,6.032,5.59,5.12,5.0,94.874,95.39699999999999,79.9,35.3,71.86699999999999,51.427,15.0,92.5,89.4,812.6,15.0,93.0,89.1,5.0,13.245,5.0,5.0,104.353
2.05,1,5.636,5.789,5.245,5.0,95.156,95.199,80.03699999999999,35.3,71.96100000000001,51.406,15.0,92.5,89.4,812.6,15.0,93.0,89.1,5.0,13.505,5.0,5.0,104.354
2.1,1,5.734,5.813,5.106,5.0,94.843,95.312,80.085,35.3,72.06700000000001,51.402,15.0,92.5,89.28399999999999,812.6,15.0,93.0,89.1,5.0,13.812000000000001,5.0,5.0,104.34700000000001
2.15,1,5.768,5.624,5.139,5.0,95.0,95.199,80.096,35.3,72.161,51.4,15.0,92.5,89.22,812.6,15.0,93.0,89.1,5.0,14.029,5.0,5.0,104.34899999999999
2.2,1,5.742,5.744,5.202,5.0,94.559,95.029,80.09899999999999,35.3,72.267,51.4,15.0,92.5,89.205,812.6,15.0,93.0,89.1,5.0,14.158,5.0,5.0,104.348
2.25,1,5.8100000000000005,5.6530000000000005,5.264,5.0,95.0,95.085,80.1,35.3,72.361,51.4,15.0,92.5,89.20100000000001,812.6,15.0,93.0,89.1,5.0,14.282,5.0,5.0,104.35
2.3,1,5.709,5.7829999999999995,5.195,5.0,95.156,95.085,80.1,35.3,72.467,51.284,15.0,92.5,89.2,812.6,15.0,93.0,89.1,5.0,14.289,5.0,5.0,104.35600000000001
2.35,1,5.769,5.587,5.171,5.0,95.031,95.256,80.1,35.3,72.561,51.22,15.0,92.5,89.2,812.6,15.0,92.874,89.1,5.0,14.135,5.0,5.0,104.351
2.4,1,5.782,5.624,5.178,5.0,94.969,94.914,80.1,35.3,72.667,51.205,15.0,92.5,89.2,812.6,15.0,92.818,89.1,5.0,13.939,5.0,5.0,104.35799999999999
2.45,1,5.889,5.824,5.172,5.0,95.094,94.627,80.1,35.3,72.761,51.201,15.0,92.5,89.2,812.6,15.0,92.804,89.1,5.0,14.258,5.0,5.0,104.35799999999999
2.5,1,5.444,5.539,5.244,5.0,94.622,95.11399999999999,80.1,35.3,72.86699999999999,51.2,15.0,92.5,89.2,812.6,15.0,92.801,89.1,5.0,14.919,5.0,5.0,104.35799999999999
2.55,1,6.055,5.5280000000000005,5.09,5.0,95.063,94.971,80.1,35.3,72.96100000000001,51.2,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.041,5.0,5.0,104.352
2.6,1,5.7170000000000005,5.68,5.179,5.0,94.717,94.828,80.1,35.3,73.06700000000001,51.2,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.520999999999999,5.0,5.0,104.345
2.65,1,5.87,5.562,5.254,5.0,94.874,94.857,80.1,35.3,73.161,51.2,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.725,5.0,5.0,104.34899999999999
2.7,1,5.718,5.766,5.227,5.0,94.685,94.88600000000001,80.1,35.3,73.267,51.15,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.63,5.0,5.0,104.334
2.75,1,5.776,5.983,5.327,5.0,94.717,94.8,80.1,35.3,73.292,51.036,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.655999999999999,5.0,5.0,104.353
2.8,1,5.772,5.589,5.121,5.0,94.717,94.742,80.1,35.3,73.511,51.008,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.876,5.0,5.0,104.32700000000001
2.85,1,5.821,5.712,5.321,5.0,94.843,94.656,80.1,35.3,73.579,51.001999999999995,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.914000000000001,5.0,5.0,104.34200000000001
2.9,1,5.795,5.821,5.143,5.0,94.843,95.312,80.1,35.3,73.68199999999999,51.0,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.812999999999999,5.0,5.0,104.32799999999999
2.95,1,5.708,5.601,5.153,5.0,94.654,95.28399999999999,80.1,35.3,73.77199999999999,51.0,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.814,5.0,5.0,104.34700000000001
3.0,1,6.605,5.532,5.062,5.0,94.685,95.171,80.1,35.3,73.83699999999999,51.0,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.788,5.0,5.0,104.33
3.05,1,5.784,5.625,5.254,5.0,94.969,95.029,80.1,35.3,73.88499999999999,51.0,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.946,5.0,5.0,104.34200000000001
3.1,1,5.676,5.585,5.159,5.0,95.0,95.171,80.1,35.3,73.94,51.0,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.897,5.0,5.0,104.338
3.15,1,5.748,5.702,5.281,5.0,95.0,95.199,80.1,35.3,73.986,50.913000000000004,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.98,5.0,5.0,104.346
3.2,14,5.482,5.483,5.214,5.0,94.717,95.171,80.1,35.3,73.997,50.827,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.969000000000001,5.0,5.0,104.34100000000001
3.25,14,5.564,5.596,5.19,5.0,94.874,95.28399999999999,80.1,35.3,74.152,50.806,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.832,5.0,5.0,104.348
3.3,14,6.252,5.5969999999999995,5.161,5.0,94.717,95.227,80.1,35.3,74.189,50.802,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.679,5.0,5.0,104.335
3.35,14,5.748,5.774,5.103,5.0,94.654,94.771,80.1,35.3,74.313,50.8,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.704,5.0,5.0,104.34299999999999
3.4,14,5.625,6.014,5.324,5.0,94.748,94.685,80.1,35.3,74.37899999999999,50.8,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.573,5.0,5.0,104.323
3.45,14,5.8759999999999994,5.591,5.035,5.0,95.031,95.28399999999999,80.1,35.147000000000006,74.445,50.8,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.42,5.0,5.0,104.34
3.5,14,5.867,5.629,5.131,5.0,94.906,94.598,80.1,35.111000000000004,74.563,50.8,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.302999999999999,5.0,5.0,104.337
3.55,14,6.01,5.904,5.233,5.0,94.748,95.11399999999999,80.1,35.102999999999994,74.59100000000001,50.8,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.339,5.0,5.0,104.338
3.6,14,5.742,5.666,5.186,5.0,94.717,94.943,80.1,35.101,74.735,50.684,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.46,5.0,5.0,104.331
3.65,14,5.659,5.503,5.122,5.0,94.748,95.227,80.1,35.1,74.78399999999999,50.62,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.713,5.0,5.0,104.338
3.7,14,5.726,5.4879999999999995,5.068,5.0,94.937,94.943,80.1,35.1,74.796,50.605,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.685,5.0,5.0,104.33200000000001
3.75,14,5.928,5.6,5.062,5.0,94.969,94.914,80.1,35.1,74.875,50.601,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.729000000000001,5.0,5.0,104.339
3.8,14,6.05,5.574,5.198,5.0,94.685,95.0,80.1,35.1,74.894,50.6,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.735,5.0,5.0,104.32600000000001
3.85,14,5.532,5.502,5.231,5.0,94.748,95.11399999999999,80.1,35.1,74.967,50.6,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.623,5.0,5.0,104.338
3.9,14,5.822,5.638,5.07,5.0,94.812,94.88600000000001,80.1,35.1,75.06899999999999,50.6,15.0,92.5,89.2,812.6,15.0,92.8,89.1,5.0,15.712,5.0,5.0,104.334
3.95,14,5.5280000000000005,5.464,5.2780000000000005,5.0,94.748,95.029,80.1,35.1,75.093,50.6,15.0,92.5,89.2,812.6,15.0,92.8,88.96300000000001,5.0,15.815,5.0,5.0,104.34299999999999
4.0,14,5.71,5.6690000000000005,5.243,5.0,94.906,94.914,80.1,35.1,75.2,50.6,15.0,92.5,89.2,812.6,15.0,92.8,88.915,5.0,15.572000000000001,5.0,5.0,104.32799999999999
4.05,14,5.953,5.711,5.164,5.0,94.843,95.171,80.1,35.1,75.27600000000001,50.6,15.0,92.5,89.2,812.6,15.0,92.71300000000001,88.904,5.0,15.467,5.0,5.0,104.337
4.1,14,5.846,5.712,5.138,5.0,94.654,94.971,80.1,35.1,75.294,50.455,15.0,92.5,89.2,812.6,15.0,92.627,88.90100000000001,5.0,15.599,5.0,5.0,104.325
4.15,14,5.824,5.841,5.115,5.0,95.0,95.085,80.1,35.1,75.36699999999999,50.413000000000004,15.0,92.5,89.2,812.6,15.0,92.60600000000001,88.9,5.0,15.987,5.0,5.0,104.336
4.2,14,6.189,5.721,5.115,5.0,94.843,94.857,80.1,35.1,75.469,50.403,15.0,92.5,89.2,812.6,15.0,92.602,88.9,5.0,16.142000000000003,5.0,5.0,104.335
4.25,14,5.651,5.718,5.177,5.0,94.874,95.11399999999999,80.1,35.1,75.493,50.400999999999996,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,16.243000000000002,5.0,5.0,104.335
4.27,3,5.7,5.58,5.167,174.27599999999998,94.843,95.029,80.1,35.1,75.494,50.400999999999996,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,16.351,5.0,5.0,104.331
4.29,3,5.785,5.8629999999999995,5.131,169.922,94.937,94.71300000000001,80.1,35.1,75.497,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,16.363,5.0,5.0,104.34
4.31,3,6.054,5.585,5.046,153.869,94.937,95.142,80.1,35.1,75.498,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,16.32,5.0,5.0,104.335
4.33,3,5.477,5.728,5.189,135.481,94.686,95.28399999999999,80.1,35.1,75.58699999999999,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,16.2,5.0,5.0,104.329
4.35,3,6.037,5.734,5.056,118.51700000000001,94.906,95.706,80.1,35.1,75.636,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,16.227,5.0,5.0,104.331
4.37,3,5.969,5.5120000000000005,5.135,99.124,94.937,95.256,80.1,35.1,75.66399999999999,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,16.247,5.0,5.0,104.331
4.39,3,5.503,5.644,5.1,85.681,94.875,94.771,80.1,35.1,75.68,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,17.161,5.0,5.0,104.331
4.41,3,18.016,6.037,5.014,90.78,94.717,95.425,80.1,35.1,75.689,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,18.02,5.0,5.0,104.33200000000001
4.43,3,19.425,5.596,5.002,88.051,94.843,95.086,80.1,35.1,75.69399999999999,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,18.430999999999997,5.0,5.0,104.073
4.45,3,19.168,5.9399999999999995,5.0,80.442,95.187,94.943,80.1,35.1,75.696,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,19.124000000000002,5.0,5.0,103.23200000000001
4.47,3,19.432000000000002,6.161,5.0,60.873000000000005,95.125,95.454,80.1,35.1,75.69800000000001,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,19.3,5.0,5.0,101.87299999999999
4.49,3,19.456,5.811,5.0,49.006,94.812,95.51,80.1,35.1,75.786,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,19.369999999999997,5.0,5.0,100.75399999999999
4.51,3,19.240000000000002,5.62,5.003,47.977,94.78,95.171,80.1,35.1,75.83600000000001,50.4,15.0,92.5,89.2,812.6,15.0,92.6,88.9,5.0,19.381,5.0,5.0,99.234
4.53,3,19.066,6.129,5.002,37.744,94.906,95.22800000000001,80.1,35.1,75.864,50.4,15.0,92.425,89.175,812.6,15.0,92.6,88.9,5.0,19.394,5.0,5.0,97.98899999999999
4.55,3,19.448,5.742,5.0,43.759,94.78,95.029,80.1,35.1,75.88,50.4,15.0,92.327,89.098,812.6,15.0,92.6,88.9,5.0,19.524,5.0,5.0,96.991
4.57,3,19.177999999999997,5.843,5.0,45.94,95.062,95.39699999999999,80.1,35.1,75.889,50.4,15.0,92.271,89.055,812.6,15.0,92.6,88.9,5.0,19.398,5.0,5.0,96.02600000000001
