SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.65,5.53,5.22,87.729,92.88,92.47,64.7,54.9,30.6,98.8,63.8,86.8,93.8,86.3,93.7,90.204,93.3,20.238,5,5,5,104.454
0.05,1.0,5.66,5.536,5.098,64.03399999999999,92.541,91.88,64.7,54.9,30.6,98.8,63.8,86.8,93.8,86.3,93.7,90.20100000000001,93.3,19.459000000000003,5,5,5,104.462
0.1,1.0,5.8100000000000005,5.557,5.057,50.938,92.472,91.611,64.7,54.9,30.6,98.8,63.8,86.8,93.8,86.3,93.7,90.2,93.3,20.717,5,5,5,104.455
0.15,1.0,5.529,5.463,5.068,46.255,93.082,92.441,64.7,54.9,30.6,98.8,63.8,86.8,93.8,86.3,93.7,90.2,93.3,19.262,5,5,5,104.46600000000001
0.2,1.0,6.032,5.54,5.066,27.976,92.745,92.294,64.7,54.9,30.6,98.8,63.8,86.8,93.8,86.3,93.7,90.2,93.3,19.292,5,5,5,104.455
0.25,1.0,5.539,5.635,5.106,30.785,93.115,92.47,64.7,54.9,30.6,98.8,63.8,86.8,93.8,86.3,93.7,90.2,93.3,20.491,5,5,5,104.462
0.3,1.0,5.743,5.482,5.154,33.388999999999996,93.149,92.294,64.7,54.9,30.7,98.9,63.8,86.8,93.8,86.3,93.7,90.2,93.3,19.3,5,5,5,104.454
0.35,1.0,5.918,5.554,5.077,37.148,93.182,92.499,64.7,54.9,30.7,98.9,63.8,86.8,93.8,86.184,93.7,90.2,93.3,20.499000000000002,5,5,5,104.462
0.4,1.0,5.809,5.787,5.134,34.196,93.415,92.558,64.7,54.9,30.7,98.9,63.8,86.8,93.8,86.12,93.7,90.2,93.3,19.031,5,5,5,104.45299999999999
0.45,1.0,5.744,5.503,5.063,58.251000000000005,93.61399999999999,92.819,64.7,54.9,30.7,98.9,63.8,86.8,93.8,86.105,93.7,90.2,93.3,20.334000000000003,5,5,5,104.462
0.5,1.0,5.745,5.484,5.531,67.429,93.679,93.078,64.7,54.9,30.7,98.9,63.8,86.8,93.8,86.101,93.7,90.2,93.3,19.228,5,5,5,104.46
0.55,1.0,5.905,5.5,5.036,60.412,93.844,93.36399999999999,64.7,54.9,30.7,98.9,63.8,86.8,93.8,86.1,93.7,90.2,93.3,20.308,5,5,5,104.458
0.6,1.0,5.655,5.76,5.454,56.43899999999999,94.039,93.335,64.7,54.9,30.7,98.9,63.8,86.8,93.8,86.1,93.7,90.2,93.3,19.061,5,5,5,104.456
0.65,1.0,5.452,5.7,5.035,45.21,93.64699999999999,93.25,64.7,54.9,30.7,98.9,63.8,86.8,93.8,86.1,93.7,90.2,93.3,20.377000000000002,5,5,5,104.456
0.7,1.0,5.554,5.587,5.294,26.855,94.234,93.843,64.7,54.9,30.7,98.9,63.8,86.8,93.8,86.1,93.7,90.2,93.3,18.891,5,5,5,104.454
0.75,1.0,5.743,5.522,5.239,13.307,94.459,93.899,64.7,54.9,30.7,98.9,63.8,86.8,93.684,86.1,93.7,90.2,93.3,20.234,5,5,5,104.46
0.8,1.0,6.067,5.491,5.113,18.022,94.298,93.73100000000001,64.7,54.9,30.7,98.9,63.8,86.8,93.62,86.1,93.7,90.2,93.3,19.076999999999998,5,5,5,104.45299999999999
0.85,1.0,5.578,5.5,5.222,19.392000000000003,94.234,93.843,64.7,54.9,30.7,98.9,63.8,86.8,93.605,86.1,93.7,90.2,93.184,20.404000000000003,5,5,5,104.455
0.9,1.0,5.933,5.5600000000000005,5.164,30.93,94.619,93.899,64.7,54.9,30.7,98.9,63.8,86.8,93.601,86.1,93.7,90.2,93.12,19.155,5,5,5,104.45100000000001
0.95,1.0,6.027,5.471,5.104,21.758,94.587,94.01100000000001,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.7,90.2,93.105,20.286,5,5,5,104.456
1.0,1.0,5.727,5.521,5.048,24.662,94.523,93.983,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.7,90.2,93.101,19.146,5,5,5,104.458
1.05,1.0,5.802,5.475,5.126,27.585,94.715,94.15,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.631,90.2,93.1,20.398,5,5,5,104.454
1.1,1.0,5.748,5.614,5.243,26.334,94.587,94.399,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.531,90.2,93.1,19.289,5,5,5,104.461
1.15,1.0,5.448,5.477,5.315,26.612,94.968,93.92699999999999,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.507,90.2,93.1,20.352,5,5,5,104.46
1.2,1.0,5.438,5.507,5.241,26.721,94.905,94.316,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.502,90.2,93.1,19.503,5,5,5,104.455
1.25,1.0,5.768,5.558,5.123,26.771,94.65100000000001,94.399,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,20.14,5,5,5,104.458
1.3,1.0,5.777,5.566,5.033,26.728,94.65100000000001,94.592,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.444000000000003,5,5,5,104.454
1.35,1.0,5.49,5.475,5.251,27.232,94.968,94.70100000000001,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,20.21,5,5,5,104.45299999999999
1.4,1.0,5.692,5.569,5.218,25.499000000000002,95.157,94.892,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.396,5,5,5,104.459
1.45,1.0,5.746,5.475,5.149,27.441999999999997,95.032,94.72800000000001,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,20.225,5,5,5,104.45700000000001
1.5,1.0,5.606,5.654,5.362,26.75,95.189,95.054,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.585,5,5,5,104.456
1.55,1.0,5.609,5.472,5.116,26.522,95.095,95.027,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,20.509,5,5,5,104.462
1.6,1.0,5.99,5.467,5.027,25.94,95.283,95.108,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.92,5,5,5,104.456
1.65,1.0,6.085,5.451,5.021,24.633,95.283,95.189,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,20.61,5,5,5,104.455
1.7,1.0,5.554,5.557,5.193,25.427,95.345,95.243,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.851,5,5,5,104.443
1.75,1.0,5.4,5.644,5.097,25.719,95.439,95.484,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,20.025,5,5,5,104.45100000000001
1.8,1.0,5.924,5.586,5.095,25.719,95.408,95.43,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.137999999999998,5,5,5,104.447
1.85,1.0,5.733,5.489,5.031,26.076,95.376,95.697,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.698,5,5,5,104.447
1.9,1.0,5.716,5.47,5.241,25.858,95.656,95.80199999999999,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.305999999999997,5,5,5,104.445
1.95,1.0,5.781,5.433,5.057,26.051,95.47,95.908,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.508,5,5,5,104.449
2.0,1.0,5.593,5.648,5.128,25.939,95.718,95.908,64.7,54.9,30.7,98.9,63.8,86.8,93.6,86.1,93.5,90.2,93.1,19.305999999999997,5,5,5,104.44
