SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.536,6.077,5.66,93.036,92.944,91.491,65.6,57.3,31.1,95.9,73.8,92.0,99.7,91.8,93.1,90.1,93.4,15.85,5,5,5,104.56299999999999
0.05,1.0,5.636,5.555,5.607,65.139,92.558,91.491,65.8,57.3,31.1,96.1,74.0,92.0,99.7,91.8,93.1,90.1,93.4,15.857999999999999,5,5,5,104.555
0.1,1.0,5.408,5.607,5.58,42.507,92.096,90.631,65.8,57.3,31.1,96.1,74.0,92.0,99.7,91.8,93.1,90.031,93.4,15.845,5,5,5,104.553
0.15,1.0,5.427,5.664,5.5280000000000005,27.570999999999998,92.203,90.663,65.8,57.3,31.1,96.1,74.0,92.0,99.7,91.8,93.1,89.931,93.4,15.704,5,5,5,104.545
0.2,1.0,5.535,5.644,5.489,14.646,92.203,91.27,65.8,57.3,31.1,96.1,74.0,92.0,99.7,91.8,93.1,89.907,93.4,15.867,5,5,5,104.553
0.25,1.0,5.611,5.708,5.65,33.458,92.804,91.491,65.8,57.3,31.1,96.1,74.0,92.0,99.7,91.8,93.1,89.902,93.4,16.016,5,5,5,104.552
0.3,1.0,5.43,5.584,5.345,35.709,92.699,91.491,65.8,57.3,31.1,96.1,74.0,92.0,99.7,91.8,92.96300000000001,89.9,93.4,16.365000000000002,5,5,5,104.561
0.35,1.0,5.45,5.918,5.694,33.736000000000004,92.90899999999999,91.491,65.8,57.3,31.1,96.1,74.0,92.0,99.7,91.8,92.915,89.9,93.4,16.427999999999997,5,5,5,104.55
0.4,1.0,5.41,5.605,5.505,37.113,93.014,91.554,65.8,57.3,31.1,96.1,74.0,92.0,99.65,91.8,92.904,89.9,93.4,16.544,5,5,5,104.555
0.45,1.0,5.481,5.753,5.675,61.358999999999995,93.048,91.928,65.8,57.3,31.1,96.1,74.0,92.0,99.536,91.8,92.90100000000001,89.9,93.4,16.646,5,5,5,104.554
0.5,1.0,5.351,5.646,5.077,66.688,93.359,92.45100000000001,65.8,57.3,31.1,96.1,74.0,92.0,99.508,91.8,92.9,89.9,93.4,17.129,5,5,5,104.551
0.55,1.0,5.338,5.586,5.194,59.863,93.667,92.298,65.8,57.3,31.1,96.1,74.0,92.0,99.50200000000001,91.8,92.9,89.9,93.4,17.024,5,5,5,104.542
0.6,1.0,5.626,5.6129999999999995,5.063,57.065,93.905,92.512,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.8,92.9,89.9,93.4,18.254,5,5,5,104.552
0.65,1.0,5.331,5.51,5.489,47.833,93.837,92.57300000000001,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.8,92.9,89.9,93.4,17.866,5,5,5,104.537
0.7,1.0,5.452,5.553,5.336,27.538,93.87100000000001,93.115,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.8,92.9,89.9,93.4,18.938,5,5,5,104.545
0.75,1.0,5.437,5.647,5.514,13.274,94.14,93.055,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.8,92.9,89.9,93.4,18.485999999999997,5,5,5,104.529
0.8,1.0,5.385,5.5649999999999995,5.516,17.504,94.107,93.41199999999999,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.8,92.9,89.9,93.4,19.088,5,5,5,104.545
0.85,1.0,5.325,5.892,5.535,20.956,94.006,93.085,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.8,92.9,89.9,93.4,19.1,5,5,5,104.53399999999999
0.9,1.0,5.391,5.731,5.496,33.113,94.44,93.56,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.8,92.9,89.9,93.4,18.883,5,5,5,104.551
0.95,1.0,5.321,5.742,5.5809999999999995,24.648,94.274,93.67699999999999,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.69800000000001,92.9,89.9,93.35,19.433,5,5,5,104.55
1.0,1.0,5.4,5.803,5.6530000000000005,22.660999999999998,94.34100000000001,93.501,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.623,92.9,89.9,93.236,18.945,5,5,5,104.54799999999999
1.05,1.0,5.423,5.881,5.479,26.93,94.639,93.85300000000001,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.60600000000001,92.9,89.9,93.208,19.673000000000002,5,5,5,104.544
1.1,1.0,5.31,5.6,5.426,26.551,94.705,94.056,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.601,92.9,89.9,93.202,19.02,5,5,5,104.552
1.15,1.0,5.345,5.532,5.478,25.896,94.639,94.027,65.8,57.3,31.1,96.1,74.0,92.0,99.5,91.6,92.9,89.9,93.2,19.801,5,5,5,104.54700000000001
