SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.897,7.401,5.249,95.12299999999999,92.846,92.791,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.5,89.7,92.7,16.206,5,5,5,104.48299999999999
0.05,1.0,5.507,6.98,5.302,66.762,92.711,92.558,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.5,89.7,92.7,15.889000000000001,5,5,5,104.486
0.1,1.0,5.468,6.684,5.186,44.647,92.506,92.236,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.5,89.7,92.7,15.54,5,5,5,104.486
0.15,1.0,5.662,6.379,5.199,31.435,92.266,91.97,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.363,89.7,92.7,15.298,5,5,5,104.485
0.2,1.0,5.5600000000000005,6.988,5.35,16.389000000000003,92.745,92.529,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.315,89.7,92.7,15.572000000000001,5,5,5,104.48
0.25,1.0,5.432,6.906,5.147,32.266,92.98100000000001,92.935,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.304,89.7,92.7,16.062,5,5,5,104.484
0.3,1.0,5.642,7.1739999999999995,5.202,30.294,92.88,92.906,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.301,89.7,92.7,16.351,5,5,5,104.485
0.35,1.0,5.409,6.355,5.29,34.618,92.914,92.791,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,15.981,5,5,5,104.48700000000001
0.4,1.0,5.445,7.189,5.2620000000000005,47.033,93.115,92.877,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,17.415999999999997,5,5,5,104.48
0.45,1.0,5.377,6.67,5.317,62.385,93.21600000000001,92.906,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,17.472,5,5,5,104.48100000000001
0.5,1.0,5.5120000000000005,7.016,5.176,64.4,93.548,93.59100000000001,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,18.485,5,5,5,104.48
0.55,1.0,5.486,7.121,5.318,59.531000000000006,93.515,93.506,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,18.288,5,5,5,104.493
0.6,1.0,5.546,7.072,5.427,56.72,93.61399999999999,93.732,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,19.104,5,5,5,104.48899999999999
0.65,1.0,5.417,7.127,5.203,49.23,93.778,93.788,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,18.744,5,5,5,104.485
0.7,1.0,5.465,7.32,5.267,28.076,94.169,93.64699999999999,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,19.488,5,5,5,104.488
0.75,1.0,5.504,6.9990000000000006,5.288,13.98,94.007,94.372,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,19.052,5,5,5,104.47399999999999
0.8,1.0,5.899,7.08,5.161,19.772,94.363,94.039,64.9,57.3,30.1,95.8,66.7,84.8,93.1,84.2,93.3,89.7,92.7,19.717,5,5,5,104.484
0.85,1.0,5.573,7.231,5.355,22.951,94.20100000000001,94.234,64.9,57.3,30.1,95.8,66.7,84.8,93.006,84.2,93.3,89.7,92.7,19.217,5,5,5,104.479
0.9,1.0,5.534,6.873,5.558,33.476,94.137,94.509,64.9,57.3,30.1,95.8,66.7,84.8,92.84899999999999,84.2,93.3,89.7,92.7,19.852,5,5,5,104.49
0.95,1.0,5.404,7.16,5.026,25.05,94.266,94.53699999999999,64.9,57.3,30.1,95.8,66.7,84.8,92.812,84.2,93.3,89.7,92.7,19.29,5,5,5,104.492
1.0,1.0,5.4879999999999995,7.173,5.418,23.378,94.331,94.482,64.9,57.3,30.1,95.8,66.7,84.8,92.803,84.2,93.3,89.7,92.7,19.89,5,5,5,104.485
1.05,1.0,5.587,6.646,5.026,27.665,94.266,94.592,64.9,57.3,30.1,95.8,66.7,84.8,92.801,84.2,93.3,89.7,92.7,19.332,5,5,5,104.485
1.1,1.0,5.5760000000000005,6.888,5.414,26.581999999999997,94.523,94.756,64.9,57.3,30.1,95.8,66.7,84.8,92.8,84.2,93.3,89.7,92.7,19.975,5,5,5,104.493
1.15,1.0,5.431,6.954,5.025,26.743000000000002,94.778,94.892,64.9,57.3,30.1,95.8,66.7,84.8,92.8,84.15,93.3,89.7,92.7,19.404000000000003,5,5,5,104.492
1.2,1.0,5.641,6.938000000000001,5.414,26.677,94.619,94.783,64.9,57.3,30.1,95.8,66.7,84.8,92.8,84.036,93.3,89.7,92.7,19.985999999999997,5,5,5,104.493
1.25,1.0,5.318,6.662,5.025,27.005,94.555,94.756,64.9,57.3,30.1,95.8,66.7,84.742,92.8,84.008,93.3,89.7,92.7,19.454,5,5,5,104.48899999999999
1.3,1.0,5.346,6.426,5.414,27.199,94.968,94.81,64.9,57.3,30.1,95.8,66.7,84.71,92.8,84.002,93.3,89.7,92.7,20.034,5,5,5,104.49600000000001
1.35,1.0,5.548,6.474,5.089,26.963,94.65100000000001,95.108,64.9,57.3,30.1,95.8,66.7,84.702,92.8,84.0,93.3,89.7,92.7,19.445999999999998,5,5,5,104.493
1.4,1.0,5.46,6.7,5.41,26.993000000000002,94.778,95.16199999999999,64.7,57.3,30.1,95.8,66.7,84.70100000000001,92.8,84.0,93.3,89.7,92.563,20.008,5,5,5,104.48700000000001
1.45,1.0,5.456,7.07,5.103,26.605,94.81,95.16199999999999,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.7,92.515,19.478,5,5,5,104.492
1.5,1.0,5.699,6.42,5.405,26.734,94.842,95.27,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.7,92.50399999999999,20.006,5,5,5,104.488
1.55,1.0,5.482,6.241,5.024,26.833000000000002,95.095,95.43,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.7,92.501,19.451999999999998,5,5,5,104.485
1.6,1.0,5.358,6.295,5.406,26.709,95.189,95.403,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.7,92.5,19.996,5,5,5,104.48299999999999
1.65,1.0,5.491,6.579,5.027,26.627,95.0,95.457,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.7,92.5,19.464,5,5,5,104.485
1.7,1.0,5.459,6.468,5.421,26.499000000000002,95.095,95.643,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.7,92.5,20.002000000000002,5,5,5,104.48200000000001
1.75,1.0,5.712,6.375,5.025,26.467,95.095,95.457,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.7,92.5,19.469,5,5,5,104.479
1.8,1.0,5.518,6.729,5.396,26.338,95.22,95.617,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.7,92.5,20.060000000000002,5,5,5,104.488
1.85,1.0,5.337,6.0600000000000005,5.023,26.015,95.283,95.617,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.7,92.5,19.466,5,5,5,104.49
1.9,1.0,5.481,6.754,5.394,25.719,95.314,95.855,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.584,92.5,20.062,5,5,5,104.488
1.95,1.0,5.308,6.629,5.023,25.984,95.345,95.96,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.52,92.5,19.478,5,5,5,104.486
2.0,1.0,5.379,6.1690000000000005,5.388,25.298,95.314,95.881,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.505,92.5,20.006999999999998,5,5,5,104.484
2.05,1.0,5.486,6.704,5.022,24.84,95.095,95.829,64.7,57.3,30.1,95.8,66.7,84.7,92.8,84.0,93.3,89.501,92.5,19.427999999999997,5,5,5,104.48700000000001
