SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.7490000000000006,5.497,5.453,96.915,92.523,91.619,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.8,16.913,5,5,5,104.553
0.05,1.0,5.41,5.767,5.584,68.021,92.623,91.825,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.8,16.644,5,5,5,104.555
0.1,1.0,5.571,5.674,5.478,42.373000000000005,92.288,91.115,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.8,16.782,5,5,5,104.551
0.15,1.0,5.674,5.619,5.366,32.355999999999995,92.25399999999999,91.234,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.8,16.948,5,5,5,104.55
0.2,1.0,5.586,5.65,5.348,18.586,92.456,91.501,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.8,17.567999999999998,5,5,5,104.56
0.25,1.0,5.939,5.642,5.287,32.906,92.623,92.116,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.8,17.804000000000002,5,5,5,104.553
0.3,1.0,5.557,5.62,5.374,36.638000000000005,92.988,92.087,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.8,17.738,5,5,5,104.553
0.35,1.0,5.6,5.54,5.276,33.969,92.85600000000001,91.91199999999999,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.8,17.617,5,5,5,104.552
0.4,1.0,5.42,5.681,5.457,49.115,93.251,92.57600000000001,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.663,17.180999999999997,5,5,5,104.553
0.45,1.0,5.479,5.527,5.373,59.858000000000004,92.889,92.232,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.615,17.241,5,5,5,104.555
0.5,1.0,5.5649999999999995,5.65,5.132,63.037,92.988,92.66199999999999,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.604,17.472,5,5,5,104.555
0.55,1.0,5.486,5.509,5.151,59.159,92.988,92.861,64.8,56.7,30.4,94.3,65.7,85.0,92.9,84.4,93.2,89.7,92.601,17.877000000000002,5,5,5,104.545
0.6,1.0,5.448,5.517,5.122,56.885,93.381,93.002,64.8,56.7,30.4,94.3,65.7,84.863,92.9,84.4,93.2,89.7,92.6,18.057000000000002,5,5,5,104.555
0.65,1.0,5.707,5.484,5.152,43.821,93.381,93.199,64.8,56.7,30.4,94.3,65.7,84.815,92.9,84.4,93.2,89.7,92.6,17.91,5,5,5,104.555
0.7,1.0,5.571,5.634,5.114,26.226999999999997,93.479,93.087,64.8,56.7,30.4,94.3,65.7,84.804,92.9,84.4,93.2,89.7,92.6,18.237000000000002,5,5,5,104.554
0.75,1.0,5.733,5.5809999999999995,5.185,12.24,93.834,93.395,64.8,56.7,30.4,94.3,65.7,84.801,92.9,84.312,93.2,89.7,92.6,18.072000000000003,5,5,5,104.552
0.8,1.0,5.525,5.754,5.111,16.506,93.93,93.311,64.8,56.7,30.4,94.3,65.7,84.8,92.9,84.227,93.2,89.7,92.6,18.927999999999997,5,5,5,104.553
0.85,1.0,5.5120000000000005,5.68,5.153,19.438,93.866,93.227,64.8,56.7,30.4,94.3,65.7,84.8,92.9,84.206,93.2,89.7,92.6,18.734,5,5,5,104.554
0.9,1.0,5.595,6.052,5.158,31.051,94.249,93.47800000000001,64.8,56.7,30.4,94.3,65.7,84.8,92.9,84.20100000000001,93.2,89.7,92.6,19.387,5,5,5,104.542
0.95,1.0,5.315,5.518,5.347,21.503,93.898,93.53399999999999,64.8,56.7,30.4,94.3,65.7,84.8,92.85,84.2,93.2,89.7,92.6,19.078,5,5,5,104.559
1.0,1.0,5.38,5.773,5.293,24.29,94.058,93.589,64.8,56.7,30.4,94.3,65.7,84.8,92.736,84.2,93.2,89.7,92.6,19.598,5,5,5,104.561
1.05,1.0,5.616,5.594,5.227,27.767,94.153,93.672,64.8,56.7,30.4,94.3,65.7,84.8,92.708,84.2,93.2,89.574,92.6,19.243000000000002,5,5,5,104.553
1.1,1.0,5.797,5.808,5.343,26.601,94.47,94.084,64.8,56.7,30.4,94.3,65.7,84.8,92.702,84.2,93.2,89.518,92.6,19.73,5,5,5,104.556
1.15,1.0,5.7170000000000005,5.63,5.163,27.087,94.532,93.94800000000001,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.2,89.50399999999999,92.6,19.356,5,5,5,104.56
1.2,1.0,5.606,5.595,5.357,27.114,94.185,94.002,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.2,89.501,92.6,19.811,5,5,5,104.56
1.25,1.0,5.698,5.621,5.222,27.287,94.407,94.002,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.2,89.5,92.6,19.389000000000003,5,5,5,104.552
1.3,1.0,5.5920000000000005,5.607,5.187,27.160999999999998,94.28,94.248,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.2,89.5,92.6,20.045,5,5,5,104.556
1.35,1.0,5.702,5.599,5.448,26.669,94.501,94.35600000000001,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.131,89.5,92.6,19.512,5,5,5,104.555
1.4,1.0,5.418,5.483,5.371,27.180999999999997,94.595,94.545,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.031,89.5,92.6,19.97,5,5,5,104.555
1.45,1.0,5.43,5.503,5.415,26.881,94.689,94.139,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.007,89.5,92.6,19.625,5,5,5,104.554
