SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.396,6.021,5.274,90.39200000000001,93.46300000000001,92.533,65.0,55.1,30.8,95.0,65.5,84.3,93.3,83.4,93.6,89.747,92.9,16.996,5,5,5,104.53399999999999
0.05,1.0,5.37,5.953,5.162,58.541000000000004,93.46300000000001,92.73899999999999,65.0,55.1,30.8,95.0,65.5,84.3,93.3,83.4,93.6,89.711,92.9,16.997999999999998,5,5,5,104.52799999999999
0.1,1.0,5.485,5.572,5.242,42.341,93.058,92.445,65.0,55.1,30.8,95.0,65.5,84.3,93.3,83.4,93.6,89.703,92.9,18.205,5,5,5,104.524
0.15,1.0,5.514,5.9,5.13,26.522,93.024,91.90899999999999,65.0,55.1,30.8,95.0,65.5,84.3,93.3,83.4,93.6,89.70100000000001,92.9,17.948,5,5,5,104.52600000000001
0.2,1.0,5.38,5.68,5.376,12.84,93.43,92.533,65.0,55.1,30.8,95.0,65.5,84.3,93.3,83.4,93.6,89.7,92.9,19.014000000000003,5,5,5,104.52600000000001
0.25,1.0,5.299,5.671,5.399,29.695999999999998,93.024,92.709,65.0,55.1,30.8,95.0,65.5,84.3,93.3,83.4,93.6,89.7,92.9,18.597,5,5,5,104.537
0.3,1.0,5.498,5.625,5.37,37.48,93.363,92.82600000000001,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.331,93.6,89.7,92.9,19.497,5,5,5,104.52799999999999
0.35,1.0,5.339,5.606,5.42,36.337,93.564,92.65100000000001,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.23100000000001,93.6,89.7,92.9,18.896,5,5,5,104.536
0.4,1.0,5.454,6.15,5.34,36.254999999999995,93.497,93.03,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.207,93.6,89.7,92.9,19.704,5,5,5,104.542
0.45,1.0,5.324,5.816,5.306,61.763999999999996,93.597,93.03,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.202,93.6,89.7,92.9,19.137,5,5,5,104.531
0.5,1.0,5.482,5.668,5.53,67.804,94.15899999999999,93.319,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.6,89.7,92.9,19.93,5,5,5,104.525
0.55,1.0,5.366,6.008,5.035,60.036,94.15899999999999,93.77600000000001,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.6,89.7,92.9,19.209000000000003,5,5,5,104.527
0.6,1.0,5.329,5.699,5.449,56.357,94.32300000000001,94.142,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.6,89.7,92.9,19.964,5,5,5,104.531
0.65,1.0,5.305,5.71,5.034,51.185,94.29,93.86,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.6,89.7,92.9,19.268,5,5,5,104.525
0.7,1.0,5.365,5.704,5.326,29.039,94.29,94.058,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.6,89.7,92.9,20.11,5,5,5,104.53200000000001
0.75,1.0,5.295,5.705,5.273,14.435,94.453,93.917,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.47399999999999,89.7,92.9,19.351,5,5,5,104.53200000000001
0.8,1.0,5.345,5.812,5.407,20.813,94.711,94.19800000000001,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.418,89.7,92.9,20.086,5,5,5,104.523
0.85,1.0,5.397,5.667,5.032,24.176,94.355,94.19800000000001,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.404,89.7,92.9,19.409,5,5,5,104.53
0.9,1.0,5.407,5.859,5.444,33.572,94.615,94.282,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.40100000000001,89.7,92.9,20.099,5,5,5,104.524
0.95,1.0,5.438,5.684,5.158,23.968,94.711,94.393,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.4,89.7,92.9,19.529000000000003,5,5,5,104.53399999999999
1.0,1.0,5.393,5.848,5.311,20.602,94.55,94.366,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.4,89.7,92.9,19.914,5,5,5,104.52600000000001
1.05,1.0,5.389,5.591,5.358,27.023000000000003,94.808,94.726,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.4,89.7,92.9,19.473,5,5,5,104.537
1.1,1.0,5.337,5.567,5.324,27.149,94.744,94.726,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.4,89.7,92.9,19.926,5,5,5,104.529
1.15,1.0,5.323,5.466,5.347,26.605,95.191,94.69800000000001,65.1,55.1,30.8,94.8,65.8,84.3,93.3,83.2,93.4,89.7,92.9,19.511,5,5,5,104.53299999999999
1.2,1.0,5.428,5.823,5.221,26.675,94.936,94.918,65.1,55.1,30.8,94.8,65.8,84.3,93.21300000000001,83.2,93.4,89.7,92.9,20.009,5,5,5,104.53
1.25,1.0,5.319,5.604,5.231,26.871,95.191,94.615,65.1,55.1,30.8,94.8,65.8,84.3,93.127,83.2,93.4,89.7,92.9,19.576,5,5,5,104.539
1.3,1.0,5.378,5.8469999999999995,5.218,26.555,95.064,94.808,65.1,55.1,30.8,94.8,65.8,84.3,93.10600000000001,83.2,93.4,89.7,92.9,20.012999999999998,5,5,5,104.531
1.35,1.0,5.304,5.79,5.096,26.463,95.032,94.753,65.1,55.1,30.8,94.8,65.8,84.3,93.102,83.2,93.4,89.7,92.9,19.598,5,5,5,104.537
1.4,1.0,5.39,5.573,5.204,26.008000000000003,94.84,95.29899999999999,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.2,93.4,89.7,92.763,20.117,5,5,5,104.53299999999999
1.45,1.0,5.402,5.601,5.268,26.524,95.381,95.164,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.2,93.4,89.7,92.715,19.747999999999998,5,5,5,104.537
1.5,1.0,5.471,5.713,5.359,26.269000000000002,95.127,95.082,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.2,93.4,89.7,92.704,19.912,5,5,5,104.535
1.55,1.0,5.415,5.642,5.404,26.296999999999997,95.223,95.35300000000001,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.2,93.4,89.7,92.70100000000001,19.677,5,5,5,104.536
1.6,1.0,5.381,5.764,5.258,26.131,95.096,95.164,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.2,93.4,89.7,92.7,19.84,5,5,5,104.53299999999999
1.65,1.0,5.414,5.853,5.184,26.704,95.15899999999999,95.32600000000001,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.2,93.4,89.7,92.7,19.671,5,5,5,104.535
1.7,1.0,5.367,5.614,5.244,27.081,95.032,95.35300000000001,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.2,93.4,89.7,92.7,19.737000000000002,5,5,5,104.536
1.75,1.0,5.398,5.5649999999999995,5.243,26.430999999999997,95.34899999999999,95.38,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.15,93.4,89.7,92.7,19.749000000000002,5,5,5,104.53399999999999
1.8,1.0,5.333,5.715,5.176,26.476999999999997,95.663,95.461,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.036,93.4,89.7,92.7,19.732,5,5,5,104.53200000000001
1.85,1.0,5.293,5.465,5.239,26.338,95.569,95.757,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.008,93.4,89.7,92.7,19.75,5,5,5,104.537
1.9,1.0,5.382,5.732,5.148,25.555999999999997,95.41199999999999,95.97,65.1,55.1,30.8,94.8,65.8,84.3,93.1,83.002,93.4,89.7,92.7,19.603,5,5,5,104.53299999999999
1.95,1.0,5.295,5.502,5.374,25.182000000000002,95.601,95.97,65.1,55.1,30.8,94.8,65.8,84.14699999999999,93.1,83.0,93.4,89.7,92.7,20.220999999999997,5,5,5,104.529
2.0,1.0,5.373,5.5920000000000005,5.244,24.379,95.632,95.99600000000001,65.1,55.1,30.8,94.8,65.8,84.111,93.1,83.0,93.4,89.7,92.7,19.589,5,5,5,104.535
2.05,1.0,5.3,5.586,5.423,23.618,95.695,96.023,65.1,55.1,30.8,94.8,65.8,84.10300000000001,93.1,83.0,93.4,89.7,92.7,20.191,5,5,5,104.535
2.1,1.0,5.46,5.614,5.229,23.099,95.788,96.26,65.1,55.1,30.8,94.8,65.8,84.101,93.1,83.0,93.4,89.642,92.7,19.456,5,5,5,104.531
2.15,1.0,5.353,5.464,5.14,23.825,95.97399999999999,96.023,65.1,55.1,30.8,94.8,65.8,84.1,93.1,83.0,93.4,89.61,92.7,20.184,5,5,5,104.53399999999999
2.2,1.0,5.416,5.943,5.288,23.645,95.788,96.234,65.1,55.1,30.8,94.8,65.8,84.1,93.1,83.0,93.4,89.602,92.7,19.438,5,5,5,104.53399999999999
2.25,1.0,5.384,5.8629999999999995,5.257,24.75,95.85,96.234,65.1,55.1,30.8,94.8,65.8,84.1,93.1,83.0,93.4,89.601,92.7,20.011,5,5,5,104.539
2.3,1.0,5.383,5.743,5.29,25.008,95.91199999999999,95.943,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,19.297,5,5,5,104.531
2.35,1.0,5.375,5.702,5.266,24.125,95.663,95.916,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,20.115000000000002,5,5,5,104.53299999999999
2.4,1.0,5.325,5.718,5.264,23.813,96.036,95.863,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,19.405,5,5,5,104.527
2.45,1.0,5.318,5.575,5.2780000000000005,42.859,96.067,95.757,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,20.064,5,5,5,104.535
2.5,1.0,5.468,5.611,5.071,69.86,95.85,96.04899999999999,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,19.462,5,5,5,104.531
2.55,1.0,5.298,5.631,5.17,105.40899999999999,95.695,95.73,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,20.063,5,5,5,104.53
2.6,1.0,5.326,5.835,5.308,138.05700000000002,95.569,95.73,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,19.415999999999997,5,5,5,104.505
2.65,1.0,5.325,5.75,5.091,162.97799999999998,95.757,95.703,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,20.064999999999998,5,5,5,104.509
2.7,1.0,5.462,5.566,5.024,176.537,95.695,95.676,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,19.441,5,5,5,104.522
2.75,1.0,5.439,5.516,5.069,181.25099999999998,95.663,96.12899999999999,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,20.035,5,5,5,104.51799999999999
2.8,1.0,5.325,5.763,5.112,175.958,95.507,95.783,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,19.409,5,5,5,104.51899999999999
2.85,1.0,5.345,5.644,5.02,156.993,95.663,95.863,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,20.052999999999997,5,5,5,104.52600000000001
2.9,1.0,5.333,5.579,5.183,129.014,95.569,95.569,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,20.158,5,5,5,104.51799999999999
2.95,1.0,5.335,5.5280000000000005,5.09,96.65700000000001,95.475,95.649,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.4,89.6,92.7,19.482999999999997,5,5,5,104.524
3.0,1.0,5.382,5.566,5.113,72.468,95.632,95.488,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.28399999999999,89.6,92.7,20.031,5,5,5,104.521
3.05,1.0,5.3870000000000005,5.551,5.014,55.776,95.663,95.542,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.22,89.6,92.7,19.357,5,5,5,104.531
3.1,14.0,5.324,5.483,5.146,96.46,95.881,95.916,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.205,89.6,92.7,20.106,5,5,5,104.521
3.15,14.0,5.299,5.586,5.147,110.009,95.663,95.596,65.1,55.1,30.7,94.8,65.8,84.1,93.1,83.0,93.20100000000001,89.6,92.7,19.615000000000002,5,5,5,104.524
3.2,14.0,5.325,5.5120000000000005,5.281,79.977,95.444,95.29899999999999,65.1,55.1,30.7,94.8,65.8,84.1,93.031,83.0,93.2,89.6,92.7,20.194000000000003,5,5,5,104.51700000000001
3.25,14.0,5.298,5.547,5.318,61.773999999999994,95.444,95.245,65.1,55.1,30.7,94.8,65.8,84.1,92.931,83.0,93.2,89.6,92.7,19.482,5,5,5,104.53200000000001
3.3,14.0,5.324,5.748,5.247,50.525,95.475,95.082,65.1,55.1,30.7,94.8,65.8,84.1,92.907,83.0,93.2,89.6,92.7,20.127000000000002,5,5,5,104.527
3.35,14.0,5.298,5.816,5.117,52.163000000000004,95.318,95.32600000000001,65.1,55.1,30.7,94.8,65.8,84.1,92.902,83.0,93.2,89.6,92.7,19.533,5,5,5,104.524
3.4,14.0,5.392,5.53,5.12,55.021,95.444,95.38,65.1,55.1,30.7,94.8,65.8,84.1,92.9,83.0,93.2,89.6,92.7,20.046,5,5,5,104.523
3.45,14.0,5.3,5.599,5.172,60.842,95.632,95.757,65.1,55.1,30.7,94.8,65.8,84.1,92.9,83.0,93.2,89.6,92.7,19.408,5,5,5,104.53299999999999
3.5,14.0,5.324,5.553,5.223,77.888,95.819,95.569,65.1,55.1,30.7,94.8,65.8,84.1,92.9,83.0,93.2,89.6,92.7,20.134,5,5,5,104.523
3.55,14.0,5.3,5.5,5.146,103.38799999999999,95.286,95.569,65.1,55.1,30.7,94.8,65.8,84.1,92.9,83.0,93.2,89.6,92.7,19.367,5,5,5,104.52600000000001
3.6,14.0,5.334,5.732,5.305,129.43099999999998,95.444,95.73,65.1,55.1,30.7,94.8,65.8,84.1,92.9,83.0,93.2,89.6,92.7,20.149,5,5,5,104.52799999999999
3.65,14.0,5.314,5.618,5.142,148.475,95.757,95.81,65.1,55.1,30.7,94.8,65.8,84.1,92.9,83.0,93.2,89.6,92.7,19.439,5,5,5,104.529
3.7,14.0,5.324,5.584,5.259,161.569,95.538,95.73,65.1,55.1,30.7,94.8,65.8,84.1,92.9,83.0,93.2,89.6,92.574,20.124000000000002,5,5,5,104.524
3.75,14.0,5.301,5.5920000000000005,5.144,171.21,95.381,95.434,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.795,93.2,89.6,92.518,19.384,5,5,5,104.527
3.8,14.0,5.324,5.674,5.129,178.15900000000002,95.381,95.191,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.723,93.2,89.6,92.50399999999999,20.122999999999998,5,5,5,104.515
3.85,14.0,5.372,5.53,5.096,179.40099999999998,95.507,95.32600000000001,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.705,93.2,89.6,92.501,19.343,5,5,5,104.52799999999999
3.9,14.0,5.321,5.661,5.112,174.55900000000003,95.381,95.38,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.70100000000001,93.2,89.6,92.5,19.954,5,5,5,104.522
3.95,14.0,5.413,5.486,5.094,175.577,95.507,95.488,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,19.47,5,5,5,104.527
4.0,14.0,5.325,5.545,5.331,174.857,95.444,95.245,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,19.953,5,5,5,104.51799999999999
4.05,14.0,5.31,5.474,5.09,172.86700000000002,95.0,94.781,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,19.415999999999997,5,5,5,104.51799999999999
4.1,14.0,5.321,5.705,5.15,174.643,95.191,95.027,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,19.954,5,5,5,104.527
4.15,14.0,5.3629999999999995,5.548,5.073,175.202,95.064,95.461,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,19.55,5,5,5,104.523
4.17,3.0,5.328,5.575,5.208,173.96200000000002,95.286,95.407,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.134,5,5,5,104.525
4.19,3.0,5.328,5.513,5.146,168.977,94.124,94.335,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.092,5,5,5,104.536
4.21,3.0,5.328,5.48,5.243,152.14600000000002,94.711,94.61399999999999,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.103,5,5,5,104.525
4.23,3.0,5.329,5.614,5.196,134.621,94.775,94.586,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.164,5,5,5,104.52600000000001
4.25,3.0,5.3870000000000005,5.61,5.045,117.743,94.646,94.669,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.121,5,5,5,104.52600000000001
4.27,3.0,5.328,5.487,5.36,98.275,94.484,94.502,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.122,5,5,5,104.52600000000001
4.29,3.0,5.335,5.59,5.397,83.958,94.19,95.082,65.1,55.1,30.7,94.8,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.173000000000002,5,5,5,104.524
4.31,3.0,5.39,5.496,5.018,88.005,94.484,94.47399999999999,65.1,55.1,30.6,95.0,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.119,5,5,5,104.524
4.33,3.0,5.54,5.5120000000000005,5.0,78.176,94.904,94.697,65.1,55.1,30.6,95.0,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.139000000000003,5,5,5,104.251
4.35,3.0,5.425,5.5,5.0,74.222,94.807,94.586,65.1,55.1,30.6,95.0,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.214,5,5,5,103.469
4.37,3.0,5.45,5.519,5.0,58.839,94.646,94.973,65.1,55.1,30.6,95.0,65.8,84.1,92.9,82.7,93.2,89.6,92.5,20.17,5,5,5,102.08
4.39,3.0,5.655,5.501,5.003,53.173,94.807,94.973,65.1,55.1,30.6,95.0,65.8,84.1,92.9,82.7,93.2,89.513,92.5,20.232999999999997,5,5,5,100.999
4.41,3.0,5.547,5.5329999999999995,5.0,49.583,94.968,94.641,65.1,55.1,30.6,95.0,65.8,84.1,92.9,82.7,93.2,89.46300000000001,92.5,20.2,5,5,5,99.585
4.43,3.0,5.437,5.641,5.0,40.378,95.032,94.586,65.1,55.1,30.6,95.0,65.8,84.1,92.9,82.7,93.2,89.436,92.5,20.167,5,5,5,98.456
4.45,3.0,5.445,5.573,5.001,43.291,94.872,94.807,65.1,55.1,30.6,95.0,65.8,84.1,92.9,82.7,93.2,89.42,92.5,20.125,5,5,5,97.32
4.47,3.0,5.777,5.746,5.0,47.967,94.646,94.641,65.1,55.1,30.6,95.0,65.8,84.1,92.875,82.7,93.2,89.411,92.5,20.184,5,5,5,96.398
4.49,3.0,5.517,5.517,5.001,47.977,94.646,94.669,65.1,55.1,30.6,95.0,65.8,84.1,92.755,82.7,93.2,89.406,92.5,20.073,5,5,5,95.46700000000001
4.51,3.0,5.458,5.496,5.002,53.55,94.807,94.862,65.1,55.1,30.6,95.0,65.8,84.013,92.687,82.7,93.2,89.404,92.5,20.15,5,5,5,94.585
4.53,3.0,5.414,5.492,5.0,56.898999999999994,94.775,94.502,65.1,55.1,30.6,95.0,65.8,83.96300000000001,92.649,82.7,93.2,89.402,92.5,20.105,5,5,5,93.708
4.55,3.0,5.578,5.474,5.0,61.618,94.45100000000001,94.807,65.1,55.1,30.6,95.0,65.8,83.936,92.628,82.7,93.2,89.40100000000001,92.5,20.133,5,5,5,92.818
4.57,3.0,5.553,5.55,5.033,66.11,94.936,94.862,65.1,55.1,30.6,95.0,65.8,83.92,92.615,82.7,93.2,89.40100000000001,92.5,20.085,5,5,5,91.961
4.59,3.0,5.494,5.553,5.001,70.435,94.968,94.78,65.1,55.1,30.6,95.0,65.8,83.911,92.609,82.7,93.15,89.4,92.5,20.14,5,5,5,91.137
4.61,3.0,5.389,5.568,5.0,75.119,94.904,94.807,65.1,55.1,30.6,95.0,65.8,83.906,92.605,82.7,93.084,89.4,92.5,20.094,5,5,5,90.316
4.63,3.0,5.501,5.539,5.0,79.681,94.807,94.669,65.1,55.1,30.6,95.0,65.8,83.904,92.60300000000001,82.7,93.047,89.4,92.5,20.09,5,5,5,89.48100000000001
4.65,3.0,5.445,5.526,5.003,80.96300000000001,94.743,94.558,65.1,55.1,30.6,95.0,65.8,83.902,92.602,82.7,93.027,89.4,92.5,20.189,5,5,5,88.70100000000001
4.67,3.0,5.393,5.519,5.0,83.938,94.872,94.61399999999999,65.1,55.1,30.6,95.0,65.8,83.90100000000001,92.601,82.7,93.015,89.4,92.5,20.333,5,5,5,87.957
