SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.668,6.449,6.05,91.226,93.185,92.455,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.475,89.5,92.2,18.649,5,5,5,104.73899999999999
0.05,1.0,6.58,6.11,6.176,64.188,93.08800000000001,91.822,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.342,89.5,92.2,19.566,5,5,5,104.73899999999999
0.1,1.0,6.525,5.806,5.855,43.135,92.633,91.443,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.31,89.5,92.2,19.183,5,5,5,104.745
0.15,1.0,6.258,5.975,6.075,29.648000000000003,92.53399999999999,91.56,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.30199999999999,89.5,92.2,20.177999999999997,5,5,5,104.73100000000001
0.2,1.0,6.088,5.9079999999999995,6.046,15.972000000000001,93.024,92.197,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.301,89.5,92.2,19.183,5,5,5,104.74
0.25,1.0,6.085,6.429,5.953,33.471999999999994,93.056,92.14,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,20.002000000000002,5,5,5,104.729
0.3,1.0,6.3100000000000005,6.023,5.857,38.9,93.08800000000001,92.369,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.515,5,5,5,104.74
0.35,1.0,6.461,5.974,6.219,33.980999999999995,93.346,92.398,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.948,5,5,5,104.74
0.4,1.0,6.173,5.879,6.082,44.751,93.346,92.111,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.394,5,5,5,104.743
0.45,1.0,6.9,5.963,5.748,62.544,93.314,92.766,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.985999999999997,5,5,5,104.734
0.5,1.0,6.425,5.977,5.153,64.52199999999999,93.72800000000001,92.653,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.461,5,5,5,104.743
0.55,1.0,6.704,5.748,5.144,59.409,93.696,93.13,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.939,5,5,5,104.738
0.6,1.0,6.45,6.187,5.147,56.663000000000004,93.696,93.46300000000001,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.412,5,5,5,104.741
0.65,1.0,6.625,5.806,5.213,46.736999999999995,93.854,93.10300000000001,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,20.07,5,5,5,104.73700000000001
0.7,1.0,6.112,6.181,5.176,27.233,94.105,93.628,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.535,5,5,5,104.74799999999999
0.75,1.0,5.997,5.79,5.442,12.955,94.137,93.929,64.7,54.9,29.4,95.8,66.6,84.1,93.2,83.084,93.3,89.5,92.2,20.059,5,5,5,104.73299999999999
