SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.484,5.473,5.2,95.117,92.872,92.058,65.1,56.9,30.3,94.4,66.4,84.8,92.955,84.1,93.2,89.6,92.5,19.054000000000002,5,5,5,104.445
0.05,1.0,5.539,5.43,5.016,65.235,92.57,91.97,65.1,56.9,30.3,94.4,66.4,84.8,92.913,84.1,93.2,89.6,92.5,18.593,5,5,5,104.444
0.1,1.0,5.5120000000000005,5.47,5.307,52.401,92.40100000000001,91.317,65.1,56.9,30.3,94.4,66.4,84.8,92.903,84.1,93.2,89.6,92.5,19.426,5,5,5,104.439
0.15,1.0,5.682,5.43,5.091,45.138000000000005,93.171,92.321,65.1,56.9,30.3,94.4,66.4,84.8,92.90100000000001,84.1,93.2,89.6,92.5,18.981,5,5,5,104.439
0.2,1.0,5.43,5.471,5.184,26.921,92.57,91.556,65.1,56.9,30.3,94.4,66.4,84.8,92.9,84.1,93.2,89.6,92.5,19.697000000000003,5,5,5,104.441
0.25,1.0,5.435,5.475,5.334,32.796,92.972,92.292,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,19.088,5,5,5,104.443
0.3,1.0,5.501,5.471,5.19,38.342,93.005,92.117,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,19.838,5,5,5,104.441
0.35,1.0,5.648,5.43,5.055,31.910999999999998,93.005,92.0,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,19.264000000000003,5,5,5,104.44200000000001
0.4,1.0,5.731,5.471,5.218,39.347,93.005,92.321,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,19.939,5,5,5,104.436
0.45,1.0,5.302,5.431,5.175,60.172,93.138,92.611,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,19.341,5,5,5,104.444
0.5,1.0,5.542,5.469,5.537,68.713,93.369,92.726,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,19.956,5,5,5,104.44
0.55,1.0,5.462,5.429,5.046,60.663999999999994,93.663,92.926,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,19.374000000000002,5,5,5,104.439
0.6,1.0,5.492,5.469,5.458,56.54600000000001,93.63,93.125,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,20.153,5,5,5,104.44
0.65,1.0,5.421,5.43,5.045,51.917,93.922,93.04,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,19.489,5,5,5,104.44
0.7,1.0,5.445,5.467,5.222,29.763,93.695,93.38,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.6,92.5,19.965,5,5,5,104.44
0.75,1.0,5.421,5.428,5.134,15.700999999999999,93.922,93.408,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.55,92.5,19.337,5,5,5,104.43299999999999
0.8,1.0,5.5920000000000005,5.472,5.087,20.117,94.05,93.71600000000001,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.436,92.5,20.054000000000002,5,5,5,104.43700000000001
0.85,1.0,5.514,5.43,5.173,26.374000000000002,93.889,93.71600000000001,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.408,92.5,19.441,5,5,5,104.43799999999999
0.9,1.0,5.476,5.47,5.467,33.42,94.33800000000001,93.79899999999999,65.2,56.8,30.3,94.5,66.6,84.8,92.9,84.1,93.2,89.402,92.5,20.075,5,5,5,104.43
0.95,1.0,5.657,5.429,5.101,21.453,94.497,93.938,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.92699999999999,93.2,89.4,92.5,20.127000000000002,5,5,5,104.435
1.0,1.0,5.433,5.506,5.402,21.819000000000003,94.275,93.938,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.83,93.2,89.4,92.5,19.396,5,5,5,104.43299999999999
1.05,1.0,5.457,5.43,5.171,26.836,94.275,94.186,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.807,93.2,89.4,92.5,20.117,5,5,5,104.434
1.1,1.0,5.834,5.47,5.144,26.793000000000003,94.655,94.296,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.80199999999999,93.2,89.4,92.5,19.427,5,5,5,104.43299999999999
1.15,1.0,5.519,5.429,5.206,26.469,94.434,94.241,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.8,93.2,89.4,92.5,20.152,5,5,5,104.431
1.2,1.0,5.451,5.483,5.139,26.654,94.655,94.131,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.8,93.2,89.4,92.5,19.415999999999997,5,5,5,104.43700000000001
1.25,1.0,5.472,5.429,5.067,26.831999999999997,94.529,94.32300000000001,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.8,93.2,89.4,92.5,20.084000000000003,5,5,5,104.43
1.3,1.0,5.649,5.47,5.151,27.031999999999996,94.812,94.10300000000001,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.8,93.098,89.4,92.5,19.419,5,5,5,104.432
1.35,1.0,5.507,5.429,5.149,26.939,94.969,94.67699999999999,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.8,93.023,89.4,92.5,20.070999999999998,5,5,5,104.435
1.4,1.0,5.538,5.5329999999999995,5.144,26.718000000000004,94.592,94.487,65.2,56.8,30.3,94.5,66.6,84.8,92.9,83.8,93.006,89.4,92.5,19.4,5,5,5,104.429
1.45,1.0,5.594,5.428,5.14,27.055,94.655,94.568,65.2,56.8,30.3,94.5,66.6,84.8,92.85,83.8,93.001,89.4,92.5,20.095999999999997,5,5,5,104.434
1.5,1.0,5.426,5.47,5.117,26.814,95.0,94.623,65.2,56.8,30.3,94.5,66.6,84.8,92.736,83.8,93.0,89.4,92.5,19.4,5,5,5,104.434
1.55,1.0,5.588,5.469,5.168,26.866999999999997,95.249,94.839,65.2,56.8,30.3,94.5,66.6,84.8,92.708,83.8,93.0,89.4,92.5,20.086,5,5,5,104.436
1.6,1.0,5.61,5.47,5.253,26.534000000000002,95.0,95.027,65.2,56.8,30.3,94.5,66.6,84.8,92.702,83.8,93.0,89.4,92.5,19.442,5,5,5,104.429
1.65,1.0,5.455,5.432,5.165,26.789,95.187,94.65,65.2,56.8,30.3,94.5,66.6,84.8,92.7,83.8,93.0,89.4,92.5,20.083,5,5,5,104.43799999999999
