SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.357,5.8469999999999995,5.157,97.186,92.14699999999999,92.271,65.1,55.1,31.2,99.2,64.0,86.8,93.7,86.102,93.6,90.3,93.3,20.187,5,5,5,104.495
0.05,1.0,6.466,5.615,5.2620000000000005,68.484,91.973,91.619,65.1,55.1,31.2,99.2,64.0,86.8,93.7,86.1,93.6,90.3,93.3,19.467,5,5,5,104.477
0.1,1.0,6.677,5.804,5.029,55.066,91.938,92.153,65.3,55.1,31.2,98.9,64.1,86.8,93.7,86.1,93.6,90.3,93.3,20.342,5,5,5,104.491
0.15,1.0,6.334,5.608,5.06,49.391999999999996,92.043,92.212,65.3,55.1,31.2,98.9,64.1,86.8,93.7,86.1,93.6,90.3,93.3,19.874000000000002,5,5,5,104.48200000000001
0.2,1.0,6.711,5.5120000000000005,5.071,28.424,92.32,92.183,65.3,55.1,31.2,98.9,64.1,86.8,93.7,86.1,93.6,90.3,93.3,20.216,5,5,5,104.49799999999999
0.25,1.0,6.384,5.8740000000000006,5.066,28.024,92.355,92.006,65.3,55.1,31.2,98.9,64.1,86.8,93.7,86.1,93.6,90.3,93.3,19.125999999999998,5,5,5,104.488
0.3,1.0,6.913,5.52,5.002,30.357,92.355,91.709,65.3,55.1,31.2,98.9,64.1,86.8,93.7,86.1,93.6,90.3,93.3,20.112000000000002,5,5,5,104.491
0.35,1.0,6.818,5.534,5.188,35.988,92.527,92.359,65.3,55.1,31.2,98.9,64.1,86.8,93.7,86.1,93.6,90.3,93.3,19.247999999999998,5,5,5,104.491
0.4,1.0,6.282,5.634,5.01,38.611999999999995,92.355,92.359,65.3,55.1,31.2,98.9,64.1,86.8,93.7,86.1,93.6,90.3,93.3,20.082,5,5,5,104.48700000000001
0.45,1.0,6.559,5.724,5.06,58.228,92.458,92.592,65.3,55.1,31.2,98.9,64.1,86.8,93.7,86.1,93.6,90.3,93.3,19.214,5,5,5,104.492
0.5,1.0,6.614,5.636,5.025,65.4,92.902,93.082,65.3,55.1,31.2,98.9,64.1,86.75,93.7,86.1,93.6,90.3,93.3,20.177,5,5,5,104.493
0.55,1.0,6.377,5.593,5.45,60.07,92.97,92.91,65.3,55.1,31.2,98.9,64.1,86.63600000000001,93.7,86.1,93.6,90.3,93.3,19.188,5,5,5,104.493
0.6,1.0,6.75,5.623,5.033,56.636,93.105,93.31,65.3,55.1,31.2,98.9,64.1,86.608,93.7,86.1,93.6,90.3,93.3,20.067,5,5,5,104.491
0.65,1.0,6.466,5.709,5.453,44.85,93.273,92.939,65.3,55.1,31.2,98.9,64.1,86.602,93.7,86.1,93.6,90.3,93.3,19.272,5,5,5,104.492
0.7,1.0,6.36,5.677,5.008,26.401,93.23899999999999,93.31,65.3,55.1,31.2,98.9,64.1,86.6,93.613,86.1,93.6,90.206,93.3,20.125,5,5,5,104.493
0.75,1.0,6.405,5.769,5.199,12.696000000000002,93.60600000000001,93.678,65.3,55.1,31.2,98.9,64.1,86.6,93.527,86.1,93.6,90.04899999999999,93.3,19.351,5,5,5,104.492
0.8,1.0,6.368,5.6,5.124,16.464,93.936,93.565,65.3,55.1,31.2,98.9,64.1,86.6,93.506,86.1,93.6,90.012,93.3,20.040999999999997,5,5,5,104.49
0.85,1.0,6.434,5.733,5.035,19.485,93.738,93.93,65.3,55.1,31.2,98.9,64.1,86.6,93.501,86.1,93.6,90.003,93.3,19.334000000000003,5,5,5,104.488
0.9,1.0,6.467,5.543,5.119,31.33,93.804,93.622,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.001,93.3,20.128,5,5,5,104.49799999999999
0.95,1.0,6.0329999999999995,5.852,5.16,22.012999999999998,93.804,94.041,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.0,93.3,19.262,5,5,5,104.492
1.0,1.0,6.334,5.853,5.019,24.811,94.165,93.986,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.0,93.3,20.222,5,5,5,104.493
1.05,1.0,6.651,5.866,5.047,27.558000000000003,93.837,94.18,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.0,93.275,19.247999999999998,5,5,5,104.494
1.1,1.0,6.429,5.65,5.151,26.691,93.969,94.18,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.0,93.065,20.105,5,5,5,104.493
1.15,1.0,5.813,5.561,5.206,26.576999999999998,94.001,93.986,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.0,93.015,19.273,5,5,5,104.495
1.2,1.0,6.59,5.6850000000000005,5.011,26.934,93.969,94.18,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.0,93.00399999999999,20.188,5,5,5,104.493
1.25,1.0,6.504,5.489,5.109,26.673000000000002,94.327,94.538,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.0,93.001,19.1,5,5,5,104.49
1.3,1.0,6.271,5.517,5.148,26.802,94.165,94.919,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.0,93.0,19.927,5,5,5,104.48899999999999
1.35,1.0,6.54,5.676,5.177,26.805999999999997,94.327,95.027,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.1,93.6,90.0,93.0,19.177,5,5,5,104.49
1.4,1.0,6.303,5.657,5.037,26.888,94.327,95.0,65.3,55.1,31.2,98.9,64.1,86.6,93.5,86.05,93.6,90.0,93.0,20.092,5,5,5,104.493
1.45,1.0,6.643,5.582,5.005,26.747,94.067,94.919,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.936,93.6,90.0,93.0,19.039,5,5,5,104.495
1.5,1.0,6.147,5.541,5.031,26.521,94.42399999999999,94.83800000000001,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.908,93.6,90.0,93.0,20.060000000000002,5,5,5,104.494
1.55,1.0,6.341,5.8149999999999995,5.162,26.598000000000003,94.617,95.027,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.902,93.6,90.0,93.0,19.130000000000003,5,5,5,104.48899999999999
1.6,1.0,6.318,5.686,5.086,26.467,94.359,95.215,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.6,90.0,93.0,19.512,5,5,5,104.494
1.65,1.0,6.614,5.573,5.103,26.588,94.681,95.189,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.6,90.0,93.0,19.917,5,5,5,104.485
1.7,1.0,5.97,5.58,5.169,26.761999999999997,94.42399999999999,94.865,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.531,90.0,93.0,19.216,5,5,5,104.491
1.75,1.0,5.9670000000000005,5.661,5.158,26.515,94.649,95.108,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.431,90.0,93.0,20.143,5,5,5,104.486
1.8,1.0,6.244,5.661,5.025,26.436999999999998,94.809,95.695,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.407,90.0,93.0,19.115000000000002,5,5,5,104.49
1.85,1.0,6.42,5.531,5.039,25.97,94.873,95.081,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.402,90.0,93.0,20.262999999999998,5,5,5,104.49
1.9,1.0,6.473,5.563,5.054,26.035,94.84100000000001,95.456,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.4,90.0,93.0,19.354,5,5,5,104.491
