SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.083,5.947,6.118,96.444,93.153,92.282,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,17.894,5,5,5,104.542
0.05,1.0,6.339,5.927,6.163,68.226,93.02199999999999,92.905,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,17.685000000000002,5,5,5,104.53200000000001
0.1,1.0,6.338,5.803,6.125,45.982,92.49,91.791,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,17.944000000000003,5,5,5,104.53399999999999
0.15,1.0,6.397,6.009,6.118,32.400999999999996,92.624,92.51,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,18.617,5,5,5,104.527
0.2,1.0,6.055,5.898,6.119,17.838,92.59100000000001,92.196,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,18.259,5,5,5,104.53399999999999
0.25,1.0,5.801,5.622,6.1579999999999995,33.662,93.02199999999999,92.538,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,19.119999999999997,5,5,5,104.53399999999999
0.3,1.0,5.798,6.062,6.16,37.626,93.055,92.623,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,18.564999999999998,5,5,5,104.542
0.35,1.0,5.803,5.844,6.1530000000000005,33.848,93.219,92.595,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,18.661,5,5,5,104.535
0.4,1.0,6.228,6.057,5.977,44.010999999999996,93.12,92.736,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,19.183,5,5,5,104.537
0.45,1.0,5.892,5.664,6.2490000000000006,59.405,93.12,93.045,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,18.672,5,5,5,104.535
0.5,1.0,6.09,6.104,5.041,64.012,93.609,93.268,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.67399999999999,19.393,5,5,5,104.536
0.55,1.0,6.155,6.298,5.356,59.489,93.77,93.572,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.618,19.019,5,5,5,104.537
0.6,1.0,6.237,5.933,5.02,56.678999999999995,93.866,93.71,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.604,18.831,5,5,5,104.537
0.65,1.0,6.318,6.072,5.348,45.768,94.249,93.765,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.601,19.394,5,5,5,104.538
0.7,1.0,5.684,6.216,6.304,26.919,93.994,93.983,64.9,56.6,30.9,94.3,66.4,85.0,93.1,84.5,93.4,89.7,92.6,18.717,5,5,5,104.538
0.75,1.0,5.689,5.965,6.085,12.977,94.09,94.172,64.9,56.6,30.9,94.3,66.4,85.0,93.05,84.5,93.263,89.7,92.6,19.478,5,5,5,104.529
0.8,1.0,6.287,5.855,5.019,17.959000000000003,94.312,93.90100000000001,64.9,56.6,30.9,94.3,66.4,85.0,92.936,84.5,93.215,89.7,92.6,18.962,5,5,5,104.53299999999999
0.85,1.0,6.088,6.387,5.333,21.528,94.533,94.01,64.9,56.6,30.9,94.3,66.4,85.0,92.908,84.5,93.204,89.7,92.6,19.564,5,5,5,104.531
0.9,1.0,6.256,5.703,5.8759999999999994,32.009,94.501,94.575,64.9,56.6,30.9,94.3,66.4,85.0,92.902,84.5,93.20100000000001,89.7,92.6,19.253,5,5,5,104.536
0.95,1.0,6.037,5.914,6.17,22.27,94.438,94.226,64.9,56.6,30.9,94.3,66.4,85.0,92.9,84.5,93.2,89.7,92.6,19.753,5,5,5,104.53
1.0,1.0,5.926,6.057,6.025,23.414,94.28,94.388,64.9,56.6,30.9,94.3,66.4,84.913,92.9,84.5,93.2,89.7,92.6,19.411,5,5,5,104.535
1.05,1.0,5.891,6.4190000000000005,6.099,27.561,94.72,94.62899999999999,64.9,56.6,30.9,94.3,66.4,84.827,92.9,84.5,93.2,89.7,92.6,19.834000000000003,5,5,5,104.531
1.1,1.0,6.244,5.732,6.035,26.634,94.689,94.62899999999999,64.9,56.6,30.9,94.3,66.4,84.806,92.9,84.431,93.2,89.7,92.6,19.46,5,5,5,104.536
1.15,1.0,5.9079999999999995,5.9079999999999995,6.016,26.671,94.689,94.307,64.9,56.6,30.9,94.3,66.4,84.801,92.9,84.331,93.2,89.7,92.6,19.909,5,5,5,104.52799999999999
1.2,1.0,6.286,5.898,5.8870000000000005,26.901999999999997,94.752,94.468,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.307,93.2,89.7,92.6,19.544,5,5,5,104.536
1.25,1.0,5.858,5.77,5.9559999999999995,26.908,94.72,94.682,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.30199999999999,93.2,89.7,92.6,19.901,5,5,5,104.52799999999999
1.3,1.0,5.824,6.004,6.13,27.133000000000003,94.658,94.788,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.542,5,5,5,104.536
1.35,1.0,5.545,6.0280000000000005,6.236,27.405,94.814,94.815,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.826,5,5,5,104.53399999999999
1.4,1.0,5.933,5.8100000000000005,6.161,27.031999999999996,95.093,95.158,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.566,5,5,5,104.536
1.45,1.0,5.832,6.079,6.041,27.197,95.093,95.105,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.844,5,5,5,104.531
1.5,1.0,6.022,5.901,6.099,26.823,94.969,95.184,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.602,5,5,5,104.539
1.55,1.0,6.2780000000000005,5.792,6.138,26.843000000000004,94.845,95.315,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.826,5,5,5,104.535
1.6,1.0,5.942,5.89,6.056,26.554000000000002,95.247,95.497,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.616,5,5,5,104.542
1.65,1.0,5.7620000000000005,5.825,6.105,26.468000000000004,94.938,95.471,64.9,56.6,30.9,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.783,5,5,5,104.537
1.7,1.0,5.735,5.838,6.114,26.287,94.907,95.184,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.633,5,5,5,104.53399999999999
1.75,1.0,5.813,5.834,5.969,26.1,95.185,95.54899999999999,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.747999999999998,5,5,5,104.536
1.8,1.0,5.792,5.83,5.877,26.058000000000003,95.031,95.705,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,20.101,5,5,5,104.53200000000001
1.85,1.0,6.099,5.709,5.897,26.041999999999998,95.247,95.962,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,19.405,5,5,5,104.535
1.9,1.0,5.767,5.934,5.985,25.886999999999997,95.093,96.013,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.7,92.6,20.084000000000003,5,5,5,104.53399999999999
1.95,1.0,5.716,5.757,5.713,26.3,95.55199999999999,95.988,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.58800000000001,92.6,19.375999999999998,5,5,5,104.537
2.0,1.0,5.8309999999999995,5.957,5.638,25.793000000000003,95.308,95.859,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.445,92.6,20.265,5,5,5,104.537
2.05,1.0,5.648,5.725,6.163,24.849,95.52199999999999,96.09,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.411,92.6,19.463,5,5,5,104.535
2.1,1.0,5.557,5.96,6.1240000000000006,24.699,95.764,95.911,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.403,92.6,20.168,5,5,5,104.536
2.15,1.0,6.067,5.646,5.841,24.245,95.583,96.218,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.40100000000001,92.6,19.467,5,5,5,104.53399999999999
2.2,1.0,5.723,5.909,5.91,23.454,95.613,96.065,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.4,92.6,20.174,5,5,5,104.529
2.25,1.0,5.909,6.116,5.924,24.522000000000002,95.52199999999999,96.345,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.4,92.6,19.457,5,5,5,104.529
2.3,1.0,5.949,6.132,5.824,24.157,95.734,96.192,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.4,92.6,20.159,5,5,5,104.531
2.35,1.0,5.813,6.115,5.884,23.686,95.67399999999999,95.937,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.4,92.6,19.470999999999997,5,5,5,104.531
2.4,1.0,6.191,5.813,5.8,23.801,95.52199999999999,95.859,64.8,56.6,31.0,94.3,66.4,84.8,92.9,84.3,93.2,89.4,92.6,20.165999999999997,5,5,5,104.539
