SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.982,6.12,5.254,87.521,92.715,92.92699999999999,65.1,57.1,29.5,95.4,66.9,84.8,93.2,84.1,93.2,89.6,92.6,16.859,5,5,5,104.494
0.05,1.0,5.961,5.865,5.141,62.91,92.783,92.583,65.1,57.1,29.5,95.4,66.9,84.8,93.2,84.1,93.2,89.6,92.6,16.962,5,5,5,104.492
0.1,1.0,5.804,6.2509999999999994,5.302,39.913000000000004,92.749,92.612,65.1,57.1,29.5,95.4,66.9,84.8,93.2,84.1,93.2,89.6,92.6,17.087,5,5,5,104.492
0.15,1.0,5.861,6.082,5.158,29.874000000000002,92.237,91.796,65.1,57.1,29.5,95.4,66.9,84.8,93.2,84.1,93.2,89.6,92.6,17.355,5,5,5,104.48899999999999
0.2,1.0,5.714,6.067,5.304,15.527999999999999,93.018,92.41,65.1,57.1,29.5,95.4,66.9,84.8,93.2,84.1,93.2,89.6,92.6,17.581,5,5,5,104.5
0.25,1.0,5.607,6.155,5.256,34.53,92.613,92.439,65.1,57.1,29.5,95.4,66.9,84.8,93.2,84.1,93.2,89.6,92.6,18.11,5,5,5,104.48299999999999
0.3,1.0,5.791,6.011,5.17,35.706,92.817,92.148,65.1,57.1,29.5,95.4,66.9,84.8,93.2,84.1,93.2,89.6,92.6,18.506,5,5,5,104.49799999999999
0.35,1.0,5.538,5.991,5.189,34.044,92.51100000000001,92.78399999999999,65.1,57.1,29.5,95.4,66.9,84.8,93.2,84.1,93.2,89.6,92.6,18.724,5,5,5,104.48
0.4,1.0,5.979,5.598,5.208,49.798,92.985,92.813,65.1,57.1,29.5,95.4,66.9,84.8,93.2,84.1,93.2,89.6,92.6,19.055999999999997,5,5,5,104.49600000000001
0.45,1.0,5.923,5.977,5.18,59.245,92.95100000000001,92.87,65.1,57.1,29.5,95.4,66.9,84.8,93.041,84.1,93.2,89.6,92.6,19.25,5,5,5,104.485
0.5,1.0,5.612,5.677,5.135,63.512,92.985,93.465,65.1,57.1,29.5,95.4,66.9,84.8,92.933,84.1,93.2,89.6,92.6,19.448,5,5,5,104.494
0.55,1.0,5.755,5.958,5.149,59.765,93.05199999999999,93.381,65.1,57.1,29.5,95.4,66.9,84.8,92.908,84.1,93.2,89.6,92.6,19.506,5,5,5,104.49
0.6,1.0,5.6899999999999995,6.073,5.12,57.133,93.583,93.855,65.1,57.1,29.5,95.4,66.9,84.8,92.902,84.1,93.2,89.6,92.6,19.576,5,5,5,104.494
0.65,1.0,5.838,6.0009999999999994,5.153,45.12,93.55,93.689,65.1,57.1,29.5,95.4,66.9,84.8,92.9,84.1,93.2,89.6,92.6,19.734,5,5,5,104.485
0.7,1.0,5.966,6.243,5.231,26.683000000000003,93.517,93.828,65.1,57.1,29.5,95.4,66.9,84.8,92.9,84.1,93.2,89.6,92.6,19.642000000000003,5,5,5,104.494
0.75,1.0,5.694,6.157,5.185,12.219999999999999,93.748,93.744,65.1,57.1,29.5,95.4,66.9,84.8,92.9,84.1,93.2,89.6,92.6,19.785,5,5,5,104.48899999999999
0.8,1.0,5.775,5.848,5.107,17.349,93.911,94.405,65.1,57.1,29.5,95.4,66.9,84.8,92.9,84.1,93.2,89.6,92.6,19.708,5,5,5,104.494
0.85,1.0,5.845,5.836,5.158,20.790999999999997,93.649,94.131,65.1,57.1,29.5,95.4,66.9,84.8,92.9,84.1,93.2,89.6,92.498,19.853,5,5,5,104.488
0.9,1.0,5.886,5.933,5.055,31.599,93.878,94.021,65.1,57.1,29.5,95.4,66.9,84.8,92.9,84.1,93.2,89.6,92.423,19.709000000000003,5,5,5,104.494
0.95,1.0,5.504,5.8420000000000005,5.164,21.006,94.138,94.46,65.1,57.1,29.5,95.4,66.9,84.8,92.9,84.1,93.2,89.6,92.406,19.892000000000003,5,5,5,104.479
1.0,1.0,5.785,6.041,5.238,23.451,94.009,94.758,65.1,57.1,29.5,95.4,66.9,84.8,92.9,84.1,93.2,89.6,92.40100000000001,19.625,5,5,5,104.491
