SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.502,6.741,5.0,96.66,92.934,92.30199999999999,64.7,56.5,30.7,95.1,67.1,85.1,93.2,84.7,93.3,89.7,92.7,14.022,5,5,5,104.485
0.05,1.0,5.433,6.843,5.0,65.919,92.57,92.21600000000001,64.7,56.5,30.7,95.1,67.1,85.1,93.2,84.7,93.3,89.7,92.7,14.762,5,5,5,104.48299999999999
0.1,1.0,5.814,6.584,5.0,43.745,92.203,91.607,64.7,56.5,30.7,95.1,67.1,85.1,93.2,84.7,93.3,89.7,92.7,15.677,5,5,5,104.48299999999999
0.15,1.0,5.438,6.327,5.0,29.092,92.169,91.48899999999999,64.7,56.5,30.7,95.1,67.1,85.1,93.2,84.563,93.3,89.7,92.7,16.934,5,5,5,104.48
0.2,1.0,5.448,6.127,5.0,14.902999999999999,92.637,92.014,64.7,56.5,30.7,95.1,67.1,85.1,93.2,84.515,93.3,89.7,92.7,17.031,5,5,5,104.48299999999999
0.25,1.0,5.6850000000000005,6.22,5.0,28.971999999999998,92.67,91.753,64.7,56.5,30.7,95.1,67.1,85.1,93.2,84.50399999999999,93.3,89.7,92.7,18.169,5,5,5,104.486
0.3,1.0,5.472,6.43,5.0,34.965999999999994,92.637,92.072,64.7,56.5,30.7,95.1,67.1,85.1,93.2,84.501,93.3,89.7,92.7,17.762,5,5,5,104.484
0.35,1.0,5.463,6.715,5.0,36.215999999999994,92.604,92.072,64.7,56.5,30.7,95.1,67.1,85.1,93.2,84.5,93.3,89.7,92.7,18.628,5,5,5,104.48
0.4,1.0,6.208,5.827,5.0,44.762,92.835,92.15899999999999,64.7,56.5,30.7,95.1,67.1,85.1,93.2,84.5,93.3,89.7,92.7,18.68,5,5,5,104.484
0.45,1.0,5.397,6.555,5.019,61.33,92.90100000000001,92.388,64.7,56.5,30.7,95.1,67.1,85.1,93.113,84.5,93.3,89.7,92.7,18.61,5,5,5,104.488
0.5,1.0,5.657,6.489,5.021,64.271,93.358,92.786,64.7,56.5,30.7,95.1,67.1,85.1,93.027,84.5,93.3,89.7,92.7,19.214,5,5,5,104.486
0.55,1.0,5.411,6.773,5.361,58.787,93.196,92.899,64.7,56.5,30.7,95.1,67.1,85.1,93.006,84.5,93.3,89.7,92.7,18.701999999999998,5,5,5,104.491
0.6,1.0,5.447,6.29,5.02,56.568000000000005,93.52,93.124,64.7,56.5,30.7,95.1,67.1,85.1,93.001,84.5,93.3,89.7,92.7,19.43,5,5,5,104.48899999999999
0.65,1.0,5.347,6.497,5.36,49.798,93.487,92.87100000000001,64.8,56.5,30.7,95.1,67.2,85.1,93.0,84.5,93.3,89.7,92.7,18.738,5,5,5,104.48700000000001
0.7,1.0,5.768,6.3740000000000006,5.02,28.754,93.616,93.068,64.8,56.5,30.7,95.1,67.2,85.1,93.0,84.5,93.3,89.7,92.7,19.378,5,5,5,104.491
0.75,1.0,5.519,6.172,5.063,13.961,93.71300000000001,93.541,64.8,56.5,30.7,95.1,67.2,85.1,93.0,84.5,93.3,89.7,92.7,19.379,5,5,5,104.476
0.8,1.0,5.459,6.515,5.02,19.549,93.584,93.706,64.8,56.5,30.7,95.1,67.2,85.05,93.0,84.5,93.3,89.7,92.7,18.996,5,5,5,104.473
0.85,1.0,5.486,6.14,5.352,24.143,93.968,93.486,64.8,56.5,30.7,95.1,67.2,84.936,93.0,84.5,93.3,89.7,92.7,19.551,5,5,5,104.479
0.9,1.0,5.48,6.071,5.03,34.266999999999996,94.0,93.624,64.8,56.5,30.7,95.1,67.2,84.908,93.0,84.5,93.3,89.7,92.7,18.879,5,5,5,104.48100000000001
0.95,1.0,5.575,5.838,5.161,24.773,93.648,93.513,64.8,56.5,30.7,95.1,67.2,84.902,93.0,84.5,93.3,89.7,92.7,19.601,5,5,5,104.477
1.0,1.0,5.647,5.987,5.034,22.979,94.126,93.375,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.3,89.7,92.7,18.92,5,5,5,104.48200000000001
1.05,1.0,5.431,6.011,5.293,27.381999999999998,94.253,94.143,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.3,89.7,92.7,19.022,5,5,5,104.476
1.1,1.0,5.877,6.077,5.0,26.818,94.441,94.143,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.3,89.7,92.7,19.689999999999998,5,5,5,104.488
1.15,1.0,5.594,6.102,5.0,26.855999999999998,94.28399999999999,93.87100000000001,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.3,89.7,92.7,19.235,5,5,5,104.48200000000001
1.2,1.0,5.376,6.659,5.0,27.011,94.347,93.898,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.3,89.7,92.7,19.809,5,5,5,104.479
1.25,1.0,5.647,6.541,5.014,26.901999999999997,94.316,93.98,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.184,89.7,92.7,19.366,5,5,5,104.47399999999999
1.3,1.0,5.545,6.28,5.0,26.961,94.50399999999999,94.197,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.12,89.7,92.65,19.974,5,5,5,104.479
1.35,1.0,5.485,6.473,5.0,26.84,94.62899999999999,94.251,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.105,89.7,92.536,19.425,5,5,5,104.477
1.4,1.0,5.503,6.039,5.0,26.997,94.566,94.197,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.101,89.7,92.508,19.973,5,5,5,104.48200000000001
1.45,1.0,5.334,6.029,5.0,26.625,94.535,94.44,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.1,89.7,92.502,19.433,5,5,5,104.48200000000001
1.5,1.0,5.391,6.215,5.0,26.808000000000003,94.472,94.494,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.1,89.7,92.5,20.033,5,5,5,104.48700000000001
1.55,1.0,5.517,6.391,5.0,26.802,94.566,94.788,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.1,89.7,92.5,19.46,5,5,5,104.479
1.6,1.0,5.468,6.585,5.0,26.815,94.535,94.76100000000001,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.1,89.7,92.5,19.990000000000002,5,5,5,104.48899999999999
1.65,1.0,5.539,6.487,5.0,26.709,94.908,94.814,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.5,93.1,89.7,92.5,19.415,5,5,5,104.48700000000001
1.7,1.0,5.756,6.311,5.0,26.737,94.877,94.868,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.45,93.1,89.7,92.5,20.012,5,5,5,104.48100000000001
1.75,1.0,5.458,6.5809999999999995,5.0,26.598000000000003,94.722,95.02600000000001,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.336,93.1,89.7,92.5,19.43,5,5,5,104.479
1.8,1.0,5.393,5.946,5.0,26.804000000000002,95.0,95.421,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.308,93.1,89.563,92.5,20.019,5,5,5,104.48
1.85,1.0,5.518,6.729,5.0,26.319000000000003,95.031,95.237,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.30199999999999,93.1,89.515,92.5,19.502000000000002,5,5,5,104.48100000000001
1.9,1.0,5.45,6.46,5.004,26.362,95.398,95.707,64.8,56.5,30.7,95.1,67.2,84.9,93.0,84.3,93.1,89.50399999999999,92.5,20.115000000000002,5,5,5,104.479
1.95,1.0,5.413,6.443,5.012,25.513,95.092,95.681,64.8,56.5,30.7,95.1,67.2,84.9,92.855,84.3,93.1,89.501,92.5,19.497999999999998,5,5,5,104.475
2.0,1.0,5.526,6.263,5.0,25.202,95.154,95.499,64.8,56.5,30.7,95.1,67.2,84.9,92.813,84.3,93.1,89.5,92.5,20.106,5,5,5,104.485
2.05,1.0,5.459,6.22,5.0,24.48,95.062,95.421,64.8,56.5,30.7,95.1,67.2,84.9,92.803,84.3,93.1,89.5,92.5,20.215,5,5,5,104.478
2.1,1.0,5.557,6.383,5.0,25.024,94.78399999999999,95.342,64.8,56.5,30.7,95.1,67.2,84.9,92.801,84.3,93.1,89.5,92.5,19.509,5,5,5,104.48200000000001
2.15,1.0,5.5489999999999995,6.227,5.0,24.438,95.062,95.499,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,20.134999999999998,5,5,5,104.48
2.2,1.0,5.486,6.553,5.0,24.798,95.367,95.525,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.386,5,5,5,104.48899999999999
2.25,1.0,5.618,5.888,5.0,24.895,95.27600000000001,95.62899999999999,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,20.075,5,5,5,104.478
2.3,1.0,5.408,5.966,5.0,25.477999999999998,95.245,95.551,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.337,5,5,5,104.484
2.35,1.0,5.394,6.267,5.0,25.192999999999998,94.969,95.263,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,20.116,5,5,5,104.479
2.4,1.0,5.442,6.196,5.0,25.019000000000002,95.092,95.263,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.409,5,5,5,104.486
2.45,1.0,5.672,6.398,5.0,39.139,95.215,95.342,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,20.146,5,5,5,104.47200000000001
2.5,1.0,5.298,6.617,5.0,62.953,95.062,95.0,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.423000000000002,5,5,5,104.48200000000001
2.55,1.0,5.486,6.179,5.0,96.039,94.815,94.868,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,20.174,5,5,5,104.48200000000001
2.6,1.0,5.383,6.21,5.0,130.696,95.0,95.185,64.8,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.424,5,5,5,104.477
2.65,1.0,5.35,6.563000000000001,5.0,156.16299999999998,94.62899999999999,94.97399999999999,65.0,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,20.125,5,5,5,104.48
2.7,1.0,5.44,6.604,5.001,173.827,95.245,94.921,65.0,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.403,5,5,5,104.48
2.75,1.0,5.63,6.405,5.008,180.024,95.154,95.132,65.0,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,20.169,5,5,5,104.47200000000001
2.8,1.0,5.376,6.361,5.011,177.335,94.877,95.079,65.0,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.384999999999998,5,5,5,104.48299999999999
2.85,1.0,5.628,6.007,5.0,162.70600000000002,94.877,95.0,65.0,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,20.128,5,5,5,104.477
2.9,1.0,5.462,6.471,5.001,135.251,94.908,94.84100000000001,65.0,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.435000000000002,5,5,5,104.48
2.95,1.0,5.521,6.102,5.011,104.079,95.062,95.053,65.0,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,20.187,5,5,5,104.478
3.0,1.0,5.297,5.945,5.0,77.303,95.184,94.921,65.0,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.337,5,5,5,104.477
3.05,1.0,5.545,6.144,5.0,57.986999999999995,94.969,95.368,65.0,56.5,30.7,95.1,67.2,84.9,92.8,84.3,93.1,89.5,92.5,19.597,5,5,5,104.47200000000001
