SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.39,5.558,5.001,96.75,93.003,92.454,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.8,90.123,93.4,19.254,5,5,5,104.68
0.05,1.0,5.474,5.534,5.01,67.646,92.8,92.365,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.663,90.10600000000001,93.4,20.604,5,5,5,104.679
0.1,1.0,5.464,5.74,5.013,38.881,92.423,91.649,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.615,90.101,93.4,19.215,5,5,5,104.677
0.15,1.0,5.319,5.554,5.005,32.254000000000005,92.32,91.407,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.604,90.1,93.4,20.272,5,5,5,104.681
0.2,1.0,5.518,5.551,5.063,16.820999999999998,92.561,92.513,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.601,90.1,93.4,19.326999999999998,5,5,5,104.682
0.25,1.0,5.316,5.604,5.055,34.968,92.969,92.158,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.6,90.1,93.4,20.342,5,5,5,104.682
0.3,1.0,5.614,5.643,5.001,37.396,92.595,92.069,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.6,90.1,93.4,19.179000000000002,5,5,5,104.681
0.35,1.0,5.557,5.476,5.062,35.845,92.969,93.095,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.6,90.1,93.4,20.229,5,5,5,104.678
0.4,1.0,5.381,5.605,5.126,42.28,93.071,92.63,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.6,90.1,93.255,19.073,5,5,5,104.679
0.45,1.0,5.415,5.624,5.02,60.786,93.205,92.601,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.6,90.1,93.21300000000001,20.341,5,5,5,104.67299999999999
0.5,1.0,5.579,5.742,5.325,63.424,93.373,93.03699999999999,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.6,90.1,93.203,19.268,5,5,5,104.676
0.55,1.0,5.345,5.733,5.019,59.428000000000004,93.60600000000001,93.35300000000001,65.1,55.1,30.7,99.0,64.6,87.0,94.0,86.5,93.6,90.1,93.20100000000001,20.137,5,5,5,104.675
0.6,1.0,5.405,5.8309999999999995,5.337,56.847,93.539,93.095,65.1,55.1,30.7,99.0,64.6,87.0,93.913,86.5,93.6,90.1,93.2,19.173000000000002,5,5,5,104.671
0.65,1.0,5.41,5.62,5.019,50.195,93.539,93.181,65.1,55.1,30.7,99.0,64.6,87.0,93.827,86.384,93.6,90.1,93.2,20.218,5,5,5,104.67
0.7,1.0,5.321,5.996,5.316,28.514,93.771,93.41,65.1,55.1,30.7,99.0,64.6,87.0,93.806,86.32,93.6,90.1,93.2,19.155,5,5,5,104.664
0.75,1.0,5.297,5.6850000000000005,5.019,14.024,94.132,93.723,65.1,55.1,30.7,99.0,64.6,87.0,93.801,86.305,93.6,90.1,93.2,20.367,5,5,5,104.67299999999999
0.8,1.0,5.319,5.599,5.345,19.739,94.164,93.723,65.1,55.1,30.7,99.0,64.6,87.0,93.8,86.301,93.6,90.1,93.2,19.201999999999998,5,5,5,104.669
0.85,1.0,5.39,5.9399999999999995,5.02,20.133,94.09899999999999,93.893,65.1,55.1,30.7,99.0,64.6,87.0,93.8,86.3,93.6,90.1,93.2,20.259,5,5,5,104.67200000000001
0.9,1.0,5.548,5.631,5.043,32.480999999999995,94.327,94.145,65.1,55.1,30.7,99.0,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.235999999999997,5,5,5,104.666
0.95,1.0,5.346,5.578,5.005,23.621,94.359,94.033,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,20.17,5,5,5,104.669
1.0,1.0,5.64,5.598,5.121,21.863,94.392,94.005,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.238,5,5,5,104.67
1.05,1.0,5.361,5.665,5.001,27.233,94.456,94.257,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.975,5,5,5,104.665
1.1,1.0,5.575,5.711,5.366,26.83,94.456,94.20100000000001,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.21,5,5,5,104.665
1.15,1.0,5.534,5.862,5.009,27.151,94.521,94.20100000000001,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,20.281,5,5,5,104.666
1.2,1.0,5.451,5.636,5.3629999999999995,26.368000000000002,94.777,94.257,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.061,5,5,5,104.666
1.25,1.0,5.388,5.7219999999999995,5.021,27.392,94.905,94.561,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,20.105,5,5,5,104.67200000000001
1.3,1.0,5.502,5.573,5.371,26.680999999999997,94.84100000000001,94.86399999999999,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.309,5,5,5,104.67200000000001
1.35,1.0,5.588,5.667,5.021,26.72,94.968,95.163,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,20.314999999999998,5,5,5,104.679
1.4,1.0,5.444,5.948,5.424,26.545,95.127,94.946,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.472,5,5,5,104.66799999999999
1.45,1.0,5.515,5.89,5.021,26.401,95.221,95.054,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,20.238,5,5,5,104.675
1.5,1.0,5.579,5.867,5.382,26.618000000000002,95.095,95.271,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.401,5,5,5,104.67200000000001
1.55,1.0,5.486,5.574,5.021,26.353,95.095,95.244,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,20.165,5,5,5,104.669
1.6,1.0,5.563,6.029,5.384,26.193,95.50399999999999,95.082,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.25,5,5,5,104.665
1.65,1.0,5.787,5.438,5.024,26.479,95.221,95.082,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,20.271,5,5,5,104.675
1.7,1.0,5.78,5.718,5.379,25.954,95.158,95.217,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.246,5,5,5,104.669
1.75,1.0,5.302,5.753,5.05,26.683000000000003,95.472,95.109,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,20.121,5,5,5,104.675
1.8,1.0,5.531,5.634,5.052,26.434,95.221,95.54,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.337,5,5,5,104.664
1.85,1.0,5.3,5.532,5.004,26.046,95.628,95.887,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.6,90.1,93.2,19.237000000000002,5,5,5,104.669
1.9,1.0,5.402,5.861,5.099,25.763,95.65899999999999,95.67399999999999,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.455,90.1,93.2,20.386,5,5,5,104.669
1.95,1.0,5.33,5.846,5.011,25.449,95.628,95.594,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.413,90.1,93.2,19.381999999999998,5,5,5,104.66799999999999
2.0,1.0,5.647,5.868,5.012,24.368,95.752,95.834,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.403,90.1,93.2,20.423000000000002,5,5,5,104.66799999999999
2.05,1.0,5.336,5.5760000000000005,5.017,23.679000000000002,95.783,95.75399999999999,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.40100000000001,90.1,93.2,19.35,5,5,5,104.67299999999999
2.1,1.0,5.452,5.66,5.0,23.083,95.876,95.887,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.4,90.1,93.2,20.408,5,5,5,104.667
2.15,1.0,5.371,5.45,5.0,23.627,95.845,96.046,65.2,55.1,30.7,98.9,64.6,87.0,93.8,86.3,93.4,89.998,93.2,19.445,5,5,5,104.66799999999999
2.2,1.0,5.494,5.994,5.03,23.031,95.535,96.256,65.2,55.1,30.7,98.9,64.6,86.913,93.71300000000001,86.163,93.4,89.923,93.2,20.72,5,5,5,104.66799999999999
2.25,1.0,5.454,5.664,5.011,24.137999999999998,95.999,96.23,65.2,55.1,30.7,98.9,64.6,86.827,93.627,86.115,93.4,89.906,93.2,19.581,5,5,5,104.671
