SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.841,16.502000000000002,5.33,96.682,92.314,92.392,64.7,56.4,29.8,94.0,66.3,84.3,92.5,83.7,93.0,89.3,92.4,18.288,5,5,5,104.544
0.05,1.0,5.567,16.262,5.213,67.447,92.609,92.559,64.7,56.4,29.8,94.0,66.3,84.3,92.5,83.7,93.0,89.3,92.4,18.043,5,5,5,104.545
0.1,1.0,5.543,16.742,5.384,45.602,91.68,92.139,64.7,56.4,29.8,94.0,66.3,84.3,92.5,83.7,93.0,89.3,92.4,18.405,5,5,5,104.551
0.15,1.0,5.375,16.15,5.217,30.111,91.982,91.57,64.7,56.4,29.8,94.0,66.3,84.3,92.5,83.7,93.0,89.3,92.4,19.155,5,5,5,104.552
0.2,1.0,5.505,16.064999999999998,5.435,17.228,92.41199999999999,92.251,64.7,56.4,29.8,94.0,66.3,84.3,92.5,83.7,93.0,89.3,92.4,18.455,5,5,5,104.54899999999999
0.25,1.0,5.5809999999999995,15.802,5.184,34.68300000000001,92.609,92.587,64.7,56.4,29.8,94.0,66.3,84.3,92.5,83.7,93.0,89.3,92.4,19.292,5,5,5,104.566
0.3,1.0,5.466,15.765999999999998,5.115,34.898,92.74,92.587,64.7,56.4,29.8,94.0,66.3,84.3,92.5,83.7,93.0,89.3,92.4,18.677,5,5,5,104.56
0.35,1.0,5.359,16.466,5.333,36.419,92.544,92.503,64.7,56.4,29.8,94.0,66.3,84.3,92.5,83.7,93.0,89.3,92.4,19.311,5,5,5,104.555
0.4,1.0,5.611,16.341,5.179,50.232,92.642,92.67,64.7,56.4,29.8,94.0,66.3,84.3,92.431,83.7,93.0,89.3,92.4,19.234,5,5,5,104.559
0.45,1.0,5.764,16.430999999999997,5.371,61.099,92.999,93.001,64.7,56.4,29.8,94.0,66.3,84.3,92.331,83.7,93.0,89.3,92.4,18.895,5,5,5,104.55
0.5,1.0,5.405,16.164,5.186,63.317,92.934,93.35600000000001,64.7,56.4,29.8,94.0,66.3,84.3,92.307,83.7,93.0,89.3,92.4,19.525,5,5,5,104.54899999999999
0.55,1.0,5.511,16.308,5.105,59.457,93.22399999999999,93.654,64.7,56.4,29.8,94.0,66.3,84.3,92.30199999999999,83.7,93.0,89.3,92.4,18.913,5,5,5,104.552
0.6,1.0,5.415,16.468,5.35,56.88399999999999,93.32,93.51899999999999,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.7,93.0,89.3,92.4,19.604,5,5,5,104.54700000000001
0.65,1.0,5.606,16.231,5.078,43.286,93.256,93.815,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.7,93.0,89.3,92.4,18.942,5,5,5,104.544
0.7,1.0,5.502,16.091,5.236,25.519000000000002,93.638,93.895,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.7,93.0,89.3,92.4,19.405,5,5,5,104.546
0.75,1.0,5.599,16.569000000000003,5.153,11.965,93.921,94.082,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.7,93.0,89.3,92.4,19.584000000000003,5,5,5,104.544
0.8,1.0,5.646,16.411,5.208,16.107,93.827,94.241,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.7,93.0,89.3,92.4,19.095999999999997,5,5,5,104.54899999999999
0.85,1.0,5.492,16.328,5.235,22.226,94.015,93.815,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.7,93.0,89.3,92.4,19.865000000000002,5,5,5,104.545
0.9,1.0,5.517,16.294,5.186,30.311999999999998,93.858,94.268,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.7,93.0,89.3,92.375,19.377000000000002,5,5,5,104.54799999999999
0.95,1.0,5.405,16.455,5.267,21.277,93.953,94.32,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.547,93.0,89.3,92.242,19.956,5,5,5,104.552
1.0,1.0,5.546,16.014000000000003,5.308,25.475,94.109,94.47800000000001,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.51100000000001,93.0,89.3,92.21,19.380000000000003,5,5,5,104.54899999999999
1.05,1.0,5.578,16.064999999999998,5.295,27.583000000000002,94.264,94.373,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.503,93.0,89.3,92.202,19.924,5,5,5,104.552
1.1,1.0,5.775,16.115000000000002,5.336,26.909000000000002,94.32600000000001,94.714,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.501,93.0,89.3,92.20100000000001,19.412,5,5,5,104.54799999999999
1.15,1.0,5.449,16.084000000000003,5.401,27.116999999999997,94.264,94.74,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.5,93.0,89.3,92.2,20.037,5,5,5,104.54899999999999
1.2,1.0,5.402,15.739,5.417,26.955,94.233,94.557,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.5,93.0,89.3,92.2,19.401,5,5,5,104.54
1.25,1.0,5.779,15.793,5.099,27.138,94.388,94.792,64.7,56.4,29.8,94.0,66.3,84.3,92.3,83.5,93.0,89.3,92.2,20.137999999999998,5,5,5,104.541
