SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.151999999999999,6.229,6.381,89.146,92.464,92.52600000000001,65.2,57.1,30.3,94.3,66.6,84.601,92.8,84.0,93.3,89.7,92.7,16.844,5,5,5,104.54899999999999
0.05,1.0,6.576,6.101,6.463,61.26,92.533,92.292,65.2,57.1,30.3,94.3,66.6,84.6,92.8,84.0,93.3,89.7,92.7,17.073,5,5,5,104.554
0.1,1.0,6.639,5.692,6.351,39.424,92.498,91.937,65.2,57.1,30.3,94.3,66.6,84.6,92.8,84.0,93.3,89.7,92.7,17.240000000000002,5,5,5,104.551
0.15,1.0,6.948,5.724,6.098,29.866999999999997,91.98,91.907,65.2,57.1,30.3,94.3,66.6,84.6,92.8,84.0,93.3,89.7,92.7,18.185000000000002,5,5,5,104.553
0.2,1.0,6.618,5.68,6.393,15.989,92.188,91.758,65.2,57.1,30.3,94.3,66.6,84.6,92.8,84.0,93.3,89.7,92.7,18.201999999999998,5,5,5,104.55
0.25,1.0,6.944,5.579,6.469,34.456999999999994,92.464,92.17399999999999,65.2,57.1,30.3,94.3,66.6,84.6,92.8,84.0,93.3,89.7,92.7,19.109,5,5,5,104.546
0.3,1.0,6.844,5.521,6.385,39.994,92.498,92.02600000000001,65.2,57.1,30.3,94.3,66.6,84.6,92.8,84.0,93.3,89.7,92.7,18.784,5,5,5,104.54700000000001
0.35,1.0,6.911,5.649,6.37,33.823,92.533,92.233,65.2,57.1,30.3,94.3,66.6,84.6,92.8,83.847,93.3,89.7,92.7,19.371,5,5,5,104.54299999999999
0.4,1.0,6.574,6.159,6.67,41.196,92.601,92.292,65.2,57.1,30.3,94.3,66.6,84.6,92.8,83.811,93.3,89.7,92.7,19.085,5,5,5,104.545
0.45,1.0,6.665,6.034,6.486,62.458999999999996,92.771,92.35,65.2,57.1,30.3,94.3,66.6,84.6,92.8,83.803,93.3,89.7,92.7,19.646,5,5,5,104.54700000000001
0.5,1.0,6.929,5.855,5.481,67.076,92.839,92.70100000000001,65.2,57.1,30.3,94.3,66.6,84.6,92.8,83.801,93.3,89.7,92.7,19.278,5,5,5,104.545
0.55,1.0,6.995,5.873,5.032,60.122,92.805,92.99,65.2,57.1,30.3,94.3,66.6,84.6,92.8,83.8,93.3,89.7,92.7,19.75,5,5,5,104.542
0.6,1.0,7.139,5.64,5.451,56.675,93.109,93.191,65.2,57.1,30.3,94.3,66.6,84.6,92.8,83.8,93.3,89.7,92.7,19.305999999999997,5,5,5,104.541
0.65,1.0,6.941,6.088,5.033,48.533,93.344,93.047,65.2,57.1,30.3,94.3,66.6,84.6,92.8,83.8,93.3,89.7,92.7,19.84,5,5,5,104.546
0.7,1.0,6.896,5.606,6.465,27.531999999999996,93.176,93.532,65.2,57.1,30.3,94.3,66.6,84.6,92.8,83.8,93.3,89.7,92.7,19.522,5,5,5,104.538
0.75,1.0,6.5,6.148,5.959,13.568,93.741,93.786,65.2,57.1,30.3,94.3,66.6,84.6,92.8,83.8,93.3,89.7,92.7,19.982,5,5,5,104.538
0.8,1.0,6.521,5.841,6.558,18.883,93.57600000000001,94.122,65.2,57.1,30.3,94.3,66.6,84.6,92.655,83.8,93.3,89.7,92.7,19.509999999999998,5,5,5,104.537
0.85,1.0,6.614,5.712,6.377,22.97,93.21,93.561,65.2,57.1,30.3,94.3,66.6,84.6,92.613,83.8,93.3,89.7,92.7,19.898,5,5,5,104.542
0.9,1.0,6.988,6.1899999999999995,5.993,33.254000000000005,93.477,93.898,65.2,57.1,30.3,94.3,66.6,84.6,92.60300000000001,83.8,93.3,89.7,92.7,19.508,5,5,5,104.538
0.95,1.0,7.095000000000001,5.867,6.397,24.082,93.543,93.532,65.2,57.1,30.3,94.3,66.6,84.6,92.601,83.8,93.3,89.7,92.7,19.904000000000003,5,5,5,104.544
1.0,1.0,6.965,6.022,5.857,22.077,93.642,93.954,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.631,19.512,5,5,5,104.537
1.05,1.0,7.1240000000000006,5.806,6.17,27.233,93.774,94.066,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.531,20.000999999999998,5,5,5,104.536
1.1,1.0,6.531,5.773,6.53,26.346999999999998,94.036,93.842,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.507,19.539,5,5,5,104.53299999999999
1.15,1.0,6.882,5.602,6.397,26.456999999999997,93.84,93.926,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.502,20.083,5,5,5,104.536
1.2,1.0,6.694,6.084,6.284,26.861,93.971,94.066,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.5,19.607,5,5,5,104.537
1.25,1.0,7.006,5.811,6.277,27.119,93.774,94.426,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.5,20.149,5,5,5,104.538
1.3,1.0,6.5440000000000005,5.677,6.583,26.838,93.741,94.454,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.5,19.614,5,5,5,104.53399999999999
1.35,1.0,7.192,5.718,6.586,27.129,93.971,94.426,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.5,20.074,5,5,5,104.53299999999999
1.4,1.0,7.084,5.758,6.438000000000001,27.258000000000003,94.199,94.426,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.5,19.54,5,5,5,104.54
1.45,1.0,7.022,5.987,6.539,27.142,94.23100000000001,94.454,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.5,20.000999999999998,5,5,5,104.537
1.5,1.0,6.693,5.657,6.582,26.984,94.393,94.81,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.5,19.485999999999997,5,5,5,104.52799999999999
1.55,1.0,7.132,5.611,6.489,27.072,94.199,95.135,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.3,89.7,92.5,20.014000000000003,5,5,5,104.538
1.6,1.0,6.627,5.91,6.605,26.985,94.425,94.837,65.2,57.1,30.3,94.3,66.6,84.6,92.6,83.8,93.242,89.7,92.5,19.477,5,5,5,104.539
1.65,1.0,6.5,5.703,6.566,26.581999999999997,94.393,94.72800000000001,65.1,57.1,30.4,95.2,66.5,84.6,92.6,83.8,93.21,89.7,92.5,20.044,5,5,5,104.535
1.7,1.0,6.795,6.1240000000000006,6.509,26.581,94.393,94.891,65.1,57.1,30.4,95.2,66.5,84.6,92.6,83.8,93.202,89.7,92.5,19.421,5,5,5,104.53299999999999
1.75,1.0,6.334,5.946,6.398,26.392,94.618,95.538,65.1,57.1,30.4,95.2,66.5,84.6,92.6,83.8,93.20100000000001,89.7,92.5,20.009999999999998,5,5,5,104.535
1.8,1.0,6.93,5.692,6.393,26.441,94.393,95.108,65.1,57.1,30.4,95.2,66.5,84.6,92.6,83.8,93.2,89.547,92.5,19.434,5,5,5,104.54
1.85,1.0,6.644,5.798,6.35,26.396,94.74600000000001,95.564,65.1,57.1,30.4,95.2,66.5,84.6,92.6,83.8,93.2,89.51100000000001,92.5,19.976,5,5,5,104.54
1.9,1.0,6.77,5.839,6.527,25.951,94.714,95.83,65.1,57.1,30.4,95.2,66.5,84.6,92.6,83.663,93.2,89.503,92.5,19.403,5,5,5,104.538
1.95,1.0,6.645,5.89,6.488,25.53,94.905,95.671,65.1,57.1,30.4,95.2,66.5,84.6,92.6,83.615,93.2,89.501,92.5,20.021,5,5,5,104.544
2.0,1.0,6.264,6.204,6.539,25.719,94.84100000000001,95.671,65.1,57.1,30.4,95.2,66.5,84.6,92.6,83.604,93.2,89.5,92.5,19.423000000000002,5,5,5,104.53200000000001
2.05,1.0,7.0329999999999995,5.897,6.205,25.087,95.032,95.377,65.1,57.1,30.4,95.2,66.5,84.6,92.6,83.601,93.2,89.5,92.5,19.509,5,5,5,104.536
