SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.503,6.689,5.401,91.46,92.92,93.19800000000001,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,17.186,5,5,5,104.553
0.05,1.0,5.542,6.474,5.339,65.38,92.854,92.945,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,18.305999999999997,5,5,5,104.54799999999999
0.1,1.0,5.482,6.865,5.616,43.332,92.251,92.46,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,18.078,5,5,5,104.544
0.15,1.0,5.3870000000000005,6.309,5.526,31.005,92.654,92.374,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,18.966,5,5,5,104.551
0.2,1.0,5.375,6.686999999999999,5.431,15.828,92.62100000000001,92.916,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,18.654000000000003,5,5,5,104.551
0.25,1.0,5.509,6.735,5.345,33.559,92.821,92.888,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,19.548000000000002,5,5,5,104.54799999999999
0.3,1.0,5.453,6.145,5.447,40.102,92.92,92.945,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,18.962,5,5,5,104.541
0.35,1.0,5.461,7.0920000000000005,5.524,32.968,92.721,93.25399999999999,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,19.713,5,5,5,104.551
0.4,1.0,5.525,6.743,5.52,36.492,92.92,93.25399999999999,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,19.195999999999998,5,5,5,104.552
0.45,1.0,5.534,6.823,5.514,62.588,93.05199999999999,93.505,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,19.872,5,5,5,104.555
0.5,1.0,5.36,6.586,5.478,67.81800000000001,93.347,93.64399999999999,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,19.292,5,5,5,104.54700000000001
0.55,1.0,5.437,6.572,5.055,60.668,93.51,93.837,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,19.848,5,5,5,104.546
0.6,1.0,5.428,6.451,5.427,56.777,93.865,93.97399999999999,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.6,92.5,19.43,5,5,5,104.546
0.65,1.0,5.422,7.156000000000001,5.057,50.626999999999995,93.736,93.92,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.46300000000001,92.5,19.992,5,5,5,104.551
0.7,1.0,5.477,6.871,5.427,28.793000000000003,94.089,94.22,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.415,92.5,19.427999999999997,5,5,5,104.54700000000001
0.75,1.0,5.382,6.432,5.515,14.472999999999999,94.057,94.545,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.404,92.5,19.905,5,5,5,104.541
0.8,1.0,5.436,6.867,5.418,20.917,94.153,94.464,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.1,93.2,89.40100000000001,92.5,19.42,5,5,5,104.538
0.85,1.0,5.543,6.366,5.06,22.282,94.343,94.30199999999999,65.3,56.9,31.1,96.2,66.8,84.8,92.9,84.075,93.2,89.4,92.5,19.941,5,5,5,104.544
0.9,1.0,5.734,6.764,5.709,31.784000000000002,94.343,94.545,65.3,56.9,31.1,96.2,66.8,84.8,92.9,83.942,93.2,89.4,92.5,19.543,5,5,5,104.542
0.95,1.0,5.6850000000000005,6.493,5.714,22.689,94.501,94.329,65.3,56.9,31.1,96.2,66.8,84.8,92.9,83.91,93.2,89.4,92.5,20.006,5,5,5,104.546
1.0,1.0,5.507,6.6,5.725,23.836,94.469,94.84,65.3,56.9,31.1,96.2,66.8,84.8,92.9,83.902,93.2,89.4,92.5,19.546,5,5,5,104.541
1.05,1.0,5.411,6.964,5.651,27.895,94.532,94.68,65.3,56.9,31.1,96.2,66.8,84.8,92.9,83.90100000000001,93.2,89.4,92.5,20.022,5,5,5,104.541
1.1,1.0,5.511,6.671,5.575,26.96,94.657,94.76,65.3,56.9,31.1,96.2,66.8,84.8,92.9,83.9,93.063,89.4,92.5,19.538,5,5,5,104.54
1.15,1.0,5.407,6.433,5.6899999999999995,27.04,94.563,94.813,65.3,56.9,31.1,96.2,66.8,84.8,92.747,83.9,93.015,89.4,92.5,20.055999999999997,5,5,5,104.542
1.2,1.0,5.409,6.793,5.5920000000000005,27.094,94.374,94.813,65.3,56.9,31.1,96.2,66.8,84.8,92.711,83.9,93.00399999999999,89.4,92.5,19.536,5,5,5,104.542
1.25,1.0,5.366,6.462,5.645,27.208000000000002,94.406,94.76,65.3,56.9,31.1,96.2,66.8,84.8,92.703,83.9,93.001,89.4,92.5,20.058,5,5,5,104.542
1.3,1.0,5.569,7.215,5.514,27.136,94.563,95.027,65.3,56.9,31.1,96.2,66.8,84.8,92.70100000000001,83.9,93.0,89.4,92.347,19.563,5,5,5,104.54299999999999
1.35,1.0,5.421,6.993,5.782,27.171999999999997,94.532,94.92,65.3,56.9,31.1,96.2,66.8,84.8,92.7,83.9,93.0,89.4,92.311,20.044,5,5,5,104.54
1.4,1.0,5.519,6.678,5.643,27.320999999999998,94.689,95.212,65.3,56.9,31.1,96.2,66.8,84.8,92.7,83.9,93.0,89.4,92.303,19.466,5,5,5,104.539
1.45,1.0,5.39,6.232,5.5329999999999995,27.139,94.782,95.37,65.3,56.9,31.1,96.2,66.8,84.8,92.7,83.9,93.0,89.4,92.301,20.026,5,5,5,104.541
1.5,1.0,5.373,6.689,5.545,27.226999999999997,94.876,95.423,65.3,56.9,31.1,96.2,66.8,84.8,92.7,83.9,93.0,89.4,92.3,19.584000000000003,5,5,5,104.539
1.55,1.0,5.397,6.905,5.583,27.066999999999997,95.185,95.528,65.2,56.9,31.1,95.8,66.9,84.8,92.7,83.9,93.0,89.4,92.3,20.008,5,5,5,104.539
1.6,1.0,5.445,6.777,5.74,26.802,94.876,95.554,65.2,56.9,31.1,95.8,66.9,84.8,92.7,83.9,93.0,89.4,92.3,19.561,5,5,5,104.54299999999999
1.65,1.0,5.384,6.666,5.609,26.496,95.21600000000001,95.788,65.2,56.9,31.1,95.8,66.9,84.8,92.7,83.9,93.0,89.4,92.3,20.082,5,5,5,104.54
1.7,1.0,5.5489999999999995,6.308,5.505,26.399,95.185,95.814,65.2,56.9,31.1,95.8,66.9,84.8,92.7,83.9,93.0,89.4,92.3,19.588,5,5,5,104.53399999999999
1.75,1.0,5.453,6.508,5.462,26.395,95.155,95.866,65.2,56.9,31.1,95.8,66.9,84.8,92.7,83.9,93.0,89.4,92.3,20.169,5,5,5,104.539
1.8,1.0,5.522,6.478,5.443,26.704,95.062,95.866,65.2,56.9,31.1,95.8,66.9,84.8,92.7,83.9,93.0,89.4,92.3,19.601,5,5,5,104.539
1.85,1.0,5.291,6.132,5.578,26.616,95.062,95.918,65.2,56.9,31.1,95.8,66.9,84.8,92.7,83.9,93.0,89.4,92.3,20.141,5,5,5,104.54299999999999
1.9,1.0,5.332,6.859,5.692,26.581,95.062,95.97,65.2,56.9,31.1,95.8,66.9,84.756,92.7,83.9,93.0,89.4,92.3,20.188,5,5,5,104.541
