SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.426,6.219,5.117,90.74700000000001,92.634,92.48,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.4,89.7,92.7,17.726,5,5,5,104.556
0.05,1.0,5.517,6.486,5.0,65.195,92.832,92.508,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.4,89.7,92.7,17.679000000000002,5,5,5,104.56200000000001
0.1,1.0,5.596,6.043,5.0,42.917,92.199,91.96300000000001,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.4,89.7,92.7,17.148,5,5,5,104.557
0.15,1.0,5.459,6.123,5.001,30.381999999999998,92.132,92.13600000000001,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.263,89.7,92.7,17.436,5,5,5,104.564
0.2,1.0,5.473,5.865,5.003,15.868,92.832,92.165,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.215,89.7,92.7,17.790999999999997,5,5,5,104.553
0.25,1.0,5.336,6.134,5.029,35.221000000000004,92.7,92.021,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.204,89.7,92.7,18.197000000000003,5,5,5,104.553
0.3,1.0,5.464,6.134,5.0,33.474000000000004,93.063,92.251,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.20100000000001,89.7,92.7,18.048000000000002,5,5,5,104.553
0.35,1.0,5.447,5.823,5.175,33.916,92.931,92.622,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.2,89.7,92.7,17.494999999999997,5,5,5,104.565
0.4,1.0,5.421,6.353,5.001,45.973,93.193,92.366,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.2,89.7,92.7,17.605,5,5,5,104.555
0.45,1.0,5.515,5.832,5.054,63.202,93.128,92.848,65.3,56.5,31.3,93.8,67.1,85.1,93.1,84.5,93.2,89.7,92.7,17.822000000000003,5,5,5,104.561
0.5,1.0,5.545,5.873,5.136,63.812,93.388,93.072,65.3,56.5,31.3,93.8,67.1,84.984,93.1,84.5,93.2,89.7,92.7,18.342,5,5,5,104.557
0.55,1.0,5.471,6.009,5.137,59.044,93.421,93.072,65.3,56.5,31.3,93.8,67.1,84.92,93.1,84.5,93.2,89.7,92.7,18.228,5,5,5,104.561
0.6,1.0,5.5280000000000005,6.029,5.144,56.077,93.64699999999999,93.212,65.3,56.5,31.3,93.8,67.1,84.905,93.1,84.5,93.2,89.7,92.7,17.720999999999997,5,5,5,104.557
0.65,1.0,5.475,5.826,5.131,46.74,93.615,93.32300000000001,65.3,56.5,31.3,93.8,67.1,84.90100000000001,93.1,84.5,93.2,89.7,92.7,18.567,5,5,5,104.566
0.7,1.0,5.546,5.888,5.147,27.18,93.55,93.128,65.3,56.5,31.3,93.8,67.1,84.9,93.1,84.5,93.2,89.7,92.7,18.367,5,5,5,104.56200000000001
0.75,1.0,5.561,5.77,5.169,13.51,94.094,93.873,65.3,56.5,31.3,93.8,67.1,84.9,93.1,84.5,93.2,89.7,92.7,19.165,5,5,5,104.551
0.8,1.0,5.412,5.802,5.149,17.735,94.283,93.791,65.3,56.5,31.3,93.8,67.1,84.9,93.1,84.5,93.2,89.7,92.7,18.867,5,5,5,104.552
0.85,1.0,5.455,5.8,5.12,22.34,94.189,93.955,65.3,56.5,31.3,93.8,67.1,84.9,93.013,84.5,93.2,89.7,92.7,19.543,5,5,5,104.54899999999999
0.9,1.0,5.602,5.754,5.151,32.598,94.346,93.9,65.3,56.5,31.3,93.8,67.1,84.9,92.92699999999999,84.5,93.2,89.7,92.7,19.144,5,5,5,104.55799999999999
0.95,1.0,5.553,6.075,5.058,24.551,94.094,93.928,65.3,56.5,31.3,93.8,67.1,84.9,92.906,84.5,93.2,89.7,92.7,19.766,5,5,5,104.56299999999999
1.0,1.0,5.474,5.682,5.02,23.188,94.40899999999999,93.873,65.3,56.5,31.3,93.8,67.1,84.9,92.902,84.5,93.2,89.7,92.7,19.268,5,5,5,104.56200000000001
1.05,1.0,5.374,5.865,5.002,27.749000000000002,94.503,94.172,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.5,93.2,89.7,92.7,19.825,5,5,5,104.555
1.1,1.0,5.6690000000000005,6.041,5.0,26.9,94.378,94.575,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.5,93.2,89.7,92.7,19.369999999999997,5,5,5,104.564
1.15,1.0,5.477,6.057,5.002,26.763,94.472,94.253,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.5,93.2,89.7,92.7,19.908,5,5,5,104.569
1.2,1.0,5.439,5.744,5.0,26.763,94.378,94.064,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.5,93.2,89.7,92.7,19.362000000000002,5,5,5,104.54799999999999
1.25,1.0,5.615,5.611,5.0,27.118000000000002,94.65899999999999,94.52199999999999,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.5,93.2,89.7,92.7,20.04,5,5,5,104.559
1.3,1.0,5.408,5.724,5.0,26.791,94.753,94.495,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.5,93.2,89.7,92.7,19.435000000000002,5,5,5,104.55799999999999
1.35,1.0,5.375,6.043,5.0,26.926,94.503,94.495,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.5,93.2,89.7,92.7,20.038,5,5,5,104.564
1.4,1.0,5.354,5.696,5.0,26.668000000000003,94.40899999999999,94.788,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.5,93.2,89.7,92.7,19.521,5,5,5,104.56
1.45,1.0,5.337,5.748,5.001,26.926,94.65899999999999,94.89399999999999,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.347,93.2,89.7,92.7,20.107,5,5,5,104.56
1.5,1.0,5.38,5.945,5.001,26.682,94.938,94.52199999999999,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.311,93.2,89.7,92.7,19.561,5,5,5,104.559
1.55,1.0,5.438,5.804,5.002,26.884,94.721,94.788,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.303,93.2,89.7,92.7,20.103,5,5,5,104.561
1.6,1.0,5.328,5.93,5.02,26.456999999999997,94.78399999999999,94.815,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.301,93.2,89.7,92.7,19.533,5,5,5,104.559
1.65,1.0,5.308,5.73,5.001,26.651999999999997,94.846,94.84100000000001,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.3,93.2,89.7,92.631,19.449,5,5,5,104.56299999999999
1.7,1.0,5.398,5.8309999999999995,5.0,26.553,94.938,94.868,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.3,93.2,89.7,92.531,20.105,5,5,5,104.56
1.75,1.0,5.31,5.837,5.0,26.686999999999998,95.031,95.42,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.3,93.2,89.7,92.507,19.302999999999997,5,5,5,104.561
1.8,1.0,5.306,5.836,5.01,26.413,95.24600000000001,95.57600000000001,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.3,93.2,89.7,92.502,20.152,5,5,5,104.555
1.85,1.0,5.397,5.656,5.0,26.502,95.062,95.653,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.3,93.2,89.555,92.5,19.417,5,5,5,104.56299999999999
1.9,1.0,5.311,6.0920000000000005,5.0,26.449,95.337,95.834,65.3,56.5,31.3,93.8,67.1,84.9,92.9,84.3,93.2,89.513,92.5,20.063,5,5,5,104.552
1.95,1.0,5.313,5.88,5.0,26.416,95.58,95.834,65.3,56.5,31.3,94.2,67.1,84.9,92.9,84.3,93.2,89.503,92.5,19.35,5,5,5,104.568
2.0,1.0,5.306,5.896,5.032,25.163,95.459,95.73100000000001,65.3,56.5,31.3,94.2,67.1,84.9,92.9,84.3,93.2,89.501,92.5,20.121,5,5,5,104.55
2.05,1.0,5.443,6.043,5.0,25.89,94.969,95.705,65.3,56.5,31.3,94.2,67.1,84.9,92.9,84.3,93.2,89.5,92.5,19.445999999999998,5,5,5,104.556
2.1,1.0,5.38,6.172,5.008,24.61,95.459,95.705,65.3,56.5,31.3,94.2,67.1,84.9,92.9,84.3,93.2,89.5,92.5,20.180999999999997,5,5,5,104.554
2.15,1.0,5.33,5.895,5.0,24.680999999999997,95.48899999999999,96.142,65.3,56.5,31.3,94.2,67.1,84.9,92.9,84.3,93.175,89.5,92.5,19.442999999999998,5,5,5,104.556
2.2,1.0,5.313,6.073,5.015,23.629,95.70100000000001,95.96300000000001,65.3,56.5,31.3,94.2,67.1,84.9,92.9,84.3,93.042,89.5,92.5,20.201999999999998,5,5,5,104.557
2.25,1.0,5.409,5.9399999999999995,5.044,24.555,95.429,96.014,65.3,56.5,31.3,94.2,67.1,84.9,92.9,84.3,93.01,89.5,92.5,19.491,5,5,5,104.556
2.3,1.0,5.348,5.943,5.0,24.168,95.459,95.88600000000001,65.3,56.5,31.3,94.2,67.1,84.9,92.9,84.3,93.002,89.5,92.5,20.195,5,5,5,104.559
2.35,1.0,5.358,5.573,5.0,24.53,95.459,95.834,65.3,56.5,31.3,94.2,67.1,84.9,92.78399999999999,84.3,93.001,89.5,92.5,19.397,5,5,5,104.55799999999999
2.4,1.0,5.344,5.884,5.0,24.235,95.27600000000001,95.834,65.3,56.5,31.3,94.2,67.1,84.9,92.72,84.3,93.0,89.5,92.5,20.109,5,5,5,104.557
2.45,1.0,5.352,6.102,5.024,43.565,95.307,95.237,65.3,56.5,31.3,94.2,67.1,84.9,92.705,84.3,93.0,89.5,92.5,19.393,5,5,5,104.559
2.5,1.0,5.333,6.157,5.0,71.048,95.641,95.55,65.3,56.5,31.3,94.2,67.1,84.9,92.70100000000001,84.3,93.0,89.5,92.5,20.164,5,5,5,104.55799999999999
2.55,1.0,5.34,5.542,5.0,105.75,95.429,95.132,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.4,5,5,5,104.559
2.6,1.0,5.364,6.05,5.0,137.969,95.24600000000001,95.498,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.918,5,5,5,104.551
2.65,1.0,5.336,5.742,5.0,162.7,95.429,95.628,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.918,5,5,5,104.537
2.7,1.0,5.399,5.6129999999999995,5.0,176.262,95.398,95.524,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.701,5,5,5,104.536
2.75,1.0,5.441,5.812,5.0,179.829,95.215,95.55,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.895,5,5,5,104.538
2.8,1.0,5.553,5.989,5.0,174.62400000000002,95.398,95.57600000000001,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.610999999999997,5,5,5,104.53200000000001
2.85,1.0,5.368,6.148,5.0,156.499,95.307,95.472,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.908,5,5,5,104.545
2.9,1.0,5.408,5.7379999999999995,5.032,127.97,95.24600000000001,95.679,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.689,5,5,5,104.537
