SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.352,5.558,6.873,96.32700000000001,93.005,92.467,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.3,19.125,5,5,5,104.46700000000001
0.05,1.0,5.37,5.435,6.936999999999999,67.67699999999999,93.039,92.671,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.14699999999999,20.211,5,5,5,104.47200000000001
0.1,1.0,5.5760000000000005,5.463,6.846,44.273,92.529,91.516,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.111,19.115000000000002,5,5,5,104.464
0.15,1.0,5.393,5.435,6.84,31.642,92.494,91.757,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.10300000000001,20.192999999999998,5,5,5,104.465
0.2,1.0,5.51,5.464,6.947,16.909,92.734,92.202,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.101,19.04,5,5,5,104.465
0.25,1.0,5.467,5.435,6.91,24.46,92.80199999999999,92.613,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.1,19.52,5,5,5,104.46600000000001
0.3,1.0,5.515,5.473,7.04,33.111000000000004,92.563,92.525,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.1,20.35,5,5,5,104.46700000000001
0.35,1.0,5.494,5.445,6.801,44.525,92.631,92.554,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.1,18.968,5,5,5,104.46700000000001
0.4,1.0,5.6579999999999995,5.46,6.863,51.442,93.039,92.874,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.1,19.875999999999998,5,5,5,104.471
0.45,1.0,5.462,5.595,6.851,52.391999999999996,93.10600000000001,93.133,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.1,19.369999999999997,5,5,5,104.46799999999999
0.5,1.0,5.3629999999999995,5.505,6.823,61.683,93.441,93.047,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.1,20.110999999999997,5,5,5,104.47200000000001
0.55,1.0,5.437,5.435,6.817,60.417,93.47399999999999,93.305,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.1,19.151,5,5,5,104.473
0.6,1.0,5.32,5.461,5.271,56.588,93.47399999999999,93.673,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.1,20.317999999999998,5,5,5,104.46600000000001
0.65,1.0,5.365,5.461,5.099,51.406000000000006,93.937,93.673,65.2,55.1,30.8,100.7,65.0,86.8,93.8,86.3,93.7,90.2,93.1,19.208,5,5,5,104.471
