SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.477,6.195,5.299,80.37100000000001,93.218,92.298,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,18.991,5,5,5,104.57799999999999
0.05,1.0,5.798,6.164,5.314,59.339,92.95,92.12100000000001,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.462,5,5,5,104.581
0.1,1.0,5.53,6.052,5.217,38.406,92.544,91.675,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.481,5,5,5,104.584
0.15,1.0,5.381,6.01,5.2780000000000005,23.775,92.097,91.102,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.764000000000003,5,5,5,104.58200000000001
0.2,1.0,5.516,6.334,5.547,11.875,92.883,91.973,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.384,5,5,5,104.585
0.25,1.0,5.346,6.143,5.354,34.009,93.28399999999999,92.35600000000001,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.777,5,5,5,104.58200000000001
0.3,1.0,5.531,6.3149999999999995,5.383,37.684,93.218,92.38600000000001,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.561,5,5,5,104.58200000000001
0.35,1.0,5.341,5.971,5.45,34.584,93.28399999999999,92.062,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.814,5,5,5,104.58
0.4,1.0,5.438,6.135,5.349,37.975,93.017,92.444,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.614,5,5,5,104.579
0.45,1.0,5.683,6.227,5.383,57.568999999999996,93.251,92.561,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.907,5,5,5,104.58200000000001
0.5,1.0,5.525,6.266,5.175,67.402,93.747,92.706,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.554000000000002,5,5,5,104.579
0.55,1.0,5.634,6.224,5.123,61.31100000000001,93.91,92.96600000000001,65.4,57.1,29.7,96.0,66.7,84.8,92.8,84.0,93.4,89.7,92.7,19.915999999999997,5,5,5,104.58
0.6,1.0,5.392,6.159,5.191,57.026,93.582,93.081,65.4,57.1,29.7,96.0,66.7,84.75,92.8,84.0,93.4,89.7,92.7,19.554000000000002,5,5,5,104.575
0.65,1.0,5.536,6.692,5.122,49.161,93.943,93.223,65.4,57.1,29.7,96.0,66.7,84.63600000000001,92.8,84.0,93.4,89.7,92.7,20.064,5,5,5,104.585
0.7,1.0,5.456,6.042,5.403,27.816999999999997,93.845,93.166,65.4,57.1,29.6,95.8,66.9,84.608,92.8,84.0,93.4,89.7,92.7,19.558,5,5,5,104.581
0.75,1.0,5.415,5.743,5.42,13.066,94.07300000000001,93.67699999999999,65.4,57.1,29.6,95.8,66.9,84.602,92.8,84.0,93.4,89.7,92.7,20.23,5,5,5,104.574
0.8,1.0,5.435,5.844,5.486,18.817999999999998,94.235,93.845,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.521,5,5,5,104.575
0.85,1.0,5.527,5.835,5.251,24.064,94.235,93.733,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.4,89.7,92.7,20.11,5,5,5,104.565
0.9,1.0,5.527,5.955,5.224,34.663,94.58800000000001,94.068,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.454,5,5,5,104.574
0.95,1.0,5.419,5.626,5.542,26.019000000000002,94.65100000000001,94.04,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.4,89.7,92.7,20.061,5,5,5,104.569
1.0,1.0,5.564,5.7780000000000005,5.271,23.398,94.331,93.929,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.439999999999998,5,5,5,104.574
1.05,1.0,5.343,5.869,5.282,27.448,94.524,93.90100000000001,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.4,89.7,92.7,20.048000000000002,5,5,5,104.56700000000001
1.1,1.0,5.371,6.215,5.367,27.025,94.556,93.957,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.247,89.7,92.7,19.459000000000003,5,5,5,104.57
1.15,1.0,5.5969999999999995,5.877,5.288,26.599,94.428,93.957,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.211,89.7,92.7,20.146,5,5,5,104.56700000000001
1.2,1.0,5.595,6.175,5.31,27.103,94.65100000000001,94.317,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.203,89.7,92.7,19.533,5,5,5,104.573
1.25,1.0,5.354,6.318,5.4879999999999995,26.941,94.683,94.42699999999999,65.4,57.1,29.6,95.8,66.9,84.6,92.8,84.0,93.20100000000001,89.7,92.598,20.105,5,5,5,104.559
