SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,19.423000000000002,7.203,5.587,97.061,93.67699999999999,92.67699999999999,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,13.935,5,5,5,104.57
0.05,1.0,19.343,6.818,5.676,67.527,93.418,92.705,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,14.5,5,5,5,104.568
0.1,1.0,19.789,7.568,5.438,46.258,92.994,92.221,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,14.87,5,5,5,104.57600000000001
0.15,1.0,19.256,7.356,5.542,30.035999999999998,92.928,92.192,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,14.352,5,5,5,104.565
0.2,1.0,19.22,7.332,5.535,16.054000000000002,93.612,92.45,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,14.582,5,5,5,104.569
0.25,1.0,19.463,7.849,5.643,34.348,93.191,92.45,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,15.118,5,5,5,104.573
0.3,1.0,19.648,6.992,5.579,34.292,93.38600000000001,92.987,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,14.644,5,5,5,104.572
0.35,1.0,19.415999999999997,7.561999999999999,5.718,37.291,93.483,92.79,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,14.492,5,5,5,104.573
0.4,1.0,19.413,7.2490000000000006,5.468,50.537,93.288,93.043,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,15.168,5,5,5,104.56700000000001
0.45,1.0,19.434,7.5009999999999994,5.631,60.906000000000006,93.58,93.183,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,14.825,5,5,5,104.57700000000001
0.5,1.0,19.439,7.157,5.466,63.431000000000004,93.805,93.516,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,14.512,5,5,5,104.569
0.55,1.0,19.544,7.946,5.601,59.336000000000006,94.156,93.488,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,15.214,5,5,5,104.569
0.6,1.0,19.552999999999997,7.2059999999999995,5.045,56.653,94.314,94.036,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,15.091000000000001,5,5,5,104.575
0.65,1.0,19.592,7.818,5.454,43.236,93.997,93.626,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,15.662,5,5,5,104.575
0.7,1.0,19.578,7.186,5.045,25.761,94.251,94.063,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,17.107,5,5,5,104.573
0.75,1.0,18.911,7.019,5.458,12.362,94.53399999999999,94.09,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,17.275,5,5,5,104.561
0.8,1.0,18.961,6.918,5.046,16.271,94.565,94.279,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.5,93.3,89.7,92.7,18.326,5,5,5,104.572
0.85,1.0,19.215,7.329000000000001,5.457,21.641,94.377,94.117,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.374,93.3,89.7,92.7,18.23,5,5,5,104.561
0.9,1.0,19.514000000000003,7.273,5.504,30.55,94.502,94.495,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.318,93.3,89.7,92.7,19.021,5,5,5,104.579
0.95,1.0,19.39,7.293,5.542,21.158,94.752,94.468,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.304,93.3,89.7,92.7,18.771,5,5,5,104.574
1.0,1.0,19.243000000000002,7.272,5.425,24.104,94.814,94.655,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.301,93.3,89.7,92.547,19.45,5,5,5,104.569
1.05,1.0,19.351,7.471,5.558,27.566999999999997,94.69,94.788,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.3,93.3,89.547,92.51100000000001,19.08,5,5,5,104.569
1.1,1.0,19.368000000000002,7.524,5.625,26.775,94.65899999999999,94.548,64.8,56.6,30.1,95.5,66.4,85.0,93.0,84.3,93.3,89.51100000000001,92.503,19.743000000000002,5,5,5,104.569
1.15,1.0,19.15,7.183,5.725,26.355999999999998,94.502,94.682,64.8,56.6,30.1,95.5,66.4,85.0,92.913,84.3,93.3,89.503,92.501,19.232,5,5,5,104.569
1.2,1.0,19.061,7.102,5.485,26.879,94.783,94.414,64.8,56.6,30.1,95.5,66.4,85.0,92.827,84.3,93.3,89.501,92.5,19.915,5,5,5,104.571
1.25,1.0,19.316,7.498,5.438,26.932,94.907,94.84100000000001,64.8,56.6,30.1,95.5,66.4,85.0,92.806,84.3,93.3,89.5,92.5,19.394,5,5,5,104.565
1.3,1.0,19.316,7.16,5.369,27.096999999999998,94.938,94.84100000000001,64.8,56.6,30.1,95.5,66.4,85.0,92.801,84.3,93.3,89.5,92.5,19.852,5,5,5,104.569
1.35,1.0,19.381999999999998,7.3759999999999994,5.446,26.943,95.031,94.868,64.8,56.6,30.1,95.5,66.4,85.0,92.8,84.3,93.3,89.5,92.5,19.374000000000002,5,5,5,104.56700000000001
1.4,1.0,19.076999999999998,7.431,5.456,27.048000000000002,95.123,94.947,64.8,56.6,30.1,95.5,66.4,85.0,92.8,84.3,93.3,89.5,92.5,19.929000000000002,5,5,5,104.57600000000001
1.45,1.0,19.518,7.432,5.407,26.954,95.0,95.105,64.8,56.6,30.1,95.5,66.4,85.0,92.8,84.3,93.3,89.5,92.5,19.392000000000003,5,5,5,104.57700000000001
1.5,1.0,19.122,7.503,5.534,27.022,95.123,95.211,64.8,56.6,30.1,95.5,66.4,85.0,92.8,84.3,93.3,89.5,92.5,19.97,5,5,5,104.56700000000001
1.55,1.0,19.106,7.239,5.704,27.064,95.24600000000001,95.342,64.8,56.6,30.1,95.5,66.4,85.0,92.8,84.3,93.3,89.5,92.5,19.441,5,5,5,104.57
1.6,1.0,19.171,7.3740000000000006,5.285,26.904,95.215,95.342,64.8,56.6,30.1,95.5,66.4,85.0,92.8,84.3,93.275,89.5,92.5,19.612000000000002,5,5,5,104.57700000000001
1.65,1.0,19.604,7.4990000000000006,5.433,26.624000000000002,95.062,95.158,64.8,56.6,30.1,95.5,66.4,84.913,92.8,84.3,93.142,89.5,92.5,20.139000000000003,5,5,5,104.57
1.7,1.0,19.516,7.090999999999999,5.308,26.5,95.24600000000001,95.472,64.8,56.6,30.1,95.5,66.4,84.827,92.8,84.3,93.11,89.5,92.5,19.387,5,5,5,104.572
1.75,1.0,18.779000000000003,7.425,5.511,26.570999999999998,95.215,95.57600000000001,64.8,56.6,30.1,95.5,66.4,84.806,92.8,84.3,93.102,89.5,92.5,20.152,5,5,5,104.565
1.8,1.0,19.281,7.103,5.358,26.56,95.215,95.498,64.8,56.6,30.1,95.5,66.4,84.801,92.8,84.3,93.101,89.5,92.5,19.442999999999998,5,5,5,104.565
1.85,1.0,19.204,6.84,5.379,26.497,95.611,95.98899999999999,64.8,56.6,30.1,95.5,66.4,84.8,92.8,84.3,93.1,89.5,92.5,20.137,5,5,5,104.572
1.9,1.0,19.099,7.3469999999999995,5.503,26.438000000000002,95.33800000000001,95.835,64.9,56.6,30.1,95.8,66.5,84.8,92.8,84.3,93.1,89.5,92.5,19.398,5,5,5,104.575
1.95,1.0,19.512999999999998,7.307,5.604,25.655,95.49,96.015,64.9,56.6,30.1,95.8,66.5,84.8,92.8,84.3,93.1,89.5,92.5,20.145,5,5,5,104.57799999999999
2.0,1.0,19.371,7.372,5.441,25.883000000000003,95.672,96.09100000000001,64.9,56.6,30.1,95.8,66.5,84.8,92.8,84.3,93.1,89.5,92.5,19.375,5,5,5,104.57
2.05,1.0,19.014000000000003,7.309,5.651,25.477999999999998,95.642,95.98899999999999,64.9,56.6,30.1,95.8,66.5,84.8,92.8,84.3,93.1,89.5,92.5,20.14,5,5,5,104.57
2.1,1.0,18.719,7.178,5.467,24.67,95.85300000000001,95.88600000000001,64.9,56.6,30.1,95.8,66.5,84.8,92.8,84.3,93.1,89.5,92.5,19.405,5,5,5,104.569
2.15,1.0,19.432000000000002,7.029,5.589,24.429000000000002,95.672,95.98899999999999,64.9,56.6,30.1,95.8,66.5,84.8,92.8,84.3,93.1,89.5,92.5,20.119,5,5,5,104.568
2.2,1.0,19.371,7.401,5.754,24.15,95.763,96.066,64.9,56.6,30.1,95.8,66.5,84.8,92.8,84.3,93.1,89.5,92.5,19.415,5,5,5,104.56700000000001
