SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.379,5.444,5.135,97.96700000000001,93.07300000000001,92.2,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.306,92.3,15.87,5,5,5,104.52799999999999
0.05,1.0,5.819,5.463,5.089,68.863,92.509,92.336,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.301,92.3,16.08,5,5,5,104.53200000000001
0.1,1.0,5.371,5.431,5.037,42.62,92.255,91.622,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.3,92.3,16.562,5,5,5,104.53
0.15,1.0,5.47,5.475,5.143,31.963,92.28699999999999,91.37100000000001,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.3,92.3,16.847,5,5,5,104.52600000000001
0.2,1.0,5.416,5.432,5.155,16.514000000000003,92.635,92.282,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.3,92.3,18.075,5,5,5,104.53399999999999
0.25,1.0,5.409,5.464,5.117,33.335,92.635,92.472,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.3,92.3,18.002000000000002,5,5,5,104.53
0.3,1.0,5.46,5.4879999999999995,5.171,33.243,92.82300000000001,92.499,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.3,92.3,18.851,5,5,5,104.53299999999999
0.35,1.0,5.524,5.524,5.118,34.025,92.917,92.39,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.3,92.3,18.593,5,5,5,104.52799999999999
0.4,1.0,5.357,5.432,5.314,51.555,92.88600000000001,92.688,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.3,92.3,19.314,5,5,5,104.53399999999999
0.45,1.0,5.416,5.465,5.203,61.854,93.351,92.661,64.8,56.0,30.2,95.6,65.4,84.4,92.3,83.7,93.0,89.3,92.3,19.008,5,5,5,104.53
0.5,1.0,5.573,5.433,5.028,64.12,93.47399999999999,92.955,64.8,56.0,30.2,95.6,65.4,84.247,92.3,83.7,93.0,89.3,92.3,19.634999999999998,5,5,5,104.53399999999999
0.55,1.0,5.659,5.464,5.424,60.055,93.41199999999999,93.035,64.8,56.0,30.2,95.6,65.4,84.211,92.3,83.7,93.0,89.3,92.3,19.165,5,5,5,104.53
0.6,1.0,5.403,5.483,5.026,57.513999999999996,93.687,93.3,64.8,56.0,30.2,95.6,65.4,84.203,92.3,83.7,93.0,89.3,92.3,19.761,5,5,5,104.535
0.65,1.0,5.534,5.474,5.421,51.123999999999995,93.809,93.406,64.8,56.0,30.2,95.6,65.4,84.20100000000001,92.3,83.7,93.0,89.3,92.3,19.33,5,5,5,104.53399999999999
0.7,1.0,5.3629999999999995,5.456,5.151,28.823,93.96,93.694,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.7,93.0,89.3,92.3,19.887,5,5,5,104.53299999999999
0.75,1.0,5.6129999999999995,5.507,5.481,14.083,94.171,93.798,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.7,93.0,89.3,92.3,19.439,5,5,5,104.53299999999999
0.8,1.0,5.444,5.432,5.025,20.502000000000002,94.32,93.902,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.7,93.0,89.3,92.3,20.02,5,5,5,104.53299999999999
0.85,1.0,5.487,5.501,5.415,22.715999999999998,94.291,93.928,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.631,92.847,89.3,92.17399999999999,19.453,5,5,5,104.52600000000001
0.9,1.0,5.31,5.432,5.038,30.349,94.291,93.85,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.531,92.811,89.3,92.118,19.975,5,5,5,104.523
0.95,1.0,5.39,5.462,5.412,24.493,94.469,93.928,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.507,92.803,89.3,92.104,19.473,5,5,5,104.51799999999999
1.0,1.0,5.304,5.498,5.226,24.66,94.291,94.494,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.502,92.801,89.3,92.101,19.934,5,5,5,104.52
1.05,1.0,5.494,5.464,5.157,27.86,94.38,94.57,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.5,92.8,89.3,92.1,19.493000000000002,5,5,5,104.51799999999999
1.1,1.0,5.459,5.633,5.127,26.974,94.469,94.238,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.5,92.8,89.3,92.1,19.359,5,5,5,104.516
1.15,1.0,5.441,5.463,5.065,26.983,94.558,94.366,64.8,56.0,30.2,95.6,65.4,84.2,92.3,83.5,92.8,89.3,92.1,20.08,5,5,5,104.51799999999999
1.2,1.0,5.29,5.447,5.093,27.35,94.558,94.417,64.8,56.0,30.2,95.6,65.4,84.2,92.163,83.5,92.8,89.3,92.1,19.351,5,5,5,104.522
1.25,1.0,5.36,5.472,5.234,27.463,94.529,94.57,64.9,56.0,30.2,95.3,65.5,84.2,92.115,83.5,92.8,89.3,92.1,20.095999999999997,5,5,5,104.525
1.3,1.0,5.311,5.4879999999999995,5.112,27.558000000000003,94.469,94.748,64.9,56.0,30.2,95.3,65.5,84.2,92.104,83.5,92.8,89.3,92.1,19.417,5,5,5,104.53200000000001
1.35,1.0,5.423,5.51,5.379,27.221,94.736,94.95,64.9,56.0,30.2,95.3,65.5,84.2,92.101,83.5,92.8,89.3,92.1,20.082,5,5,5,104.514
1.4,1.0,5.375,5.433,5.261,27.296999999999997,94.67699999999999,95.0,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.372999999999998,5,5,5,104.525
1.45,1.0,5.449,5.507,5.273,27.059,94.795,95.125,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,20.087,5,5,5,104.525
1.5,1.0,5.402,5.561,5.244,27.244,94.706,95.35,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.455,5,5,5,104.52
1.55,1.0,5.62,5.461,5.097,26.884,94.941,95.225,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,20.119,5,5,5,104.52
1.6,1.0,5.574,5.431,5.06,27.04,94.91199999999999,95.225,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.42,5,5,5,104.51899999999999
1.65,1.0,5.598,5.463,5.148,27.094,94.824,95.2,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,20.082,5,5,5,104.523
1.7,1.0,5.457,5.431,5.099,27.198,94.765,95.15,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.394,5,5,5,104.524
1.75,1.0,5.422,5.471,5.122,27.026999999999997,95.0,95.35,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,20.106,5,5,5,104.52
1.8,1.0,5.57,5.431,5.195,26.96,95.08800000000001,95.74600000000001,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.380000000000003,5,5,5,104.52600000000001
1.85,1.0,5.395,5.471,5.352,26.509,95.204,95.672,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,20.112000000000002,5,5,5,104.522
1.9,1.0,5.357,5.463,5.064,27.433000000000003,95.32,95.425,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.419,5,5,5,104.51899999999999
1.95,1.0,5.5329999999999995,5.463,5.205,25.413,95.551,95.819,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,20.175,5,5,5,104.51700000000001
2.0,1.0,5.365,5.5,5.0,26.043000000000003,95.291,95.499,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.430999999999997,5,5,5,104.514
2.05,1.0,5.375,5.484,5.175,25.588,95.32,95.795,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.903,5,5,5,104.51700000000001
2.1,1.0,5.328,5.434,5.182,24.949,95.117,95.74600000000001,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,20.0,5,5,5,104.521
2.15,1.0,5.404,5.478,5.164,24.185,95.436,95.844,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.744,5,5,5,104.524
2.2,1.0,5.339,5.4879999999999995,5.166,24.116,95.262,95.917,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.3,92.1,19.985,5,5,5,104.52
2.25,1.0,5.49,5.5280000000000005,5.178,24.218,95.52199999999999,95.868,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.155,92.1,19.61,5,5,5,104.51799999999999
2.3,1.0,5.425,5.434,5.156,25.331,95.378,95.893,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.113,92.1,19.942999999999998,5,5,5,104.523
2.35,1.0,5.459,5.481,5.299,25.112000000000002,95.436,95.819,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.5,92.8,89.10300000000001,92.1,19.595,5,5,5,104.516
2.4,1.0,5.432,5.493,5.314,25.266,95.436,95.47399999999999,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.45,92.8,89.101,92.1,19.813,5,5,5,104.527
2.45,1.0,5.424,5.502,5.268,37.244,95.117,95.524,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.336,92.8,89.1,92.1,19.605,5,5,5,104.523
2.5,1.0,5.332,5.538,5.191,61.763000000000005,95.117,95.47399999999999,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.308,92.8,89.1,92.1,19.926,5,5,5,104.524
2.55,1.0,5.567,5.461,5.292,95.044,95.08800000000001,95.598,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.30199999999999,92.8,89.1,92.1,19.624000000000002,5,5,5,104.522
2.6,1.0,5.397,5.442,5.422,130.314,95.117,95.64699999999999,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.3,92.8,89.1,92.1,19.915999999999997,5,5,5,104.53
2.65,1.0,5.346,5.461,5.282,156.389,94.971,95.25,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.3,92.8,89.1,92.1,19.540999999999997,5,5,5,104.515
2.7,1.0,5.476,5.497,5.242,174.7,95.117,95.598,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.3,92.8,89.1,92.1,19.921,5,5,5,104.499
2.75,1.0,5.3629999999999995,5.462,5.433,181.412,95.146,95.524,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.3,92.8,89.1,92.1,19.575,5,5,5,104.50299999999999
2.8,1.0,5.5600000000000005,5.435,5.18,178.813,95.029,95.275,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.3,92.8,89.1,92.1,19.951999999999998,5,5,5,104.50200000000001
2.85,1.0,5.457,5.464,5.236,167.009,95.08800000000001,95.425,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.3,92.8,89.1,92.1,19.549,5,5,5,104.50200000000001
2.9,1.0,5.291,5.462,5.16,139.766,94.971,95.696,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.3,92.8,89.1,92.1,19.956,5,5,5,104.507
2.95,1.0,5.431,5.461,5.197,108.889,95.233,95.623,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.3,92.64699999999999,89.1,92.1,19.586,5,5,5,104.49799999999999
3.0,1.0,5.315,5.487,5.219,80.697,95.233,95.125,64.9,56.0,30.2,95.3,65.5,84.2,92.1,83.3,92.611,89.1,92.1,19.875,5,5,5,104.50399999999999
3.05,1.0,5.602,5.515,5.068,60.378,95.204,95.3,64.9,56.0,30.2,95.3,65.5,84.063,92.1,83.3,92.60300000000001,89.1,92.1,19.576999999999998,5,5,5,104.49700000000001
3.1,14.0,5.403,5.434,5.18,94.31299999999999,95.262,95.57300000000001,64.9,56.0,30.2,95.3,65.5,84.015,92.1,83.3,92.601,89.1,92.1,20.048000000000002,5,5,5,104.505
3.15,14.0,5.44,5.458,5.079,110.654,94.971,95.3,64.9,56.0,30.2,95.3,65.5,84.00399999999999,92.1,83.3,92.6,89.1,91.955,19.557000000000002,5,5,5,104.501
3.2,14.0,5.384,5.434,5.064,93.635,95.117,95.0,64.9,56.0,30.2,95.3,65.5,84.001,92.1,83.3,92.6,89.1,91.913,20.129,5,5,5,104.50200000000001
3.25,14.0,5.551,5.5,5.195,63.553000000000004,94.91199999999999,95.025,65.0,56.0,30.3,95.1,65.5,84.0,92.1,83.3,92.6,89.1,91.903,19.607999999999997,5,5,5,104.49600000000001
