SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.841,5.726,5.04,93.73100000000001,92.774,90.883,64.8,55.0,29.4,94.7,66.0,84.7,93.7,83.7,93.6,90.0,93.0,18.099,5,5,5,104.505
0.05,1.0,5.633,5.666,5.018,67.331,93.048,91.382,64.8,55.0,29.4,94.7,66.0,84.7,93.7,83.7,93.6,90.0,93.0,18.659,5,5,5,104.514
0.1,1.0,5.949,5.767,5.0,44.154,92.392,90.249,64.8,55.0,29.4,94.7,66.0,84.7,93.7,83.7,93.6,90.0,93.0,19.082,5,5,5,104.505
0.15,1.0,5.7379999999999995,5.753,5.0,32.158,92.462,90.789,64.8,55.0,29.4,94.7,66.0,84.7,93.7,83.7,93.6,90.0,93.0,18.731,5,5,5,104.509
0.2,1.0,5.8,5.938,5.002,17.167,92.877,90.915,64.8,55.0,29.4,94.7,66.0,84.7,93.7,83.7,93.6,90.0,93.0,19.409,5,5,5,104.507
0.25,1.0,5.428,5.661,5.0,32.771,92.98,91.227,64.8,55.0,29.4,94.7,66.0,84.7,93.7,83.7,93.6,89.78699999999999,93.0,18.844,5,5,5,104.509
0.3,1.0,5.462,5.9990000000000006,5.022,35.559,93.048,91.04,64.8,55.0,29.4,94.7,66.0,84.7,93.7,83.7,93.6,89.721,93.0,19.672,5,5,5,104.508
0.35,1.0,5.727,5.732,5.0,33.217,93.014,91.289,64.8,55.0,29.4,94.7,66.0,84.7,93.7,83.613,93.6,89.705,93.0,18.978,5,5,5,104.51
0.4,1.0,5.519,5.636,5.0,44.743,92.98,91.32,64.8,55.0,29.4,94.7,66.0,84.7,93.7,83.527,93.6,89.70100000000001,93.0,19.752000000000002,5,5,5,104.51
0.45,1.0,5.457,5.5600000000000005,5.0,61.422,93.218,91.413,64.8,55.0,29.4,94.7,66.0,84.584,93.675,83.506,93.6,89.7,93.0,19.076,5,5,5,104.509
0.5,1.0,5.641,5.775,5.415,64.096,93.184,91.689,64.8,55.0,29.4,94.7,66.0,84.52,93.542,83.501,93.6,89.7,93.0,19.582,5,5,5,104.51
0.55,1.0,5.566,5.566,5.058,59.515,93.387,91.872,64.8,55.0,29.4,94.7,66.0,84.505,93.51,83.5,93.6,89.7,93.0,19.348,5,5,5,104.50299999999999
0.6,1.0,5.527,5.54,5.417,56.68600000000001,93.757,92.145,64.8,55.0,29.4,94.7,66.0,84.501,93.502,83.5,93.6,89.7,93.0,19.174,5,5,5,104.508
0.65,1.0,5.701,5.51,5.056,47.063,93.857,92.235,64.8,55.0,29.4,94.7,66.0,84.5,93.501,83.5,93.6,89.7,93.0,19.744,5,5,5,104.505
