SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.484,5.463,5.019,86.93700000000001,92.46600000000001,92.634,65.2,57,29.5,94.1,66.8,84.90100000000001,93.23100000000001,84.4,93.4,89.7,92.7,17.08,5,5,5,104.51100000000001
0.05,1.0,5.453,5.433,5.078,55.034,92.635,92.081,65.2,57,29.5,94.1,66.8,84.9,93.131,84.4,93.4,89.7,92.7,16.954,5,5,5,104.51299999999999
0.1,1.0,5.5969999999999995,5.463,5.037,38.876,92.36399999999999,91.786,65.2,57,29.5,94.1,66.8,84.9,93.107,84.4,93.4,89.7,92.7,16.732,5,5,5,104.51
0.15,1.0,5.44,5.433,5.019,29.021,92.09100000000001,91.756,65.2,57,29.5,94.1,66.8,84.9,93.102,84.4,93.4,89.7,92.7,18.085,5,5,5,104.51100000000001
0.2,1.0,5.412,5.501,5.002,15.083,92.36399999999999,91.934,65.2,57,29.5,94.1,66.8,84.9,93.1,84.4,93.28399999999999,89.7,92.7,17.896,5,5,5,104.512
0.25,1.0,5.453,5.448,5.002,34.372,92.398,92.19800000000001,65.2,57,29.5,94.1,66.8,84.9,93.1,84.4,93.22,89.675,92.7,18.948,5,5,5,104.51299999999999
0.3,1.0,5.573,5.463,5.026,36.157,92.668,92.19800000000001,65.2,57,29.5,94.1,66.8,84.9,93.1,84.4,93.205,89.618,92.7,18.494999999999997,5,5,5,104.509
0.35,1.0,5.365,5.433,5.046,34.537,92.53399999999999,91.875,65.2,57,29.5,94.1,66.8,84.9,93.1,84.4,93.20100000000001,89.604,92.7,19.455,5,5,5,104.509
0.4,1.0,5.438,5.464,5.045,38.426,92.601,92.081,65.2,57,29.5,94.1,66.8,84.9,93.1,84.4,93.2,89.601,92.7,18.837,5,5,5,104.508
0.45,1.0,5.323,5.442,5.01,62.208999999999996,93.003,92.286,65.2,57,29.5,94.1,66.8,84.9,93.1,84.4,93.2,89.6,92.7,19.695,5,5,5,104.508
0.5,1.0,5.441,5.462,5.287,66.77000000000001,92.903,92.431,65.2,57,29.5,94.1,66.8,84.9,93.1,84.4,93.2,89.6,92.7,19.121,5,5,5,104.515
0.55,1.0,5.364,5.472,5.092,60.135,93.235,92.893,65.2,57,29.5,94.1,66.8,84.9,93.1,84.375,93.2,89.6,92.7,19.945999999999998,5,5,5,104.51100000000001
0.6,1.0,5.416,5.462,5.29,56.93600000000001,93.102,93.178,65.2,57,29.5,94.1,66.8,84.9,93.1,84.242,93.2,89.6,92.7,19.296,5,5,5,104.507
0.65,1.0,5.585,5.434,5.092,50.118,93.628,93.348,65.2,57,29.5,94.1,66.8,84.9,93.1,84.21,93.2,89.6,92.7,19.976,5,5,5,104.51299999999999
0.7,1.0,5.323,5.464,5.018,28.583000000000002,93.661,93.432,65.2,57,29.5,94.1,66.8,84.9,93.1,84.202,93.2,89.6,92.7,19.268,5,5,5,104.508
0.75,1.0,5.34,5.433,5.021,13.968,93.82300000000001,93.48899999999999,65.2,57,29.5,94.1,66.8,84.9,93.1,84.20100000000001,93.2,89.6,92.7,20.060000000000002,5,5,5,104.51299999999999
0.8,1.0,5.462,5.463,5.29,21.135,93.888,93.796,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.7,19.349,5,5,5,104.509
0.85,1.0,5.759,5.45,5.094,21.992,93.85600000000001,93.657,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.7,20.154000000000003,5,5,5,104.509
0.9,1.0,5.55,5.529,5.005,32.851,93.953,93.88,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.7,19.392000000000003,5,5,5,104.506
0.95,1.0,5.304,5.521,5.058,23.773,93.92,93.824,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.7,20.134,5,5,5,104.509
1.0,1.0,5.51,5.531,5.0,23.602999999999998,94.274,93.88,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.7,19.381999999999998,5,5,5,104.506
1.05,1.0,5.489,5.433,5.014,27.314,94.242,94.101,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.7,20.116,5,5,5,104.51
1.1,1.0,5.405,5.461,5.029,27.038,94.04899999999999,93.824,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.7,19.932000000000002,5,5,5,104.50299999999999
1.15,1.0,5.514,5.434,5.003,26.96,93.985,93.76899999999999,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.7,19.587,5,5,5,104.5
1.2,1.0,5.333,5.466,5.082,27.609,93.92,93.96300000000001,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.631,19.86,5,5,5,104.505
1.25,1.0,5.305,5.434,5.024,27.307,94.081,94.12899999999999,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.531,19.588,5,5,5,104.507
1.3,1.0,5.491,5.461,5.0,27.276999999999997,94.081,93.991,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.507,19.908,5,5,5,104.508
