SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.776,5.779,5.9190000000000005,94.35700000000001,92.89399999999999,92.25399999999999,65.2,56.8,30.4,94.2,66.6,84.9,93.002,84.3,93.4,89.7,92.7,15.392000000000001,5,5,5,104.56200000000001
0.05,1.0,6.3580000000000005,5.715,5.866,65.322,92.795,92.225,65.2,56.8,30.4,94.2,66.6,84.9,93.001,84.3,93.4,89.7,92.7,15.703,5,5,5,104.566
0.1,1.0,6.356,5.635,5.992,44.699,92.428,91.611,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.3,93.4,89.7,92.7,15.04,5,5,5,104.57
0.15,1.0,6.186,5.589,6.0280000000000005,29.208000000000002,92.26,91.345,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.3,93.4,89.7,92.7,14.797,5,5,5,104.56700000000001
0.2,1.0,6.479,5.912,5.912,14.797,92.595,92.02199999999999,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.3,93.4,89.7,92.7,15.478,5,5,5,104.565
0.25,1.0,6.084,5.805,5.955,35.486999999999995,92.62899999999999,91.67,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.3,93.4,89.7,92.7,15.707,5,5,5,104.571
0.3,1.0,6.471,6.024,6.078,34.512,92.795,91.817,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.3,93.4,89.7,92.7,15.9,5,5,5,104.56700000000001
0.35,1.0,6.2170000000000005,5.737,5.973,36.07,92.92699999999999,91.67,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.155,93.4,89.7,92.7,16.262,5,5,5,104.565
0.4,1.0,6.233,5.673,5.983,40.417,92.993,92.283,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.113,93.4,89.7,92.7,17.573,5,5,5,104.569
0.45,1.0,6.336,5.923,6.021,59.855,93.255,92.542,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.10300000000001,93.4,89.7,92.7,17.547,5,5,5,104.566
0.5,1.0,5.974,6.04,5.675,65.393,93.417,92.6,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.101,93.4,89.7,92.7,18.755000000000003,5,5,5,104.571
