SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.764,5.918,6.115,95.689,93.39699999999999,92.189,64.9,54.9,29.4,94.5,65.5,84.1,93.0,83.1,93.5,89.8,92.7,18.492,5,5,5,104.449
0.05,1.0,6.541,5.964,5.872,65.08699999999999,93.195,92.337,64.9,54.9,29.4,94.5,65.5,84.1,93.0,83.1,93.5,89.8,92.7,18.294,5,5,5,104.45200000000001
0.1,1.0,6.7219999999999995,5.976,5.947,45.246,92.991,92.425,64.9,54.9,29.4,94.5,65.5,84.1,93.0,83.1,93.5,89.8,92.7,18.131,5,5,5,104.449
0.15,1.0,6.438000000000001,6.098,5.804,32.596999999999994,92.786,92.04,64.9,54.9,29.4,94.5,65.5,84.1,93.0,83.1,93.5,89.8,92.7,18.637999999999998,5,5,5,104.45299999999999
0.2,1.0,6.529,5.582,5.808,17.527,92.821,92.15899999999999,64.9,54.9,29.4,94.5,65.5,84.1,93.0,83.1,93.5,89.8,92.7,18.603,5,5,5,104.45299999999999
0.25,1.0,5.977,5.809,5.826,35.087,93.262,92.189,64.9,54.9,29.4,94.5,65.5,84.1,93.0,83.1,93.5,89.8,92.7,18.112000000000002,5,5,5,104.45299999999999
0.3,1.0,6.366,6.285,5.958,36.244,93.22800000000001,92.189,64.9,54.9,29.4,94.5,65.5,84.1,93.0,83.1,93.5,89.72399999999999,92.7,17.958,5,5,5,104.449
0.35,1.0,6.258,5.731,5.958,33.388000000000005,93.161,92.543,64.9,54.9,29.4,94.5,65.5,84.1,93.0,82.998,93.5,89.706,92.7,18.584000000000003,5,5,5,104.45700000000001
0.4,1.0,6.369,5.8100000000000005,5.934,41.843,93.43,92.15899999999999,64.9,54.9,29.4,94.5,65.5,84.1,93.0,82.923,93.5,89.70100000000001,92.7,18.597,5,5,5,104.456
0.45,1.0,6.49,5.703,5.879,60.248999999999995,93.564,92.572,64.9,54.9,29.4,94.5,65.5,84.1,93.0,82.906,93.5,89.7,92.7,18.015,5,5,5,104.461
0.5,1.0,6.838,6.177,5.447,65.313,93.631,93.325,65.1,55.0,29.4,94.2,65.7,84.1,93.0,82.90100000000001,93.5,89.7,92.7,19.032,5,5,5,104.464
0.55,1.0,6.488,6.14,5.054,59.365,93.697,93.468,65.1,55.0,29.4,94.2,65.7,84.1,93.0,82.9,93.5,89.7,92.7,18.601,5,5,5,104.463
0.6,1.0,6.26,6.434,5.424,56.68899999999999,93.929,93.325,65.1,55.0,29.4,94.2,65.7,84.013,93.0,82.9,93.5,89.7,92.7,19.434,5,5,5,104.461
0.65,1.0,6.0329999999999995,6.039,5.054,45.638000000000005,94.028,92.922,65.1,55.0,29.4,94.2,65.7,83.92699999999999,93.0,82.9,93.5,89.7,92.7,19.040999999999997,5,5,5,104.45700000000001
0.7,1.0,6.243,5.74,5.987,26.948,94.061,93.553,65.1,55.0,29.4,94.2,65.7,83.906,93.0,82.9,93.5,89.7,92.7,19.659,5,5,5,104.45
0.75,1.0,5.93,5.636,5.779,12.992999999999999,94.583,93.78,65.1,55.0,29.4,94.2,65.7,83.902,93.0,82.9,93.5,89.7,92.7,19.107999999999997,5,5,5,104.45700000000001
0.8,1.0,6.6,5.609,5.841,18.605,94.32300000000001,93.949,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.843,5,5,5,104.45299999999999
0.85,1.0,6.1899999999999995,5.987,5.811,20.41,94.388,93.865,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.264000000000003,5,5,5,104.454
0.9,1.0,6.228,5.926,5.771,31.820999999999998,94.485,93.921,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.958,5,5,5,104.45299999999999
0.95,1.0,6.188,5.917,5.697,24.615,94.679,94.145,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.35,5,5,5,104.446
1.0,1.0,6.377,5.965,5.975,21.211,94.485,94.20100000000001,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,20.018,5,5,5,104.456
1.05,1.0,6.337,6.686999999999999,5.917,26.601,95.032,94.45100000000001,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.467,5,5,5,104.454
1.1,1.0,6.3580000000000005,6.135,6.111,26.465999999999998,94.615,94.836,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,20.101,5,5,5,104.45100000000001
1.15,1.0,6.129,6.059,6.1579999999999995,26.304000000000002,94.583,94.589,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.490000000000002,5,5,5,104.45299999999999
1.2,1.0,6.871,5.805,5.827,26.725,94.55,94.672,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.45,89.7,92.7,20.070999999999998,5,5,5,104.459
1.25,1.0,6.284,5.612,5.75,26.930999999999997,94.936,94.64399999999999,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.336,89.7,92.7,19.419,5,5,5,104.46600000000001
1.3,1.0,5.951,6.056,5.855,26.775,94.712,94.86399999999999,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.308,89.7,92.7,20.064,5,5,5,104.45100000000001
1.35,1.0,6.156,5.93,5.681,26.506999999999998,94.808,94.45100000000001,65.1,55.0,29.4,94.2,65.7,83.9,93.0,82.9,93.30199999999999,89.7,92.7,19.473,5,5,5,104.46600000000001
1.4,1.0,5.959,5.7780000000000005,5.768,26.741,94.808,94.672,65.1,55.0,29.4,94.2,65.7,83.9,92.863,82.9,93.3,89.7,92.7,19.982999999999997,5,5,5,104.454
1.45,1.0,6.33,5.639,5.971,26.802,95.064,95.0,65.1,55.0,29.4,94.2,65.7,83.9,92.815,82.9,93.3,89.7,92.7,19.55,5,5,5,104.469
1.5,1.0,5.895,5.811,5.906,26.636999999999997,94.936,95.0,65.1,55.0,29.4,94.2,65.7,83.9,92.804,82.9,93.3,89.7,92.7,19.98,5,5,5,104.461
1.55,1.0,6.319,5.741,5.943,26.658,94.904,95.19,65.1,55.0,29.4,94.2,65.7,83.9,92.801,82.9,93.3,89.7,92.7,19.544,5,5,5,104.464
1.6,1.0,6.719,5.775,6.144,26.574,95.25399999999999,95.19,65.1,55.0,29.4,94.2,65.7,83.9,92.8,82.9,93.3,89.7,92.7,19.966,5,5,5,104.46
1.65,1.0,6.003,6.051,5.951,26.504,95.127,95.37899999999999,65.1,55.0,29.4,94.2,65.7,83.9,92.8,82.9,93.3,89.7,92.7,19.519,5,5,5,104.46
1.7,1.0,6.156,6.058,6.145,26.447,95.127,95.67399999999999,65.1,55.0,29.4,94.2,65.7,83.9,92.8,82.9,93.3,89.7,92.584,20.027,5,5,5,104.45299999999999
