SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.939,5.945,5.409,90.801,92.918,92.89,65.3,56.9,29.5,94.4,66.7,84.8,92.903,84.2,93.2,89.6,92.5,19.290999999999997,5,5,5,104.60600000000001
0.05,1.0,5.932,5.754,5.418,64.936,92.652,92.89,65.3,56.9,29.5,94.4,66.7,84.8,92.90100000000001,84.2,93.2,89.6,92.5,18.927,5,5,5,104.611
0.1,1.0,5.578,6.075,5.424,53.213,92.55199999999999,92.319,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.554000000000002,5,5,5,104.6
0.15,1.0,5.674,5.834,5.405,31.65,92.685,92.52,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.159,5,5,5,104.61
0.2,1.0,6.127,6.307,5.229,16.805999999999997,92.984,92.89,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.826,5,5,5,104.603
0.25,1.0,5.6899999999999995,5.811,5.327,33.583,93.05,92.72,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.301,5,5,5,104.60700000000001
0.3,1.0,5.8469999999999995,5.7170000000000005,5.323,37.595,92.652,92.833,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.887999999999998,5,5,5,104.604
0.35,1.0,5.92,5.758,5.285,34.439,93.083,92.918,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.362000000000002,5,5,5,104.61
0.4,1.0,5.91,5.855,5.546,36.677,93.215,93.116,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.967,5,5,5,104.611
0.45,1.0,5.736,5.937,5.293,59.107,93.182,93.003,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.378,5,5,5,104.61200000000001
0.5,1.0,5.741,6.062,5.498,67.226,93.313,93.45100000000001,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,20.006999999999998,5,5,5,104.604
0.55,1.0,5.595,5.731,5.037,61.641999999999996,93.509,93.645,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.403,5,5,5,104.60600000000001
0.6,1.0,6.043,5.808,5.462,56.88,94.024,93.921,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,20.027,5,5,5,104.604
0.65,1.0,5.781,5.645,5.038,53.363,94.056,93.893,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,20.083,5,5,5,104.60700000000001
0.7,1.0,5.791,5.679,5.384,31.02,94.08800000000001,94.329,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.2,93.2,89.6,92.5,19.409,5,5,5,104.598
0.75,1.0,5.515,5.696,5.201,15.815999999999999,94.437,94.51899999999999,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.047,93.2,89.455,92.5,20.149,5,5,5,104.602
0.8,1.0,5.709,5.891,5.354,23.137999999999998,94.437,94.68,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.01100000000001,93.2,89.413,92.5,19.309,5,5,5,104.589
0.85,1.0,5.719,5.575,5.144,25.872,94.08800000000001,94.68,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.003,93.2,89.403,92.5,20.089,5,5,5,104.6
0.9,1.0,6.122,5.715,5.391,34.28,94.247,94.707,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.001,93.2,89.40100000000001,92.5,19.314999999999998,5,5,5,104.594
0.95,1.0,5.78,5.708,5.286,26.546999999999997,94.215,94.68,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.0,93.2,89.4,92.5,20.125,5,5,5,104.59899999999999
1.0,1.0,5.952,5.925,5.263,21.570999999999998,94.563,94.78699999999999,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.0,93.2,89.4,92.5,19.397,5,5,5,104.59899999999999
1.05,1.0,5.756,5.5920000000000005,5.275,26.669,94.782,94.814,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.0,93.2,89.4,92.5,20.144,5,5,5,104.598
1.1,1.0,5.877,5.644,5.309,26.933000000000003,94.688,95.053,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.0,93.2,89.4,92.5,19.41,5,5,5,104.59299999999999
1.15,1.0,5.553,6.008,5.362,26.733,94.594,95.053,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.0,93.2,89.4,92.5,20.194000000000003,5,5,5,104.6
1.2,1.0,5.689,6.12,5.225,27.044,94.626,94.89399999999999,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.0,93.2,89.4,92.5,19.421,5,5,5,104.59700000000001
1.25,1.0,5.76,5.646,5.302,27.375999999999998,94.907,94.867,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.0,93.2,89.4,92.5,20.121,5,5,5,104.59700000000001
1.3,1.0,5.648,5.7620000000000005,5.193,27.471,94.72,95.265,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.0,93.2,89.4,92.398,19.349,5,5,5,104.601
1.35,1.0,6.024,5.684,5.274,27.165,94.876,95.684,65.3,56.9,29.5,94.4,66.7,84.8,92.9,84.0,93.2,89.4,92.32300000000001,20.085,5,5,5,104.601
1.4,1.0,5.7940000000000005,5.811,5.3,26.973000000000003,94.688,95.422,65.3,56.9,29.5,94.4,66.7,84.8,92.763,84.0,93.2,89.4,92.306,19.337,5,5,5,104.596
1.45,1.0,5.577,5.742,5.246,27.144000000000002,94.876,95.71,65.3,56.9,29.5,94.4,66.7,84.8,92.715,84.0,93.055,89.4,92.301,20.075,5,5,5,104.598
1.5,1.0,5.971,5.985,5.5,27.098000000000003,95.093,96.226,65.3,56.9,29.5,94.4,66.7,84.8,92.704,84.0,93.013,89.4,92.3,19.357999999999997,5,5,5,104.59700000000001
1.55,1.0,5.595,5.942,5.263,27.01,95.155,95.995,65.3,56.9,29.6,95.0,66.7,84.8,92.70100000000001,84.0,93.003,89.4,92.3,20.086,5,5,5,104.59700000000001
1.6,1.0,5.934,5.657,5.167,26.941,95.0,95.814,65.3,56.9,29.6,95.0,66.7,84.8,92.7,84.0,93.001,89.4,92.3,19.387999999999998,5,5,5,104.596
1.65,1.0,5.715,5.775,5.319,26.791,95.155,95.943,65.3,56.9,29.6,95.0,66.7,84.8,92.7,84.0,93.0,89.4,92.3,19.814,5,5,5,104.595
1.7,1.0,5.522,5.87,5.426,26.54,95.031,95.943,65.3,56.9,29.6,95.0,66.7,84.8,92.7,84.0,93.0,89.4,92.3,19.823,5,5,5,104.59899999999999
1.75,1.0,6.0120000000000005,5.5969999999999995,5.338,26.363000000000003,95.031,96.02,65.3,56.9,29.6,95.0,66.7,84.8,92.7,84.0,93.0,89.4,92.3,19.857,5,5,5,104.594
1.8,1.0,5.767,5.687,5.247,26.237,95.155,95.917,65.3,56.9,29.6,95.0,66.7,84.8,92.7,84.0,93.0,89.4,92.3,19.9,5,5,5,104.596
1.85,1.0,5.7490000000000006,5.496,5.22,26.479,95.431,96.252,65.3,56.9,29.6,95.0,66.7,84.72399999999999,92.7,84.0,93.0,89.4,92.3,19.817999999999998,5,5,5,104.6
1.9,1.0,5.763,5.718,5.248,26.373,95.339,96.328,65.3,56.9,29.6,95.0,66.7,84.706,92.7,84.0,93.0,89.4,92.3,19.727,5,5,5,104.588
1.95,1.0,5.806,6.145,5.204,26.423000000000002,95.675,96.532,65.3,56.9,29.6,95.0,66.7,84.70100000000001,92.7,84.0,93.0,89.4,92.3,19.740000000000002,5,5,5,104.594
2.0,1.0,5.872,5.875,5.184,25.81,95.736,96.65899999999999,65.3,56.9,29.6,95.0,66.7,84.7,92.7,84.0,93.0,89.4,92.3,19.749000000000002,5,5,5,104.595
2.05,1.0,5.984,5.478,5.152,25.699,95.766,96.303,65.3,56.9,29.6,95.0,66.7,84.7,92.7,84.0,93.0,89.4,92.3,19.72,5,5,5,104.595
2.1,1.0,6.239,5.587,5.271,25.81,95.766,96.405,65.3,56.9,29.6,95.0,66.7,84.7,92.7,84.0,93.0,89.4,92.3,19.726,5,5,5,104.59700000000001
2.15,1.0,5.47,5.647,5.378,24.922,95.553,96.634,65.3,56.9,29.6,95.0,66.7,84.7,92.7,84.0,93.0,89.4,92.3,19.765,5,5,5,104.602
2.2,1.0,5.791,5.652,5.434,24.132,95.82600000000001,96.811,65.3,56.9,29.6,95.0,66.7,84.7,92.7,84.0,93.0,89.4,92.3,19.801,5,5,5,104.598
2.25,1.0,5.602,5.628,5.355,23.822,95.796,96.328,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.95,93.0,89.4,92.3,19.857999999999997,5,5,5,104.59899999999999
2.3,1.0,6.089,5.718,5.312,24.541,95.705,96.43,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.836,93.0,89.4,92.3,19.896,5,5,5,104.596
2.35,1.0,5.8759999999999994,5.7059999999999995,5.316,23.811,95.61399999999999,96.37899999999999,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.808,93.0,89.4,92.3,19.941,5,5,5,104.59899999999999
2.4,1.0,5.655,5.963,5.351,23.599,95.553,96.175,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.80199999999999,93.0,89.4,92.3,19.805,5,5,5,104.59100000000001
2.45,1.0,5.798,5.984,5.367,36.241,95.796,96.123,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.759999999999998,5,5,5,104.598
2.5,1.0,5.976,6.02,5.254,59.835,95.645,96.175,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.701,5,5,5,104.59200000000001
2.55,1.0,5.973,5.585,5.304,92.816,95.339,96.02,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.782,5,5,5,104.586
2.6,1.0,6.143,5.676,5.317,128.077,95.462,95.995,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.71,5,5,5,104.587
2.65,1.0,6.0649999999999995,6.067,5.272,154.40200000000002,95.766,95.969,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.451999999999998,5,5,5,104.59899999999999
2.7,1.0,5.727,5.697,5.45,173.419,95.523,96.046,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,20.110999999999997,5,5,5,104.59100000000001
2.75,1.0,5.624,5.663,5.245,179.757,95.61399999999999,96.098,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.485999999999997,5,5,5,104.59
