SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.425,6.364,5.485,97.012,92.738,92.21600000000001,65.3,56.6,30.6,93.3,66.9,85.1,93.3,84.5,93.4,89.7,92.875,12.594999999999999,5,5,5,104.58200000000001
0.05,1.0,5.659,6.57,5.409,68.331,93.165,92.36,65.3,56.6,30.6,93.3,66.9,85.1,93.3,84.5,93.4,89.7,92.742,13.023,5,5,5,104.589
0.1,1.0,5.75,6.412,5.239,46.398,92.306,91.253,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.355,93.4,89.7,92.71,12.597000000000001,5,5,5,104.581
0.15,1.0,5.411,6.077,5.279,32.217,92.373,91.665,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.313,93.4,89.7,92.702,12.404,5,5,5,104.579
0.2,1.0,5.362,6.75,5.26,16.875999999999998,92.473,91.753,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.303,93.4,89.7,92.70100000000001,12.574,5,5,5,104.583
0.25,1.0,5.408,6.446,5.331,32.637,92.44,92.21600000000001,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.301,93.4,89.7,92.7,12.865,5,5,5,104.589
0.3,1.0,5.456,6.352,5.368,35.657,92.60600000000001,92.15899999999999,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.3,93.4,89.7,92.7,12.620000000000001,5,5,5,104.575
0.35,1.0,5.412,6.191,5.502,33.728,92.771,92.30199999999999,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.3,93.4,89.7,92.7,12.431000000000001,5,5,5,104.589
0.4,1.0,5.693,6.326,5.2780000000000005,43.614000000000004,92.903,92.331,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.3,93.4,89.7,92.7,12.906,5,5,5,104.579
0.45,1.0,5.507,6.567,5.273,61.497,92.771,92.446,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.3,93.4,89.7,92.7,12.635,5,5,5,104.59200000000001
0.5,1.0,5.588,6.377,5.152,64.88399999999999,93.03399999999999,92.984,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.3,93.4,89.7,92.7,12.193999999999999,5,5,5,104.574
0.55,1.0,5.318,6.455,5.44,60.078,93.36,93.068,65.3,56.6,30.6,93.4,67.1,85.1,93.3,84.3,93.4,89.7,92.7,12.517,5,5,5,104.581
0.6,1.0,5.579,6.541,5.107,56.986999999999995,93.327,93.152,65.3,56.6,30.6,93.4,67.1,85.1,93.25,84.3,93.4,89.7,92.7,12.927,5,5,5,104.57700000000001
0.65,1.0,5.453,6.279,5.217,50.226000000000006,93.618,93.096,65.3,56.6,30.6,93.4,67.1,85.1,93.13600000000001,84.3,93.4,89.7,92.7,12.577000000000002,5,5,5,104.583
0.7,1.0,5.362,6.573,5.35,28.535,93.682,92.899,65.3,56.6,30.6,93.4,67.1,85.1,93.108,84.3,93.4,89.7,92.7,12.306000000000001,5,5,5,104.583
0.75,1.0,5.378,6.114,5.459,14.648,93.81,93.402,65.3,56.6,30.6,93.4,67.1,85.1,93.102,84.3,93.4,89.7,92.7,12.613,5,5,5,104.575
0.8,1.0,5.546,6.447,5.302,19.756,94.001,93.458,65.3,56.6,30.6,93.4,67.1,84.984,93.1,84.3,93.312,89.7,92.7,13.392000000000001,5,5,5,104.571
0.85,1.0,5.415,6.0920000000000005,5.275,21.277,94.222,93.788,65.3,56.6,30.6,93.4,67.1,84.92,93.1,84.3,93.227,89.7,92.7,14.396,5,5,5,104.579
0.9,1.0,5.388,6.396,5.151,32.287,94.19,93.816,65.3,56.6,30.6,93.4,67.1,84.905,93.1,84.3,93.206,89.7,92.7,15.085,5,5,5,104.583
0.95,1.0,5.494,6.654,5.331,23.33,94.15899999999999,93.87100000000001,65.3,56.6,30.6,93.4,67.1,84.90100000000001,93.1,84.3,93.20100000000001,89.7,92.7,15.958,5,5,5,104.59
