SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.018000000000001,5.82,5.032,98.322,93.09,92.695,65.2,56.4,30.8,96.0,65.8,84.2,92.4,83.5,93.1,89.4,92.4,17.266,5,5,5,104.447
0.05,1.0,7.3420000000000005,6.247,5.024,67.97200000000001,93.251,92.472,65.2,56.4,30.8,96.0,65.8,84.2,92.4,83.5,93.1,89.4,92.4,17.188,5,5,5,104.43299999999999
0.1,1.0,7.1240000000000006,6.077,5.162,40.894,92.896,92.079,65.2,56.4,30.8,96.0,65.8,84.2,92.263,83.5,93.1,89.4,92.4,17.322000000000003,5,5,5,104.431
0.15,1.0,7.055,6.52,5.081,32.634,92.831,92.27600000000001,65.2,56.4,30.8,96.0,65.8,84.2,92.215,83.5,93.1,89.4,92.4,17.146,5,5,5,104.431
0.2,1.0,7.1850000000000005,6.05,5.076,17.314999999999998,93.251,92.611,65.2,56.4,30.8,96.0,65.8,84.2,92.204,83.5,92.955,89.4,92.4,16.805,5,5,5,104.44
0.25,1.0,7.356999999999999,6.194,5.078,34.759,92.928,92.833,65.2,56.4,30.8,96.0,65.8,84.2,92.20100000000001,83.5,92.913,89.4,92.4,17.741,5,5,5,104.436
0.3,1.0,7.458,6.142,5.099,35.55,93.09,92.778,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.903,89.4,92.4,17.922,5,5,5,104.445
0.35,1.0,7.025,6.11,5.012,34.946,93.122,92.667,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.90100000000001,89.4,92.4,18.724,5,5,5,104.431
0.4,1.0,7.411,6.277,5.029,49.111000000000004,93.122,92.916,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.4,18.607999999999997,5,5,5,104.432
0.45,1.0,7.3870000000000005,6.438000000000001,5.016,59.724,93.347,93.191,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.4,19.214,5,5,5,104.42399999999999
0.5,1.0,7.186999999999999,6.388,5.322,63.262,93.507,93.273,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.4,19.009,5,5,5,104.435
0.55,1.0,7.105,6.742,5.097,59.013999999999996,93.792,93.245,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.4,19.576999999999998,5,5,5,104.429
0.6,1.0,7.371,6.246,5.264,56.355,93.887,93.89399999999999,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.4,19.262999999999998,5,5,5,104.43700000000001
0.65,1.0,7.154999999999999,6.62,5.096,44.539,94.169,93.598,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.4,19.82,5,5,5,104.43
0.7,1.0,7.269,6.666,5.103,26.516,94.012,93.84,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.35,19.403,5,5,5,104.44
0.75,1.0,7.646000000000001,6.17,5.076,12.558,94.38600000000001,94.054,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.236,19.881999999999998,5,5,5,104.42299999999999
0.8,1.0,7.474,6.015,5.101,15.847999999999999,94.417,94.054,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.208,19.539,5,5,5,104.434
0.85,1.0,7.369,6.127,5.098,19.125999999999998,94.38600000000001,94.187,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.202,19.923000000000002,5,5,5,104.429
0.9,1.0,7.585,6.006,5.069,31.265,94.479,94.346,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.4,92.2,19.578,5,5,5,104.431
0.95,1.0,7.463,6.242,5.072,23.377,94.479,94.50399999999999,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.312,92.2,19.999000000000002,5,5,5,104.425
1.0,1.0,7.672,6.1899999999999995,5.001,23.952,94.23100000000001,94.53,65.2,56.4,30.8,96.0,65.8,84.2,92.2,83.5,92.9,89.227,92.2,19.502000000000002,5,5,5,104.432
1.05,1.0,6.914,6.395,5.005,27.331999999999997,94.44800000000001,94.293,65.2,56.4,30.8,96.0,65.8,84.047,92.2,83.5,92.9,89.206,92.2,19.939,5,5,5,104.425
1.1,1.0,7.239,6.349,5.174,26.721,94.817,94.53,65.2,56.4,30.8,96.0,65.8,84.01100000000001,92.2,83.5,92.9,89.20100000000001,92.2,19.576999999999998,5,5,5,104.42399999999999
1.15,1.0,7.595000000000001,6.292,5.01,26.78,94.262,94.844,65.2,56.4,30.8,96.0,65.8,84.003,92.2,83.363,92.9,89.2,92.2,19.951999999999998,5,5,5,104.427
1.2,1.0,7.223000000000001,5.8740000000000006,5.008,27.191,94.602,94.844,65.2,56.4,30.8,96.0,65.8,84.001,92.2,83.315,92.9,89.2,92.2,19.581,5,5,5,104.436
1.25,1.0,7.486,5.973,5.0,27.065,94.417,94.714,65.2,56.4,30.8,96.0,65.8,84.0,92.2,83.304,92.9,89.2,92.2,20.084000000000003,5,5,5,104.41799999999999
1.3,1.0,6.869,5.891,5.097,27.116,94.78699999999999,94.818,65.2,56.4,30.8,96.0,65.8,84.0,92.2,83.301,92.9,89.2,92.2,19.455,5,5,5,104.434
1.35,1.0,7.125,6.193,5.037,26.805999999999997,94.695,94.844,65.2,56.4,30.8,96.0,65.8,84.0,92.2,83.3,92.9,89.2,92.2,20.075,5,5,5,104.42399999999999
1.4,1.0,6.725,5.948,5.249,27.101999999999997,94.817,95.232,65.2,56.4,30.8,96.0,65.8,84.0,92.2,83.3,92.9,89.2,92.2,19.476,5,5,5,104.43
1.45,1.0,7.127,6.195,5.103,27.076,94.78699999999999,95.078,65.2,56.4,30.8,96.0,65.8,84.0,92.2,83.3,92.9,89.2,92.2,20.029000000000003,5,5,5,104.42
1.5,1.0,6.756,6.74,5.247,27.026,94.97,95.438,65.2,56.4,30.8,96.0,65.8,84.0,92.2,83.3,92.9,89.2,92.2,19.46,5,5,5,104.429
1.55,1.0,7.082,6.502,5.103,27.066,95.12100000000001,95.361,65.3,56.4,30.8,96.0,65.9,84.0,92.2,83.3,92.9,89.2,92.2,20.040999999999997,5,5,5,104.41799999999999
1.6,1.0,7.125,6.534,5.243,26.894000000000002,94.90899999999999,95.565,65.3,56.4,30.8,96.0,65.9,84.0,92.2,83.3,92.9,89.2,92.2,19.429000000000002,5,5,5,104.425
1.65,1.0,7.425,5.911,5.104,26.941,95.242,95.514,65.3,56.4,30.8,96.0,65.9,84.0,92.055,83.3,92.9,89.2,92.2,20.066,5,5,5,104.42299999999999
