SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.607,5.53,5.48,95.65100000000001,93.12,92.219,65.2,55.1,30.0,101.5,63.8,86.801,93.8,86.3,93.8,90.2,93.3,19.125,5,5,5,104.493
0.05,1.0,5.818,5.515,5.53,66.295,93.253,92.48100000000001,65.2,55.1,30.0,101.5,63.8,86.8,93.8,86.3,93.8,90.2,93.3,20.067,5,5,5,104.491
0.1,1.0,5.673,5.515,5.63,45.623000000000005,92.513,91.865,65.2,55.1,30.0,101.5,63.8,86.8,93.8,86.3,93.8,90.2,93.3,19.949,5,5,5,104.49
0.15,1.0,5.585,5.532,5.629,32.857,92.683,91.835,65.2,55.1,30.0,101.5,63.8,86.8,93.8,86.3,93.8,90.2,93.3,21.233,5,5,5,104.48700000000001
0.2,1.0,5.889,5.44,5.551,17.518,93.22,92.306,65.1,55.0,30.1,101.5,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.290999999999997,5,5,5,104.501
0.25,1.0,5.526,5.552,5.714,34.400999999999996,92.818,92.306,65.1,55.0,30.1,101.5,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.57,5,5,5,104.49
0.3,1.0,5.354,5.621,5.647,34.588,93.35300000000001,92.423,65.1,55.0,30.1,101.5,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.687,5,5,5,104.492
0.35,1.0,5.591,5.573,5.542,33.721999999999994,93.02,92.655,65.1,55.0,30.1,101.5,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.563,5,5,5,104.492
0.4,1.0,5.654,5.502,5.626,41.667,93.22,92.684,65.1,55.0,30.1,101.5,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.261,5,5,5,104.494
0.45,1.0,5.704,5.504,5.589,60.552,93.584,92.771,65.1,55.0,30.1,101.5,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.187,5,5,5,104.499
0.5,1.0,5.404,5.459,5.016,63.923,93.846,93.399,65.1,55.0,30.1,101.5,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.184,5,5,5,104.491
0.55,1.0,5.7170000000000005,5.617,5.274,58.957,94.10600000000001,93.286,65.1,55.0,30.1,101.5,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.360999999999997,5,5,5,104.49600000000001
0.6,1.0,5.7219999999999995,5.441,5.015,56.443000000000005,94.10600000000001,93.597,65.1,55.0,30.1,101.5,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.415999999999997,5,5,5,104.49600000000001
0.65,1.0,5.52,5.535,5.271,46.32899999999999,93.748,93.512,65.1,55.0,30.1,101.5,63.9,86.8,93.663,86.3,93.8,90.2,93.3,20.249000000000002,5,5,5,104.492
0.7,1.0,5.812,5.482,5.502,27.028000000000002,94.203,93.709,65.1,55.0,30.1,101.5,63.9,86.8,93.615,86.3,93.8,90.2,93.3,19.636,5,5,5,104.493
0.75,1.0,5.432,5.559,5.508,12.352,94.36399999999999,93.932,65.1,55.0,30.1,101.5,63.9,86.8,93.604,86.3,93.8,90.2,93.3,20.23,5,5,5,104.49
0.8,1.0,5.684,5.51,5.478,18.225,94.268,93.681,65.1,55.0,30.1,101.5,63.9,86.8,93.601,86.3,93.8,90.2,93.3,19.421,5,5,5,104.492
0.85,1.0,5.606,5.497,5.551,19.855,94.492,94.071,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.684,90.2,93.3,19.213,5,5,5,104.488
0.9,1.0,5.53,5.482,5.701,31.401999999999997,94.556,94.237,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.62,90.2,93.3,20.584000000000003,5,5,5,104.492
0.95,1.0,5.414,5.51,5.514,21.422,94.684,93.988,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.605,90.2,93.3,19.064999999999998,5,5,5,104.485
1.0,1.0,5.695,5.503,5.339,24.575,94.58800000000001,94.347,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.601,90.2,93.3,20.228,5,5,5,104.494
1.05,1.0,5.656,5.482,5.402,27.576,94.715,94.374,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.6,90.2,93.3,19.164,5,5,5,104.492
1.1,1.0,5.523,5.497,5.529,26.500999999999998,94.715,94.347,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.6,90.2,93.3,20.427,5,5,5,104.495
1.15,1.0,5.458,5.585,5.523,26.781,94.779,94.78399999999999,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.6,90.2,93.3,19.03,5,5,5,104.492
1.2,1.0,5.369,5.53,5.352,26.761,94.811,94.593,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.6,90.2,93.275,20.277,5,5,5,104.495
1.25,1.0,5.445,5.559,5.434,26.537,94.811,94.757,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.6,90.2,93.142,19.192,5,5,5,104.486
1.3,1.0,5.456,5.556,5.393,26.511,94.779,94.892,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.6,90.2,93.11,20.4,5,5,5,104.495
1.35,1.0,5.564,5.515,5.585,26.335,95.157,95.242,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.3,93.6,90.2,93.102,19.167,5,5,5,104.494
