SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.155,5.543,5.052,88.51,93.03699999999999,92.498,65.2,57.0,29.3,94.9,67.4,85.1,93.1,84.5,93.3,89.7,92.7,16.618000000000002,5,5,5,104.527
0.05,1.0,5.67,5.599,5.197,62.037,92.737,92.61399999999999,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.5,93.3,89.7,92.7,17.743000000000002,5,5,5,104.53
0.1,1.0,5.91,5.721,5.024,40.937,92.569,92.00399999999999,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.5,93.3,89.7,92.7,17.855,5,5,5,104.52600000000001
0.15,1.0,5.71,5.575,5.134,27.013,92.23,91.382,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.5,93.3,89.7,92.7,18.674,5,5,5,104.531
0.2,1.0,5.8420000000000005,5.651,5.15,13.283,92.535,92.237,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.5,93.3,89.7,92.7,18.517000000000003,5,5,5,104.53299999999999
0.25,1.0,6.025,5.615,5.025,35.098,92.703,92.354,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.5,93.3,89.7,92.7,19.192999999999998,5,5,5,104.52799999999999
0.3,1.0,5.744,5.8759999999999994,5.19,36.315,92.87100000000001,92.15,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.5,93.3,89.7,92.7,18.953,5,5,5,104.527
0.35,1.0,5.971,5.519,5.013,34.370999999999995,92.937,92.208,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.363,93.3,89.7,92.7,19.479,5,5,5,104.52600000000001
0.4,1.0,5.729,5.781,5.031,44.926,92.971,92.296,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.315,93.3,89.7,92.7,19.228,5,5,5,104.53
0.45,1.0,5.745,5.608,5.01,63.303000000000004,93.236,92.556,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.304,93.3,89.7,92.7,19.781,5,5,5,104.525
0.5,1.0,5.5600000000000005,5.599,5.213,64.396,93.17,92.872,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.301,93.3,89.7,92.7,19.357,5,5,5,104.53
0.55,1.0,5.725,5.7620000000000005,5.529,59.543,93.367,93.043,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.3,93.3,89.7,92.7,19.845999999999997,5,5,5,104.529
0.6,1.0,5.99,5.502,5.056,56.808,93.953,93.494,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.3,93.3,89.7,92.7,19.345999999999997,5,5,5,104.525
0.65,1.0,5.691,5.661,5.423,47.46,93.727,93.438,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.3,93.3,89.7,92.7,19.937,5,5,5,104.52600000000001
0.7,1.0,5.927,5.429,5.029,27.471999999999998,93.792,93.325,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.3,93.3,89.7,92.7,19.509,5,5,5,104.52600000000001
0.75,1.0,5.839,5.8149999999999995,5.511,13.095,94.018,93.66199999999999,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.3,93.3,89.7,92.65,19.997,5,5,5,104.516
0.8,1.0,5.773,5.556,5.061,18.035,94.21,93.745,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.3,93.3,89.7,92.536,19.508,5,5,5,104.527
0.85,1.0,5.554,5.6690000000000005,5.412,19.505000000000003,94.178,94.02199999999999,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.3,93.184,89.7,92.508,20.109,5,5,5,104.51899999999999
0.9,1.0,5.906,5.519,5.048,30.89,94.274,94.02199999999999,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.3,93.12,89.7,92.502,19.684,5,5,5,104.515
0.95,1.0,5.806,5.605,5.019,21.646,94.37,94.242,65.1,56.9,29.3,94.9,67.6,85.1,93.1,84.3,93.105,89.7,92.5,20.074,5,5,5,104.521
1.0,1.0,5.448,5.52,5.075,23.077,94.433,94.132,65.1,56.9,29.3,94.9,67.6,84.984,93.1,84.3,93.101,89.7,92.5,20.121,5,5,5,104.51700000000001
1.05,1.0,5.635,5.498,5.0,28.146,94.529,94.324,65.1,56.9,29.3,94.9,67.6,84.92,92.998,84.3,93.1,89.7,92.5,19.381999999999998,5,5,5,104.522
1.1,1.0,5.599,5.675,5.005,27.453000000000003,94.529,94.296,65.1,56.9,29.3,94.9,67.6,84.905,92.923,84.3,93.1,89.7,92.5,20.110999999999997,5,5,5,104.521
1.15,1.0,5.6,5.519,5.17,27.517,94.623,94.596,65.1,56.9,29.3,94.9,67.6,84.90100000000001,92.906,84.3,93.1,89.7,92.5,19.384,5,5,5,104.51799999999999
1.2,1.0,5.574,5.59,5.042,27.537,94.402,94.296,65.1,56.9,29.3,94.9,67.6,84.9,92.90100000000001,84.3,93.1,89.7,92.5,20.095,5,5,5,104.51899999999999
1.25,1.0,5.777,5.737,5.034,27.724,94.623,94.296,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.7,92.5,19.438,5,5,5,104.521
1.3,1.0,5.368,5.577,5.319,27.249000000000002,94.497,94.758,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.631,92.5,20.165,5,5,5,104.51799999999999
1.35,1.0,5.566,5.612,5.107,26.725,94.718,94.46,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.531,92.5,19.519,5,5,5,104.52
1.4,1.0,5.516,5.611,5.195,26.701999999999998,94.875,94.67699999999999,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.507,92.5,20.216,5,5,5,104.51899999999999
1.45,1.0,5.473,5.522,5.166,26.734,94.465,94.758,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.502,92.5,19.533,5,5,5,104.527
1.5,1.0,5.559,5.445,5.096,26.915,95.062,95.107,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.5,92.5,20.219,5,5,5,104.522
1.55,1.0,5.599,5.529,5.277,26.774,94.906,95.16,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.5,92.5,19.463,5,5,5,104.51899999999999
1.6,1.0,5.927,5.671,5.07,26.671,94.718,95.293,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.5,92.5,20.121,5,5,5,104.523
1.65,1.0,5.558,5.527,5.352,26.444000000000003,95.249,95.426,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.5,92.5,19.39,5,5,5,104.51700000000001
1.7,1.0,5.727,5.517,5.018,26.7,94.938,94.866,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.5,92.5,20.131,5,5,5,104.51799999999999
1.75,1.0,5.435,5.535,5.15,26.809,94.812,95.027,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.5,92.5,19.413,5,5,5,104.523
1.8,1.0,5.835,5.558,5.089,26.754,95.311,95.742,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.3,93.1,89.5,92.5,20.174,5,5,5,104.525
1.85,1.0,5.726,5.467,5.089,26.463,95.125,95.505,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.163,93.1,89.5,92.5,19.405,5,5,5,104.522
1.9,1.0,5.386,5.431,5.031,26.305999999999997,95.249,95.399,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.115,93.1,89.5,92.5,20.141,5,5,5,104.525
1.95,1.0,5.394,5.545,5.128,25.811,95.618,95.925,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.104,93.1,89.5,92.5,19.492,5,5,5,104.525
2.0,1.0,5.463,5.467,5.037,25.209,95.587,95.742,65.1,56.9,29.3,94.9,67.6,84.9,92.9,84.101,93.1,89.5,92.5,19.630000000000003,5,5,5,104.52
2.05,1.0,5.527,5.486,5.165,25.475,95.71,95.977,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,20.136,5,5,5,104.51899999999999
2.1,1.0,5.54,5.489,5.083,24.619,95.495,95.899,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.59,5,5,5,104.52
2.15,1.0,5.646,5.501,5.06,23.852999999999998,95.587,95.95100000000001,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,20.11,5,5,5,104.524
2.2,1.0,5.759,5.506,5.074,24.408,95.679,95.742,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.65,5,5,5,104.51799999999999
2.25,1.0,6.009,5.529,5.013,23.938,95.71,96.003,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.953,5,5,5,104.522
2.3,1.0,5.556,5.462,5.049,26.19,95.832,96.055,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.634999999999998,5,5,5,104.523
2.35,1.0,6.114,5.519,5.094,25.241,95.618,96.003,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.97,5,5,5,104.51700000000001
2.4,1.0,5.476,5.732,5.193,24.704,95.34100000000001,95.479,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.544,5,5,5,104.523
2.45,1.0,5.454,5.595,5.119,39.626,95.618,95.558,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,20.026,5,5,5,104.524
2.5,1.0,5.378,5.436,5.081,64.53,95.495,95.479,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.564999999999998,5,5,5,104.522
2.55,1.0,5.791,5.534,5.024,98.956,95.125,95.187,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.947000000000003,5,5,5,104.521
