SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.575,6.546,5.309,91.223,93.196,92.25399999999999,65.0,57.2,29.8,95.5,66.9,84.9,93.1,84.3,93.2,89.6,92.5,18.812,5,5,5,104.397
0.05,1.0,5.541,6.783,5.303,62.297,92.829,92.283,65.0,57.2,29.8,95.5,66.9,84.9,93.1,84.3,93.2,89.6,92.5,19.383,5,5,5,104.405
0.1,1.0,5.651,6.5440000000000005,5.486,39.73,92.863,92.312,65.0,57.2,29.8,95.5,66.9,84.832,93.1,84.3,93.2,89.6,92.5,19.278,5,5,5,104.398
0.15,1.0,5.664,6.189,5.295,28.138,92.627,91.575,65.0,57.2,29.8,95.5,66.9,84.808,93.1,84.14699999999999,93.2,89.6,92.5,18.933,5,5,5,104.398
0.2,1.0,5.612,6.336,5.391,15.937999999999999,92.99600000000001,92.545,65.0,57.2,29.8,95.5,66.9,84.80199999999999,93.1,84.111,93.2,89.6,92.5,19.517000000000003,5,5,5,104.397
0.25,1.0,5.822,6.436999999999999,5.371,34.459,93.063,92.37100000000001,65.0,57.2,29.8,95.5,66.9,84.8,93.1,84.10300000000001,93.2,89.6,92.5,18.915,5,5,5,104.40100000000001
0.3,1.0,5.9190000000000005,6.399,5.421,36.188,93.559,92.718,65.0,57.2,29.8,95.5,66.9,84.8,93.1,84.101,93.2,89.6,92.5,19.368000000000002,5,5,5,104.395
0.35,1.0,6.042,6.563000000000001,5.35,34.073,93.493,92.25399999999999,65.0,57.2,29.8,95.5,66.9,84.8,93.1,84.1,93.2,89.6,92.5,19.335,5,5,5,104.404
0.4,1.0,5.838,6.654,5.411,41.25,93.46,92.77600000000001,65.0,57.2,29.8,95.5,66.9,84.8,93.1,84.1,93.2,89.6,92.5,19.439999999999998,5,5,5,104.39399999999999
0.45,1.0,5.949,6.4,5.362,60.451,93.42699999999999,92.891,65.0,57.2,29.8,95.5,66.9,84.8,93.1,84.1,93.2,89.6,92.5,19.468,5,5,5,104.40799999999999
0.5,1.0,5.377,6.985,5.269,64.44800000000001,93.78699999999999,92.805,65.0,57.2,29.8,95.5,66.9,84.8,93.1,84.1,93.2,89.6,92.5,19.65,5,5,5,104.391
0.55,1.0,5.563,6.569,5.021,59.43899999999999,93.657,93.119,65.0,57.2,29.8,95.5,66.9,84.8,93.1,84.1,93.2,89.6,92.5,19.576999999999998,5,5,5,104.398
0.6,1.0,5.901,6.3469999999999995,5.263,56.566,93.982,93.26100000000001,65.0,57.2,29.8,95.5,66.9,84.8,93.1,84.1,93.2,89.6,92.5,19.648,5,5,5,104.397
0.65,1.0,5.639,6.518,5.021,46.565,94.111,93.26100000000001,65.0,57.2,29.8,95.5,66.9,84.8,93.1,84.1,93.2,89.6,92.5,19.605,5,5,5,104.402
0.7,1.0,5.921,6.1690000000000005,5.331,27.064,94.23899999999999,93.233,65.0,57.2,29.8,95.5,66.9,84.8,93.013,84.1,93.2,89.6,92.5,19.743000000000002,5,5,5,104.38799999999999
0.75,1.0,5.914,6.458,5.142,12.931000000000001,94.495,93.795,65.0,57.2,29.8,95.5,66.9,84.8,92.92699999999999,84.1,93.2,89.6,92.5,19.684,5,5,5,104.396
0.8,1.0,5.79,6.732,5.251,17.668,94.59,93.82300000000001,65.0,57.2,29.8,95.5,66.9,84.8,92.906,84.1,93.2,89.6,92.5,19.761,5,5,5,104.385
0.85,1.0,5.8149999999999995,6.665,5.028,21.750999999999998,94.303,93.82300000000001,65.0,57.2,29.8,95.5,66.9,84.8,92.902,84.1,93.2,89.6,92.5,19.67,5,5,5,104.40299999999999
0.9,1.0,5.9350000000000005,6.623,5.361,32.573,94.685,93.934,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.2,89.6,92.5,19.738,5,5,5,104.391
0.95,1.0,5.67,6.2,5.355,23.430999999999997,94.335,93.82300000000001,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.2,89.6,92.5,19.689,5,5,5,104.39299999999999
1.0,1.0,5.6,6.22,5.304,22.835,94.685,94.128,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.2,89.6,92.5,19.8,5,5,5,104.398
1.05,1.0,5.556,5.962,5.352,27.26,94.906,94.101,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.2,89.46300000000001,92.5,19.656,5,5,5,104.395
1.1,1.0,5.793,6.379,5.374,26.561999999999998,94.843,94.238,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.047,89.415,92.5,19.880000000000003,5,5,5,104.39
1.15,1.0,5.568,6.484,5.305,26.572,94.937,94.567,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.01100000000001,89.404,92.5,19.649,5,5,5,104.399
1.2,1.0,6.036,6.148,5.26,27.107,94.843,94.62100000000001,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.003,89.40100000000001,92.5,19.908,5,5,5,104.39299999999999
1.25,1.0,5.612,6.513,5.2,26.910999999999998,94.78,94.266,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.001,89.4,92.5,19.688,5,5,5,104.398
1.3,1.0,5.729,6.498,5.345,26.761999999999997,94.654,94.458,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.0,89.4,92.5,20.089,5,5,5,104.384
1.35,1.0,5.98,6.183,5.301,26.671,95.312,94.865,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.0,89.4,92.5,19.453,5,5,5,104.391
1.4,1.0,5.606,6.7490000000000006,5.37,26.76,95.094,95.161,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.0,89.4,92.5,20.116,5,5,5,104.387
1.45,1.0,5.622,6.646,5.353,26.901999999999997,95.156,95.081,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.0,89.4,92.5,19.429000000000002,5,5,5,104.391
1.5,1.0,5.632,6.445,5.514,26.997,95.528,95.054,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.0,89.4,92.5,20.009,5,5,5,104.384
1.55,1.0,5.656,6.71,5.501,26.78,95.343,95.507,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.0,89.4,92.5,19.414,5,5,5,104.40100000000001
1.6,1.0,6.051,6.416,5.318,26.816,95.436,95.48100000000001,65.0,57.2,29.8,95.5,66.9,84.8,92.9,84.1,93.0,89.4,92.5,20.05,5,5,5,104.39200000000001
1.65,1.0,5.577,6.304,5.344,26.664,95.436,95.321,65.0,57.2,29.8,95.5,66.9,84.8,92.9,83.984,93.0,89.4,92.5,19.469,5,5,5,104.399
1.7,1.0,5.879,6.709,5.295,26.749000000000002,95.46600000000001,95.507,65.0,57.2,29.8,95.5,66.9,84.8,92.9,83.92,93.0,89.4,92.5,20.032,5,5,5,104.39399999999999
1.75,1.0,5.854,6.451,5.22,26.514,95.374,95.56,65.0,57.2,29.8,95.5,66.9,84.8,92.9,83.905,93.0,89.4,92.413,19.48,5,5,5,104.395
1.8,1.0,5.735,6.676,5.253,26.346,95.65100000000001,95.53399999999999,65.0,57.2,29.8,95.5,66.9,84.8,92.9,83.90100000000001,93.0,89.4,92.327,20.099,5,5,5,104.398
1.85,1.0,5.5969999999999995,6.407,5.201,26.09,95.528,95.692,65.2,57.2,29.7,95.5,66.9,84.8,92.9,83.9,93.0,89.4,92.306,19.536,5,5,5,104.39399999999999
1.9,1.0,5.652,6.523,5.188,25.772,95.59,95.666,65.2,57.2,29.7,95.5,66.9,84.8,92.9,83.9,93.0,89.4,92.301,20.112000000000002,5,5,5,104.391
1.95,1.0,5.539,6.144,5.522,25.991999999999997,95.743,96.137,65.2,57.2,29.7,95.5,66.9,84.8,92.9,83.9,93.0,89.4,92.3,19.536,5,5,5,104.395
2.0,1.0,5.682,6.404,5.249,25.085,95.804,96.111,65.2,57.2,29.7,95.5,66.9,84.8,92.9,83.9,93.0,89.4,92.3,20.103,5,5,5,104.395
2.05,1.0,5.899,6.643,5.23,25.303,95.712,95.98100000000001,65.2,57.2,29.7,95.5,66.9,84.8,92.9,83.9,93.0,89.4,92.3,19.524,5,5,5,104.39
2.1,1.0,5.829,6.203,5.311,24.404,95.682,96.189,65.2,57.2,29.7,95.5,66.9,84.8,92.9,83.9,93.0,89.4,92.3,20.021,5,5,5,104.395
2.15,1.0,5.473,6.4,5.199,24.105,95.896,95.771,65.2,57.2,29.7,95.5,66.9,84.8,92.9,83.9,93.0,89.4,92.3,19.497,5,5,5,104.389
2.2,1.0,5.631,6.7059999999999995,5.406,24.324,95.774,95.98100000000001,65.2,57.2,29.7,95.5,66.9,84.8,92.9,83.9,93.0,89.4,92.3,19.979,5,5,5,104.397
2.25,1.0,5.6530000000000005,6.438000000000001,5.299,24.849,95.774,95.955,65.2,57.2,29.7,95.5,66.9,84.8,92.9,83.9,93.0,89.4,92.3,19.449,5,5,5,104.39399999999999
2.3,1.0,5.849,6.339,5.231,24.77,95.835,96.033,65.2,57.2,29.7,95.5,66.9,84.8,92.812,83.9,93.0,89.4,92.3,19.337,5,5,5,104.391
2.35,1.0,5.522,6.616,5.459,24.697,95.896,96.137,65.2,57.2,29.7,95.5,66.9,84.8,92.727,83.9,93.0,89.4,92.3,20.141,5,5,5,104.404
2.4,1.0,5.556,6.487,5.508,24.525,95.743,95.639,65.2,57.2,29.7,95.5,66.9,84.8,92.706,83.9,93.0,89.4,92.3,19.451,5,5,5,104.396
2.45,1.0,5.495,6.854,5.31,42.275999999999996,95.804,96.033,65.2,57.2,29.7,95.5,66.9,84.8,92.70100000000001,83.9,93.0,89.4,92.3,20.109,5,5,5,104.38600000000001
2.5,1.0,5.661,6.718,5.227,68.775,95.528,95.639,65.2,57.2,29.7,95.5,66.9,84.8,92.7,83.9,93.0,89.4,92.3,19.415999999999997,5,5,5,104.391
2.55,1.0,5.455,6.4719999999999995,5.242,104.286,95.712,95.718,65.2,57.2,29.7,95.5,66.9,84.8,92.7,83.9,93.0,89.4,92.3,20.235,5,5,5,104.391
2.6,1.0,5.869,6.155,5.271,136.566,95.436,95.40100000000001,65.2,57.2,29.7,95.5,66.9,84.8,92.7,83.9,93.0,89.4,92.3,19.531,5,5,5,104.39299999999999
2.65,1.0,5.6899999999999995,6.34,5.235,162.363,95.436,95.321,65.2,57.2,29.7,95.5,66.9,84.8,92.7,83.9,93.0,89.4,92.3,20.137999999999998,5,5,5,104.38
2.7,1.0,5.446,6.24,5.318,176.018,95.405,95.348,65.2,57.2,29.7,95.5,66.9,84.8,92.7,83.9,93.0,89.4,92.3,19.479,5,5,5,104.369
2.75,1.0,5.433,6.318,5.32,180.645,95.62,95.507,65.2,57.2,29.7,95.5,66.9,84.8,92.7,83.9,93.0,89.4,92.3,20.143,5,5,5,104.37100000000001
2.8,1.0,5.824,6.457,5.449,174.72,95.62,95.321,65.2,57.2,29.7,95.5,66.9,84.69800000000001,92.7,83.9,93.0,89.4,92.3,19.396,5,5,5,104.368
2.85,1.0,5.583,6.553,5.557,156.31799999999998,95.59,95.53399999999999,65.2,57.2,29.7,95.5,66.9,84.623,92.7,83.9,93.0,89.4,92.3,20.183,5,5,5,104.366
