SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.55,1,5.307,5.443,5.182,60.601000000000006,93.444,92.406,64.9,55.0,29.5,99.4,69.0,88.0,95.704,87.6,94.5,91.3,94.3,19.409,5,5,5,104.545
0.6,1,5.446,5.444,5.078,58.284,93.413,92.516,64.9,55.0,29.5,99.4,69.0,88.0,95.70100000000001,87.6,94.5,91.3,94.3,20.572000000000003,5,5,5,104.556
0.65,1,5.335,5.443,5.196,48.833999999999996,93.319,92.324,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.3,19.276,5,5,5,104.542
0.7,1,5.3629999999999995,5.445,5.077,28.214000000000002,93.6,93.141,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.3,20.309,5,5,5,104.565
0.75,1,5.3629999999999995,5.505,5.18,13.771,93.91,93.087,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.3,19.444000000000003,5,5,5,104.546
0.8,1,5.458,5.445,5.08,20.856,93.755,93.40899999999999,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.3,19.978,5,5,5,104.557
0.85,1,5.322,5.515,5.177,30.131999999999998,93.971,93.30199999999999,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.3,19.468,5,5,5,104.536
0.9,1,5.491,5.445,5.19,30.644000000000002,94.063,93.222,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.21300000000001,19.959000000000003,5,5,5,104.555
0.95,1,5.389,5.443,5.079,22.92,94.33800000000001,93.755,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.127,19.606,5,5,5,104.544
1.0,1,5.796,5.447,5.085,27.159000000000002,94.21600000000001,93.383,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.10600000000001,20.185000000000002,5,5,5,104.552
1.05,1,5.402,5.491,5.17,27.879,94.277,93.781,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.102,19.581,5,5,5,104.54299999999999
1.1,1,5.389,5.447,5.087,26.919,94.429,93.702,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.1,20.101,5,5,5,104.55799999999999
1.15,1,5.397,5.44,5.169,27.334,94.369,93.86,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.1,19.586,5,5,5,104.546
1.2,1,5.382,5.449,5.089,27.519000000000002,94.52,93.649,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.1,20.134,5,5,5,104.55
1.25,1,5.313,5.44,5.167,27.699,94.369,93.72800000000001,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.1,19.381999999999998,5,5,5,104.54799999999999
1.3,1,5.336,5.446,5.091,27.831999999999997,94.821,93.887,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.1,20.163,5,5,5,104.553
1.35,1,5.303,5.44,5.165,27.686,94.46,94.018,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.1,19.354,5,5,5,104.545
1.4,1,5.501,5.448,5.092,27.65,94.611,94.357,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.6,94.5,91.3,94.1,20.259,5,5,5,104.55799999999999
1.45,1,5.392,5.441,5.164,27.476,94.671,94.487,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.498,94.5,91.3,94.1,19.364,5,5,5,104.544
1.5,1,5.331,5.447,5.096,27.289,94.791,94.77,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.423,94.5,91.3,94.1,20.094,5,5,5,104.552
1.55,1,5.501,5.439,5.165,27.294,94.70100000000001,94.949,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.406,94.5,91.3,94.1,19.515,5,5,5,104.54299999999999
1.6,1,5.343,5.448,5.099,27.059,94.911,94.821,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.40100000000001,94.5,91.3,94.1,20.282,5,5,5,104.552
1.65,1,5.427,5.44,5.163,26.983,94.881,94.693,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.4,94.5,91.3,94.1,19.619999999999997,5,5,5,104.538
1.7,1,5.343,5.448,5.1,26.764,94.671,94.77,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.4,94.5,91.3,94.1,19.695999999999998,5,5,5,104.54
1.75,1,5.35,5.482,5.16,26.79,94.911,94.898,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.4,94.5,91.3,94.1,20.474,5,5,5,104.542
1.8,1,5.328,5.447,5.104,26.752,94.851,95.051,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.4,94.5,91.3,94.1,19.265,5,5,5,104.54899999999999
1.85,1,5.34,5.441,5.159,26.491999999999997,95.089,95.051,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.4,94.5,91.3,94.1,20.351,5,5,5,104.55
1.9,1,5.457,5.459,5.103,26.12,95.03,95.656,64.9,55.0,29.5,99.4,69.0,88.0,95.7,87.4,94.5,91.3,94.1,19.399,5,5,5,104.56299999999999
1.95,1,5.397,5.44,5.157,26.359,95.502,95.25399999999999,64.9,55.0,29.5,99.4,69.0,88.0,95.584,87.4,94.5,91.3,94.1,20.222,5,5,5,104.541
2.0,1,5.309,5.447,5.106,26.543000000000003,95.444,95.656,64.9,55.0,29.5,99.4,69.0,88.0,95.52,87.4,94.5,91.3,94.1,19.317999999999998,5,5,5,104.55799999999999
2.05,1,5.44,5.459,5.157,25.625999999999998,95.473,95.656,64.9,55.0,29.5,99.4,69.0,88.0,95.505,87.4,94.5,91.3,94.1,20.047,5,5,5,104.54
2.1,1,5.396,5.448,5.109,25.839000000000002,95.385,95.73100000000001,64.9,55.0,29.5,99.4,69.0,88.0,95.501,87.4,94.5,91.3,94.1,19.244999999999997,5,5,5,104.56200000000001
2.15,1,5.389,5.438,5.155,25.204,95.385,95.556,64.9,55.0,29.5,99.4,69.0,88.0,95.5,87.4,94.5,91.14699999999999,94.1,20.185000000000002,5,5,5,104.544
2.2,1,5.338,5.449,5.112,24.819000000000003,95.852,95.831,64.9,55.0,29.5,99.4,69.0,88.0,95.5,87.4,94.5,91.111,94.1,19.297,5,5,5,104.553
2.25,1,5.572,5.438,5.153,24.441,95.649,95.60600000000001,64.9,55.0,29.5,99.4,69.0,88.0,95.5,87.4,94.374,91.10300000000001,94.1,20.296,5,5,5,104.54799999999999
2.3,1,5.477,5.453,5.115,25.12,95.939,95.506,64.9,55.0,29.5,99.4,69.0,88.0,95.5,87.4,94.318,91.101,94.1,19.402,5,5,5,104.553
2.35,1,5.345,5.59,5.153,24.468,95.502,95.279,64.9,55.0,29.5,99.4,69.0,88.0,95.5,87.4,94.304,91.1,94.1,20.043,5,5,5,104.538
2.4,1,5.541,5.451,5.119,25.166,95.619,95.456,64.9,55.0,29.5,99.4,69.0,88.0,95.5,87.4,94.301,91.1,94.1,19.302,5,5,5,104.551
2.45,1,5.302,5.441,5.151,38.428000000000004,95.414,95.355,64.8,54.9,29.6,99.2,68.9,88.0,95.5,87.4,94.3,91.1,94.1,20.375,5,5,5,104.546
2.5,1,5.427,5.45,5.122,63.423,95.444,95.656,64.8,54.9,29.6,99.2,68.9,88.0,95.5,87.4,94.3,91.1,94.1,19.395,5,5,5,104.554
2.55,1,5.467,5.439,5.151,96.911,95.208,95.279,64.8,54.9,29.6,99.2,68.9,88.0,95.5,87.4,94.3,91.1,94.1,20.23,5,5,5,104.544
2.6,1,5.351,5.449,5.124,132.44799999999998,95.06,95.279,64.8,54.9,29.6,99.2,68.9,88.0,95.5,87.4,94.3,91.1,94.1,19.593,5,5,5,104.553
2.65,1,5.3629999999999995,5.438,5.149,158.039,95.532,95.279,64.8,54.9,29.6,99.2,68.9,88.0,95.5,87.4,94.3,91.1,94.1,20.7,5,5,5,104.56
2.7,1,5.517,5.578,5.129,175.46900000000002,95.444,95.355,64.8,54.9,29.6,99.2,68.9,88.0,95.5,87.4,94.3,91.1,94.1,20.603,5,5,5,104.551
2.75,1,5.304,5.437,5.149,181.81,95.208,95.279,64.8,54.9,29.6,99.2,68.9,88.0,95.5,87.4,94.3,91.1,94.1,19.378,5,5,5,104.54299999999999
2.8,1,5.402,5.45,5.132,179.388,95.32600000000001,94.872,64.8,54.9,29.6,99.2,68.9,88.0,95.5,87.4,94.3,91.1,94.1,20.064999999999998,5,5,5,104.55
2.85,1,5.304,5.483,5.147,167.286,95.355,95.102,64.8,54.9,29.6,99.2,68.9,88.0,95.5,87.4,94.3,91.1,94.1,19.052999999999997,5,5,5,104.54899999999999
2.9,1,5.394,5.45,5.135,140.151,95.414,95.25399999999999,64.8,54.9,29.6,99.2,68.9,87.863,95.5,87.4,94.3,91.1,94.1,19.921,5,5,5,104.555
2.95,1,5.3,5.437,5.146,108.976,95.355,95.102,64.8,54.9,29.6,99.2,68.9,87.815,95.5,87.4,94.3,91.1,94.1,19.186,5,5,5,104.546
3.0,1,5.374,5.451,5.141,81.044,95.385,95.0,64.8,54.9,29.6,99.2,68.9,87.804,95.5,87.4,94.3,91.1,94.1,20.052,5,5,5,104.551
3.05,1,5.467,5.44,5.146,60.31,95.444,95.051,64.8,54.9,29.6,99.2,68.9,87.801,95.5,87.4,94.3,91.1,94.1,19.032,5,5,5,104.546
3.1,14,5.39,5.477,5.143,97.14200000000001,95.414,95.33,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.4,94.3,91.1,94.1,20.334000000000003,5,5,5,104.54700000000001
3.15,14,5.401,5.438,5.145,111.46700000000001,95.03,95.051,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.4,94.3,91.1,94.1,19.310000000000002,5,5,5,104.54700000000001
3.2,14,5.313,5.45,5.146,92.073,95.119,95.051,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.4,94.3,91.1,94.1,20.296,5,5,5,104.553
3.25,14,5.336,5.44,5.144,60.95,95.03,94.898,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.4,94.3,91.1,94.1,19.349,5,5,5,104.539
3.3,14,5.317,5.452,5.15,45.596,95.03,94.667,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.4,94.3,91.1,94.1,20.543,5,5,5,104.55
3.35,14,5.479,5.436,5.143,35.579,94.821,94.616,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.4,94.3,91.1,94.1,19.674,5,5,5,104.54
3.4,14,5.328,5.451,5.151,46.248999999999995,95.149,95.051,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.4,94.3,91.1,94.1,20.439,5,5,5,104.553
3.45,14,5.622,5.439,5.141,54.383,95.0,94.847,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.4,94.3,91.1,94.031,19.439999999999998,5,5,5,104.54899999999999
3.5,14,5.634,5.454,5.156,80.462,95.296,95.102,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.4,94.3,91.1,93.931,20.177,5,5,5,104.553
3.55,14,5.58,5.454,5.14,103.765,95.32600000000001,95.025,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.28399999999999,94.3,91.1,93.907,19.401,5,5,5,104.537
3.6,14,5.424,5.451,5.159,125.52600000000001,95.237,95.304,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.22,94.3,91.1,93.902,20.543,5,5,5,104.54799999999999
3.65,14,5.824,5.439,5.137,144.273,95.355,95.0,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.205,94.3,91.1,93.9,19.904000000000003,5,5,5,104.544
3.7,14,5.417,5.452,5.161,157.715,95.0,95.153,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.20100000000001,94.3,91.1,93.9,20.332,5,5,5,104.553
3.75,14,5.312,5.514,5.135,168.094,94.821,94.821,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.2,94.3,91.1,93.9,20.009999999999998,5,5,5,104.539
3.8,14,5.495,5.452,5.163,175.43,95.089,94.847,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.2,94.3,91.1,93.9,21.203,5,5,5,104.54700000000001
3.85,14,5.38,5.438,5.135,177.479,95.119,94.77,64.8,54.9,29.6,99.2,68.9,87.8,95.5,87.2,94.3,91.1,93.9,19.869999999999997,5,5,5,104.541
3.9,14,5.3629999999999995,5.453,5.169,178.21599999999998,94.851,94.744,64.8,54.9,29.6,99.2,68.9,87.8,95.363,87.2,94.3,91.1,93.9,21.182000000000002,5,5,5,104.54899999999999
3.95,14,5.44,5.441,5.132,174.38400000000001,95.178,94.744,64.8,54.9,29.6,99.2,68.9,87.8,95.315,87.2,94.3,91.1,93.9,19.776,5,5,5,104.54
4.0,14,5.486,5.453,5.17,174.205,94.911,94.923,64.8,54.9,29.6,99.2,68.9,87.8,95.304,87.2,94.3,91.1,93.9,20.641,5,5,5,104.546
4.05,14,5.338,5.44,5.132,174.783,94.73100000000001,94.923,64.8,54.9,29.6,99.2,68.9,87.8,95.301,87.2,94.3,91.1,93.9,20.434,5,5,5,104.541
4.1,14,5.427,5.453,5.176,174.72,94.641,94.512,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.3,91.1,93.9,20.063,5,5,5,104.541
4.15,14,5.312,5.44,5.129,173.657,94.851,94.641,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.3,91.1,93.9,19.332,5,5,5,104.544
4.17,3,5.312,5.438,5.128,177.002,94.76100000000001,94.667,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.3,91.1,93.9,19.119999999999997,5,5,5,104.542
4.19,3,5.353,5.492,5.128,170.34900000000002,94.881,94.617,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.3,91.1,93.9,20.264000000000003,5,5,5,104.541
4.21,3,5.382,5.439,5.129,154.15,94.911,95.17699999999999,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.3,91.1,93.9,19.603,5,5,5,104.546
4.23,3,5.414,5.436,5.129,137.107,95.059,94.92399999999999,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.3,91.1,93.9,19.773,5,5,5,104.542
4.25,3,5.45,5.45,5.128,120.00200000000001,95.119,94.949,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.3,91.1,93.9,19.566,5,5,5,104.54799999999999
4.27,3,5.503,5.434,5.128,100.181,95.0,94.822,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.3,91.1,93.9,19.442,5,5,5,104.54799999999999
4.29,3,5.303,5.44,5.127,84.352,95.119,94.898,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.21300000000001,91.1,93.9,20.213,5,5,5,104.54299999999999
4.31,3,5.543,5.855,5.126,89.16799999999999,94.791,94.873,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.163,91.1,93.9,19.583,5,5,5,104.545
4.33,3,5.395,5.7219999999999995,5.126,81.368,95.237,95.454,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.13600000000001,91.1,93.9,19.456,5,5,5,104.25399999999999
4.35,3,5.414,5.602,5.126,77.288,95.0,95.07600000000001,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.12,91.1,93.9,19.425,5,5,5,103.462
4.37,3,5.553,5.804,5.126,59.54600000000001,95.237,94.822,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.111,91.1,93.9,19.481,5,5,5,102.25399999999999
4.39,3,5.478,5.661,5.126,58.831,95.089,95.07600000000001,64.8,54.9,29.6,99.2,68.9,87.8,95.3,87.2,94.10600000000001,91.013,93.9,19.538,5,5,5,101.008
4.41,3,5.483,6.0120000000000005,5.122,48.303000000000004,95.119,95.152,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.104,90.96300000000001,93.9,19.289,5,5,5,99.461
4.43,3,5.49,6.095,5.125,41.084,95.178,94.975,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.102,90.936,93.9,19.399,5,5,5,98.29299999999999
4.45,3,5.489,6.023,5.124,41.005,95.296,95.17699999999999,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.101,90.92,93.9,19.408,5,5,5,97.204
4.47,3,5.358,6.049,5.124,46.56399999999999,94.97,95.127,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.101,90.911,93.9,19.348,5,5,5,96.26700000000001
4.49,3,5.599,5.8149999999999995,5.123,49.751000000000005,94.851,94.975,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.906,93.9,19.352,5,5,5,95.361
4.51,3,5.59,5.509,5.123,54.673,94.821,95.025,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.904,93.9,19.302,5,5,5,94.48200000000001
4.53,3,5.361,5.734,5.123,57.63399999999999,95.0,94.92399999999999,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.902,93.9,19.336,5,5,5,93.619
4.55,3,5.388,5.677,5.123,61.876000000000005,94.941,94.975,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.90100000000001,93.9,19.427,5,5,5,92.729
4.57,3,5.327,5.805,5.123,65.96199999999999,94.911,95.202,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.90100000000001,93.9,19.311,5,5,5,91.882
4.59,3,5.523,5.67,5.123,69.237,95.089,94.975,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,19.421,5,5,5,91.02
4.61,3,5.476,5.792,5.124,71.798,95.0,95.202,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,19.434,5,5,5,90.096
4.63,3,5.534,5.538,5.124,72.559,95.059,95.253,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,19.485,5,5,5,89.189
4.65,3,5.377,5.774,5.123,65.61600000000001,95.119,95.37899999999999,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,19.445,5,5,5,88.374
4.67,3,5.511,5.8629999999999995,5.122,68.714,95.266,95.654,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.731,5,5,5,87.854
4.69,3,5.308,5.545,5.123,64.844,94.911,96.025,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.552,5,5,5,87.304
4.71,3,5.311,5.9030000000000005,5.122,65.752,95.0,95.92699999999999,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.663,5,5,5,86.839
4.73,3,5.458,5.746,5.121,63.91,95.089,96.539,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.837,5,5,5,86.305
4.75,3,5.309,5.692,5.122,64.49199999999999,94.881,96.757,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.769,5,5,5,85.835
4.77,3,5.309,5.869,5.121,63.766000000000005,94.911,97.189,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.734,5,5,5,85.34
4.79,3,5.297,5.852,5.121,63.699,95.296,97.49799999999999,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.631,5,5,5,84.829
4.81,3,5.657,5.957,5.121,64.05799999999999,95.237,97.639,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.872999999999998,5,5,5,84.367
4.83,3,5.447,6.036,5.121,64.791,94.941,98.24700000000001,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.564999999999998,5,5,5,83.893
4.85,3,5.466,5.798,5.12,64.613,95.059,99.117,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.488,5,5,5,83.435
4.87,3,5.311,5.5,5.12,64.126,95.355,99.74600000000001,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.570999999999998,5,5,5,82.93
4.89,3,5.477,5.806,5.119,63.956,94.97,101.081,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.348,5,5,5,82.44
4.91,3,5.423,5.657,5.12,63.885,94.881,102.351,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.295,5,5,5,81.97
4.93,3,5.381,6.108,5.12,64.109,95.03,103.583,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.217,5,5,5,81.493
4.95,3,5.562,5.791,5.119,64.304,95.178,105.073,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.216,5,5,5,81.009
4.97,3,5.523,6.014,5.119,64.197,95.03,107.319,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.272,5,5,5,80.499
4.99,3,5.542,5.614,5.12,64.322,95.296,110.321,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.304000000000002,5,5,5,80.03699999999999
5.01,3,5.4879999999999995,5.801,5.119,64.21100000000001,95.355,114.50299999999999,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.102,5,5,5,79.55
5.03,3,5.939,6.006,5.119,64.304,95.355,119.334,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.201999999999998,5,5,5,79.102
5.05,3,5.5600000000000005,6.13,5.119,64.687,95.148,124.34299999999999,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.177999999999997,5,5,5,78.593
5.07,3,5.577,5.947,5.119,65.189,95.148,130.10899999999998,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.2,5,5,5,78.112
5.09,3,5.723,5.976,5.12,65.354,95.178,137.73700000000002,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.203,5,5,5,77.643
5.11,3,5.547,6.039,5.119,65.113,95.296,148.671,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.222,5,5,5,77.186
5.13,3,5.456,6.246,5.12,65.221,95.53,163.094,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.23,5,5,5,76.712
5.15,3,5.521,6.213,5.119,65.484,96.024,187.106,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.298000000000002,5,5,5,76.24600000000001
5.17,3,5.369,6.063,5.12,65.965,96.42399999999999,244.731,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.308,5,5,5,75.771
5.19,3,5.439,6.353,5.12,66.30799999999999,97.461,242.35,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.372999999999998,5,5,5,75.292
5.21,3,5.588,7.284000000000001,5.12,66.33,98.14399999999999,238.237,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.453,5,5,5,74.809
5.23,3,5.38,6.825,5.119,71.347,99.445,234.952,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.487000000000002,5,5,5,74.303
5.25,3,5.342,6.877,5.119,71.809,100.775,232.793,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.648,5,5,5,73.56899999999999
5.27,3,5.382,6.881,5.119,76.07,102.444,231.34099999999998,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.605,5,5,5,72.848
5.29,3,5.5,7.253,5.119,77.756,104.294,230.31599999999997,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.466,5,5,5,72.06
5.31,3,5.558,7.511,5.118,79.53399999999999,106.691,229.699,64.8,54.9,29.6,99.3,68.8,87.8,95.3,87.2,94.1,90.9,93.9,20.708,5,5,5,71.256
5.33,3,5.577,7.856999999999999,5.118,79.759,109.664,229.428,64.8,54.9,29.6,99.3,68.8,87.8,95.25,87.2,94.1,90.9,93.9,20.774,5,5,5,70.428
5.35,3,5.536,8.485,5.117,80.882,113.367,229.55200000000002,64.8,54.9,29.6,99.3,68.8,87.8,95.184,87.2,94.1,90.9,93.9,20.527,5,5,5,69.607
5.37,3,5.445,8.884,5.118,81.695,117.836,229.53900000000002,64.8,54.9,29.6,99.3,68.8,87.8,95.14699999999999,87.2,94.1,90.9,93.9,20.594,5,5,5,68.794
5.39,3,5.354,9.052,5.117,82.54,122.626,229.392,64.8,54.9,29.6,99.3,68.8,87.8,95.127,87.2,94.1,90.9,93.9,20.658,5,5,5,67.977
5.41,3,5.506,9.503,5.117,83.648,129.656,229.21900000000002,64.8,54.9,29.6,99.3,68.8,87.8,95.115,87.2,94.1,90.9,93.9,20.481,5,5,5,67.146
