SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.469,6.032,5.005,91.42299999999999,92.505,92.60300000000001,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,16.505000000000003,5,5,5,104.49
0.05,1.0,5.772,5.787,5.0,56.137,92.77,92.547,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,16.532,5,5,5,104.491
0.1,1.0,5.582,5.686,5.045,39.18,92.405,91.6,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,16.273,5,5,5,104.491
0.15,1.0,5.626,5.873,5.003,28.443,91.933,91.42399999999999,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,16.043,5,5,5,104.48700000000001
0.2,1.0,5.697,5.79,5.001,14.522,92.638,92.09100000000001,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,16.074,5,5,5,104.49700000000001
0.25,1.0,5.59,5.746,5.017,32.593,92.902,92.17699999999999,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,16.038,5,5,5,104.486
0.3,1.0,5.9030000000000005,5.7059999999999995,5.014,36.078,92.869,92.51899999999999,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,15.956,5,5,5,104.495
0.35,1.0,5.543,5.7509999999999994,5.056,34.073,93.033,92.09100000000001,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,15.937000000000001,5,5,5,104.491
0.4,1.0,5.785,5.673,5.0,46.173,92.902,92.434,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,15.982999999999999,5,5,5,104.494
0.45,1.0,5.433,5.819,5.063,60.336999999999996,93.066,92.744,64.8,56.5,30.0,94.4,67.3,85.1,93.2,84.7,93.3,89.6,92.8,16.984,5,5,5,104.493
0.5,1.0,5.605,5.679,5.079,63.12,93.098,92.829,64.8,56.5,30.0,94.4,67.3,85.1,93.063,84.7,93.3,89.6,92.8,17.093,5,5,5,104.49600000000001
0.55,1.0,5.567,5.917,5.334,59.505,93.391,93.05199999999999,64.8,56.5,30.0,94.4,67.3,85.1,93.015,84.584,93.3,89.6,92.8,18.215,5,5,5,104.494
0.6,1.0,5.438,5.827,5.081,56.456,93.55199999999999,93.33,64.8,56.5,30.0,94.4,67.3,85.1,93.00399999999999,84.52,93.3,89.6,92.8,18.078,5,5,5,104.494
0.65,1.0,5.855,5.632,5.336,48.354,93.936,93.30199999999999,64.8,56.5,30.0,94.4,67.3,85.1,93.001,84.505,93.3,89.6,92.8,18.945,5,5,5,104.493
0.7,1.0,5.428,5.546,5.079,27.840999999999998,93.71300000000001,93.468,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.501,93.3,89.6,92.8,18.663,5,5,5,104.491
0.75,1.0,5.618,5.7059999999999995,5.269,13.732999999999999,94.0,93.714,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.3,89.6,92.8,19.457,5,5,5,104.48100000000001
0.8,1.0,5.522,5.744,5.08,18.744,94.316,94.04,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.3,89.6,92.8,19.081,5,5,5,104.485
0.85,1.0,5.57,6.164,5.335,23.115,94.0,94.04,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.3,89.6,92.8,19.726,5,5,5,104.48299999999999
0.9,1.0,5.518,5.564,5.024,33.909000000000006,94.253,94.175,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.14699999999999,89.6,92.655,19.3,5,5,5,104.492
0.95,1.0,5.515,5.694,5.057,25.644000000000002,94.28399999999999,94.202,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.111,89.6,92.613,19.867,5,5,5,104.495
1.0,1.0,5.51,5.801,5.012,23.355999999999998,94.19,94.175,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.10300000000001,89.6,92.60300000000001,19.381999999999998,5,5,5,104.491
1.05,1.0,5.63,5.731,5.079,27.575,94.158,94.47,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.101,89.6,92.601,19.949,5,5,5,104.494
1.1,1.0,5.554,5.757,5.009,26.794,94.316,94.577,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.1,89.6,92.6,19.454,5,5,5,104.49600000000001
1.15,1.0,5.698,5.839,5.0,26.619,94.347,94.47,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.1,89.6,92.6,19.963,5,5,5,104.491
1.2,1.0,5.476,5.718,5.02,26.945999999999998,94.66,94.55,64.8,56.5,30.0,94.4,67.3,85.1,93.0,84.5,93.1,89.6,92.6,19.464,5,5,5,104.488
1.25,1.0,5.447,6.0600000000000005,5.0,26.873,94.347,94.683,64.8,56.5,30.0,94.4,67.3,84.984,93.0,84.5,93.1,89.6,92.6,20.0,5,5,5,104.494
1.3,1.0,5.485,6.195,5.097,27.021,94.347,94.683,64.8,56.5,30.0,94.4,67.3,84.92,93.0,84.5,93.1,89.6,92.6,19.482,5,5,5,104.488
1.35,1.0,5.644,5.726,5.014,27.014,94.691,94.763,64.7,56.5,30.0,94.4,67.4,84.905,93.0,84.5,93.1,89.6,92.6,20.036,5,5,5,104.48899999999999
1.4,1.0,5.584,5.889,5.045,27.271,94.535,94.895,64.7,56.5,30.0,94.4,67.4,84.90100000000001,93.0,84.5,93.1,89.6,92.6,19.524,5,5,5,104.492
1.45,1.0,5.7780000000000005,5.933,5.105,27.223000000000003,94.722,94.97399999999999,64.7,56.5,30.0,94.4,67.4,84.9,93.0,84.5,93.1,89.6,92.6,19.35,5,5,5,104.492
1.5,1.0,5.5329999999999995,6.3469999999999995,5.026,26.982,94.78399999999999,94.921,64.7,56.5,30.0,94.4,67.4,84.9,93.0,84.5,93.1,89.6,92.6,20.076999999999998,5,5,5,104.493
1.55,1.0,5.573,5.7829999999999995,5.05,27.013,94.78399999999999,95.288,64.7,56.5,30.0,94.4,67.4,84.9,93.0,84.5,93.1,89.6,92.6,19.345999999999997,5,5,5,104.48899999999999
1.6,1.0,5.724,5.689,5.013,26.809,94.62899999999999,94.947,64.7,56.5,30.0,94.4,67.4,84.9,93.0,84.5,93.1,89.6,92.6,20.115000000000002,5,5,5,104.485
1.65,1.0,5.871,5.8469999999999995,5.041,26.67,94.815,95.131,64.7,56.5,30.0,94.4,67.4,84.9,93.0,84.5,93.1,89.6,92.6,19.442999999999998,5,5,5,104.48899999999999
1.7,1.0,5.407,5.979,5.0,26.645,94.969,95.314,64.7,56.5,30.0,94.4,67.4,84.9,93.0,84.5,93.1,89.6,92.6,20.235999999999997,5,5,5,104.485
1.75,1.0,5.46,5.795,5.123,26.03,94.908,95.548,64.7,56.5,30.0,94.4,67.4,84.9,93.0,84.5,93.1,89.6,92.6,19.395,5,5,5,104.493
1.8,1.0,5.303,5.709,5.0,26.175,94.846,95.65100000000001,64.7,56.5,30.0,94.4,67.4,84.9,93.0,84.5,93.1,89.6,92.6,20.113,5,5,5,104.48700000000001
1.85,1.0,5.433,5.788,5.024,26.293000000000003,95.031,95.959,64.7,56.5,30.0,94.4,67.4,84.9,93.0,84.5,93.1,89.6,92.6,19.384,5,5,5,104.48700000000001
1.9,1.0,5.347,5.726,5.101,25.261,94.908,95.52199999999999,64.7,56.5,30.0,94.4,67.4,84.9,92.913,84.5,93.1,89.6,92.6,20.127000000000002,5,5,5,104.48700000000001
1.95,1.0,5.445,5.649,5.055,25.894000000000002,95.337,96.112,64.7,56.5,30.0,94.4,67.4,84.9,92.827,84.5,93.1,89.6,92.6,19.439999999999998,5,5,5,104.49600000000001
2.0,1.0,5.467,5.526,5.087,26.116999999999997,95.0,95.805,64.7,56.5,30.0,94.4,67.4,84.9,92.806,84.5,93.1,89.6,92.6,20.194000000000003,5,5,5,104.491
2.05,1.0,5.511,5.736,5.012,25.392,95.123,96.112,64.7,56.5,30.0,94.4,67.4,84.9,92.801,84.5,93.1,89.6,92.6,19.415999999999997,5,5,5,104.494
2.1,1.0,5.509,6.002,5.01,25.537,95.398,96.061,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.5,93.1,89.6,92.6,20.154000000000003,5,5,5,104.48899999999999
2.15,1.0,5.475,5.883,5.007,25.122,95.54899999999999,96.137,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.374,93.1,89.455,92.6,19.454,5,5,5,104.495
2.2,1.0,5.501,5.808,5.012,24.026,95.458,96.315,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.318,93.1,89.413,92.6,20.189,5,5,5,104.48899999999999
2.25,1.0,5.458,5.796,5.012,24.781,95.153,96.163,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.304,93.1,89.403,92.6,19.482999999999997,5,5,5,104.49
2.3,1.0,5.634,6.087,5.034,24.717,95.306,95.959,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.301,93.1,89.40100000000001,92.6,20.216,5,5,5,104.49
2.35,1.0,5.487,5.924,5.003,24.439,95.458,96.087,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.451,5,5,5,104.491
2.4,1.0,5.369,6.129,5.086,24.139,94.877,95.57300000000001,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,20.194000000000003,5,5,5,104.488
2.45,1.0,5.444,5.7780000000000005,5.085,40.756,95.123,95.625,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.841,5,5,5,104.49
2.5,1.0,5.409,5.8759999999999994,5.01,66.078,95.27600000000001,95.625,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.777,5,5,5,104.486
2.55,1.0,5.6129999999999995,5.635,5.051,100.85600000000001,95.245,95.59899999999999,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.749000000000002,5,5,5,104.485
2.6,1.0,5.571,5.651,5.0,134.203,95.123,95.72800000000001,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.755000000000003,5,5,5,104.485
2.65,1.0,5.548,5.696,5.052,158.976,94.877,95.72800000000001,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.868000000000002,5,5,5,104.48200000000001
2.7,1.0,5.409,5.704,5.006,175.123,95.27600000000001,95.702,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.795,5,5,5,104.48100000000001
2.75,1.0,5.509,5.703,5.0,180.62,95.153,95.366,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.797,5,5,5,104.484
2.8,1.0,5.392,5.761,5.014,177.062,95.184,95.72800000000001,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.854,5,5,5,104.484
2.85,1.0,5.473,5.788,5.0,159.822,95.092,95.444,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.78,5,5,5,104.48299999999999
2.9,1.0,5.428,6.014,5.0,132.685,95.245,95.67699999999999,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.6,19.77,5,5,5,104.484
2.95,1.0,5.509,5.805,5.003,101.15299999999999,95.367,95.75399999999999,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.513,19.82,5,5,5,104.48200000000001
3.0,1.0,5.471,5.573,5.009,75.258,95.0,95.59899999999999,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.42699999999999,19.853,5,5,5,104.48299999999999
3.05,1.0,5.393,5.807,5.023,57.163999999999994,95.184,95.288,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.406,19.871,5,5,5,104.48200000000001
3.1,14.0,5.461,5.983,5.02,98.649,95.184,95.65100000000001,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.402,19.817,5,5,5,104.48700000000001
3.15,14.0,5.341,5.6530000000000005,5.033,113.15,95.0,95.49600000000001,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,93.1,89.4,92.4,19.704,5,5,5,104.48100000000001
3.2,14.0,5.324,5.966,5.04,84.372,94.815,95.47,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,92.984,89.4,92.4,19.762999999999998,5,5,5,104.48
3.25,14.0,5.482,5.833,5.0,66.136,94.78399999999999,95.34,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,92.92,89.4,92.4,19.775,5,5,5,104.484
3.3,14.0,5.504,5.672,5.007,49.781000000000006,94.691,94.97399999999999,64.7,56.5,30.0,94.4,67.4,84.9,92.8,84.3,92.905,89.4,92.4,19.767000000000003,5,5,5,104.48
3.35,14.0,5.497,5.579,5.0,50.903999999999996,94.815,95.02600000000001,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.90100000000001,89.4,92.4,19.723,5,5,5,104.485
3.4,14.0,5.703,5.799,5.008,54.718,94.62899999999999,95.105,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.9,89.4,92.4,19.787,5,5,5,104.48100000000001
3.45,14.0,5.353,5.629,5.079,58.684,95.184,95.314,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.9,89.4,92.4,20.067999999999998,5,5,5,104.48899999999999
3.5,14.0,5.424,5.539,5.011,83.805,95.184,95.366,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.9,89.4,92.4,19.475,5,5,5,104.484
3.55,14.0,5.552,5.799,5.0,106.27799999999999,95.031,95.65100000000001,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.9,89.4,92.4,20.019,5,5,5,104.48100000000001
3.6,14.0,5.43,5.5760000000000005,5.014,128.803,94.50399999999999,95.02600000000001,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.9,89.4,92.4,19.435000000000002,5,5,5,104.48100000000001
3.65,14.0,5.501,5.536,5.037,145.674,95.092,95.157,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.9,89.4,92.4,20.042,5,5,5,104.484
3.7,14.0,5.351,5.9190000000000005,5.0,159.072,94.691,94.736,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.9,89.4,92.4,19.402,5,5,5,104.479
3.75,14.0,5.41,5.696,5.0,169.19400000000002,94.815,94.97399999999999,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.9,89.4,92.4,19.994,5,5,5,104.477
3.8,14.0,5.468,5.73,5.0,176.81,94.969,95.157,64.7,56.5,29.9,94.4,67.3,84.9,92.8,84.3,92.9,89.4,92.4,19.464,5,5,5,104.484
3.85,14.0,5.49,5.6690000000000005,5.0,177.37400000000002,94.50399999999999,94.921,64.7,56.5,29.9,94.4,67.3,84.9,92.684,84.3,92.9,89.4,92.4,20.032,5,5,5,104.48200000000001
3.9,14.0,5.492,5.852,5.052,177.18,94.598,94.921,64.7,56.5,29.9,94.4,67.3,84.9,92.62,84.3,92.9,89.4,92.4,19.413,5,5,5,104.478
3.95,14.0,5.3870000000000005,5.817,5.0,177.013,95.0,95.236,64.7,56.5,29.9,94.4,67.3,84.9,92.605,84.3,92.9,89.4,92.4,20.052999999999997,5,5,5,104.48100000000001
4.0,14.0,5.417,5.617,5.001,173.245,94.78399999999999,94.868,64.7,56.5,29.9,94.4,67.3,84.9,92.601,84.3,92.9,89.4,92.4,19.42,5,5,5,104.478
4.05,14.0,5.461,5.692,5.0,174.548,94.722,95.079,64.7,56.5,29.9,94.4,67.3,84.9,92.6,84.3,92.9,89.4,92.4,20.045,5,5,5,104.485
4.1,14.0,5.44,5.614,5.0,175.90099999999998,94.815,94.921,64.7,56.5,29.9,94.4,67.3,84.9,92.6,84.3,92.9,89.4,92.4,19.435000000000002,5,5,5,104.479
4.15,14.0,5.476,5.682,5.009,174.003,94.846,94.842,64.7,56.5,29.9,94.4,67.3,84.9,92.6,84.3,92.9,89.4,92.4,20.014000000000003,5,5,5,104.48200000000001
4.17,3.0,5.54,5.8740000000000006,5.006,175.108,94.969,95.105,64.7,56.5,29.9,94.4,67.3,84.9,92.6,84.3,92.9,89.4,92.4,19.48,5,5,5,104.48299999999999
4.19,3.0,5.395,5.631,5.009,170.09099999999998,94.032,93.931,64.7,56.5,29.9,94.4,67.3,84.85600000000001,92.6,84.3,92.9,89.4,92.4,19.41,5,5,5,104.48899999999999
4.21,3.0,5.389,5.546,5.018,152.56799999999998,94.815,94.762,64.7,56.5,29.9,94.4,67.3,84.832,92.6,84.3,92.9,89.4,92.4,19.451,5,5,5,104.49
4.23,3.0,5.604,5.516,5.009,135.033,94.691,94.762,64.7,56.5,29.9,94.4,67.3,84.818,92.6,84.3,92.9,89.4,92.4,19.504,5,5,5,104.48899999999999
4.25,3.0,5.393,5.813,5.017,118.23100000000001,94.598,94.60300000000001,64.7,56.5,29.9,94.4,67.3,84.81,92.6,84.21300000000001,92.9,89.4,92.4,19.540999999999997,5,5,5,104.488
4.27,3.0,5.394,5.723,5.034,100.463,94.473,94.709,64.7,56.5,29.9,94.4,67.3,84.806,92.6,84.163,92.9,89.4,92.4,19.442,5,5,5,104.485
4.29,3.0,5.836,5.766,5.005,85.819,94.815,94.921,64.7,56.5,29.9,94.4,67.3,84.803,92.6,84.13600000000001,92.9,89.4,92.4,19.497,5,5,5,104.485
4.31,3.0,5.356,5.535,5.042,89.294,94.908,94.683,64.7,56.5,29.9,94.4,67.3,84.80199999999999,92.6,84.12,92.9,89.4,92.4,19.472,5,5,5,104.48299999999999
4.33,3.0,5.539,5.432,5.0,80.745,94.846,95.184,64.7,56.5,29.9,94.4,67.3,84.801,92.6,84.111,92.9,89.4,92.4,19.464,5,5,5,104.21600000000001
4.35,3.0,5.328,5.922,5.0,77.087,94.938,95.02600000000001,64.7,56.5,29.9,94.4,67.3,84.801,92.6,84.10600000000001,92.9,89.4,92.4,19.421,5,5,5,103.441
4.37,3.0,5.477,5.453,5.0,58.093999999999994,94.846,94.895,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.104,92.9,89.4,92.4,19.465,5,5,5,102.006
4.39,3.0,5.299,5.516,5.012,53.138000000000005,94.908,95.079,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.102,92.9,89.4,92.4,19.46,5,5,5,100.866
4.41,3.0,5.38,5.509,5.004,48.865,94.691,95.21,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.101,92.9,89.4,92.4,20.095,5,5,5,99.33
4.43,3.0,5.33,5.458,5.0,38.198,94.722,95.02600000000001,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.101,92.9,89.4,92.4,20.047,5,5,5,97.929
4.45,3.0,5.328,5.53,5.0,31.291,94.753,95.21,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.312,92.4,20.047,5,5,5,96.805
4.47,3.0,5.292,5.503,5.005,39.342,94.691,95.053,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.263,92.4,20.1,5,5,5,95.819
4.49,3.0,5.291,5.643,5.001,41.746,94.877,94.895,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.236,92.4,20.063,5,5,5,94.921
4.51,3.0,5.291,5.491,5.007,44.933,95.0,95.079,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.22,92.4,20.091,5,5,5,94.01
4.53,3.0,5.327,5.5120000000000005,5.0,48.335,94.877,95.184,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.211,92.4,20.095999999999997,5,5,5,93.09700000000001
4.55,3.0,5.333,5.473,5.0,52.656000000000006,95.0,95.158,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.206,92.4,20.093,5,5,5,92.199
4.57,3.0,5.295,5.672,5.0,56.523999999999994,95.245,95.105,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.204,92.4,20.117,5,5,5,91.369
4.59,3.0,5.292,5.715,5.0,60.596000000000004,95.031,95.158,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.202,92.4,20.109,5,5,5,90.492
4.61,3.0,5.289,5.439,5.0,64.594,95.184,95.236,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.20100000000001,92.4,20.095,5,5,5,89.637
4.63,3.0,5.291,5.54,5.006,65.90299999999999,95.092,95.131,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.20100000000001,92.4,20.021,5,5,5,88.83800000000001
4.65,3.0,5.29,5.536,5.009,70.015,95.0,95.288,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.097,5,5,5,88.13
4.67,3.0,5.437,5.5329999999999995,5.0,71.98899999999999,95.061,95.184,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.061,5,5,5,87.37899999999999
4.69,3.0,5.305,5.518,5.0,74.118,94.877,95.184,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.051,5,5,5,86.624
4.71,3.0,5.288,5.433,5.015,74.813,95.092,95.34,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.084000000000003,5,5,5,85.813
4.73,3.0,5.326,5.595,5.001,75.796,94.908,95.236,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.063,5,5,5,84.99
4.75,3.0,5.324,5.665,5.0,76.309,94.846,95.703,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.061,5,5,5,84.17699999999999
4.77,3.0,5.332,5.469,5.0,76.908,94.938,96.062,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.106,5,5,5,83.376
