SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.598,6.063,5.136,89.902,92.755,92.44,65.3,57.2,31.0,94.8,66.4,84.8,92.903,84.0,93.2,89.6,92.5,16.951,5,5,5,104.456
0.05,1.0,5.411,5.721,5.133,65.42699999999999,92.654,92.52600000000001,65.3,57.2,31.0,94.8,66.4,84.8,92.90100000000001,84.0,93.2,89.6,92.5,18.314,5,5,5,104.462
0.1,1.0,5.411,6.32,5.211,42.303000000000004,92.45,92.12,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,18.605,5,5,5,104.454
0.15,1.0,5.5649999999999995,6.467,5.074,31.425,92.314,91.589,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.674,5,5,5,104.462
0.2,1.0,5.41,7.042,5.158,16.937,92.722,92.35300000000001,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,18.558,5,5,5,104.458
0.25,1.0,5.313,6.237,5.128,35.269999999999996,93.057,92.67,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.424,5,5,5,104.456
0.3,1.0,5.513,6.984,5.157,35.323,92.991,92.613,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,18.911,5,5,5,104.459
0.35,1.0,5.305,6.764,5.279,34.081,92.755,92.555,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.687,5,5,5,104.45700000000001
0.4,1.0,5.371,6.309,5.147,38.478,92.92399999999999,92.842,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.186,5,5,5,104.458
0.45,1.0,5.305,6.648,5.275,61.489,92.957,92.699,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.798000000000002,5,5,5,104.454
0.5,1.0,5.531,6.823,5.426,66.793,93.22399999999999,93.24,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.323,5,5,5,104.454
0.55,1.0,5.294,6.1579999999999995,5.028,59.891999999999996,93.554,93.184,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.926,5,5,5,104.45299999999999
0.6,1.0,5.486,6.114,5.441,56.376999999999995,93.62,93.54899999999999,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.413,5,5,5,104.448
0.65,1.0,5.351,6.827,5.029,47.324,93.48899999999999,93.184,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.982,5,5,5,104.446
0.7,1.0,5.341,6.741,5.441,27.144000000000002,93.686,93.54899999999999,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.502000000000002,5,5,5,104.447
0.75,1.0,5.412,6.601,5.037,12.857,94.173,93.96600000000001,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,20.043,5,5,5,104.441
0.8,1.0,5.403,6.346,5.446,18.139000000000003,94.108,93.633,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.518,5,5,5,104.444
0.85,1.0,5.292,6.059,5.03,22.665,93.78399999999999,94.04899999999999,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,20.02,5,5,5,104.447
0.9,1.0,5.328,6.632,5.321,33.89,93.946,93.939,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.615000000000002,5,5,5,104.454
0.95,1.0,5.297,6.502,5.059,23.619,93.881,93.85600000000001,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.972,5,5,5,104.459
1.0,1.0,5.331,6.394,5.27,22.518,94.30199999999999,94.514,65.3,57.2,31.0,94.8,66.4,84.8,92.9,84.0,93.2,89.6,92.5,19.53,5,5,5,104.45100000000001
1.05,1.0,5.311,6.228,5.16,27.647,94.237,94.514,65.3,57.2,31.0,94.8,66.4,84.684,92.9,84.0,93.2,89.6,92.5,20.103,5,5,5,104.449
1.1,1.0,5.328,6.393,5.065,26.726999999999997,94.108,94.433,65.3,57.2,31.0,94.8,66.4,84.62,92.9,84.0,93.2,89.6,92.5,19.522,5,5,5,104.45
