SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.32,7.8420000000000005,5.223,84.25399999999999,92.376,92.985,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.113,93.28399999999999,89.9,92.7,18.746,5,5,5,104.415
0.05,1.0,6.173,7.24,5.212,61.225,92.578,93.209,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.027,93.22,89.9,92.7,19.404000000000003,5,5,5,104.41799999999999
0.1,1.0,6.017,7.203,5.167,38.412,92.002,92.533,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.006,93.205,89.9,92.7,18.692,5,5,5,104.413
0.15,1.0,6.165,7.462,5.074,26.791,92.207,92.333,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.001,93.20100000000001,89.9,92.7,19.427999999999997,5,5,5,104.413
0.2,1.0,5.962,7.718999999999999,5.147,12.812000000000001,92.241,93.041,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.9,92.7,19.112000000000002,5,5,5,104.412
0.25,1.0,5.98,7.329000000000001,5.126,35.074,92.712,92.873,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.9,92.7,18.911,5,5,5,104.417
0.3,1.0,6.395,7.463,5.074,35.766,92.241,92.957,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.9,92.7,19.5,5,5,5,104.413
0.35,1.0,5.823,7.696,5.253,33.510000000000005,92.612,93.376,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.9,92.7,18.826,5,5,5,104.419
0.4,1.0,5.727,7.51,5.064,38.077,92.679,93.209,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.763,92.7,19.646,5,5,5,104.40799999999999
0.45,1.0,5.837,7.453,5.044,61.868,93.14399999999999,93.209,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.715,92.7,19.074,5,5,5,104.41
0.5,1.0,5.5760000000000005,7.138,5.193,66.824,92.97800000000001,93.348,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.704,92.7,19.875999999999998,5,5,5,104.41
0.55,1.0,5.986,7.606,5.035,60.01,93.14399999999999,93.926,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.70100000000001,92.7,19.183,5,5,5,104.417
0.6,1.0,6.288,7.551,5.224,56.466,92.97800000000001,93.926,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,19.970999999999997,5,5,5,104.413
0.65,1.0,6.351,7.361,5.031,48.376999999999995,93.21,94.089,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,19.262,5,5,5,104.40799999999999
0.7,1.0,5.804,7.484,5.227,27.72,93.796,93.98,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,20.018,5,5,5,104.41
0.75,1.0,5.924,7.234999999999999,5.027,13.762,93.796,93.98,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,19.357999999999997,5,5,5,104.40799999999999
0.8,1.0,6.2219999999999995,7.48,5.237,18.826,93.957,94.36,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,19.994,5,5,5,104.40700000000001
0.85,1.0,5.951,6.912,5.024,21.409000000000002,94.117,94.14399999999999,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,19.427,5,5,5,104.40799999999999
0.9,1.0,5.964,7.295,5.07,31.939,94.053,94.252,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,20.119999999999997,5,5,5,104.402
0.95,1.0,6.0600000000000005,7.2330000000000005,5.068,22.296,93.861,94.116,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,19.380000000000003,5,5,5,104.412
1.0,1.0,5.8100000000000005,7.776,5.333,24.027,94.021,94.574,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,20.182000000000002,5,5,5,104.398
1.05,1.0,6.361,7.191,5.019,27.816,94.435,94.494,65.0,55.1,29.4,99.2,63.4,85.6,92.3,85.0,93.2,89.7,92.7,19.405,5,5,5,104.41
