SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,11.402000000000001,8.318999999999999,5.119,94.77799999999999,92.37100000000001,92.248,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.33,5,5,5,104.56700000000001
0.05,1.0,11.190000000000001,7.484999999999999,5.272,66.03,92.265,92.097,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.511,5,5,5,104.572
0.1,1.0,11.193,8.52,5.212,43.174,91.73100000000001,91.73,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.368,5,5,5,104.568
0.15,1.0,11.538,8.036,5.226,27.807,91.803,91.545,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.371,5,5,5,104.568
0.2,1.0,10.906,8.088000000000001,5.258,14.24,92.301,92.036,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.434,5,5,5,104.568
0.25,1.0,11.21,7.876,5.038,33.864999999999995,92.512,91.975,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,6.959,5,5,5,104.57600000000001
0.3,1.0,10.987,8.114,5.194,35.544,92.441,92.005,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.369,5,5,5,104.573
0.35,1.0,11.178,7.731,5.188,33.086,92.37100000000001,92.579,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.368,5,5,5,104.571
0.4,1.0,11.303,7.852,5.102,38.641,92.441,92.248,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.384,5,5,5,104.56700000000001
0.45,1.0,11.134,7.963,5.181,60.019,92.65100000000001,92.036,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.4510000000000005,5,5,5,104.56
0.5,1.0,11.141,8.035,5.213,65.56700000000001,92.998,92.51899999999999,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.346,5,5,5,104.56700000000001
0.55,1.0,11.317,8.151,5.113,59.501000000000005,92.89399999999999,92.579,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.9,89.8,93.5,7.322,5,5,5,104.568
0.6,1.0,11.004,8.142,5.2,56.272,93.443,92.96600000000001,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.85,89.8,93.5,7.378,5,5,5,104.569
0.65,1.0,11.58,7.911,5.146,47.105,93.238,93.113,65.1,56.9,29.5,92.3,75.2,90.2,96.9,90.9,92.736,89.8,93.5,7.329000000000001,5,5,5,104.569
