SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.318,6.427,5.775,92.932,92.617,92.267,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.7,93.7,90.2,93.3,19.121,5,5,5,104.84299999999999
0.05,1.0,5.303,7.0169999999999995,5.7780000000000005,64.658,92.617,92.267,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.7,93.7,90.2,93.3,20.368000000000002,5,5,5,104.845
0.1,1.0,5.319,6.809,5.7620000000000005,42.204,91.49600000000001,91.241,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.7,93.7,90.2,93.3,19.009,5,5,5,104.84200000000001
0.15,1.0,5.303,6.808,5.606,27.385,91.60300000000001,90.87,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.7,93.7,90.2,93.3,20.099,5,5,5,104.844
0.2,1.0,5.318,6.77,5.53,13.662,92.34,92.028,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.631,93.7,90.2,93.3,19.564,5,5,5,104.84700000000001
0.25,1.0,5.302,6.268,5.844,34.706999999999994,92.72,92.118,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.531,93.7,90.2,93.3,20.173000000000002,5,5,5,104.852
0.3,1.0,5.316,6.683,5.6899999999999995,36.129999999999995,92.34,92.267,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.507,93.7,90.2,93.3,19.585,5,5,5,104.852
0.35,1.0,5.306,6.662,5.683,33.352,92.236,91.999,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.502,93.7,90.2,93.3,20.103,5,5,5,104.84899999999999
0.4,1.0,5.315,6.566,5.655,38.049,92.75399999999999,92.178,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.5,93.7,90.2,93.3,19.522,5,5,5,104.85
0.45,1.0,5.302,6.649,5.643,61.742,92.75399999999999,92.563,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.5,93.7,90.2,93.3,19.987000000000002,5,5,5,104.85
0.5,1.0,5.316,6.299,5.305,66.53800000000001,93.061,92.885,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.5,93.7,90.2,93.3,19.787,5,5,5,104.84
0.55,1.0,5.303,6.895,5.016,59.711999999999996,93.264,93.146,64.7,54.8,31.3,100.3,64.7,87.1,94.1,86.5,93.7,90.2,93.3,20.122,5,5,5,104.839
0.6,1.0,5.318,6.537,5.281,56.423,93.365,92.972,64.7,54.8,31.3,100.3,64.7,87.1,94.013,86.5,93.7,90.2,93.3,19.744999999999997,5,5,5,104.844
0.65,1.0,5.301,6.8100000000000005,5.016,48.31100000000001,93.095,93.059,64.7,54.8,31.3,100.3,64.7,87.1,93.92699999999999,86.5,93.7,90.2,93.3,19.845,5,5,5,104.84100000000001
0.7,1.0,5.318,6.353,5.828,27.855999999999998,93.765,93.146,64.7,54.8,31.3,100.3,64.7,87.1,93.906,86.5,93.7,90.2,93.3,19.706,5,5,5,104.844
0.75,1.0,5.305,6.402,5.668,13.562999999999999,93.93,93.175,64.7,54.8,31.3,100.3,64.7,87.1,93.902,86.5,93.7,90.2,93.3,19.787,5,5,5,104.844
0.8,1.0,5.317,6.958,5.809,18.394,94.062,94.002,64.7,54.8,31.3,100.3,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.564999999999998,5,5,5,104.84200000000001
0.85,1.0,5.315,6.588,5.688,22.398,93.831,94.002,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.869999999999997,5,5,5,104.848
0.9,1.0,5.32,6.369,5.589,33.712,93.765,93.69,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.424,5,5,5,104.84100000000001
0.95,1.0,5.305,6.245,5.236,25.660999999999998,94.16,94.058,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.735,5,5,5,104.84299999999999
1.0,1.0,5.317,6.462,5.464,24.057000000000002,94.127,94.03,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.403,5,5,5,104.84700000000001
1.05,1.0,5.304,6.756,5.122,27.721,94.127,94.19800000000001,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.845,5,5,5,104.84200000000001
1.1,1.0,5.346,6.949,5.687,26.801,94.583,94.449,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.482999999999997,5,5,5,104.844
1.15,1.0,5.331,6.697,5.674,26.642,94.258,94.58800000000001,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.493000000000002,5,5,5,104.845
