SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.65,1.0,6.172,5.926,5.019,45.121,94.061,93.433,64.7,54.9,30.6,95.1,65.6,84.3,93.2,83.4,93.6,89.7,92.9,19.540999999999997,5,5,5,104.479
0.7,1.0,6.442,5.583,5.793,26.611,94.15899999999999,93.376,64.7,54.9,30.6,95.1,65.6,84.3,93.2,83.4,93.6,89.7,92.9,19.595,5,5,5,104.46
0.75,1.0,6.525,5.954,5.464,12.658,94.388,93.433,64.7,54.9,30.6,95.1,65.6,84.3,93.2,83.4,93.6,89.7,92.9,19.627000000000002,5,5,5,104.476
0.8,1.0,6.407,5.832,5.354,17.668,94.225,93.86,64.7,54.9,30.6,95.1,65.6,84.3,93.2,83.4,93.6,89.7,92.9,19.698,5,5,5,104.471
0.85,1.0,6.302,5.55,5.02,20.586,94.061,93.804,64.7,54.9,30.6,95.1,65.6,84.3,93.2,83.312,93.6,89.7,92.9,19.701999999999998,5,5,5,104.473
0.9,1.0,6.371,5.943,5.562,31.743000000000002,94.32300000000001,93.69,64.7,54.9,30.6,95.1,65.6,84.3,93.2,83.227,93.6,89.7,92.9,19.728,5,5,5,104.473
0.95,1.0,6.0280000000000005,5.542,5.648,24.726,94.29,93.775,64.7,54.9,30.6,95.1,65.6,84.3,93.2,83.206,93.6,89.7,92.9,19.723,5,5,5,104.471
1.0,1.0,6.096,5.651,5.659,21.998,94.42,93.69,64.7,54.9,30.6,95.1,65.6,84.3,93.2,83.20100000000001,93.6,89.7,92.9,19.727,5,5,5,104.478
1.05,1.0,6.218,5.788,5.554,26.853,94.32300000000001,93.888,64.7,54.9,30.6,95.1,65.6,84.3,93.2,83.2,93.513,89.7,92.9,19.669,5,5,5,104.477
1.1,1.0,6.066,5.535,5.68,26.706999999999997,94.55,94.282,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.42699999999999,89.7,92.9,19.752000000000002,5,5,5,104.47200000000001
1.15,1.0,6.264,5.673,5.607,26.568,94.64699999999999,94.086,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.406,89.7,92.9,19.682000000000002,5,5,5,104.477
1.2,1.0,6.282,5.665,5.696,26.796,94.84,93.66199999999999,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.402,89.7,92.9,19.610999999999997,5,5,5,104.469
1.25,1.0,6.13,5.5440000000000005,5.551,26.788,94.388,94.25399999999999,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,20.069000000000003,5,5,5,104.473
1.3,1.0,5.962,5.758,5.705,26.414,94.55,94.393,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,19.46,5,5,5,104.469
1.35,1.0,5.711,5.793,5.776,26.58,94.615,94.449,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,20.063,5,5,5,104.477
1.4,1.0,5.679,5.982,5.813,26.463,94.615,94.726,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,19.41,5,5,5,104.46799999999999
1.45,1.0,6.181,5.526,5.816,26.733,94.904,94.808,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,20.058,5,5,5,104.47200000000001
1.5,1.0,6.112,5.611,5.701,26.487,94.968,95.082,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,19.381999999999998,5,5,5,104.47200000000001
1.55,1.0,5.8870000000000005,5.866,6.011,26.451,95.0,95.082,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,20.033,5,5,5,104.477
1.6,1.0,6.557,5.682,5.61,26.368000000000002,94.64699999999999,94.89,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,19.432000000000002,5,5,5,104.46700000000001
1.65,1.0,6.148,5.53,5.865,26.551,95.064,95.191,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,20.076999999999998,5,5,5,104.47399999999999
1.7,1.0,6.529,5.619,5.734,26.51,95.15899999999999,94.973,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.9,19.442,5,5,5,104.46799999999999
1.75,1.0,5.871,5.642,5.7780000000000005,26.389,94.968,95.434,64.7,54.9,30.6,95.0,65.8,84.3,93.2,83.2,93.4,89.7,92.831,20.070999999999998,5,5,5,104.475
1.8,1.0,6.072,5.623,5.569,26.254,95.25399999999999,95.488,64.7,54.9,30.6,95.0,65.8,84.3,93.063,83.2,93.4,89.7,92.73100000000001,19.484,5,5,5,104.47
1.85,1.0,6.007,5.666,5.574,26.47,95.032,95.569,64.7,54.9,30.6,95.0,65.8,84.3,93.015,83.2,93.4,89.7,92.707,20.086,5,5,5,104.477
1.9,1.0,6.031,5.67,5.682,26.136999999999997,95.538,95.837,64.7,54.9,30.6,95.0,65.8,84.3,93.00399999999999,83.2,93.4,89.7,92.702,19.478,5,5,5,104.47399999999999
1.95,1.0,6.056,5.667,5.707,25.842,95.41199999999999,95.89,64.7,54.9,30.6,95.0,65.8,84.3,93.001,83.2,93.4,89.7,92.7,20.084000000000003,5,5,5,104.473
2.0,1.0,5.846,5.476,5.671,24.91,95.381,96.04899999999999,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,19.459000000000003,5,5,5,104.471
2.05,1.0,6.273,5.588,5.733,25.083,95.286,95.863,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,20.075,5,5,5,104.477
2.1,1.0,6.086,5.656,5.614,24.122,95.41199999999999,95.65,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,19.395,5,5,5,104.47399999999999
2.15,1.0,6.487,5.694,5.561,23.988,95.223,95.757,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,20.029000000000003,5,5,5,104.477
2.2,1.0,6.436,5.535,5.692,23.137999999999998,95.318,95.89,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,20.133,5,5,5,104.48100000000001
2.25,1.0,6.272,5.691,5.77,24.237000000000002,95.41199999999999,96.28699999999999,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,19.384,5,5,5,104.47399999999999
2.3,1.0,6.145,5.663,5.759,24.309,95.381,95.917,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,20.142000000000003,5,5,5,104.47200000000001
2.35,1.0,6.089,5.942,5.634,23.7,95.41199999999999,95.917,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,19.41,5,5,5,104.475
2.4,1.0,6.171,5.67,5.7620000000000005,23.551,95.223,95.757,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,20.2,5,5,5,104.47200000000001
2.45,1.0,6.455,5.646,5.605,44.605,95.127,95.783,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.2,93.4,89.7,92.7,19.494999999999997,5,5,5,104.478
2.5,1.0,5.906,5.727,5.641,71.888,95.475,95.542,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.055,93.4,89.7,92.7,20.2,5,5,5,104.47
2.55,1.0,6.243,5.537,5.57,107.831,95.096,95.434,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.013,93.4,89.642,92.7,19.491,5,5,5,104.478
2.6,1.0,5.973,5.643,5.604,139.821,94.968,95.191,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.003,93.4,89.61,92.7,20.191,5,5,5,104.46700000000001
2.65,1.0,5.9030000000000005,5.797,5.765,164.244,95.286,95.73,64.7,54.9,30.6,95.0,65.8,84.3,93.0,83.001,93.4,89.602,92.7,19.442,5,5,5,104.45
2.7,1.0,6.084,5.918,5.473,177.375,95.0,95.408,64.7,54.9,30.6,95.0,65.8,84.25,93.0,83.0,93.4,89.601,92.7,20.1,5,5,5,104.45299999999999
2.75,1.0,6.042,5.598,5.571,180.888,95.318,95.863,64.7,54.9,30.6,95.0,65.8,84.13600000000001,93.0,83.0,93.4,89.6,92.7,19.437,5,5,5,104.456
2.8,1.0,5.866,5.866,5.582,175.07299999999998,95.381,95.27199999999999,64.7,54.9,30.6,95.0,65.8,84.108,93.0,83.0,93.4,89.6,92.7,20.085,5,5,5,104.461
2.85,1.0,6.13,5.632,5.3629999999999995,155.197,95.25399999999999,95.35300000000001,64.7,54.9,30.6,95.0,65.8,84.102,93.0,83.0,93.4,89.6,92.7,19.426,5,5,5,104.462
2.9,1.0,5.936,5.5440000000000005,5.619,127.175,95.096,95.29899999999999,64.7,54.9,30.6,95.0,65.8,84.1,93.0,83.0,93.4,89.6,92.7,20.115000000000002,5,5,5,104.45200000000001
2.95,1.0,5.991,5.47,5.499,94.72,95.096,94.945,64.7,54.9,30.6,95.0,65.8,84.1,93.0,83.0,93.4,89.6,92.7,19.363,5,5,5,104.46600000000001
3.0,1.0,6.216,5.586,5.371,70.77,95.096,95.65,64.7,54.9,30.6,95.0,65.8,84.1,93.0,83.0,93.4,89.6,92.7,20.106,5,5,5,104.456
3.05,1.0,5.63,5.579,5.522,55.233000000000004,95.286,95.515,64.7,54.9,30.6,95.0,65.8,84.1,93.0,83.0,93.4,89.6,92.7,19.401,5,5,5,104.463
3.1,14.0,6.228,5.5280000000000005,5.515,98.70100000000001,95.41199999999999,95.542,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.4,89.6,92.7,20.237000000000002,5,5,5,104.459
3.15,14.0,6.0280000000000005,5.467,5.404,110.007,95.064,95.515,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.4,89.6,92.7,19.389000000000003,5,5,5,104.45700000000001
3.2,14.0,5.792,5.568,5.547,80.548,95.032,95.408,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.247,89.6,92.7,20.105,5,5,5,104.456
3.25,14.0,5.857,5.555,5.453,54.854,95.064,95.218,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.211,89.6,92.7,19.554000000000002,5,5,5,104.459
3.3,14.0,5.948,5.687,5.515,47.525,94.872,94.973,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.203,89.6,92.7,20.034,5,5,5,104.45200000000001
3.35,14.0,5.768,5.6530000000000005,5.353,50.773999999999994,94.77600000000001,94.863,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.20100000000001,89.6,92.7,19.560000000000002,5,5,5,104.455
3.4,14.0,6.201,5.482,5.388,55.272,95.032,95.218,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.2,89.6,92.7,20.087,5,5,5,104.458
3.45,14.0,5.949,5.828,5.407,62.093999999999994,95.096,95.35300000000001,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.2,89.6,92.7,19.637,5,5,5,104.458
3.5,14.0,6.311,5.634,5.341,76.342,94.936,95.13600000000001,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.2,89.6,92.7,20.131,5,5,5,104.456
3.55,14.0,6.042,5.851,5.577,108.06,94.904,95.434,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.2,89.6,92.7,19.695,5,5,5,104.465
3.6,14.0,6.058,5.666,5.432,131.76799999999997,95.381,95.461,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.2,89.6,92.7,20.008,5,5,5,104.45200000000001
3.65,14.0,5.906,5.467,5.428,149.064,95.032,95.13600000000001,64.7,54.9,30.6,94.8,66.0,84.1,93.0,83.0,93.2,89.6,92.7,19.642000000000003,5,5,5,104.458
3.7,14.0,6.083,5.631,5.577,162.415,94.968,95.082,64.7,54.9,30.6,94.8,66.0,84.1,92.898,83.0,93.2,89.6,92.7,20.092,5,5,5,104.455
3.75,14.0,6.0009999999999994,5.48,5.406,171.81599999999997,95.0,95.164,64.7,54.9,30.6,94.8,66.0,84.1,92.82300000000001,83.0,93.2,89.6,92.7,19.637999999999998,5,5,5,104.455
3.8,14.0,5.936,5.486,5.556,178.412,95.191,95.218,64.7,54.9,30.6,94.8,66.0,84.1,92.806,83.0,93.2,89.6,92.7,20.064,5,5,5,104.45299999999999
3.85,14.0,5.825,5.542,5.579,179.799,94.84,95.164,64.7,54.9,30.6,94.8,66.0,84.1,92.801,83.0,93.2,89.6,92.7,19.582,5,5,5,104.455
3.9,14.0,6.079,5.587,5.608,175.09099999999998,95.032,95.434,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.7,20.098,5,5,5,104.45100000000001
3.95,14.0,5.7490000000000006,5.67,5.524,175.433,95.127,95.218,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.7,19.685000000000002,5,5,5,104.45299999999999
4.0,14.0,6.132,5.573,5.552,176.12099999999998,94.582,95.027,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.7,20.023,5,5,5,104.45299999999999
4.05,14.0,5.773,5.7,5.495,173.99200000000002,94.64699999999999,94.918,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.7,19.621,5,5,5,104.454
4.1,14.0,6.359,5.808,5.596,173.298,94.744,94.973,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.7,20.185000000000002,5,5,5,104.459
4.15,14.0,6.273,5.757,5.62,175.52200000000002,95.25399999999999,95.164,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.7,19.814999999999998,5,5,5,104.459
4.17,3.0,6.011,5.7490000000000006,5.6579999999999995,173.61700000000002,95.032,95.055,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.613,20.17,5,5,5,104.459
4.19,3.0,6.2780000000000005,5.538,5.365,169.75599999999997,94.485,94.113,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.563,20.034,5,5,5,104.458
4.21,3.0,5.821,5.5809999999999995,5.55,153.6,94.517,94.56,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.536,20.061,5,5,5,104.462
4.23,3.0,5.732,5.477,5.463,136.816,94.64699999999999,94.615,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.52,20.114,5,5,5,104.464
4.25,3.0,6.038,5.66,5.411,118.991,94.808,94.863,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.51100000000001,20.044,5,5,5,104.458
4.27,3.0,5.573,5.6370000000000005,5.45,100.441,94.582,94.643,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.506,20.11,5,5,5,104.45700000000001
4.29,3.0,5.8149999999999995,5.522,5.615,86.214,94.22399999999999,94.197,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.50399999999999,20.079,5,5,5,104.46
4.31,3.0,5.595,6.382,5.038,90.272,94.77600000000001,94.587,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.502,20.067999999999998,5,5,5,104.459
4.33,3.0,5.655,6.771,5.009,81.14,95.0,95.218,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.501,20.119999999999997,5,5,5,104.154
4.35,3.0,5.481,6.497,5.068,77.58,94.872,95.13600000000001,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.501,20.063,5,5,5,103.35799999999999
4.37,3.0,5.696,6.252,5.01,59.19,94.744,95.109,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.5,20.043,5,5,5,102.18
4.39,3.0,5.648,6.779,5.02,58.918,94.808,94.89,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.5,20.044,5,5,5,100.87299999999999
4.41,3.0,5.939,6.139,5.002,47.926,94.77600000000001,94.643,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.5,20.134,5,5,5,99.314
4.43,3.0,5.891,6.422,5.003,38.032,94.808,94.863,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.5,20.124000000000002,5,5,5,98.18
4.45,3.0,5.68,6.1579999999999995,5.004,40.907,94.582,94.725,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.5,20.209000000000003,5,5,5,97.104
4.47,3.0,5.773,6.133,5.0,45.779,94.517,94.643,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.5,20.131999999999998,5,5,5,96.196
4.49,3.0,5.561,6.17,5.029,49.456,94.711,94.945,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.5,20.045,5,5,5,95.277
4.51,3.0,5.5649999999999995,6.4,5.029,52.424,94.42,94.863,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.5,20.131999999999998,5,5,5,94.37899999999999
4.53,3.0,5.627,6.273,5.021,56.254,94.711,94.89,64.7,54.9,30.6,94.8,66.0,84.1,92.8,83.0,93.2,89.6,92.5,20.156,5,5,5,93.516
4.55,3.0,5.688,6.611,5.0,61.973,94.84,95.245,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.95,93.2,89.6,92.5,20.054000000000002,5,5,5,92.64200000000001
4.57,3.0,5.538,6.363,5.0,65.39699999999999,94.679,95.109,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.884,93.2,89.6,92.5,20.075,5,5,5,91.779
4.59,3.0,5.386,6.66,5.0,69.473,95.0,95.027,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.847,93.2,89.6,92.5,20.114,5,5,5,90.939
4.61,3.0,5.38,6.6690000000000005,5.045,73.789,95.223,95.164,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.827,93.2,89.6,92.5,20.124000000000002,5,5,5,90.101
4.63,3.0,5.534,6.037,5.002,77.679,95.064,95.48899999999999,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.815,93.2,89.6,92.5,20.012,5,5,5,89.267
4.65,3.0,5.323,6.384,5.114,80.26,94.968,94.836,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.808,93.2,89.6,92.5,20.03,5,5,5,88.533
4.67,3.0,5.467,6.111,5.007,83.25399999999999,95.032,95.109,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.805,93.2,89.6,92.5,20.034,5,5,5,87.80199999999999
4.69,3.0,5.45,7.0649999999999995,5.0,82.655,94.84,95.516,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.803,93.2,89.575,92.5,20.055,5,5,5,86.959
4.71,3.0,5.403,6.116,5.002,82.921,94.904,95.78399999999999,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.801,93.2,89.498,92.5,20.107999999999997,5,5,5,86.1
4.73,3.0,5.435,6.219,5.0,81.827,94.744,96.05,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.801,93.2,89.455,92.5,20.015,5,5,5,85.23
4.75,3.0,5.564,6.755,5.026,81.375,95.096,96.524,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.175,89.431,92.5,20.063,5,5,5,84.336
4.77,3.0,5.666,6.268,5.006,80.316,95.15899999999999,97.249,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.098,89.418,92.5,20.033,5,5,5,83.461
4.79,3.0,5.735,6.2059999999999995,5.005,79.181,95.223,98.30799999999999,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.055,89.41,92.5,20.122999999999998,5,5,5,82.567
4.81,3.0,5.375,6.671,5.0,78.31,95.223,99.72200000000001,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.031,89.406,92.5,20.097,5,5,5,81.699
4.83,3.0,5.57,6.486,5.011,78.105,94.904,101.49700000000001,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.018,89.403,92.5,20.069000000000003,5,5,5,80.825
4.85,3.0,5.537,6.114,5.093,78.258,95.15899999999999,104.056,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.01,89.402,92.5,20.101,5,5,5,79.952
4.87,3.0,5.471,6.266,5.002,77.919,94.84,107.18299999999999,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.006,89.40100000000001,92.5,20.1,5,5,5,79.112
4.89,3.0,5.457,5.978,5.008,78.212,95.191,113.406,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.003,89.40100000000001,92.5,20.134999999999998,5,5,5,78.236
4.91,3.0,5.58,6.74,5.005,78.316,95.127,123.365,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.002,89.4,92.5,20.146,5,5,5,77.37100000000001
4.93,3.0,5.79,6.699,5.007,78.296,95.444,136.39600000000002,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.001,89.4,92.5,20.176,5,5,5,76.551
4.95,3.0,5.484,6.72,5.032,78.704,95.381,158.16,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.001,89.4,92.5,20.176,5,5,5,75.71600000000001
4.97,3.0,5.667,7.1690000000000005,5.0,79.252,95.726,226.84099999999998,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.0,89.4,92.5,20.164,5,5,5,74.869
4.99,3.0,5.382,7.213,5.0,79.71600000000001,96.71,243.549,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.0,89.4,92.5,20.199,5,5,5,74.025
5.01,3.0,5.5,8.046,5.014,79.964,99.189,238.356,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.0,89.4,92.5,20.127000000000002,5,5,5,73.2
5.03,3.0,5.633,7.981999999999999,5.002,80.487,101.21,235.489,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.0,89.4,92.5,20.154000000000003,5,5,5,72.326
5.05,3.0,5.665,8.32,5.003,80.681,104.04299999999999,234.38400000000001,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.0,89.4,92.5,20.118000000000002,5,5,5,71.505
5.07,3.0,5.618,8.703,5.053,81.122,108.008,233.821,64.7,54.9,30.6,94.8,66.0,84.1,92.8,82.8,93.0,89.4,92.5,20.125999999999998,5,5,5,70.658
5.09,3.0,5.435,8.904,5.008,81.19800000000001,112.029,233.984,65.0,55.0,30.6,94.6,65.9,84.1,92.8,82.8,93.0,89.4,92.5,20.082,5,5,5,69.81899999999999
5.11,3.0,5.823,9.504999999999999,5.003,81.757,117.39,234.27200000000002,65.0,55.0,30.6,94.6,65.9,84.1,92.8,82.8,93.0,89.4,92.5,20.048000000000002,5,5,5,68.979
5.13,3.0,5.545,9.625,5.005,82.16,123.551,234.30900000000003,65.0,55.0,30.6,94.6,65.9,84.1,92.8,82.8,93.0,89.4,92.5,20.103,5,5,5,68.132
5.15,3.0,5.5809999999999995,10.361,5.083,82.857,132.20600000000002,234.084,65.0,55.0,30.6,94.6,65.9,84.1,92.8,82.8,93.0,89.4,92.5,20.063,5,5,5,67.292
5.17,3.0,5.52,10.26,5.013,81.877,141.192,233.521,65.0,55.0,30.6,94.6,65.9,84.1,92.8,82.8,93.0,89.4,92.5,19.576,5,5,5,66.40299999999999
5.19,3.0,5.687,11.375,5.006,79.821,149.28,232.66,65.0,55.0,30.6,94.6,65.9,84.1,92.8,82.8,93.0,89.4,92.5,19.438,5,5,5,65.468
5.21,3.0,5.871,11.796,5.004,77.558,158.967,231.66400000000002,65.0,55.0,30.6,94.6,65.9,84.1,92.75,82.8,93.0,89.4,92.5,19.419,5,5,5,64.55199999999999
5.23,3.0,5.854,12.642,5.063,75.252,175.32299999999998,230.548,65.0,55.0,30.6,94.6,65.9,84.1,92.684,82.8,93.0,89.4,92.5,19.371,5,5,5,63.581
5.25,3.0,5.9030000000000005,12.921,5.016,73.238,222.31599999999997,229.50900000000001,65.0,55.0,30.6,94.6,65.9,84.1,92.64699999999999,82.8,93.0,89.4,92.5,19.372999999999998,5,5,5,62.65
5.27,3.0,6.017,13.876,5.001,72.035,244.567,228.47400000000002,65.0,55.0,30.6,94.6,65.9,84.1,92.627,82.8,93.0,89.4,92.5,19.36,5,5,5,61.739
5.29,3.0,6.0280000000000005,14.119,5.134,71.388,239.93400000000003,227.393,65.0,55.0,30.6,94.6,65.9,84.05,92.615,82.8,93.0,89.4,92.5,19.336,5,5,5,60.85
5.31,3.0,5.932,14.165,5.775,70.962,236.796,226.34,65.0,55.0,30.6,94.6,65.9,83.984,92.608,82.8,93.0,89.4,92.5,19.355,5,5,5,59.946999999999996
