SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.819,6.111,5.001,97.686,92.673,92.07300000000001,64.7,54.9,30.0,101.3,64.3,86.8,93.8,86.4,93.527,90.1,93.2,20.067999999999998,5,5,5,104.52799999999999
0.05,1.0,6.048,6.379,5.096,68.753,92.193,91.866,64.7,54.9,30.0,101.3,64.3,86.8,93.8,86.263,93.506,90.1,93.2,19.699,5,5,5,104.524
0.1,1.0,5.374,6.344,5.047,46.04,92.296,91.538,64.7,54.9,30.0,101.3,64.3,86.8,93.8,86.215,93.501,90.1,93.2,20.978,5,5,5,104.51700000000001
0.15,1.0,5.518,6.224,5.144,32.944,92.124,91.328,64.7,54.9,30.0,101.3,64.3,86.8,93.8,86.204,93.5,90.1,93.2,20.172,5,5,5,104.52
0.2,1.0,5.432,5.991,5.088,18.116,92.707,91.628,64.7,54.9,30.0,101.3,64.3,86.8,93.8,86.20100000000001,93.5,90.1,93.2,20.182000000000002,5,5,5,104.525
0.25,1.0,5.452,6.016,5.318,32.399,92.434,91.777,64.7,54.9,30.0,101.3,64.3,86.8,93.8,86.2,93.5,90.1,93.2,19.462,5,5,5,104.53
0.3,1.0,5.674,6.373,5.088,37.052,92.605,91.866,64.7,54.9,30.0,101.3,64.3,86.8,93.8,86.2,93.5,90.1,93.2,20.524,5,5,5,104.524
0.35,1.0,5.59,6.214,5.122,33.054,92.53699999999999,92.043,64.7,54.9,30.0,101.3,64.3,86.8,93.8,86.2,93.5,90.1,93.2,19.439,5,5,5,104.525
0.4,1.0,5.419,6.145,5.063,49.797,92.877,92.42399999999999,64.7,54.9,30.0,101.3,64.3,86.8,93.684,86.2,93.5,90.1,93.2,20.22,5,5,5,104.525
0.45,1.0,5.646,6.342,5.093,60.931999999999995,92.877,92.42399999999999,64.7,54.9,30.0,101.3,64.3,86.8,93.62,86.2,93.5,90.1,93.2,19.267000000000003,5,5,5,104.524
