SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.61,5.7059999999999995,5.449,96.542,92.732,91.923,64.8,54.9,30.6,99.9,64.3,86.8,93.8,86.2,93.8,90.3,93.3,20.264000000000003,5,5,5,104.59100000000001
0.05,1.0,5.937,5.622,5.277,67.969,93.172,91.952,64.8,54.9,30.6,99.9,64.3,86.8,93.8,86.2,93.8,90.3,93.3,19.057000000000002,5,5,5,104.595
0.1,1.0,5.879,5.772,5.516,45.238,92.39,91.044,64.8,54.9,30.6,99.9,64.3,86.8,93.8,86.2,93.8,90.3,93.3,19.937,5,5,5,104.59100000000001
0.15,1.0,5.819,5.458,5.335,33.284000000000006,92.32,91.38,64.8,54.9,30.6,99.9,64.3,86.8,93.8,86.2,93.8,90.3,93.3,18.942999999999998,5,5,5,104.59100000000001
0.2,1.0,6.269,5.8759999999999994,5.252,18.195,92.766,91.652,64.8,54.9,30.6,99.9,64.3,86.8,93.8,86.2,93.75,90.3,93.3,20.264000000000003,5,5,5,104.589
0.25,1.0,5.885,5.662,5.333,32.125,92.868,92.19,64.8,54.9,30.6,99.9,64.3,86.8,93.8,86.2,93.63600000000001,90.3,93.3,19.112000000000002,5,5,5,104.59100000000001
0.3,1.0,5.9719999999999995,5.882,5.238,37.705999999999996,92.868,91.982,64.8,54.9,30.6,99.9,64.3,86.8,93.8,86.2,93.608,90.3,93.3,20.214,5,5,5,104.589
0.35,1.0,5.709,5.656,5.436,33.727,93.038,92.42699999999999,64.8,54.9,30.6,99.9,64.3,86.8,93.8,86.2,93.602,90.3,93.3,19.015,5,5,5,104.589
0.4,1.0,5.767,5.661,5.505,37.508,93.139,92.131,64.8,54.9,30.6,99.9,64.3,86.8,93.8,86.2,93.6,90.3,93.3,19.661,5,5,5,104.59100000000001
0.45,1.0,6.266,5.734,5.438,59.881,93.172,92.456,64.8,54.9,30.6,99.9,64.3,86.8,93.64699999999999,86.2,93.6,90.3,93.3,19.701999999999998,5,5,5,104.59100000000001
0.5,1.0,5.959,5.985,5.443,66.61600000000001,93.373,92.661,64.8,54.9,30.6,99.9,64.3,86.8,93.611,86.2,93.6,90.3,93.3,19.427,5,5,5,104.59299999999999
0.55,1.0,6.069,5.53,5.055,59.847,93.407,92.807,64.8,54.9,30.6,99.9,64.3,86.8,93.60300000000001,86.2,93.6,90.3,93.3,19.639000000000003,5,5,5,104.59
0.6,1.0,6.248,5.6,5.43,56.474,93.705,93.125,64.8,54.9,30.6,99.9,64.3,86.684,93.601,86.2,93.6,90.3,93.3,19.506999999999998,5,5,5,104.59100000000001
0.65,1.0,5.7219999999999995,5.946,5.053,49.698,93.837,92.923,64.8,54.9,30.6,99.9,64.3,86.62,93.6,86.2,93.6,90.079,93.3,19.788,5,5,5,104.594
0.7,1.0,5.947,5.743,5.433,28.203000000000003,94.132,93.183,64.8,54.9,30.6,99.9,64.3,86.605,93.6,86.2,93.6,90.01899999999999,93.3,19.478,5,5,5,104.594
0.75,1.0,5.868,5.492,5.052,14.06,94.067,93.26899999999999,64.8,54.9,30.6,99.9,64.3,86.601,93.6,86.2,93.6,90.00399999999999,93.3,19.761,5,5,5,104.584
0.8,1.0,5.969,5.727,5.433,17.515,94.067,93.212,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.2,93.6,90.001,93.3,19.481,5,5,5,104.59299999999999
0.85,1.0,6.05,5.864,5.256,22.277,94.42399999999999,93.41199999999999,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.2,93.6,90.0,93.3,19.797,5,5,5,104.584
0.9,1.0,5.786,5.635,5.317,32.434,94.23,93.696,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.2,93.6,90.0,93.14699999999999,19.58,5,5,5,104.594
0.95,1.0,5.909,5.558,5.317,23.85,94.359,93.583,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.2,93.6,90.0,93.111,19.844,5,5,5,104.583
1.0,1.0,5.913,5.584,5.333,24.084,94.262,93.668,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.2,93.6,90.0,93.10300000000001,19.835,5,5,5,104.584
1.05,1.0,6.077,5.675,5.064,27.994,94.553,93.865,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.2,93.6,90.0,93.101,20.047,5,5,5,104.588
1.1,1.0,6.015,5.649,5.437,26.576999999999998,94.71300000000001,94.146,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.2,93.6,90.0,93.1,19.83,5,5,5,104.59299999999999
1.15,1.0,5.885,5.77,5.073,26.618000000000002,94.359,93.922,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.2,93.6,90.0,93.1,19.9,5,5,5,104.58200000000001
1.2,1.0,5.957,5.825,5.445,26.79,94.42399999999999,93.89399999999999,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.2,93.6,90.0,93.1,19.72,5,5,5,104.589
1.25,1.0,5.9559999999999995,5.487,5.049,27.061,94.649,94.202,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.084,93.6,90.0,93.1,20.023,5,5,5,104.585
1.3,1.0,6.017,5.552,5.447,26.986,94.745,94.146,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.02,93.6,90.0,93.1,19.673000000000002,5,5,5,104.59
1.35,1.0,6.07,5.49,5.049,26.895,94.649,94.617,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.005,93.6,90.0,93.1,19.918,5,5,5,104.587
1.4,1.0,5.974,5.775,5.449,26.901,94.905,94.617,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.001,93.6,90.0,93.1,19.127000000000002,5,5,5,104.59
1.45,1.0,5.944,5.656,5.048,26.798000000000002,94.71300000000001,94.64399999999999,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.0,93.6,90.0,93.1,20.319000000000003,5,5,5,104.58
1.5,1.0,6.002,5.712,5.447,26.695,95.032,94.727,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.0,93.6,90.0,93.1,19.115000000000002,5,5,5,104.59200000000001
1.55,1.0,5.719,5.5649999999999995,5.047,26.603,95.032,94.809,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.0,93.6,90.0,93.1,20.240000000000002,5,5,5,104.589
1.6,1.0,6.043,5.535,5.3870000000000005,26.531,95.158,94.562,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.0,93.6,90.0,93.1,19.122,5,5,5,104.584
1.65,1.0,5.984,5.809,5.185,26.406999999999996,95.316,94.973,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.0,93.6,90.0,93.1,20.381999999999998,5,5,5,104.587
1.7,1.0,5.791,5.7059999999999995,5.419,26.302,95.158,94.396,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.0,93.6,90.0,93.1,19.192999999999998,5,5,5,104.584
1.75,1.0,5.771,5.673,5.329,26.404,95.253,94.891,64.8,54.9,30.6,99.9,64.3,86.6,93.6,86.0,93.6,90.0,93.1,20.451,5,5,5,104.589
