SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.381,5.66,5.023,91.249,93.094,92.218,64.8,57.2,29.5,94.8,66.7,84.7,92.9,84.1,93.4,89.7,92.7,19.084000000000003,5,5,5,104.426
0.05,1.0,5.333,5.703,5.0,65.327,92.893,92.36399999999999,64.8,57.2,29.5,94.8,66.7,84.7,92.9,84.1,93.4,89.7,92.7,18.962,5,5,5,104.43
0.1,1.0,5.366,5.627,5.001,40.529,92.38600000000001,91.235,64.8,57.2,29.5,94.8,66.7,84.7,92.9,84.1,93.4,89.7,92.7,18.363,5,5,5,104.42399999999999
0.15,1.0,5.293,5.644,5.0,32.373000000000005,92.658,91.596,64.8,57.2,29.5,94.8,66.7,84.7,92.9,84.1,93.4,89.7,92.7,19.074,5,5,5,104.42
0.2,1.0,5.414,5.693,5.0,17.679000000000002,92.556,91.86399999999999,64.8,57.2,29.5,94.8,66.7,84.7,92.9,84.1,93.4,89.7,92.7,18.982,5,5,5,104.42200000000001
0.25,1.0,5.341,5.857,5.0,34.662,93.293,92.1,64.8,57.2,29.5,94.8,66.7,84.7,92.9,84.1,93.4,89.7,92.7,19.128,5,5,5,104.425
0.3,1.0,5.337,5.933,5.001,31.851,93.027,92.012,64.8,57.2,29.5,94.8,66.7,84.7,92.9,84.1,93.4,89.7,92.7,18.79,5,5,5,104.417
0.35,1.0,5.437,5.713,5.0,37.306,93.16,92.218,64.8,57.2,29.5,94.8,66.7,84.7,92.9,84.075,93.4,89.7,92.7,19.454,5,5,5,104.429
0.4,1.0,5.329,6.073,5.0,40.375,93.127,92.335,64.8,57.2,29.5,94.8,66.7,84.7,92.9,83.942,93.4,89.7,92.7,19.099,5,5,5,104.42399999999999
0.45,1.0,5.41,5.673,5.0,61.77,93.293,92.71300000000001,64.8,57.2,29.5,94.8,66.7,84.7,92.9,83.91,93.4,89.7,92.7,19.645,5,5,5,104.429
0.5,1.0,5.332,5.917,5.417,66.503,93.59,92.71300000000001,64.8,57.2,29.5,94.8,66.7,84.7,92.9,83.902,93.4,89.7,92.7,19.243000000000002,5,5,5,104.42200000000001
