SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.619,6.14,5.003,94.831,92.965,92.132,65.0,56.6,29.9,94.0,66.1,85.1,93.5,84.5,93.4,89.7,92.9,15.693,5,5,5,104.609
0.05,1.0,5.68,6.221,5.001,66.781,93.031,92.132,65.0,56.6,29.9,94.0,66.1,85.1,93.413,84.5,93.4,89.7,92.9,15.897,5,5,5,104.609
0.1,1.0,5.914,6.069,5.0,44.705999999999996,92.436,91.987,65.0,56.6,29.9,94.0,66.1,85.1,93.327,84.5,93.4,89.7,92.9,15.389000000000001,5,5,5,104.6
0.15,1.0,5.696,6.438000000000001,5.016,33.628,92.235,91.667,65.0,56.6,29.9,94.0,66.1,85.1,93.306,84.5,93.4,89.7,92.9,15.257,5,5,5,104.605
0.2,1.0,5.703,5.952,5.041,18.365000000000002,93.031,91.579,65.0,56.6,29.9,94.0,66.1,85.1,93.301,84.5,93.4,89.7,92.9,15.354000000000001,5,5,5,104.605
0.25,1.0,5.67,5.985,5.096,33.929,92.998,92.218,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.9,15.835999999999999,5,5,5,104.605
0.3,1.0,5.649,6.067,5.026,39.379,92.965,92.074,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.9,16.059,5,5,5,104.609
0.35,1.0,5.665,5.577,5.011,32.195,93.12899999999999,92.533,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.9,15.523,5,5,5,104.613
0.4,1.0,5.46,5.949,5.05,46.16,93.12899999999999,92.76,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.9,15.357000000000001,5,5,5,104.611
0.45,1.0,5.813,5.603,5.017,59.948,93.064,92.447,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.747,16.426,5,5,5,104.61200000000001
0.5,1.0,5.5969999999999995,5.871,5.099,64.482,93.292,92.957,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.711,16.938,5,5,5,104.613
0.55,1.0,6.0009999999999994,6.042,5.169,59.995,93.583,92.957,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.703,17.984,5,5,5,104.61200000000001
