SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.482,6.953,5.337,96.115,92.98,92.52,65.3,56.8,29.5,94.7,66.7,84.7,92.702,84.1,93.2,89.5,92.6,19.458,5,5,5,104.585
0.05,1.0,5.388,6.744,5.611,66.326,93.178,92.52,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.2,89.5,92.6,18.925,5,5,5,104.58200000000001
0.1,1.0,5.42,6.747,5.413,40.919000000000004,92.61399999999999,92.117,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.2,89.5,92.6,19.631999999999998,5,5,5,104.587
0.15,1.0,5.449,6.808,5.485,29.531,92.648,91.59100000000001,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.2,89.5,92.6,19.085,5,5,5,104.583
0.2,1.0,5.495,7.359999999999999,5.454,14.577,92.98,92.117,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.2,89.5,92.6,19.902,5,5,5,104.59200000000001
0.25,1.0,5.34,7.263,5.485,33.644999999999996,93.08,92.319,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.055,89.5,92.6,19.262999999999998,5,5,5,104.585
0.3,1.0,5.32,6.66,5.314,36.323,92.914,92.405,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.013,89.5,92.6,20.004,5,5,5,104.589
0.35,1.0,5.708,6.726,5.335,34.076,93.277,92.634,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.003,89.5,92.6,19.299,5,5,5,104.59100000000001
0.4,1.0,5.57,6.7219999999999995,5.175,41.632,92.814,92.691,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.001,89.5,92.47399999999999,20.11,5,5,5,104.59100000000001
0.45,1.0,5.639,7.221,5.404,60.17100000000001,92.848,92.54899999999999,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.0,89.5,92.418,19.34,5,5,5,104.59100000000001
0.5,1.0,5.837,6.873,5.115,64.08,93.571,92.975,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.0,89.5,92.404,20.131,5,5,5,104.598
0.55,1.0,5.5809999999999995,7.213,5.2780000000000005,59.433,93.408,93.14399999999999,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.0,89.5,92.40100000000001,19.459000000000003,5,5,5,104.586
0.6,1.0,5.668,6.962,5.098,56.106,93.733,93.59,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.0,89.431,92.4,20.157,5,5,5,104.59100000000001
0.65,1.0,5.414,7.213,5.272,47.543,93.668,93.756,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.0,89.331,92.4,19.415,5,5,5,104.594
0.7,1.0,5.563,6.765,5.099,27.401999999999997,93.733,93.367,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.0,89.307,92.4,20.089,5,5,5,104.589
0.75,1.0,5.403,6.866,5.491,13.328,93.83,93.756,65.3,56.8,29.5,94.7,66.7,84.7,92.7,84.1,93.0,89.30199999999999,92.4,19.884999999999998,5,5,5,104.586
